,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2041,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:49,8.3,1730,12
2088,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:50,8.3,1730,12
2133,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:29,8.3,1730,11
2145,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:31,8.3,1730,11
2188,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:54,8.3,1730,10
2234,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:04,8.3,1730,10
2269,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:28,8.3,1730,9
2331,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:48,8.3,1730,9
2349,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:41,8.3,1730,8
2399,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:49,8.3,1730,8
2474,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:26:33,5.3,1100,7
2516,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:26:37,5.3,1100,7
2524,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:22,5.3,1100,6
2571,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 14:10:32,5.3,1100,6
2644,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:27,5.3,1100,5
2690,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:34,5.3,1100,5
2712,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:38,5.3,1100,4
2767,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:42,5.3,1100,4
2833,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:15,5.3,1100,3
2854,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:24,5.3,1100,3
2929,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,4.8,1000,2
2960,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:01,4.8,1000,2
3006,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:56,4.8,1000,1
3037,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:26:34,4.8,1000,1
3073,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:01:59,4.8,1000,0
3135,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,4.8,1000,0
3175,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:09,4.8,1000,0
3200,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:12,4.8,1000,0
29,CA983,,15:55:00,19:05:00,2017-02-17 14:20:01,9.9,2060,44
35,CA983,,15:55:00,19:05:00,2017-02-17 14:20:03,9.9,2060,44
91,CA983,,15:55:00,19:05:00,2017-02-18 09:55:18,9.9,2060,43
97,CA983,,15:55:00,19:05:00,2017-02-18 10:26:28,9.9,2060,43
153,CA983,,15:55:00,19:05:00,2017-02-19 20:39:32,9.9,2060,42
184,CA983,,15:55:00,19:05:00,2017-02-19 20:39:33,9.9,2060,42
214,CA983,,15:55:00,19:05:00,2017-02-20 14:10:46,9.9,2060,41
244,CA983,,15:55:00,19:05:00,2017-02-20 14:34:23,9.9,2060,41
276,CA983,,15:55:00,19:05:00,2017-02-21 14:12:41,9.9,2060,40
281,CA983,,15:55:00,19:05:00,2017-02-21 14:35:50,9.9,2060,40
339,CA983,,15:55:00,19:05:00,2017-02-22 14:06:56,9.9,2060,39
369,CA983,,15:55:00,19:05:00,2017-02-22 14:33:44,9.9,2060,39
400,CA983,,15:55:00,19:05:00,2017-02-23 14:04:48,9.9,2060,38
431,CA983,,15:55:00,19:05:00,2017-02-23 14:04:51,9.9,2060,38
464,CA983,,15:55:00,19:05:00,2017-02-24 13:51:06,9.9,2060,37
469,CA983,,15:55:00,19:05:00,2017-02-24 14:16:50,9.9,2060,37
503,CA983,,15:45:00,19:05:00,2017-02-25 13:45:47,9.9,2060,36
563,CA983,,15:45:00,19:05:00,2017-02-25 14:12:23,9.9,2060,36
567,CA983,,15:45:00,19:05:00,2017-02-26 14:14:19,9.9,2060,35
604,CA983,,15:45:00,19:05:00,2017-02-26 14:37:48,9.9,2060,35
635,CA983,,15:45:00,19:05:00,2017-02-27 14:03:34,9.9,2060,34
692,CA983,,15:45:00,19:05:00,2017-02-27 14:29:00,9.9,2060,34
725,CA983,,15:45:00,19:05:00,2017-02-28 14:14:54,9.9,2060,33
758,CA983,,15:45:00,19:05:00,2017-02-28 14:32:16,9.9,2060,33
791,CA983,,15:45:00,19:05:00,2017-03-01 14:04:48,9.9,2060,32
818,CA983,,15:45:00,19:05:00,2017-03-01 14:04:49,9.9,2060,32
831,CA983,,15:45:00,19:05:00,2017-03-02 14:05:34,9.9,2060,31
865,CA983,,15:45:00,19:05:00,2017-03-02 14:05:35,9.9,2060,31
898,CA983,,15:45:00,19:05:00,2017-03-03 14:00:37,9.9,2060,30
956,CA983,,15:45:00,19:05:00,2017-03-03 14:00:48,9.9,2060,30
975,CA983,,15:45:00,19:05:00,2017-03-04 13:59:39,9.9,2060,29
997,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,29
1055,CA983,,15:45:00,19:05:00,2017-03-05 14:09:11,9.9,2060,28
1062,CA983,,15:45:00,19:05:00,2017-03-05 14:09:12,9.9,2060,28
1105,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,27
1154,CA983,,15:45:00,19:05:00,2017-03-06 13:53:06,9.9,2060,27
1187,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,26
1220,CA983,,15:45:00,19:05:00,2017-03-07 13:52:51,9.9,2060,26
1253,CA983,,15:45:00,19:05:00,2017-03-08 13:50:42,10.0,2080,25
1256,CA983,,15:45:00,19:05:00,2017-03-08 13:50:58,10.0,2080,25
1290,CA983,,15:45:00,19:05:00,2017-03-09 14:14:47,10.0,2080,24
1318,CA983,,15:45:00,19:05:00,2017-03-09 14:14:54,10.0,2080,24
1352,CA983,,15:45:00,19:05:00,2017-03-10 13:55:07,10.0,2080,23
1382,CA983,,15:45:00,19:05:00,2017-03-10 14:12:53,10.0,2080,23
1434,CA983,,15:45:00,19:05:00,2017-03-11 14:01:05,10.0,2080,22
1465,CA983,,15:45:00,19:05:00,2017-03-11 14:01:06,10.0,2080,22
1475,CA983,,15:45:00,19:05:00,2017-03-12 14:09:24,10.0,2080,21
1502,CA983,,15:45:00,19:05:00,2017-03-12 14:09:27,10.0,2080,21
1529,CA983,,15:45:00,19:05:00,2017-03-13 14:05:14,10.0,2080,20
1584,CA983,,15:45:00,19:05:00,2017-03-13 14:05:19,10.0,2080,20
1592,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,10.0,2080,19
1640,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,19
1648,CA983,,15:45:00,19:05:00,2017-03-15 13:57:27,10.0,2080,18
1683,CA983,,15:45:00,19:05:00,2017-03-15 13:57:28,10.0,2080,18
1710,CA983,,15:45:00,19:05:00,2017-03-16 14:10:08,10.0,2080,17
1744,CA983,,15:45:00,19:05:00,2017-03-16 14:10:19,10.0,2080,17
1794,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,10.0,2080,16
1819,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,10.0,2080,16
1831,CA983,,15:45:00,19:05:00,2017-03-18 14:19:02,10.0,2080,15
1862,CA983,,15:45:00,19:05:00,2017-03-18 14:19:05,10.0,2080,15
1902,CA983,,15:45:00,19:05:00,2017-03-19 14:13:17,10.0,2080,14
1921,CA983,,15:45:00,19:05:00,2017-03-19 14:13:31,10.0,2080,14
1979,CA983,,15:45:00,19:05:00,2017-03-20 14:18:28,10.0,2080,13
2001,CA983,,15:45:00,19:05:00,2017-03-20 14:18:32,10.0,2080,13
2035,CA983,,15:45:00,19:05:00,2017-03-21 14:03:49,10.0,2080,12
2080,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,10.0,2080,12
2119,CA983,,15:45:00,19:05:00,2017-03-22 14:04:29,10.0,2080,11
2171,CA983,,15:45:00,19:05:00,2017-03-22 14:04:31,10.0,2080,11
2176,CA983,,15:45:00,19:05:00,2017-03-23 14:03:54,10.0,2080,10
2247,CA983,,15:45:00,19:05:00,2017-03-23 14:04:04,10.0,2080,10
2280,CA983,,15:45:00,19:05:00,2017-03-24 14:02:28,10.0,2080,9
2320,CA983,,15:45:00,19:05:00,2017-03-24 14:02:48,10.0,2080,9
2360,CA983,,15:45:00,19:05:00,2017-03-25 13:57:41,10.0,2080,8
2388,CA983,,15:45:00,19:05:00,2017-03-25 13:57:49,10.0,2080,8
2461,CA983,,15:45:00,19:05:00,2017-03-26 14:26:33,3.0,620,7
2503,CA983,,15:45:00,19:05:00,2017-03-26 14:26:37,3.0,620,7
2558,CA983,,15:45:00,19:05:00,2017-03-27 13:53:22,3.0,620,6
2597,CA983,,15:45:00,19:05:00,2017-03-27 14:10:32,3.0,620,6
2657,CA983,,15:45:00,19:05:00,2017-03-28 14:03:27,6.3,1310,5
2703,CA983,,15:45:00,19:05:00,2017-03-28 14:03:34,6.3,1310,5
2738,CA983,,15:45:00,19:05:00,2017-03-29 14:23:38,6.3,1310,4
2785,CA983,,15:45:00,19:05:00,2017-03-29 14:23:42,6.3,1310,4
2821,CA983,,15:45:00,19:05:00,2017-03-30 14:17:15,6.3,1310,3
2866,CA983,,15:45:00,19:05:00,2017-03-30 14:17:24,6.3,1310,3
2917,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,6.3,1310,2
2942,CA983,,15:45:00,19:05:00,2017-03-31 14:06:01,6.3,1310,2
3022,CA983,,15:45:00,19:05:00,2017-04-01 14:07:56,6.2,1280,1
3048,CA983,,15:45:00,19:05:00,2017-04-01 14:26:34,6.2,1280,1
3101,CA983,,15:45:00,19:05:00,2017-04-02 14:01:59,6.2,1280,0
3150,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,6.2,1280,0
3170,CA983,,15:45:00,19:05:00,2017-04-03 13:55:09,6.3,1310,0
3185,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,6.3,1310,0
22,CZ3151,,08:30:00,11:35:00,2017-02-17 14:20:01,10.0,2080,44
33,CZ3151,,08:30:00,11:35:00,2017-02-17 14:20:03,10.0,2080,44
84,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:18,10.0,2080,43
104,CZ3151,,08:30:00,11:35:00,2017-02-18 10:26:28,10.0,2080,43
146,CZ3151,,08:30:00,11:35:00,2017-02-19 20:39:32,10.0,2080,42
177,CZ3151,,08:30:00,11:35:00,2017-02-19 20:39:33,10.0,2080,42
207,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:46,10.0,2080,41
238,CZ3151,,08:30:00,11:35:00,2017-02-20 14:34:23,10.0,2080,41
269,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:41,10.0,2080,40
288,CZ3151,,08:30:00,11:35:00,2017-02-21 14:35:50,10.0,2080,40
332,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:56,10.0,2080,39
362,CZ3151,,08:30:00,11:35:00,2017-02-22 14:33:44,10.0,2080,39
393,CZ3151,,08:30:00,11:35:00,2017-02-23 14:04:48,10.0,2080,38
424,CZ3151,,08:30:00,11:35:00,2017-02-23 14:04:51,10.0,2080,38
440,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:06,10.0,2080,37
476,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:50,10.0,2080,37
510,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:47,10.0,2080,36
556,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:23,10.0,2080,36
576,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:19,10.0,2080,35
612,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:48,10.0,2080,35
643,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,10.0,2080,34
684,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:00,10.0,2080,34
717,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:54,10.0,2080,33
750,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:16,10.0,2080,33
783,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,10.0,2080,32
826,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,10.0,2080,32
839,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,10.0,2080,31
873,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,10.0,2080,31
906,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:37,10.0,2080,30
940,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:48,10.0,2080,30
967,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:39,10.0,2080,29
1005,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,29
1047,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:11,10.0,2080,28
1070,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:12,10.0,2080,28
1113,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,10.0,2080,27
1146,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,10.0,2080,27
1179,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,3.0,630,26
1213,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:51,3.0,630,26
1245,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:42,3.0,630,25
1264,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:58,3.0,630,25
1298,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:47,3.0,630,24
1326,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:54,3.0,630,24
1359,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:07,3.1,648,23
1403,CZ3151,,08:30:00,11:45:00,2017-03-10 14:12:53,3.1,638,23
1426,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:05,3.0,634,22
1457,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:06,3.0,634,22
1484,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,3.1,641,21
1509,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,3.1,641,21
1551,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:14,3.0,633,20
1576,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:19,3.0,633,20
1600,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,4.8,1000,19
1636,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,4.8,1000,19
1657,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:27,4.7,980,18
1688,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:28,4.7,980,18
1732,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:08,3.0,630,17
1766,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:19,3.0,630,17
1786,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,3.0,630,16
1802,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,3.0,630,16
1838,CZ3151,,08:30:00,11:45:00,2017-03-18 14:19:02,3.1,648,15
1869,CZ3151,,08:30:00,11:45:00,2017-03-18 14:19:05,3.1,648,15
1910,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:17,4.7,980,14
1933,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:31,4.7,980,14
1952,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:28,4.7,980,13
1990,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:32,4.7,980,13
2027,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,4.7,980,12
2090,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,4.7,980,12
2135,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:29,3.0,630,11
2147,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:31,3.0,630,11
2186,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:54,3.0,630,10
2236,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:04,3.0,630,10
2290,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:28,3.0,630,9
2295,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:48,3.0,630,9
2377,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:41,3.0,630,8
2422,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:49,3.0,630,8
2449,CZ3151,,08:30:00,11:45:00,2017-03-26 14:26:33,3.0,630,7
2493,CZ3151,,08:30:00,11:45:00,2017-03-26 14:26:37,3.0,630,7
2548,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:22,3.0,630,6
2587,CZ3151,,08:30:00,11:45:00,2017-03-27 14:10:32,3.0,630,6
2630,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:27,5.2,1080,5
2666,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:34,5.2,1080,5
2728,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:38,5.2,1080,4
2795,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:42,5.2,1080,4
2811,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:15,5.2,1080,3
2876,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:24,5.2,1080,3
2908,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,5.2,1080,2
2977,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:01,5.2,1080,2
3009,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:56,3.5,730,1
3055,CZ3151,,08:30:00,11:45:00,2017-04-01 14:26:34,3.5,730,1
3070,CZ3151,,08:30:00,11:45:00,2017-04-02 14:01:59,5.2,1080,0
3138,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,5.2,1080,0
30,CZ3153,,13:30:00,16:35:00,2017-02-17 14:20:01,10.0,2080,44
34,CZ3153,,13:30:00,16:35:00,2017-02-17 14:20:03,10.0,2080,44
92,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:18,10.0,2080,43
96,CZ3153,,13:30:00,16:35:00,2017-02-18 10:26:28,10.0,2080,43
154,CZ3153,,13:30:00,16:35:00,2017-02-19 20:39:32,10.0,2080,42
155,CZ3153,,13:30:00,16:35:00,2017-02-19 20:39:33,10.0,2080,42
215,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:46,10.0,2080,41
245,CZ3153,,13:30:00,16:35:00,2017-02-20 14:34:23,10.0,2080,41
277,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:41,10.0,2080,40
280,CZ3153,,13:30:00,16:35:00,2017-02-21 14:35:50,10.0,2080,40
340,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:56,10.0,2080,39
370,CZ3153,,13:30:00,16:35:00,2017-02-22 14:33:44,10.0,2080,39
401,CZ3153,,13:30:00,16:35:00,2017-02-23 14:04:48,10.0,2080,38
433,CZ3153,,13:30:00,16:35:00,2017-02-23 14:04:51,10.0,2080,38
465,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:06,10.0,2080,37
468,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:50,10.0,2080,37
501,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:47,10.0,2080,36
533,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:23,10.0,2080,36
596,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:19,10.0,2080,35
602,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:48,10.0,2080,35
633,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:34,10.0,2080,34
694,CZ3153,,13:30:00,16:45:00,2017-02-27 14:29:00,10.0,2080,34
727,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:54,10.0,2080,33
760,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:16,10.0,2080,33
793,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:48,10.0,2080,32
816,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:49,10.0,2080,32
829,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:34,10.0,2080,31
863,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:35,10.0,2080,31
896,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:37,10.0,2080,30
958,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:48,10.0,2080,30
977,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:39,10.0,2080,29
995,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,29
1057,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:11,10.0,2080,28
1060,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:12,10.0,2080,28
1103,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,10.0,2080,27
1156,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:06,10.0,2080,27
1189,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,3.0,630,26
1218,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:51,3.0,630,26
1255,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:42,3.0,630,25
1286,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:58,3.0,630,25
1309,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:47,3.0,630,24
1346,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:54,3.0,630,24
1350,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:07,3.1,643,23
1380,CZ3153,,13:30:00,16:45:00,2017-03-10 14:12:53,3.1,637,23
1436,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:05,3.1,635,22
1467,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:06,3.1,635,22
1473,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:24,3.0,631,21
1500,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,3.0,631,21
1531,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:14,3.1,639,20
1586,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:19,3.1,639,20
1590,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,4.8,1000,19
1642,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,4.8,1000,19
1666,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:27,4.7,980,18
1682,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:28,4.7,980,18
1712,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:08,3.0,630,17
1746,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:19,3.0,630,17
1796,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,3.0,630,16
1817,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,3.0,630,16
1833,CZ3153,,13:30:00,16:45:00,2017-03-18 14:19:02,3.1,647,15
1860,CZ3153,,13:30:00,16:45:00,2017-03-18 14:19:05,3.1,647,15
1900,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:17,3.0,630,14
1919,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:31,3.0,630,14
1978,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:28,4.7,980,13
2002,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:32,4.7,980,13
2036,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:49,4.7,980,12
2081,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,4.7,980,12
2120,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:29,8.8,1830,11
2170,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:31,8.8,1830,11
2178,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:54,8.8,1830,10
2249,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:04,8.8,1830,10
2262,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:28,8.8,1830,9
2338,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:48,8.8,1830,9
2342,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:41,8.8,1830,8
2385,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:49,8.8,1830,8
2433,CZ3153,,13:30:00,16:45:00,2017-03-26 14:26:33,8.8,1830,7
2477,CZ3153,,13:30:00,16:45:00,2017-03-26 14:26:37,8.8,1830,7
2540,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:22,8.2,1700,6
2616,CZ3153,,13:30:00,16:45:00,2017-03-27 14:10:32,8.2,1700,6
2637,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:27,8.2,1700,5
2683,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:34,8.2,1700,5
2755,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:38,8.2,1700,4
2773,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:42,8.2,1700,4
2840,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:15,8.2,1700,3
2848,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:24,8.2,1700,3
2935,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,8.2,1700,2
2954,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:01,8.2,1700,2
3023,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:56,8.2,1700,1
3047,CZ3153,,13:30:00,16:45:00,2017-04-01 14:26:34,8.2,1700,1
3100,CZ3153,,13:30:00,16:45:00,2017-04-02 14:01:59,6.2,1280,0
3151,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,6.2,1280,0
28,CZ3155,,19:45:00,23:00:00,2017-02-17 14:20:01,10.0,2080,44
36,CZ3155,,19:45:00,23:00:00,2017-02-17 14:20:03,10.0,2080,44
90,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:18,10.0,2080,43
98,CZ3155,,19:45:00,23:00:00,2017-02-18 10:26:28,10.0,2080,43
152,CZ3155,,19:45:00,23:00:00,2017-02-19 20:39:32,10.0,2080,42
183,CZ3155,,19:45:00,23:00:00,2017-02-19 20:39:33,10.0,2080,42
213,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:46,10.0,2080,41
243,CZ3155,,19:45:00,23:00:00,2017-02-20 14:34:23,10.0,2080,41
275,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:41,10.0,2080,40
282,CZ3155,,19:45:00,23:00:00,2017-02-21 14:35:50,10.0,2080,40
338,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:56,10.0,2080,39
368,CZ3155,,19:45:00,23:00:00,2017-02-22 14:33:44,10.0,2080,39
399,CZ3155,,19:45:00,23:00:00,2017-02-23 14:04:48,10.0,2080,38
430,CZ3155,,19:45:00,23:00:00,2017-02-23 14:04:51,10.0,2080,38
463,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:06,10.0,2080,37
470,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:50,10.0,2080,37
504,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:47,10.0,2080,36
531,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:23,10.0,2080,36
568,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:19,10.0,2080,35
605,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:48,10.0,2080,35
636,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:34,10.0,2080,34
691,CZ3155,,19:35:00,23:00:00,2017-02-27 14:29:00,10.0,2080,34
724,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:54,10.0,2080,33
