,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1686,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:27,8.4,1750,31
1717,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:30,8.4,1750,31
1812,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:13,8.4,1750,30
1837,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:15,8.4,1750,30
1906,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:41,8.4,1750,29
2062,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,8.4,1750,28
2127,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:16,8.4,1750,28
2187,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:40,8.4,1750,27
2237,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:50,8.4,1750,27
2280,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:34,8.4,1750,26
2331,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,8.4,1750,26
2421,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,8.4,1750,25
2452,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,8.4,1750,25
2511,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:00,8.4,1750,24
2556,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:07,8.4,1750,24
2662,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:37,8.4,1750,23
2695,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,8.4,1750,22
2760,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:23,8.4,1750,21
2837,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:38,8.4,1750,20
2916,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,8.4,1750,19
2935,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:14,8.4,1750,18
2996,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,8.4,1750,17
3088,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,8.4,1750,16
3117,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:31,8.4,1750,15
3178,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,8.4,1750,14
3258,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:22,7.4,1540,14
3310,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,7.4,1540,12
3352,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:03,7.4,1540,11
3457,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,7.4,1540,10
3469,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:36,8.4,1750,9
3561,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:37,8.4,1750,8
3637,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:10,8.4,1750,7
3660,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,8.4,1750,6
3759,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:49,8.4,1750,5
3804,CA1896,,13:00:00,16:05:00,2018-01-22 14:07:59,8.4,1750,4
3835,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:04,9.4,1960,3
3927,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:41,9.9,2060,2
4002,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,9.4,1960,1
4062,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:27,9.9,2060,0
22,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,7.5,1560,44
103,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:04,7.5,1560,44
136,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,7.5,1560,43
200,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,7.5,1560,43
277,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,7.5,1560,42
323,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,7.5,1560,42
417,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,7.4,1540,41
515,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,7.4,1540,40
571,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,40
653,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,7.5,1560,39
716,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:06,7.5,1560,39
791,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,7.5,1560,38
842,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,7.5,1560,38
899,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,7.5,1560,37
948,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,7.5,1560,37
1013,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,7.5,1560,36
1089,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:08,7.5,1560,36
1157,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,7.5,1560,35
1252,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:51,7.5,1560,35
1338,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,7.5,1560,34
1428,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.5,1560,33
1469,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,7.5,1560,33
1553,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.5,1560,32
1661,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,7.5,1560,31
1742,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:30,7.5,1560,31
1787,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,7.5,1560,30
1867,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:15,7.5,1560,30
1931,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.5,1560,29
2053,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.5,1560,28
2103,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:16,7.5,1560,28
2164,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,7.5,1560,27
2201,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:50,7.5,1560,27
2300,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,7.5,1560,26
2355,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,7.5,1560,26
2397,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.5,1560,25
2477,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,7.5,1560,25
2535,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:00,7.5,1560,24
2580,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:07,7.5,1560,24
2636,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,7.5,1560,23
2715,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,7.5,1560,22
2784,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,7.5,1560,21
2813,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,7.5,1560,20
2891,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.5,1560,19
2958,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,7.5,1560,18
3007,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.5,1560,17
3065,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.5,1560,16
3143,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,7.5,1560,15
3202,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.5,1560,14
3232,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,7.5,1560,14
3334,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,7.5,1560,12
3372,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,7.5,1560,11
3426,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,8.0,1660,10
3515,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:36,7.5,1560,9
3585,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,7.5,1560,8
3614,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.5,1560,7
3683,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,7.5,1560,6
3735,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:49,7.5,1560,5
3824,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:07:59,7.5,1560,4
3857,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:04,8.0,1660,3
3948,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,8.0,1660,2
3978,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,8.0,1660,1
4017,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:27,9.5,1980,0
11,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,8.5,1770,44
114,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:04,8.5,1770,44
147,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.5,1770,43
211,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.5,1770,43
266,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.5,1770,42
334,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,8.5,1770,42
428,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,41
528,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,40
582,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,40
642,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,8.5,1770,39
705,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:06,8.5,1770,39
802,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.5,1770,38
855,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.5,1770,38
910,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.5,1770,37
967,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,8.5,1770,37
1024,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,8.5,1770,36
1077,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:08,8.5,1770,36
1146,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:47,8.5,1770,35
1241,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:51,8.5,1770,35
1349,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,8.5,1770,34
1417,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.5,1770,33
1480,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,8.5,1770,33
1564,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.5,1770,32
1650,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.5,1770,31
1753,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:30,8.5,1770,31
1776,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,8.5,1770,30
1878,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:15,8.5,1770,30
1941,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,8.5,1770,29
2024,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.5,1770,28
2093,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:16,8.5,1770,28
2154,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,8.5,1770,27
2211,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:50,8.5,1770,27
2261,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,8.5,1770,26
2364,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.5,1770,26
2387,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.5,1770,25
2487,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,8.5,1770,25
2545,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:00,8.5,1770,24
2590,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:07,8.5,1770,24
2626,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,8.5,1770,23
2734,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,8.5,1770,22
2795,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,8.5,1770,21
2802,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:38,8.5,1770,20
2880,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,8.5,1770,19
2969,CA3403,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:14,8.5,1770,18
3018,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.5,1770,17
3054,CA3403,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,8.5,1770,16
3154,CA3403,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:31,8.5,1770,15
3213,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.5,1770,14
3274,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:22,8.5,1770,14
3345,CA3403,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,8.5,1770,12
3383,CA3403,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:03,8.5,1770,11
3437,CA3403,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:38,8.5,1770,10
3480,CA3403,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:36,8.5,1770,9
3542,CA3403,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:37,8.5,1770,8
3597,CA3403,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,8.5,1770,7
3672,CA3403,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:33,8.5,1770,6
3724,CA3403,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:49,8.5,1770,5
3777,CA3403,ZH9103,09:50:00,13:10:00,2018-01-22 14:07:59,8.5,1770,4
3847,CA3403,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:04,9.5,1980,3
3907,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:41,9.5,1980,2
3969,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,9.5,1980,1
4036,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:27,10.0,2080,0
16,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,8.5,1770,44
109,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:04,8.5,1770,44
142,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.5,1770,43
206,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.5,1770,43
271,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.5,1770,42
329,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.5,1770,42
423,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,41
521,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,40
577,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,40
647,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,8.5,1770,39
710,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:06,8.5,1770,39
797,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.5,1770,38
841,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.5,1770,38
905,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,8.5,1770,37
954,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,8.5,1770,37
1019,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,8.5,1770,36
1095,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:08,8.5,1770,36
1151,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:47,8.5,1770,35
1246,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:51,8.5,1770,35
1344,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,8.5,1770,34
1422,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.5,1770,33
1475,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,8.5,1770,33
1559,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.5,1770,32
1655,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.5,1770,31
1748,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:30,8.5,1770,31
1781,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,8.5,1770,30
1873,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:15,8.5,1770,30
1936,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,8.5,1770,29
2040,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.5,1770,28
2097,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:16,8.5,1770,28
2158,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,8.5,1770,27
2207,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:50,8.5,1770,27
2265,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,8.5,1770,26
2361,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.5,1770,26
2391,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.5,1770,25
2483,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,8.5,1770,25
2541,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:00,8.5,1770,24
2586,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:07,8.5,1770,24
2630,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,8.5,1770,23
2689,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,8.5,1770,22
2790,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,8.5,1770,21
2807,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:38,8.5,1770,20
2885,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,8.5,1770,19
2964,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:14,8.5,1770,18
3013,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,8.5,1770,17
3059,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,8.5,1770,16
3149,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:31,8.5,1770,15
3208,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.5,1770,14
3284,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:22,8.5,1770,14
3340,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,8.5,1770,12
3378,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:03,8.5,1770,11
3432,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,8.5,1770,10
3485,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:36,8.5,1770,9
3530,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:37,8.5,1770,8
3592,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,8.5,1770,7
3677,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,9.5,1980,6
3729,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:49,8.5,1770,5
3789,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:07:59,8.5,1770,4
3851,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:04,9.5,1980,3
3954,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,9.5,1980,2
3973,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,9.5,1980,1
4032,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:27,10.0,2080,0
34,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,6.5,1350,44
91,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:04,6.5,1350,44
187,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.5,1350,43
251,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.5,1350,43
260,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.5,1350,42
374,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,6.5,1350,42
405,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,6.4,1330,41
566,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,40
614,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,6.4,1330,40
665,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,6.5,1350,39
728,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:06,6.5,1350,39
780,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,6.5,1350,38
872,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,6.5,1350,38
887,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,6.5,1350,37
999,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,6.5,1350,37
1064,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,6.5,1350,36
1127,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:08,6.5,1350,36
1169,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:47,6.5,1350,35
1201,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:51,6.5,1350,35
1263,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,6.5,1350,34
1440,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,6.5,1350,33
1452,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,6.5,1350,33
1541,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,6.5,1350,32
1673,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,6.5,1350,31
1730,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:30,6.5,1350,31
1799,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,6.5,1350,30
1855,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:15,6.5,1350,30
1919,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,6.5,1350,29
2074,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,6.5,1350,28
2115,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,6.5,1350,28
2174,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,6.5,1350,27
2249,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:50,6.5,1350,27
2267,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,6.5,1350,26
2343,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,6.5,1350,26
2409,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,6.5,1350,25
2465,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,6.5,1350,25
2523,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:00,6.5,1350,24
2568,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:07,6.5,1350,24
2648,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,6.5,1350,23
2681,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,6.5,1350,22
2772,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,6.5,1350,21
2825,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:38,7.5,1560,20
2904,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.5,1560,19
2947,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:14,6.5,1350,18
3031,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.5,1560,17
3077,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.5,1560,16
3131,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,7.5,1560,15
3190,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.5,1560,14
3226,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,7.5,1560,14
3322,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,7.5,1560,12
3402,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,6.5,1350,11
3414,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,7.5,1560,10
3528,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:36,7.5,1560,9
3573,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:37,8.0,1660,8
3626,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,8.0,1660,7
3695,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,8.0,1660,6
3747,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:49,8.5,1770,5
3792,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:07:59,8.5,1770,4
3870,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:04,9.5,1980,3
3915,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,9.5,1980,2
3990,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,9.5,1980,1
4074,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:27,10.0,2080,0
28,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,6.5,1350,44
97,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:04,6.5,1350,44
131,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.5,1350,43
194,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.5,1350,43
283,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.5,1350,42
317,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.5,1350,42
411,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,6.4,1330,41
509,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,40
626,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,6.4,1330,40
