,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2519,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:52,4.8,1000,23
2606,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,4.8,1000,22
2635,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:43,4.8,1000,22
2693,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:00,4.8,1000,21
2757,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,4.8,1000,21
2813,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,4.8,1000,20
2867,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:12,4.8,1000,19
2930,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:49,4.8,1000,19
2988,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,4.8,1000,18
3046,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:39,4.8,1000,18
3104,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,4.8,1000,17
3161,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:53,4.8,1000,17
3222,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,4.8,1000,16
3277,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:50,4.8,1000,16
3343,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,4.8,1000,15
3386,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:40,4.8,1000,15
3451,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,4.8,1000,14
3503,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:58,4.8,1000,14
3560,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,4.8,1000,13
3623,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,4.8,1000,13
3679,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:16,4.8,1000,12
3794,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:31,4.8,1000,11
3858,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:44,4.8,1000,11
3910,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:07,4.8,1000,10
3969,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,4.8,1000,10
4026,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:07,4.8,1000,9
4084,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:08,4.8,1000,9
4147,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,4.8,1000,8
4200,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:43,4.8,1000,8
4264,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:09,4.8,1000,7
4322,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:12,4.8,1000,7
4379,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:45,4.8,1000,6
4438,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:48,4.8,1000,6
4496,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:37,8.3,1730,5
4554,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:50,8.3,1730,5
4590,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,8.3,1730,4
4670,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:23,8.3,1730,4
4728,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:35,7.3,1520,3
4781,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:50,7.3,1520,3
4844,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,9.3,1930,2
4897,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:54,7.3,1520,1
4970,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:17,7.3,1520,1
5008,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:49,10.0,2080,0
5063,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,10.0,2080,0
0,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:22,5.3,1100,44
58,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:24,5.3,1100,44
173,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:25,5.3,1100,43
231,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:31,5.3,1100,43
238,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:07,5.3,1100,42
289,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:24,5.3,1100,42
347,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:10,5.3,1100,41
442,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:11,5.3,1100,41
519,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:32,5.3,1100,40
547,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:59:04,5.3,1100,40
635,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:33,5.3,1100,39
693,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:38,5.3,1100,39
735,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:29,5.3,1100,38
809,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:35,5.3,1100,38
867,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,5.3,1100,37
925,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:09,5.3,1100,37
926,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:12,5.3,1100,36
1041,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:20,5.3,1100,36
1094,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,35
1153,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:37,5.3,1100,35
1170,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:17,5.3,1100,34
1273,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:45,5.3,1100,34
1275,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:02,5.3,1100,33
1346,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:09,5.3,1100,33
1436,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,5.3,1100,32
1466,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:12,5.3,1100,32
1563,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:54,5.3,1100,31
1621,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:18:12,5.3,1100,31
1679,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,5.3,1100,30
1680,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:26,5.3,1100,30
1738,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:32,5.3,1100,29
1828,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:44,5.3,1100,29
1855,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,5.3,1100,28
1949,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,5.3,1100,28
1997,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:18,5.3,1100,27
2054,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:33,5.3,1100,27
2143,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:20,5.3,1100,26
2201,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:31,5.3,1100,26
2203,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:16,5.3,1100,25
2317,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:19,5.3,1100,25
2343,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:23,5.3,1100,24
2397,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:51,5.3,1100,24
2464,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:41,5.3,1100,23
2515,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:52,5.3,1100,23
2580,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,5.3,1100,22
2609,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:43,5.3,1100,22
2666,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:00,5.3,1100,21
2725,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,5.3,1100,21
2839,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,5.3,1100,20
2841,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:12,5.3,1100,19
2955,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:49,5.3,1100,19
2956,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,5.3,1100,18
3014,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:39,5.3,1100,18
3129,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.3,1100,17
3187,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:53,5.3,1100,17
3218,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,5.3,1100,16
3303,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:50,5.3,1100,16
3318,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,5.3,1100,15
3416,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:40,5.3,1100,15
3477,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.3,1100,14
3478,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:58,5.3,1100,14
3586,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,5.3,1100,13
3644,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,5.3,1100,13
3653,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:16,5.3,1100,12
3768,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:31,5.3,1100,11
3883,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:44,5.3,1100,11
3884,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:07,5.3,1100,10
3943,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,5.3,1100,10
4000,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:07,5.3,1100,9
4059,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:08,5.3,1100,9
4121,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,5.3,1100,8
4217,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:43,5.3,1100,8
4232,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:09,4.8,1000,7
4290,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:12,4.8,1000,7
4405,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:45,4.8,1000,6
4406,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,4.8,1000,6
4464,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:37,4.8,1000,5
4579,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:50,4.8,1000,5
4623,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,4.8,1000,4
4695,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:23,4.8,1000,4
4753,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:35,4.8,1000,3
4755,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:50,4.8,1000,3
4869,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,4.8,1000,2
4919,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:54,5.3,1100,1
4938,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:17,5.3,1100,1
4987,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:49,6.3,1310,0
5083,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,6.3,1310,0
5092,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:22:59,8.3,1730,0
5107,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:06,8.3,1730,0
23,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:22,4.8,1000,44
92,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:24,4.8,1000,44
138,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:25,4.8,1000,43
196,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:31,4.8,1000,43
268,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:07,4.8,1000,42
312,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:24,4.8,1000,42
382,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:10,4.8,1000,41
407,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:11,4.8,1000,41
485,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:32,4.8,1000,40
556,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:59:04,4.8,1000,40
600,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:33,4.8,1000,39
659,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:38,4.8,1000,39
700,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:29,4.8,1000,38
786,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:35,4.8,1000,38
844,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:55,4.8,1000,37
891,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:09,4.8,1000,37
948,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:12,4.8,1000,36
1007,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:20,4.8,1000,36
1055,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,35
1106,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:37,4.8,1000,35
1200,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:17,4.8,1000,34
1219,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:45,4.8,1000,34
1309,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:02,4.8,1000,33
1369,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:09,4.8,1000,33
1394,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:01,4.8,1000,32
1459,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:12,4.8,1000,32
1528,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:54,4.8,1000,31
1586,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:18:12,4.8,1000,31
1645,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:05,4.8,1000,30
1703,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:26,4.8,1000,30
1761,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:32,4.8,1000,29
1851,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:44,4.8,1000,29
1889,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.8,1000,28
1939,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:47,4.8,1000,28
1993,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:18,4.8,1000,27
2031,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:33,4.8,1000,27
2121,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:20,4.8,1000,26
2167,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:31,4.8,1000,26
2238,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:16,4.8,1000,25
2282,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:19,4.8,1000,25
2341,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:23,4.8,1000,24
2412,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:51,4.8,1000,24
2457,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:41,4.8,1000,23
2528,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:52,4.8,1000,23
2557,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,4.8,1000,22
2644,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:43,4.8,1000,22
2702,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:00,4.8,1000,21
2748,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,4.8,1000,21
2805,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,4.8,1000,20
2877,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:12,4.8,1000,19
2921,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:49,4.8,1000,19
2979,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,4.8,1000,18
3037,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:39,4.8,1000,18
3095,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,4.8,1000,17
3153,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:53,4.8,1000,17
3211,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,4.8,1000,16
3269,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:50,4.8,1000,16
3352,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:38,4.8,1000,15
3377,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:40,4.8,1000,15
3442,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.8,1000,14
3494,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:58,4.8,1000,14
3551,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,4.8,1000,13
3614,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,4.8,1000,13
3688,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:16,4.8,1000,12
3803,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:31,4.8,1000,11
3849,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:44,4.8,1000,11
3919,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:07,4.8,1000,10
3978,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,4.8,1000,10
4035,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:07,4.8,1000,9
4093,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:08,4.8,1000,9
4156,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,4.8,1000,8
4209,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:43,4.8,1000,8
4255,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:09,4.8,1000,7
4313,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:12,4.8,1000,7
4370,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:45,4.8,1000,6
4429,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:48,4.8,1000,6
4487,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:37,7.3,1520,5
4545,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:50,7.3,1520,5
4599,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,7.3,1520,4
4661,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:23,7.3,1520,4
4719,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:35,8.3,1730,3
4790,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:50,8.3,1730,3
4835,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,8.3,1730,2
4906,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:54,6.3,1310,1
4961,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:17,6.3,1310,1
5016,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:49,9.3,1930,0
5055,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,9.3,1930,0
5102,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:22:59,9.3,1930,0
5124,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:06,9.3,1930,0
50,CA983,,15:45:00,19:05:00,2017-04-30 14:17:22,9.8,2040,44
65,CA983,,15:45:00,19:05:00,2017-04-30 14:17:24,9.8,2040,44
165,CA983,,15:45:00,19:05:00,2017-05-01 14:04:25,9.8,2040,43
223,CA983,,15:45:00,19:05:00,2017-05-01 14:04:31,9.8,2040,43
241,CA983,,15:45:00,19:05:00,2017-05-02 14:20:07,9.8,2040,42
339,CA983,,15:45:00,19:05:00,2017-05-02 14:20:24,9.8,2040,42
355,CA983,,15:45:00,19:05:00,2017-05-03 13:58:10,9.8,2040,41
434,CA983,,15:45:00,19:05:00,2017-05-03 13:58:11,9.8,2040,41
512,CA983,,15:45:00,19:05:00,2017-05-04 13:58:32,9.8,2040,40
539,CA983,,15:45:00,19:05:00,2017-05-04 13:59:04,9.8,2040,40
627,CA983,,15:45:00,19:05:00,2017-05-05 14:27:33,9.8,2040,39
686,CA983,,15:45:00,19:05:00,2017-05-05 14:27:38,9.8,2040,39
727,CA983,,15:45:00,19:05:00,2017-05-06 14:20:29,9.8,2040,38
760,CA983,,15:45:00,19:05:00,2017-05-06 14:20:35,9.8,2040,38
817,CA983,,15:45:00,19:05:00,2017-05-07 14:06:55,9.8,2040,37
868,CA983,,15:45:00,19:05:00,2017-05-07 14:07:09,9.8,2040,37
975,CA983,,15:45:00,19:05:00,2017-05-08 14:15:12,9.8,2040,36
1033,CA983,,15:45:00,19:05:00,2017-05-08 14:15:20,9.8,2040,36
1086,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,35
1136,CA983,,15:45:00,19:05:00,2017-05-09 14:16:37,9.8,2040,35
1162,CA983,,15:45:00,19:05:00,2017-05-10 14:27:17,9.8,2040,34
1253,CA983,,15:45:00,19:05:00,2017-05-10 14:27:45,9.8,2040,34
1283,CA983,,15:45:00,19:05:00,2017-05-11 13:48:02,9.8,2040,33
1338,CA983,,15:45:00,19:05:00,2017-05-11 13:48:09,9.8,2040,33
1447,CA983,,15:45:00,19:05:00,2017-05-12 14:25:01,9.8,2040,32
1496,CA983,,15:45:00,19:05:00,2017-05-12 14:25:12,9.8,2040,32
1555,CA983,,15:45:00,19:05:00,2017-05-13 14:17:54,9.8,2040,31
1613,CA983,,15:45:00,19:05:00,2017-05-13 14:18:12,9.8,2040,31
1672,CA983,,15:45:00,19:05:00,2017-05-14 13:59:05,9.8,2040,30
1730,CA983,,15:45:00,19:05:00,2017-05-14 13:59:26,9.8,2040,30
1788,CA983,,15:45:00,19:05:00,2017-05-15 14:29:32,9.8,2040,29
1799,CA983,,15:45:00,19:05:00,2017-05-15 14:29:44,9.8,2040,29
1863,CA983,,15:45:00,19:05:00,2017-05-16 14:22:46,9.8,2040,28
1920,CA983,,15:45:00,19:05:00,2017-05-16 14:22:47,9.8,2040,28
2005,CA983,,15:45:00,19:05:00,2017-05-17 14:23:18,9.8,2040,27
2062,CA983,,15:45:00,19:05:00,2017-05-17 14:23:33,9.8,2040,27
2104,CA983,,15:45:00,19:05:00,2017-05-18 14:18:20,9.8,2040,26
2193,CA983,,15:45:00,19:05:00,2017-05-18 14:18:31,9.8,2040,26
2211,CA983,,15:45:00,19:05:00,2017-05-19 14:13:16,9.8,2040,25
2309,CA983,,15:45:00,19:05:00,2017-05-19 14:13:19,9.8,2040,25
2351,CA983,,15:45:00,19:05:00,2017-05-20 13:58:23,9.8,2040,24
2384,CA983,,15:45:00,19:05:00,2017-05-20 13:58:51,9.8,2040,24
2472,CA983,,15:45:00,19:05:00,2017-05-21 14:22:41,9.8,2040,23
2507,CA983,,15:45:00,19:05:00,2017-05-21 14:22:52,9.8,2040,23
2588,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,22
2617,CA983,,15:45:00,19:05:00,2017-05-22 14:19:43,9.8,2040,22
2675,CA983,,15:45:00,19:05:00,2017-05-23 13:55:00,9.8,2040,21
2775,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.8,2040,21
2831,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.8,2040,20
2849,CA983,,15:45:00,19:05:00,2017-05-25 14:06:12,9.8,2040,19
2947,CA983,,15:45:00,19:05:00,2017-05-25 14:06:49,9.8,2040,19
3006,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.8,2040,18
3064,CA983,,15:45:00,19:05:00,2017-05-26 14:23:39,9.8,2040,18
3122,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,17
3179,CA983,,15:45:00,19:05:00,2017-05-27 14:00:53,9.8,2040,17
3240,CA983,,15:45:00,19:05:00,2017-05-28 14:04:28,9.8,2040,16
3295,CA983,,15:45:00,19:05:00,2017-05-28 14:04:50,9.8,2040,16
3326,CA983,,15:45:00,19:05:00,2017-05-29 14:24:38,9.8,2040,15
3404,CA983,,15:45:00,19:05:00,2017-05-29 14:24:40,9.8,2040,15
3469,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,14
3521,CA983,,15:45:00,19:05:00,2017-05-30 14:26:58,9.8,2040,14
3536,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.8,2040,13
3641,CA983,,15:45:00,19:05:00,2017-05-31 14:09:37,9.8,2040,13
3661,CA983,,15:45:00,19:05:00,2017-06-01 14:12:16,9.8,2040,12
3771,CA983,,15:45:00,19:05:00,2017-06-02 13:58:31,9.8,2040,11
3876,CA983,,15:45:00,19:05:00,2017-06-02 13:58:44,9.8,2040,11
3892,CA983,,15:45:00,19:05:00,2017-06-03 14:24:07,9.8,2040,10
3951,CA983,,15:45:00,19:05:00,2017-06-03 14:24:09,9.8,2040,10
4008,CA983,,15:45:00,19:05:00,2017-06-04 14:28:07,9.8,2040,9
4058,CA983,,15:45:00,19:05:00,2017-06-04 14:28:08,9.8,2040,9
4129,CA983,,15:45:00,19:05:00,2017-06-05 14:20:21,9.8,2040,8
4181,CA983,,15:45:00,19:05:00,2017-06-05 14:20:43,9.8,2040,8
4282,CA983,,15:45:00,19:05:00,2017-06-06 13:46:09,10.0,2080,7
4340,CA983,,15:45:00,19:05:00,2017-06-06 13:46:12,10.0,2080,7
4397,CA983,,15:45:00,19:05:00,2017-06-07 14:28:45,9.8,2040,6
4456,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,9.8,2040,6
4514,CA983,,15:45:00,19:05:00,2017-06-08 14:23:37,9.8,2040,5
4571,CA983,,15:45:00,19:05:00,2017-06-08 14:23:50,9.8,2040,5
4630,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.8,2040,4
