,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2544,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:04,6.6,1650,24
2579,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:17,6.6,1650,23
2645,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,6.6,1650,22
2711,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,6.6,1650,21
2844,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,20
2861,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:59,6.6,1650,19
2938,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:00,6.6,1650,18
3015,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,17
3092,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:57,3.5,880,16
3223,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,3.5,880,15
3246,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:06,3.5,880,14
3323,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:25,3.5,880,13
3400,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,2.8,700,12
3477,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,2.8,700,11
3586,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:28,2.8,700,10
3631,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,2.8,700,9
3708,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:09,2.8,700,8
3785,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:52,2.8,700,7
3862,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,2.8,700,6
3933,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:40,5.5,1380,3
4031,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:19,6.6,1650,2
4076,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:04,8.6,2150,1
4130,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:57,6.6,1650,0
1551,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:28,10.0,2500,45
1607,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:21,10.0,2500,44
1645,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:26,10.0,2500,43
1671,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:02,10.0,2500,42
1717,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:12,10.0,2500,41
1763,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:40,10.0,2500,40
1809,CA1384,,15:10:00,18:15:00,2019-10-03 17:01:17,10.0,2500,39
1855,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,10.0,2500,38
1901,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:36,10.0,2500,37
1947,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:54,10.0,2500,36
1993,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:55,10.0,2500,35
2072,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:32,6.6,1650,34
2085,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:36,6.6,1650,33
2137,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,6.6,1650,32
2169,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:54,6.6,1650,31
2215,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:38,6.6,1650,30
2261,CA1384,,15:10:00,18:15:00,2019-10-13 15:21:08,6.6,1650,29
2337,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:45,6.6,1650,28
2351,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,6.6,1650,27
2444,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:09,6.6,1650,26
2459,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:24,6.6,1650,25
2542,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:04,6.6,1650,24
2578,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:17,6.6,1650,23
2643,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,22
2709,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,21
2846,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,20
2859,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:59,6.6,1650,19
2936,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:00,6.6,1650,18
3013,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,17
3090,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:57,3.5,880,16
3225,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,3.5,880,15
3244,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:06,3.5,880,14
3321,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:25,3.5,880,13
3398,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,2.8,700,12
3475,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,2.8,700,11
3584,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:28,2.8,700,10
3629,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,2.8,700,9
3706,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:09,2.8,700,8
3783,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:52,2.8,700,7
3860,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,2.8,700,6
3932,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:40,5.5,1380,3
4033,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:19,8.6,2150,2
4074,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:04,8.6,2150,1
4128,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:57,6.6,1650,0
1578,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:28,10.0,2500,45
1602,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:21,10.0,2500,44
1663,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:26,10.0,2500,43
1697,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:02,10.0,2500,42
1744,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:12,10.0,2500,41
1756,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:40,10.0,2500,40
1835,CA1398,,19:10:00,22:15:00,2019-10-03 17:01:17,10.0,2500,39
1883,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,10.0,2500,38
1927,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:36,10.0,2500,37
1973,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:54,10.0,2500,36
2006,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:55,10.0,2500,35
2045,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:32,5.5,1380,34
2112,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:36,5.5,1380,33
2159,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,5.5,1380,32
2196,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:54,5.5,1380,31
2242,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:38,5.5,1380,30
2286,CA1398,,19:10:00,22:15:00,2019-10-13 15:21:08,5.5,1380,29
2311,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:45,5.5,1380,28
2363,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,5.5,1380,27
2431,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:09,5.5,1380,26
2452,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:24,5.5,1380,25
2513,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:04,5.5,1380,24
2593,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:17,5.5,1380,23
2659,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,5.5,1380,22
2730,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,5.5,1380,21
2783,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,20
2881,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:59,5.5,1380,19
2958,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:00,5.5,1380,18
3036,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,17
3112,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:57,2.8,700,16
3203,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,2.8,700,15
3266,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:06,2.8,700,14
3343,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:25,2.8,700,13
3420,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,2.8,700,12
3497,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,2.8,700,11
3611,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:28,2.8,700,10
3651,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,2.8,700,9
3728,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:09,2.8,700,8
3805,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:52,2.8,700,7
3882,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,2.8,700,6
3941,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:40,6.6,1650,3
4011,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:19,8.6,2150,2
4096,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:04,8.6,2150,1
4150,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:57,8.6,2150,0
4203,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:39,8.6,2150,0
1581,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:28,10.0,2500,45
1618,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:21,10.0,2500,44
1627,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:26,10.0,2500,43
1701,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:02,10.0,2500,42
1748,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:12,10.0,2500,41
1793,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:40,10.0,2500,40
1839,CA1896,,13:00:00,16:05:00,2019-10-03 17:01:17,10.0,2500,39
1887,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,10.0,2500,38
1931,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:36,10.0,2500,37
1977,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:54,10.0,2500,36
2001,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:55,10.0,2500,35
2041,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:32,6.6,1650,34
2116,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:36,6.6,1650,33
2125,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,6.6,1650,32
2200,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:54,6.6,1650,31
2246,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:38,6.6,1650,30
2290,CA1896,,13:00:00,16:05:00,2019-10-13 15:21:08,6.6,1650,29
2307,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:45,6.6,1650,28
2366,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,6.6,1650,27
2428,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:09,6.6,1650,26
2474,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:24,6.6,1650,25
2510,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:04,6.6,1650,24
2596,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:17,6.6,1650,23
2662,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,6.6,1650,22
2732,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,6.6,1650,21
2785,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,20
2883,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:59,6.6,1650,19
2960,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:00,6.6,1650,18
3038,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,17
3114,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:57,3.5,880,16
3201,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,3.5,880,15
3268,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:06,3.5,880,14
3345,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:25,3.5,880,13
3422,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,2.8,700,12
3499,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,2.8,700,11
3581,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:28,2.8,700,10
3653,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,3.5,880,9
3730,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:09,3.5,880,8
3807,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:52,2.8,700,7
3884,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,2.8,700,6
3944,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:40,6.6,1650,3
4009,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:19,6.6,1650,2
4098,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:04,8.6,2150,1
4152,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:57,6.6,1650,0
1668,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:02,5.5,1380,42
1714,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:12,5.5,1380,41
1760,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:40,5.5,1380,40
1806,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:01:17,5.5,1380,39
1852,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,5.5,1380,38
1898,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:36,5.5,1380,37
1944,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:54,5.5,1380,36
1990,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:55,5.5,1380,35
2075,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:32,5.5,1380,34
2082,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:36,5.5,1380,33
2166,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:54,5.5,1380,31
2212,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:38,5.5,1380,30
2258,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:21:08,5.5,1380,29
2340,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:45,5.5,1380,28
2348,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.5,1380,27
2447,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.5,1380,26
2456,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:24,5.5,1380,25
2539,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:04,5.5,1380,24
2575,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,5.5,1380,23
2640,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.5,1380,22
2705,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.5,1380,21
2774,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.5,1380,20
2855,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.0,1250,19
2932,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.0,1250,18
3009,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.0,1250,17
3086,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:57,5.0,1250,16
3229,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.0,1250,15
3240,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:06,5.0,1250,14
3317,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.0,1250,13
3394,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.0,1250,12
3471,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,11
3579,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,5.0,1250,10
3625,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.0,1250,9
3702,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,5.0,1250,8
3779,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:52,5.0,1250,7
3856,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,6
4037,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:19,7.6,1900,2
4070,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:04,7.6,1900,1
4124,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:57,5.0,1250,0
1703,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:02,5.5,1380,42
1750,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:12,5.5,1380,41
1795,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:40,5.5,1380,40
1841,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:01:17,5.5,1380,39
1889,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,5.5,1380,38
1933,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:36,5.5,1380,37
1979,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:54,5.5,1380,36
1999,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:55,5.5,1380,35
2039,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:32,5.5,1380,34
2118,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:36,5.5,1380,33
2202,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:54,5.5,1380,31
2248,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:38,5.5,1380,30
2293,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:21:08,5.5,1380,29
2304,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:45,5.5,1380,28
2390,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.5,1380,27
2401,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.5,1380,26
2501,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:24,5.5,1380,25
2560,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:04,5.5,1380,24
2628,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.5,1380,23
2685,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.5,1380,22
2767,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.5,1380,21
2822,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,20
2919,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.5,1380,19
2996,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,5.5,1380,18
3077,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.5,1380,17
3150,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:57,5.5,1380,16
3164,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.5,1380,15
3304,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:06,5.5,1380,14
3381,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,5.5,1380,13
3460,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.5,1380,12
3535,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.5,1380,11
3550,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,5.5,1380,10
3690,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,5.5,1380,9
3766,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,5.5,1380,8
3844,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:52,5.5,1380,7
3920,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.0,1250,6
3972,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:19,8.6,2150,2
4049,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,8.6,2150,1
4188,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:57,6.6,1650,0
1665,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:02,6.6,1650,42
1711,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:12,6.6,1650,41
1757,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:40,6.6,1650,40
1803,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:01:17,6.6,1650,39
1849,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,6.6,1650,38
1895,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:36,6.6,1650,37
1941,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:54,6.6,1650,36
1987,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:55,6.6,1650,35
2032,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:32,6.6,1650,34
2079,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:36,6.6,1650,33
2163,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:54,6.6,1650,31
2209,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:38,6.6,1650,30
2255,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:21:08,6.6,1650,29
2343,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:45,6.6,1650,28
2346,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.6,1650,27
2449,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,6.6,1650,26
2454,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:24,5.5,1380,25
2537,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:04,5.5,1380,24
2573,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,5.5,1380,23
2638,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.5,1380,22
2703,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,5.5,1380,21
2776,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.0,1250,20
2852,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,5.0,1250,19
2929,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,5.0,1250,18
3006,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.0,1250,17
3083,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:57,5.0,1250,16
3232,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.0,1250,15
3237,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:06,5.0,1250,14
3314,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,5.0,1250,13
3391,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,5.0,1250,12
3468,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.0,1250,11
3576,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,5.0,1250,10
3622,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.0,1250,9
3699,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,5.0,1250,8
3776,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:52,5.0,1250,7
3853,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,5.0,1250,6
4040,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:19,8.6,2150,2
4067,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:04,8.6,2150,1
4121,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:57,6.6,1650,0
1693,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:02,5.0,1250,42
1740,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:12,5.0,1250,41
1786,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:40,5.0,1250,40
1831,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:01:17,5.0,1250,39
1879,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,5.0,1250,38
1923,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:36,5.0,1250,37
1969,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:54,5.0,1250,36
2012,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:55,5.0,1250,35
2049,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:32,5.0,1250,34
2108,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:36,5.0,1250,33
2192,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:54,5.0,1250,31
2238,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:38,5.0,1250,30
2282,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:21:08,5.0,1250,29
2315,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:45,5.0,1250,28
2384,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,5.0,1250,27
2414,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,5.0,1250,26
2495,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:24,5.0,1250,25
2552,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:04,5.0,1250,24
2620,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:17,5.0,1250,23
2693,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,5.0,1250,22
2758,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,5.0,1250,21
2813,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,5.0,1250,20
2911,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,5.0,1250,19
2987,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,5.0,1250,18
3067,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,5.0,1250,17
3142,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:57,5.0,1250,16
3173,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,5.0,1250,15
3295,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:06,5.0,1250,14
3372,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,5.0,1250,13
3451,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,5.0,1250,12
3526,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.0,1250,11
3559,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,5.0,1250,10
3681,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,5.0,1250,9
3758,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,5.0,1250,8
