,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4148,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:44,2.5,690,10
4197,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:17,2.5,690,9
4255,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:09,2.5,690,8
4307,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:24,2.5,690,7
4363,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:03,2.0,550,6
4421,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:20,2.0,550,5
4479,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:17,2.0,550,4
4537,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:36,2.0,550,3
4595,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:38,2.0,550,2
4653,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:54,2.0,550,1
4721,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:15,2.0,550,0
4762,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:44,1.8,500,0
2450,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:19,5.3,1450,45
2511,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:28,5.3,1450,44
2572,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:51,5.3,1450,43
2633,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:18,5.3,1450,42
2694,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:58,5.3,1450,40
2755,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:13,5.3,1450,39
2816,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:39,5.3,1450,37
2877,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:24,5.3,1450,36
2938,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:11,5.3,1450,34
2999,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:49,4.9,1340,32
3060,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:59,4.9,1340,31
3121,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:52,4.9,1340,30
3182,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:52,4.9,1340,29
3243,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:25,4.9,1340,28
3304,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:15,4.9,1340,27
3365,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:24,4.9,1340,26
3426,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:49,4.9,1340,25
3487,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:21,4.9,1340,24
3548,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:51,4.9,1340,21
3609,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:57,4.9,1340,20
3670,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:21,4.9,1340,19
3731,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:29,4.9,1340,18
3792,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:18,3.0,830,17
3853,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:50,3.0,830,16
3914,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:00,3.0,830,14
3975,CA1358,,20:10:00,23:15:00,2020-07-21 15:16:59,3.0,830,13
4034,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:42,3.0,830,12
4092,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:35,3.0,830,11
4144,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:44,2.5,690,10
4193,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:17,2.5,690,9
4251,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:09,2.5,690,8
4303,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:24,2.5,690,7
4358,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:03,2.0,550,6
4416,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:20,2.0,550,5
4474,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:17,2.0,550,4
4532,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:36,1.8,500,3
4590,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:38,1.8,500,2
4648,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:54,1.8,500,1
4716,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:15,1.8,500,0
4759,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:44,2.0,550,0
2487,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:19,5.3,1450,45
2548,CA1368,,14:15:00,17:15:00,2020-06-20 14:41:28,5.3,1450,44
2609,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:51,5.3,1450,43
2669,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:18,5.3,1450,42
2731,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:58,5.3,1450,40
2791,CA1368,,14:15:00,17:15:00,2020-06-25 15:13:13,5.3,1450,39
2855,CA1368,,14:15:00,17:15:00,2020-06-27 16:47:39,5.3,1450,37
2914,CA1368,,14:15:00,17:15:00,2020-06-28 16:13:24,5.3,1450,36
2974,CA1368,,14:15:00,17:15:00,2020-06-30 18:46:11,5.3,1450,34
3036,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:49,4.9,1340,32
3097,CA1368,,14:15:00,17:15:00,2020-07-03 15:03:59,4.9,1340,31
3158,CA1368,,14:15:00,17:15:00,2020-07-04 17:21:52,4.9,1340,30
3219,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:52,4.9,1340,29
3279,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:25,4.9,1340,28
3341,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:15,4.9,1340,27
3401,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:24,4.9,1340,26
3466,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:49,4.9,1340,25
3524,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:21,4.9,1340,24
3584,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:51,4.9,1340,21
3646,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:57,4.9,1340,20
3706,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:21,4.9,1340,19
3767,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:29,4.9,1340,18
3831,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:18,3.5,960,17
3889,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:50,3.5,960,16
3951,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:00,3.5,960,14
4010,CA1368,,14:15:00,17:15:00,2020-07-21 15:16:59,3.0,830,13
4069,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:42,3.0,830,12
4128,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:35,3.0,830,11
4178,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:44,2.5,690,10
4227,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:17,2.5,690,9
4287,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:09,2.5,690,8
4338,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:24,2.5,690,7
4395,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:03,2.0,550,6
4456,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:20,2.0,550,5
4511,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:17,2.0,550,4
4569,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:36,2.0,550,3
4629,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:38,2.0,550,2
4685,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:54,2.0,550,1
4702,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:15,2.0,550,0
2502,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:19,5.3,1450,45
2563,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:28,5.3,1450,44
2624,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:51,5.3,1450,43
2684,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:18,5.3,1450,42
2746,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:58,5.3,1450,40
2806,CA1384,,15:10:00,18:15:00,2020-06-25 15:13:13,5.3,1450,39
2809,CA1384,,15:10:00,18:15:00,2020-06-27 16:47:39,5.3,1450,37
2929,CA1384,,15:10:00,18:15:00,2020-06-28 16:13:24,5.3,1450,36
2989,CA1384,,15:10:00,18:15:00,2020-06-30 18:46:11,5.3,1450,34
3051,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:49,4.9,1340,32
3112,CA1384,,15:10:00,18:15:00,2020-07-03 15:03:59,4.9,1340,31
3173,CA1384,,15:10:00,18:15:00,2020-07-04 17:21:52,4.9,1340,30
3175,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:52,4.9,1340,29
3294,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:25,4.9,1340,28
3356,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:15,4.9,1340,27
3416,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:24,4.9,1340,26
3450,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:49,4.9,1340,25
3539,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:21,4.9,1340,24
3599,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:51,4.9,1340,21
3661,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:57,4.9,1340,20
3721,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:21,4.9,1340,19
3782,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:29,4.9,1340,18
3785,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:18,3.5,960,17
3904,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:50,3.5,960,16
3966,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:00,3.5,960,14
4025,CA1384,,15:10:00,18:15:00,2020-07-21 15:16:59,3.0,830,13
4083,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:42,2.5,690,12
2465,CA1398,,19:10:00,22:15:00,2020-06-19 14:48:19,5.3,1450,45
2526,CA1398,,19:10:00,22:15:00,2020-06-20 14:41:28,5.3,1450,44
2587,CA1398,,19:10:00,22:15:00,2020-06-21 16:21:51,5.3,1450,43
2648,CA1398,,19:10:00,22:15:00,2020-06-22 14:36:18,5.3,1450,42
2709,CA1398,,19:10:00,22:15:00,2020-06-24 15:15:58,5.3,1450,40
2770,CA1398,,19:10:00,22:15:00,2020-06-25 15:13:13,5.3,1450,39
2831,CA1398,,19:10:00,22:15:00,2020-06-27 16:47:39,5.3,1450,37
2892,CA1398,,19:10:00,22:15:00,2020-06-28 16:13:24,5.3,1450,36
2953,CA1398,,19:10:00,22:15:00,2020-06-30 18:46:11,5.3,1450,34
3014,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:49,4.9,1340,32
3075,CA1398,,19:10:00,22:15:00,2020-07-03 15:03:59,4.9,1340,31
3136,CA1398,,19:10:00,22:15:00,2020-07-04 17:21:52,4.9,1340,30
3197,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:52,4.9,1340,29
3258,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:25,4.9,1340,28
3319,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:15,4.9,1340,27
3380,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:24,4.9,1340,26
3441,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:49,4.9,1340,25
3502,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:21,4.9,1340,24
3563,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:51,4.9,1340,21
3624,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:57,4.9,1340,20
3685,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:21,4.9,1340,19
3746,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:29,4.9,1340,18
3807,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:18,3.0,830,17
3868,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:50,3.0,830,16
3929,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:00,3.0,830,14
3990,CA1398,,19:10:00,22:15:00,2020-07-21 15:16:59,3.0,830,13
4049,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:42,3.0,830,12
2459,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:19,5.3,1450,45
2520,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:28,5.3,1450,44
2581,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:51,5.3,1450,43
2642,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:18,5.3,1450,42
2703,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:58,5.3,1450,40
2764,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:13,5.3,1450,39
2825,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:39,5.3,1450,37
2886,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:24,5.3,1450,36
2947,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:11,5.3,1450,34
3008,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:49,4.9,1340,32
3069,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:59,4.9,1340,31
3130,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:52,4.9,1340,30
3191,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:52,4.9,1340,29
3252,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:25,4.9,1340,28
3313,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:15,4.9,1340,27
3374,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:24,4.9,1340,26
3435,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:49,4.9,1340,25
3496,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:21,4.9,1340,24
3557,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:51,4.9,1340,21
3618,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:57,4.9,1340,20
3679,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:21,4.9,1340,19
3740,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:29,4.9,1340,18
3801,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:18,3.5,960,17
3862,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:50,3.5,960,16
3923,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:00,3.5,960,14
3984,CA1896,,13:05:00,16:05:00,2020-07-21 15:16:59,3.0,830,13
4043,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:42,3.0,830,12
4103,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:35,3.0,830,11
4154,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:44,2.5,690,10
4203,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:17,2.5,690,9
4261,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:09,2.5,690,8
4313,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:24,2.5,690,7
4369,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:03,2.0,550,6
4427,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:20,2.0,550,5
4484,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:17,2.0,550,4
4543,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:36,2.0,550,3
4601,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:38,2.0,550,2
4659,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:54,2.0,550,1
4727,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:15,2.0,550,0
2456,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:19,5.4,1490,45
2517,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:28,5.4,1490,44
2578,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:51,5.4,1490,43
2639,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,5.4,1490,42
2700,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:58,4.9,1350,40
2761,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:13,4.9,1350,39
2822,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:39,4.9,1350,37
2883,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:24,4.9,1350,36
2944,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:11,4.9,1350,34
3005,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:49,4.9,1350,32
3066,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:59,4.9,1350,31
3127,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:52,4.9,1350,30
3188,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,4.9,1350,29
3249,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:25,4.9,1350,28
3310,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:15,4.9,1350,27
3371,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,4.9,1350,26
3432,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:49,4.9,1350,25
3493,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:21,4.9,1350,24
3554,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,4.9,1350,21
3615,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:57,4.9,1350,20
3676,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:21,4.9,1350,19
3737,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:29,4.9,1350,18
3798,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,830,17
3859,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:50,3.0,830,16
3920,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,3.0,830,14
3981,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:16:59,3.0,830,13
4040,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,2.4,650,12
4099,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:35,2.4,650,11
4151,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,2.4,650,10
4200,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,550,9
4258,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:09,2.0,550,8
4310,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,7
4366,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:03,1.9,530,6
4424,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,1.9,530,5
4481,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:17,1.9,530,4
4540,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:36,1.9,530,3
4598,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:38,1.9,530,2
4656,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,1.9,530,1
4724,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:15,1.9,530,0
2460,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:19,5.4,1490,45
2521,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:28,5.4,1490,44
2582,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:51,5.4,1490,43
2643,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,5.4,1490,42
2704,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:58,5.4,1490,40
2765,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:13,5.4,1490,39
2826,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:39,5.4,1490,37
2887,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:24,5.4,1490,36
2948,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:11,5.4,1490,34
3009,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:49,5.4,1490,32
3070,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:59,4.9,1350,31
3131,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:52,4.9,1350,30
3192,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,4.9,1350,29
3253,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:25,4.9,1350,28
3314,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:15,4.9,1350,27
3375,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,4.9,1350,26
3436,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:49,4.9,1350,25
3497,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:21,4.9,1350,24
3558,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,4.9,1350,21
3619,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:57,4.9,1350,20
3680,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:21,4.9,1350,19
3741,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:29,4.9,1350,18
3802,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,830,17
3863,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:50,3.0,830,16
3924,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:00,3.0,830,14
3985,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:16:59,3.0,830,13
4044,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,830,12
4105,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:35,2.5,690,11
4155,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:44,2.5,690,10
4204,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,2.5,690,9
4262,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:09,2.5,690,8
4314,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,7
4371,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:03,2.0,550,6
4429,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,2.0,550,5
4486,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:17,2.0,550,4
4545,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:36,2.0,550,3
4603,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:38,2.0,550,2
4661,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,2.0,550,1
4700,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:15,2.0,550,0
2477,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:19,5.4,1490,45
2538,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:28,5.4,1490,44
2599,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:51,5.4,1490,43
2659,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,5.4,1490,42
2721,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:58,5.4,1490,40
2781,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:13,5.4,1490,39
2845,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:39,5.4,1490,37
2904,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:24,5.4,1490,36
2964,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:11,5.4,1490,34
3026,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:49,5.4,1490,32
3087,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:59,4.9,1350,31
3148,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:52,4.9,1350,30
3209,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,4.9,1350,29
3269,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:25,4.9,1350,28
3331,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:15,4.9,1350,27
3391,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,4.9,1350,26
3456,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:49,4.9,1350,25
3514,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:21,4.9,1350,24
3575,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,4.9,1350,21
3636,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:57,4.9,1350,20
3696,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:21,4.9,1350,19
3757,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:29,4.9,1350,18
3821,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,830,17
3879,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:50,3.0,830,16
3941,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,3.0,830,14
4000,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:16:59,3.0,830,13
4059,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,830,12
4119,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:35,2.5,690,11
4168,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,2.5,690,10
4218,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,2.5,690,9
4277,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:09,2.5,690,8
4328,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,7
4385,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:03,2.0,550,6
4445,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,2.0,550,5
4501,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:17,2.0,550,4
4559,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:36,2.0,550,3
4619,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:38,2.0,550,2
4676,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,2.0,550,1
4740,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:15,2.0,550,0
2443,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:19,5.4,1490,45
2504,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:28,5.4,1490,44
2565,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:51,5.4,1490,43
2686,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,5.4,1490,42
2687,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:58,5.4,1490,40
2808,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:13,5.4,1490,39
2839,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:39,5.4,1490,37
2870,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:24,5.4,1490,36
2991,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:11,5.4,1490,34
2992,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:49,5.4,1490,32
3113,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:59,4.9,1350,31
