,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4174,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:28,5.1,1060,11
4271,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:29,5.1,1060,11
4297,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:24,5.1,1060,10
4463,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.1,1060,9
4486,CZ3153,,13:20:00,16:40:00,2017-01-29 14:23:46,5.1,1060,9
4564,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:57,5.1,1060,8
4653,CZ3153,,13:20:00,16:40:00,2017-01-30 13:57:07,5.1,1060,8
4691,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:03,5.1,1060,7
4780,CZ3153,,13:20:00,16:40:00,2017-01-31 14:35:11,5.1,1060,7
4843,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:31,5.1,1060,6
4905,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:24,5.1,1060,6
4970,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:06,8.1,1680,5
5006,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:20,8.1,1680,5
5079,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:23,5.1,1060,4
5167,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:46,5.1,1060,4
5195,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:05,9.1,1890,3
5258,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:06,9.1,1890,3
5320,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:25,9.1,1890,2
5385,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:35,9.1,1890,2
5448,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:55,7.1,1480,1
5532,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:30,7.1,1480,1
5573,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:54,10.0,2080,0
5636,CZ3153,,13:20:00,16:40:00,2017-02-07 14:16:05,10.0,2080,0
23,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,3.3,690,43
87,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:54,3.3,690,43
156,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:37,3.8,790,42
215,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,3.8,790,42
268,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,3.8,790,41
331,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,3.8,790,41
407,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:30,3.8,790,40
469,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,3.8,790,40
535,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:10,3.8,790,39
584,CZ3155,,19:40:00,23:00:00,2016-12-30 14:34:45,3.8,790,39
663,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:09,3.8,790,38
932,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:40,3.8,790,37
999,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:45,3.8,790,37
1041,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:35,3.8,790,36
1104,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:41,3.8,790,36
1184,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:42,5.1,1060,35
1229,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:43,5.1,1060,35
1326,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,5.1,1060,34
1437,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:47,5.1,1060,33
1467,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:49,5.1,1060,33
1562,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,5.1,1060,32
1610,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:08,5.1,1060,32
1688,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:54,5.1,1060,31
1751,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:13,5.1,1060,31
1795,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,5.1,1060,30
1860,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,5.1,1060,30
1942,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:07,5.1,1060,29
1986,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:22,5.1,1060,29
2088,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:36,5.1,1060,28
2108,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:43,5.1,1060,28
2175,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:25,5.1,1060,27
2237,CZ3155,,19:40:00,23:00:00,2017-01-11 14:24:37,5.1,1060,27
2301,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:31,5.1,1060,26
2364,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:38,5.1,1060,26
2444,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,5.1,1060,25
2490,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,5.1,1060,25
2541,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:32,5.1,1060,24
2651,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:02,5.1,1060,24
2666,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:08,5.1,1060,23
2758,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:38,5.1,1060,23
2811,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,5.1,1060,22
2888,CZ3155,,19:40:00,23:00:00,2017-01-16 14:26:28,5.1,1060,22
2928,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:48,5.1,1060,21
3057,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:19,5.1,1060,20
3137,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:39,5.1,1060,20
3218,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:33,5.1,1060,19
3246,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:47,5.1,1060,19
3292,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:25,5.1,1060,18
3369,CZ3155,,19:40:00,23:00:00,2017-01-20 14:29:12,5.1,1060,18
3435,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:42,5.1,1060,17
3498,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:48,5.1,1060,17
3578,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:18,5.1,1060,16
3624,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:20,5.1,1060,16
3687,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:53,5.1,1060,15
3750,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:56,5.1,1060,15
3830,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:50,3.8,790,14
3903,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:33,3.8,790,14
3939,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,3.8,790,13
4002,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:13,3.8,790,13
4044,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:15,3.8,790,12
4136,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:19,3.8,790,12
4178,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:28,3.8,790,11
4275,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:29,3.8,790,11
4356,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:24,3.8,790,10
4459,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,3.8,790,9
4503,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:46,3.8,790,9
4568,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:57,3.8,790,8
4649,CZ3155,,19:40:00,23:00:00,2017-01-30 13:57:07,3.8,790,8
4695,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:03,4.6,960,7
4776,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:11,4.6,960,7
4839,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:31,5.1,1060,6
4901,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:24,5.1,1060,6
4966,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:06,8.1,1680,5
5010,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:20,8.1,1680,5
5083,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:23,8.1,1680,4
5171,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:46,8.1,1680,4
5199,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:05,9.1,1890,3
5262,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:06,9.1,1890,3
5324,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:25,9.1,1890,2
5389,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:35,9.1,1890,2
5457,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:55,9.1,1890,1
5536,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:30,9.1,1890,1
5577,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:54,10.0,2080,0
5632,CZ3155,,19:40:00,23:00:00,2017-02-07 14:16:05,10.0,2080,0
5695,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:11,10.0,2080,0
5730,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:12,10.0,2080,0
32,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,5.1,1060,43
96,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:54,5.1,1060,43
147,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:37,5.1,1060,42
224,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,5.1,1060,42
259,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,5.1,1060,41
323,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,5.1,1060,41
416,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:30,5.1,1060,40
478,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,5.1,1060,40
544,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:10,5.1,1060,39
594,CZ3157,,16:30:00,19:45:00,2016-12-30 14:34:45,5.1,1060,39
671,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:09,5.1,1060,38
923,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:40,5.1,1060,37
990,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:45,5.1,1060,37
1050,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:35,5.1,1060,36
1113,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:41,5.1,1060,36
1175,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:42,5.1,1060,35
1266,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:43,5.1,1060,35
1317,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,5.1,1060,34
1428,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:47,5.1,1060,33
1476,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:49,5.1,1060,33
1553,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,5.1,1060,32
1601,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:08,5.1,1060,32
1679,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:54,4.6,960,31
1743,CZ3157,,16:30:00,19:45:00,2017-01-07 14:16:13,4.6,960,31
1831,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,4.6,960,30
1869,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,4.6,960,30
1933,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:07,4.6,960,29
1994,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:22,4.6,960,29
2079,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:36,4.6,960,28
2099,CZ3157,,16:30:00,19:45:00,2017-01-10 14:20:43,4.6,960,28
2184,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:25,5.1,1060,27
2246,CZ3157,,16:30:00,19:45:00,2017-01-11 14:24:37,5.1,1060,27
2310,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:31,5.1,1060,26
2373,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:38,5.1,1060,26
2436,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:24,5.1,1060,25
2499,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,5.1,1060,25
2566,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:32,4.6,960,24
2598,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:02,4.6,960,24
2687,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:08,4.6,960,23
2750,CZ3157,,16:30:00,19:45:00,2017-01-15 14:17:38,4.6,960,23
2819,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,4.6,960,22
2864,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:28,4.6,960,22
2919,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:48,3.8,800,21
3065,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:19,3.8,800,20
3128,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:39,3.8,800,20
3165,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:33,5.1,1060,19
3255,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:47,5.1,1060,19
3346,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:25,5.1,1060,18
3378,CZ3157,,16:30:00,19:45:00,2017-01-20 14:29:12,5.1,1060,18
3443,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:42,5.1,1060,17
3507,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:48,5.1,1060,17
3569,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:18,5.1,1060,16
3633,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:20,5.1,1060,16
3696,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:53,5.1,1060,15
3759,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:56,5.1,1060,15
3821,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:50,4.6,960,14
3894,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:33,4.6,960,14
3948,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:11,4.6,960,13
4010,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:13,4.6,960,13
4086,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:15,4.6,960,12
4127,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:19,4.6,960,12
4187,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:28,4.6,960,11
4284,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:29,4.6,960,11
4345,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:24,4.6,960,10
4450,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,5.1,1060,9
4507,CZ3157,,16:30:00,19:45:00,2017-01-29 14:23:46,5.1,1060,9
4577,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:57,5.1,1060,8
4640,CZ3157,,16:30:00,19:45:00,2017-01-30 13:57:07,5.1,1060,8
4704,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:03,5.1,1060,7
4767,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:11,5.1,1060,7
4830,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:31,4.6,960,6
4892,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:24,4.6,960,6
4957,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:06,8.1,1680,5
5019,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:20,8.1,1680,5
5056,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:23,8.1,1680,4
5117,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:46,8.1,1680,4
5207,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:05,9.1,1890,3
5271,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:06,9.1,1890,3
5332,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:25,9.1,1890,2
5398,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:35,9.1,1890,2
5466,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:55,9.1,1890,1
5545,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:30,9.1,1890,1
5586,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:54,10.0,2080,0
5623,CZ3157,,16:30:00,19:45:00,2017-02-07 14:16:05,10.0,2080,0
5693,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:11,10.0,2080,0
5720,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:12,10.0,2080,0
45,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,5.1,1060,43
109,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:54,5.1,1060,43
134,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:37,5.1,1060,42
237,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:39,5.1,1060,42
310,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,5.1,1060,41
381,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:38,5.1,1060,41
428,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:30,5.1,1060,40
491,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,5.1,1060,40
557,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:10,5.1,1060,39
607,CZ3159,,10:30:00,13:40:00,2016-12-30 14:34:45,5.1,1060,39
684,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:09,5.1,1060,38
911,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:40,5.1,1060,37
976,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:45,5.1,1060,37
1062,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:35,5.1,1060,36
1126,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:41,5.1,1060,36
1162,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:42,5.1,1060,35
1253,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:43,5.1,1060,35
1304,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:03,5.1,1060,34
1415,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:47,5.1,1060,33
1489,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:49,5.1,1060,33
1539,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:07,5.1,1060,32
1588,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:08,5.1,1060,32
1666,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:54,5.1,1060,31
1730,CZ3159,,10:30:00,13:40:00,2017-01-07 14:16:13,5.1,1060,31
1818,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,5.1,1060,30
1882,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:31,5.1,1060,30
1914,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:07,5.1,1060,29
2007,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:22,5.1,1060,29
2067,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:36,5.1,1060,28
2149,CZ3159,,10:30:00,13:40:00,2017-01-10 14:20:43,5.1,1060,28
2198,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:25,5.1,1060,27
2259,CZ3159,,10:30:00,13:40:00,2017-01-11 14:24:37,5.1,1060,27
2323,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:31,5.1,1060,26
2386,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:38,5.1,1060,26
2423,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:24,5.1,1060,25
2527,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,5.1,1060,25
2581,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:32,6.1,1270,24
2611,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:02,6.1,1270,24
2700,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:08,6.1,1270,23
2728,CZ3159,,10:30:00,13:40:00,2017-01-15 14:17:38,6.1,1270,23
2832,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,6.1,1270,22
2898,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:28,6.1,1270,22
3020,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:48,6.1,1270,21
3078,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:19,6.1,1270,20
3115,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:39,6.1,1270,20
3178,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:33,6.1,1270,19
3267,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:47,6.1,1270,19
3332,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:25,6.1,1270,18
3403,CZ3159,,10:30:00,13:40:00,2017-01-20 14:29:12,6.1,1270,18
3456,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:42,6.1,1270,17
3530,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:48,6.1,1270,17
3548,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:18,5.1,1060,16
3646,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:20,5.1,1060,16
3712,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:53,5.1,1060,15
3771,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:56,5.1,1060,15
3809,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:50,5.1,1060,14
3872,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:33,5.1,1060,14
3961,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:11,5.1,1060,13
4023,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:13,5.1,1060,13
4073,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:15,5.1,1060,12
4114,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:19,5.1,1060,12
4212,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:28,5.1,1060,11
4234,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:29,5.1,1060,11
4332,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:24,5.1,1060,10
4437,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,5.1,1060,9
4520,CZ3159,,10:30:00,13:40:00,2017-01-29 14:23:46,5.1,1060,9
4590,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:57,5.1,1060,8
4627,CZ3159,,10:30:00,13:40:00,2017-01-30 13:57:07,5.1,1060,8
4717,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:03,5.1,1060,7
4754,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:11,5.1,1060,7
4817,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:31,5.1,1060,6
4880,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:24,5.1,1060,6
4926,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:06,8.1,1680,5
5032,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:20,8.1,1680,5
5095,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:23,8.1,1680,4
5130,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:46,8.1,1680,4
5220,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:05,6.1,1270,3
5284,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:06,6.1,1270,3
5346,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:25,9.1,1890,2
5411,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:35,9.1,1890,2
5479,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:55,9.1,1890,1
5499,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:30,9.1,1890,1
5598,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:54,10.0,2080,0
5673,CZ3159,,10:30:00,13:40:00,2017-02-07 14:16:05,10.0,2080,0
37,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,5.1,1060,43
101,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:54,5.1,1060,43
142,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:37,5.1,1060,42
229,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:39,5.1,1060,42
318,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,5.1,1060,41
360,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:38,5.1,1060,41
421,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:30,5.1,1060,40
483,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,5.1,1060,40
549,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:10,5.1,1060,39
599,CZ3189,,15:30:00,18:40:00,2016-12-30 14:34:45,5.1,1060,39
676,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:09,5.1,1060,38
919,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:40,5.1,1060,37
984,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:45,5.1,1060,37
1055,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:35,5.1,1060,36
1118,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:41,5.1,1060,36
1170,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:42,5.1,1060,35
1261,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:43,5.1,1060,35
1312,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:03,5.1,1060,34
1423,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:47,5.1,1060,33
1481,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:49,5.1,1060,33
1548,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:07,5.1,1060,32
1596,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:08,5.1,1060,32
1674,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:54,5.1,1060,31
1738,CZ3189,,15:30:00,18:40:00,2017-01-07 14:16:13,5.1,1060,31
1826,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,5.1,1060,30
1874,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:31,5.1,1060,30
1927,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:07,5.1,1060,29
1999,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:22,5.1,1060,29
2074,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:36,5.1,1060,28
2094,CZ3189,,15:30:00,18:40:00,2017-01-10 14:20:43,5.1,1060,28
2189,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:25,5.1,1060,27
2251,CZ3189,,15:30:00,18:40:00,2017-01-11 14:24:37,5.1,1060,27
2315,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:31,5.1,1060,26
2378,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:38,5.1,1060,26
2431,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:24,5.1,1060,25
2504,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:28,5.1,1060,25
2589,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:32,5.1,1060,24
2603,CZ3189,,15:30:00,18:40:00,2017-01-14 14:19:02,5.1,1060,24
2692,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:08,5.1,1060,23
2720,CZ3189,,15:30:00,18:40:00,2017-01-15 14:17:38,5.1,1060,23
