,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3860,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:14,4.0,1100,20
3918,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:16,2.2,600,19
3938,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:28,1.8,500,18
4005,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:48,1.8,500,17
4025,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:23,1.8,500,16
4066,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:36,1.8,500,15
4107,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:45,1.8,500,14
4149,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:55,1.8,500,13
4190,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:54,1.5,410,12
4231,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:34,1.5,410,11
4271,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:13,1.5,410,10
4319,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:40,1.5,410,9
4354,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:23,1.5,410,8
4396,CA1358,,20:10:00,23:15:00,2020-07-19 14:27:59,1.5,410,7
4436,CA1358,,20:10:00,23:15:00,2020-07-20 15:41:59,1.5,410,6
4493,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:29,1.2,340,5
4518,CA1358,,20:10:00,23:15:00,2020-07-22 15:24:09,1.2,340,4
4585,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:26,1.2,340,3
4600,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:48,1.2,340,2
4660,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:16,4.8,1310,1
4703,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:06,4.8,1310,0
4708,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:35,6.5,1800,0
2757,CA1368,,14:15:00,17:15:00,2020-06-12 16:17:17,6.5,1800,44
2829,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:17,6.5,1800,43
2901,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:06,6.5,1800,42
2965,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:43,6.5,1800,40
3034,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:32,5.3,1450,39
3101,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:51,5.3,1450,38
3129,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:02,5.3,1450,37
3188,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:05,5.3,1450,35
3247,CA1368,,14:15:00,17:15:00,2020-06-23 16:22:56,5.3,1450,33
3306,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:52,5.3,1450,32
2744,CA1384,,15:10:00,18:15:00,2020-06-12 16:17:17,6.5,1800,44
2816,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:17,6.5,1800,43
2884,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:06,6.5,1800,42
2951,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:43,6.5,1800,40
3020,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:32,5.3,1450,39
3060,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:51,5.3,1450,38
3170,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:02,5.3,1450,37
3228,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:05,5.3,1450,35
3286,CA1384,,15:10:00,18:15:00,2020-06-23 16:22:56,5.3,1450,33
3345,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:52,5.3,1450,32
2768,CA1398,,19:10:00,22:15:00,2020-06-12 16:17:17,6.6,1820,44
2756,CA1896,,13:05:00,16:05:00,2020-06-12 16:17:17,6.5,1800,44
2827,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:17,6.5,1800,43
2899,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:06,6.5,1800,42
2963,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:43,6.5,1800,40
3032,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:32,5.3,1450,39
3099,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:51,5.3,1450,38
3147,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:02,5.3,1450,37
3187,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:05,5.3,1450,35
3304,CA1896,,13:05:00,16:05:00,2020-06-23 16:22:56,5.3,1450,33
3363,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:52,5.3,1450,32
3383,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:12,5.3,1450,31
3465,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:31,5.3,1450,30
3516,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:36,5.3,1450,29
3571,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:09,5.3,1450,28
3618,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:19,5.3,1450,27
3665,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:16,5.3,1450,26
3686,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:49,4.0,1100,24
3755,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:30,4.0,1100,23
3756,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:48,4.0,1100,22
3801,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:52,4.0,1100,21
3890,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:14,4.0,1100,20
3893,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:16,2.2,600,19
3969,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:28,1.8,500,18
3979,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,500,17
4053,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:23,1.8,500,16
4094,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:36,1.8,500,15
4125,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:45,1.8,500,14
4177,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:55,1.8,500,13
4218,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:54,1.5,410,12
4239,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:34,1.5,410,11
4300,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:13,1.5,410,10
4316,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:40,1.5,410,9
4382,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:23,1.5,410,8
4394,CA1896,,13:05:00,16:05:00,2020-07-19 14:27:59,1.5,410,7
4464,CA1896,,13:05:00,16:05:00,2020-07-20 15:41:59,1.5,410,6
4465,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:29,1.2,340,5
4546,CA1896,,13:05:00,16:05:00,2020-07-22 15:24:09,1.2,340,4
4547,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:26,1.2,340,3
4628,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:48,1.5,410,2
4641,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:16,4.8,1310,1
4670,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:06,4.8,1310,0
2730,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:17,5.4,1490,44
2802,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:17,5.4,1490,43
2870,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:06,5.4,1490,42
2937,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:43,5.4,1490,40
3006,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:32,5.4,1490,39
3074,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,5.4,1490,38
3145,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:02,4.9,1350,37
3204,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:05,4.9,1350,35
3263,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:22:56,4.9,1350,33
3322,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:52,4.9,1350,32
3378,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:12,4.9,1350,31
3428,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:31,4.9,1350,30
3505,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:36,4.9,1350,29
3534,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:09,4.9,1350,28
3585,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:19,4.9,1350,27
3632,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:16,4.9,1350,26
3678,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:49,2.4,650,24
3723,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:30,2.4,650,23
3768,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,22
3813,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,2.4,650,21
3858,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:14,2.4,650,20
3920,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:16,5.0,1380,19
3936,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:28,2.2,600,18
4007,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,17
4023,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:23,1.8,500,16
4064,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:36,1.8,500,15
4105,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,1.8,500,14
4147,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:55,1.8,500,13
4188,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:54,1.8,500,12
4229,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:34,1.8,500,11
4270,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:13,1.8,500,10
4317,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:40,1.5,410,9
4352,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,8
4393,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:59,1.5,410,7
4434,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:41:59,1.5,410,6
4495,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:29,1.2,340,5
4516,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:09,1.5,410,4
4587,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:26,1.5,410,3
4598,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,1.5,410,2
4658,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:16,6.4,1760,1
4701,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:06,7.2,1980,0
2780,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:17,6.4,1760,44
2849,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:17,6.4,1760,43
2921,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:06,6.4,1760,42
2985,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:43,6.4,1760,40
3054,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:32,6.4,1760,39
3121,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.5,1510,38
3175,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:02,5.4,1490,37
3233,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:05,5.4,1490,35
3291,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:22:56,5.4,1490,33
3350,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:52,5.4,1490,32
3404,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:12,5.4,1490,31
3452,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:31,5.4,1490,30
3478,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:36,5.4,1490,29
3559,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:09,5.4,1490,28
3608,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:19,5.4,1490,27
3654,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:16,5.4,1490,26
3701,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:49,4.9,1350,24
3745,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:30,4.9,1350,23
3790,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:48,4.9,1350,22
3835,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,4.9,1350,21
3879,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:14,4.9,1350,20
3902,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:16,5.0,1380,19
3958,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:28,2.2,600,18
2719,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:17,6.4,1760,44
2791,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:17,6.4,1760,43
2859,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:06,6.4,1760,42
2927,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:43,6.4,1760,40
2995,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:32,6.4,1760,39
3063,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.5,1510,38
3132,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:02,5.4,1490,37
3191,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:05,5.4,1490,35
3250,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:22:56,5.4,1490,33
3309,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:52,5.4,1490,32
3367,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:12,5.4,1490,31
3417,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:31,5.4,1490,30
3490,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:36,5.4,1490,29
3523,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:09,5.4,1490,28
3574,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:19,5.4,1490,27
3621,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:16,5.4,1490,26
3668,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:49,4.9,1350,24
3713,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:30,4.9,1350,23
3758,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:48,4.9,1350,22
3803,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,4.9,1350,21
3848,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:14,4.9,1350,20
3891,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:16,5.0,1380,19
3930,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:28,2.2,600,18
3978,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,17
4014,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:23,1.8,500,16
4055,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:36,1.8,500,15
4096,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,1.8,500,14
4138,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:55,1.8,500,13
4179,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:54,1.8,500,12
4220,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:34,1.8,500,11
4261,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:13,1.8,500,10
4310,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:40,1.5,410,9
4343,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,8
4384,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:59,1.5,410,7
4425,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:41:59,1.5,410,6
4504,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:29,1.2,340,5
4507,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:09,1.5,410,4
4548,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:26,1.2,340,3
4589,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,2.0,550,2
4640,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:16,4.9,1350,1
4691,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:06,4.9,1350,0
2726,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:17,5.4,1490,44
2797,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:17,5.4,1490,43
2865,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:06,5.4,1490,42
2932,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:43,5.4,1490,40
3001,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:32,5.4,1490,39
3069,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,38
3141,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:02,5.4,1490,37
3200,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:05,5.4,1490,35
3259,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:22:56,5.4,1490,33
3318,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:52,5.4,1490,32
3375,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:12,5.4,1490,31
3425,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:31,5.4,1490,30
3509,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:36,5.4,1490,29
3531,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:09,5.4,1490,28
3582,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:19,5.4,1490,27
3629,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:16,5.4,1490,26
3676,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:49,4.9,1350,24
3721,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:30,4.9,1350,23
3766,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:48,4.9,1350,22
3811,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,4.9,1350,21
3856,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:14,4.9,1350,20
3922,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:16,5.0,1380,19
3934,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:28,1.8,500,18
2774,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:17,5.4,1490,44
2844,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:17,5.4,1490,43
2916,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:06,5.4,1490,42
2980,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:43,5.4,1490,40
3049,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:32,5.4,1490,39
3116,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,38
3166,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:02,5.4,1490,37
3224,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:05,5.4,1490,35
3282,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:22:56,5.4,1490,33
3341,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:52,5.4,1490,32
3397,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:12,5.4,1490,31
3445,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:31,5.4,1490,30
3485,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:36,5.4,1490,29
3552,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:09,5.4,1490,28
3603,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:19,5.4,1490,27
3649,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:16,5.4,1490,26
3696,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:49,4.9,1350,24
3740,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:30,4.9,1350,23
3785,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:48,4.9,1350,22
3830,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,4.9,1350,21
3875,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:14,4.9,1350,20
3906,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:16,5.0,1380,19
3953,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:28,1.8,500,18
3991,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,17
4040,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:23,1.8,500,16
4080,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:36,1.8,500,15
4123,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,1.8,500,14
4164,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:55,1.8,500,13
4204,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:54,1.8,500,12
4247,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:34,1.8,500,11
4286,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:13,1.8,500,10
4334,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:40,1.5,410,9
4369,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.5,410,8
4421,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:59,1.5,410,7
4450,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:41:59,1.5,410,6
4478,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:29,1.2,340,5
4533,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:09,1.5,410,4
4569,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:26,1.2,340,3
4615,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,2.0,550,2
4634,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:16,4.9,1350,1
4689,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:06,4.9,1350,0
2734,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:17,6.4,1760,44
2805,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:17,6.4,1760,43
2873,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:06,6.4,1760,42
2940,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:43,6.4,1760,40
3009,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:32,6.4,1760,39
3077,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,38
3153,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:02,6.4,1760,37
3211,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:05,6.4,1760,35
3270,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:22:56,6.4,1760,33
3330,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:52,6.4,1760,32
3386,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:12,6.4,1760,31
3435,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:31,6.4,1760,30
3497,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:36,6.4,1760,29
3541,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:09,6.4,1760,28
3592,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:19,6.4,1760,27
3639,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:16,6.4,1760,26
3685,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:49,4.9,1350,24
3730,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:30,4.9,1350,23
3775,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:48,4.9,1350,22
3820,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,4.9,1350,21
3865,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:14,4.9,1350,20
3913,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:16,5.0,1380,19
3943,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:28,4.9,1350,18
4000,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,17
4030,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:23,4.9,1350,16
4071,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:36,4.9,1350,15
4112,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,14
4154,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:55,4.9,1350,13
4195,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:54,1.5,410,12
4236,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:34,1.1,300,11
4276,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:13,1.1,300,10
4324,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:40,1.1,309,9
4359,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,309,8
4401,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:59,1.1,308,7
4441,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:41:59,1.1,303,6
4488,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:29,1.1,300,5
4523,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:09,1.1,300,4
4579,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:26,1.1,300,3
4605,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,1.1,300,2
4664,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:16,1.5,400,1
4680,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:06,4.9,1350,0
4715,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:35,4.9,1350,0
2750,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:17,4.9,1350,44
2822,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:17,4.9,1350,43
2894,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:06,4.9,1350,42
2958,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:43,4.9,1350,40
3027,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:32,4.9,1350,39
3094,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,4.9,1350,38
