,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2084,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,6.5,1480,15
2129,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.5,1480,14
2246,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.5,1480,13
2306,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,12
2384,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,5.5,1250,11
2463,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,5.5,1250,10
2504,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,5.5,1250,9
2610,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,6.5,1480,8
2686,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:46,6.5,1480,7
2759,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,5.5,1250,6
2835,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:46,10.0,2280,5
2909,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,10.0,2280,4
2978,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,8.5,1940,3
3041,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,10.0,2280,2
3105,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,10.0,2280,1
3190,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,10.0,2280,0
11,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:14,10.0,2080,44
72,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:32,10.0,2080,43
184,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,42
200,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,41
278,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:17,10.0,2080,39
368,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,10.0,2080,38
421,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:00,10.0,2080,37
525,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,10.0,2080,36
567,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,10.0,2080,35
690,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:46,10.0,2080,34
744,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:59,10.0,2080,33
796,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:24,10.0,2080,32
870,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,10.0,2080,31
924,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:59,10.0,2080,30
1021,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2080,29
1095,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,28
1173,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,27
1251,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,26
1337,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,25
1371,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,24
1474,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,23
1570,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,22
1612,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,21
1695,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,20
1771,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,6.5,1480,19
1846,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,18
1916,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,17
2001,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,16
2070,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,6.5,1480,15
2178,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,14
2232,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,13
2320,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,12
2371,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,6.5,1480,11
2449,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,6.5,1480,10
2565,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,6.5,1480,9
2596,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,5.5,1250,8
2672,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:46,5.5,1250,7
2745,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,5.5,1250,6
2821,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:46,5.5,1250,5
2896,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,5.5,1250,4
2967,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,5.5,1250,3
3031,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,6.5,1480,2
3095,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,6.5,1480,1
3180,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,5.5,1250,0
3219,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:53,5.5,1250,0
9,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:14,6.5,1350,44
70,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:32,6.5,1350,43
182,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,6.5,1350,42
202,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,6.5,1350,41
276,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:17,6.5,1350,39
370,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,6.5,1350,38
419,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:00,6.5,1350,37
523,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,6.5,1350,36
569,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,6.5,1350,35
688,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:46,6.5,1350,34
746,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:59,6.5,1350,33
794,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:24,6.5,1350,32
868,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,6.5,1350,31
922,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:59,5.5,1140,30
1019,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,5.5,1140,29
1093,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,5.5,1250,28
1171,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,5.5,1250,27
1253,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.5,1250,26
1335,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,5.5,1250,25
1419,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,5.5,1250,24
1519,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,5.5,1250,23
1572,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:58,5.5,1250,22
1610,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,5.5,1250,21
1693,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,5.5,1250,20
1769,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,5.5,1250,19
1844,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,5.5,1250,18
1914,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,5.5,1250,17
1994,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,5.5,1250,16
2068,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,5.5,1250,15
2176,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,5.5,1250,14
2230,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,5.5,1250,13
2322,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.5,1250,12
2369,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,5.5,1250,11
2447,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,5.5,1250,10
2563,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,5.5,1250,9
2594,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,5.5,1250,8
2670,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:46,5.5,1250,7
2743,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,5.5,1250,6
2819,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:46,9.2,2100,5
2894,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,9.2,2100,4
2965,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,9.2,2100,3
3029,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,9.2,2100,2
3093,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,9.2,2100,1
3178,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,9.2,2100,0
3218,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:53,9.5,2170,0
3,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:14,5.4,1120,44
111,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:32,5.4,1120,43
143,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,5.4,1120,42
255,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,5.4,1120,41
316,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:17,5.4,1120,39
339,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,5.4,1120,38
461,CZ3151,,08:30:00,11:45:00,2018-04-26 14:38:00,5.4,1120,37
496,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:47,5.4,1120,36
616,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,5.4,1120,35
661,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:46,5.4,1120,34
695,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:59,5.4,1120,33
842,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:24,5.4,1120,32
905,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,5.4,1120,31
985,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:59,5.4,1120,30
1068,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,29
1141,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:06,5.4,1120,28
1218,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,27
1225,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,5.4,1120,26
1318,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,5.4,1120,25
1440,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,5.4,1120,24
1467,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,5.4,1120,23
1524,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:58,5.4,1120,22
1638,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,5.4,1120,21
1733,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,5.4,1120,20
1816,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:36,5.4,1120,19
1892,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,4.9,1020,18
1940,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,4.9,1020,17
1996,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,4.9,1020,16
2116,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:03,4.9,1020,15
2161,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,4.9,1020,14
2222,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,4.9,1020,13
2274,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,4.9,1020,12
2416,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,4.9,1020,11
2479,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,4.9,1020,10
2536,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,5.4,1120,9
2642,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:11,5.4,1120,8
2718,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:46,4.7,970,7
2791,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,4.7,970,6
2866,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:46,7.9,1640,5
2941,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,7.9,1640,4
3007,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:23,5.9,1230,3
3069,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,5.9,1230,2
3133,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:34,5.9,1230,1
3156,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,5.9,1230,0
36,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:14,5.4,1120,44
97,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:32,5.4,1120,43
129,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,5.4,1120,42
227,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,5.4,1120,41
303,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:17,5.4,1120,39
323,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,5.4,1120,38
445,CZ3153,,13:30:00,16:45:00,2018-04-26 14:38:00,5.4,1120,37
480,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:47,5.4,1120,36
601,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,5.4,1120,35
645,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:46,5.4,1120,34
714,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:59,5.4,1120,33
826,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:24,5.4,1120,32
900,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,5.4,1120,31
953,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:59,5.4,1120,30
1052,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,5.4,1120,29
1125,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,5.4,1120,28
1202,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,5.4,1120,27
1235,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,5.4,1120,26
1367,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,5.4,1120,25
1425,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,5.4,1120,24
1461,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,5.4,1120,23
1540,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:58,5.4,1120,22
1655,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,5.4,1120,21
1725,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,5.4,1120,20
1800,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:36,5.4,1120,19
1876,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,5.4,1120,18
1924,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,17
2031,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,16
2100,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:03,5.4,1120,15
2145,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,14
2262,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,13
2290,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,5.4,1120,12
2400,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,5.4,1120,11
2494,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,5.4,1120,10
2520,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,5.4,1120,9
2626,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:11,5.4,1120,8
2702,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:46,5.1,1070,7
2775,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,5.1,1070,6
2850,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:46,8.9,1850,5
2925,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,8.9,1850,4
2993,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:23,8.9,1850,3
3055,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,8.9,1850,2
3120,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:34,8.9,1850,1
3142,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,8.9,1850,0
16,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:14,4.0,830,44
77,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:32,4.0,830,43
189,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,4.0,830,42
194,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,4.0,830,41
283,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:17,4.0,830,39
359,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,4.0,830,38
424,CZ3155,,19:35:00,23:00:00,2018-04-26 14:38:00,4.0,830,37
534,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:47,4.0,830,36
558,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,4.0,830,35
625,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:46,4.0,830,34
735,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:59,4.0,830,33
805,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:24,4.0,830,32
879,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,4.0,830,31
933,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:59,4.0,830,30
1030,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,4.0,830,29
1104,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,4.0,830,28
1182,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,4.0,830,27
1282,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,4.0,830,26
1346,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,4.0,830,25
1380,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,4.0,830,24
1483,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,4.0,830,23
1561,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:58,4.0,830,22
1621,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,4.0,830,21
1704,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1020,20
1779,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:36,4.9,1020,19
1855,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,5.4,1120,18
1949,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,17
2010,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,5.4,1120,16
2079,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:03,5.4,1120,15
2124,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,5.4,1120,14
2241,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,5.4,1120,13
2311,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,12
2380,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,11
2458,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,4.9,1020,10
2499,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,4.9,1020,9
2605,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:11,4.9,1020,8
2681,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:46,4.0,830,7
2754,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,4.7,970,6
2830,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:46,8.9,1850,5
2904,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,8.9,1850,4
2973,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:23,8.9,1850,3
3036,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,8.9,1850,2
3100,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:34,8.9,1850,1
3185,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,8.9,1850,0
3216,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:53,8.9,1850,0
62,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:14,4.0,840,44
67,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:32,4.0,840,43
179,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,4.0,840,42
211,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,4.0,840,41
273,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:17,4.9,1020,39
380,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,4.9,1020,38
412,CZ3157,,16:25:00,19:40:00,2018-04-26 14:38:00,4.9,1020,37
516,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:47,4.9,1020,36
576,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,4.9,1020,35
682,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:46,4.9,1020,34
753,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:59,4.9,1020,33
787,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:24,4.0,840,32
861,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,4.0,840,31
980,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:59,4.0,840,30
1012,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,4.0,840,29
1086,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,4.9,1020,28
1164,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,4.9,1020,27
1260,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,4.9,1020,26
1328,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,4.0,840,25
1412,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,4.0,840,24
1512,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,4.0,840,23
1520,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:58,4.0,840,22
1630,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,5.4,1120,21
1686,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,5.4,1120,20
1762,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:36,5.4,1120,19
1837,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,5.4,1120,18
1907,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,5.4,1120,17
1987,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,5.4,1120,16
2061,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:03,5.4,1120,15
2189,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,5.4,1120,14
2207,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,5.4,1120,13
2328,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,5.4,1120,12
2362,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,5.4,1120,11
2440,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,4.9,1020,10
2556,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,5.4,1120,9
2587,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:11,5.4,1120,8
2663,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:46,4.7,970,7
2736,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,4.7,970,6
2812,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:46,8.9,1850,5
2887,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,8.9,1850,4
2962,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:23,8.9,1850,3
3026,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,8.9,1850,2
3090,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:34,8.9,1850,1
3175,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,8.9,1850,0
3213,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:53,9.4,1960,0
61,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:14,5.4,1120,44
66,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:32,5.4,1120,43
178,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,5.4,1120,42
205,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,5.4,1120,41
272,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:17,5.4,1120,39
378,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,5.4,1120,38
411,CZ3159,,10:30:00,13:45:00,2018-04-26 14:38:00,5.4,1120,37
515,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:47,5.4,1120,36
577,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,5.4,1120,35
681,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:46,5.4,1120,34
754,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:59,5.4,1120,33
786,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:24,5.4,1120,32
860,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,5.4,1120,31
979,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:59,5.4,1120,30
1011,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,5.4,1120,29
1085,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,5.4,1120,28
1163,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,5.4,1120,27
1261,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,6.4,1330,26
1327,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,6.4,1330,25
1411,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,6.4,1330,24
1511,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,6.4,1330,23
1579,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:58,6.4,1330,22
1629,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,6.4,1330,21
1685,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,6.4,1330,20
1761,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:36,6.4,1330,19
1836,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,6.4,1330,18
