,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,5.4,1350,19
1828,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:28,5.2,1310,18
1963,CZ3153,,13:35:00,16:40:00,2018-12-23 16:16:07,5.2,1310,17
1982,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,4.9,1230,16
2056,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:56,4.8,1190,15
2134,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:43,4.8,1190,14
2249,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,4.8,1190,13
2267,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,4.8,1190,12
2403,CZ3153,,13:35:00,16:40:00,2018-12-29 21:53:49,4.8,1190,11
2421,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:41,4.8,1190,10
2498,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:43,4.8,1190,9
2575,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:52,4.8,1190,8
2652,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:16,4.8,1190,7
2729,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:37,4.2,1050,6
2806,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:20,5.2,1310,5
2883,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:43,5.2,1310,4
2960,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:42,6.2,1550,3
3037,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:24,6.2,1550,2
3114,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:54,6.2,1550,1
3253,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:53,8.2,2040,0
10,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:37,5.4,1230,44
148,CZ3155,,19:50:00,23:10:00,2018-11-27 15:05:11,5.4,1230,43
163,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,5.4,1230,42
284,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:12,5.4,1230,41
311,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:15,5.4,1230,40
384,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:11,5.4,1230,38
458,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,5.4,1230,36
529,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,3.9,900,35
609,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,3.9,900,34
712,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,3.9,900,33
751,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:30,3.9,900,32
830,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:17,3.9,900,31
966,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,3.9,900,30
1009,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:46,3.9,900,29
1114,CZ3155,,19:50:00,23:10:00,2018-12-12 18:28:00,3.9,900,28
1191,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:21,3.9,900,26
1270,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,3.9,900,26
1343,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,3.9,900,25
1421,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,3.9,900,24
1498,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,3.9,900,23
1575,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:24,3.9,900,22
1651,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:35,3.6,900,21
1729,CZ3155,,19:50:00,23:10:00,2018-12-20 15:23:36,3.6,900,20
1806,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,3.6,900,19
1886,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:28,3.6,900,18
1907,CZ3155,,19:50:00,23:10:00,2018-12-23 16:16:07,3.6,900,17
2026,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,3.6,900,16
2050,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:56,3.6,900,15
2114,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:43,4.1,1030,14
2191,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,4.1,1030,13
2323,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,4.1,1030,12
2347,CZ3155,,19:50:00,23:10:00,2018-12-29 21:53:49,4.1,1030,11
2477,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:41,4.1,1030,10
2554,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:43,4.1,1030,9
2630,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:52,2.7,681,8
2708,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:16,4.1,1030,7
2785,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:37,4.8,1190,6
2862,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:20,8.2,2040,5
2939,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:43,8.2,2040,4
3016,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:42,8.2,2040,3
3092,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:24,8.2,2040,2
3169,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:54,8.2,2040,1
3193,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:53,8.2,2040,0
6,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:37,5.4,1230,44
144,CZ3157,,16:30:00,19:40:00,2018-11-27 15:05:11,5.4,1230,43
154,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,5.4,1230,42
288,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,5.4,1230,41
307,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:15,5.4,1230,40
379,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:11,5.4,1230,38
462,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,5.4,1230,36
588,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,4.9,1120,35
605,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,4.9,1120,34
716,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,4.9,1120,33
755,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:30,4.9,1120,32
834,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:17,4.9,1120,31
975,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,4.9,1120,30
1005,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:46,4.9,1120,29
1118,CZ3157,,16:30:00,19:40:00,2018-12-12 18:28:00,4.8,1090,28
1195,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:21,4.8,1090,26
1275,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,4.0,910,26
1347,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,4.8,1090,25
1425,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,4.8,1090,24
1501,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,4.8,1090,23
1580,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:24,4.0,910,22
1655,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:35,3.6,910,21
1733,CZ3157,,16:30:00,19:40:00,2018-12-20 15:23:36,3.6,910,20
1809,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,5.4,1350,19
1890,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:28,5.2,1310,18
1904,CZ3157,,16:30:00,19:40:00,2018-12-23 16:16:07,5.2,1310,17
2030,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,5.4,1350,16
2046,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:56,5.2,1310,15
2119,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:43,5.2,1310,14
2195,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,5.2,1310,13
2258,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,5.2,1310,12
2343,CZ3157,,16:30:00,19:40:00,2018-12-29 21:53:49,5.2,1310,11
2480,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:41,5.2,1310,10
2559,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:43,5.2,1310,9
2634,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:52,5.2,1310,8
2712,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:16,4.8,1190,7
2788,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:37,4.8,1190,6
2867,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:20,6.2,1550,5
2943,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:43,6.2,1550,4
3020,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:42,7.2,1790,3
3096,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:24,7.2,1790,2
3173,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:54,7.2,1790,1
3189,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:53,8.2,2040,0
71,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:37,8.4,1920,44
132,CZ3159,,10:30:00,13:40:00,2018-11-27 15:05:11,8.4,1920,43
221,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,8.4,1920,42
232,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,8.4,1920,41
364,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:15,8.4,1920,40
397,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:11,8.4,1920,38
470,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,8.4,1920,36
587,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,5.4,1230,35
669,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,5.4,1230,34
740,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,5.4,1230,33
769,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:30,5.4,1230,32
892,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:17,5.4,1230,31
910,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,5.4,1230,30
984,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:46,5.4,1230,29
1069,CZ3159,,10:30:00,13:40:00,2018-12-12 18:28:00,5.2,1190,28
1138,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:21,5.2,1190,26
1207,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,6.2,1420,26
1283,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,6.2,1420,25
1361,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,6.2,1420,24
1438,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,6.2,1420,23
1515,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:24,6.2,1420,22
1592,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:35,5.7,1420,21
1669,CZ3159,,10:30:00,13:40:00,2018-12-20 15:23:36,5.7,1420,20
1746,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,6.4,1600,19
1824,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:28,6.2,1550,18
1967,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:07,6.2,1550,17
1975,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,6.4,1600,16
2052,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:56,6.2,1550,15
2130,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:43,6.2,1550,14
2253,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,6.2,1550,13
2263,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,6.2,1550,12
2407,CZ3159,,10:30:00,13:40:00,2018-12-29 21:53:49,6.2,1550,11
2417,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:41,6.2,1550,10
2494,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:43,6.2,1550,9
2571,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:52,5.2,1310,8
2648,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:16,5.2,1310,7
2725,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:37,5.2,1310,6
2802,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:20,5.2,1310,5
2879,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:43,5.2,1310,4
2956,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:42,5.2,1310,3
3033,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:24,6.2,1550,2
3110,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:54,7.2,1790,1
3248,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:53,9.1,2280,0
16,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:37,3.0,690,44
79,CZ3171,,20:40:00,00:05:00,2018-11-27 15:05:11,3.9,900,43
169,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,3.9,900,42
279,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,3.9,900,41
316,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:15,3.9,900,40
389,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:11,3.0,680,38
454,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,3.0,686,36
534,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,3.0,689,35
615,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,3.0,680,34
706,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,3.9,900,33
822,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:30,3.9,900,32
898,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:17,3.9,900,31
963,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,3.9,900,30
1015,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:46,3.9,900,29
1108,CZ3171,,20:40:00,00:05:00,2018-12-12 18:28:00,3.9,900,28
1185,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:21,3.9,900,26
1264,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,3.9,900,26
1337,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,3.9,900,25
1415,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,24
1492,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,3.9,900,23
1569,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:24,3.9,900,22
1645,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:35,3.6,900,21
1723,CZ3171,,20:40:00,00:05:00,2018-12-20 15:23:36,3.6,900,20
1800,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,3.6,900,19
1879,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:28,3.6,900,18
1913,CZ3171,,20:40:00,00:05:00,2018-12-23 16:16:07,3.6,900,17
2020,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,3.6,900,16
2098,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:56,3.6,900,15
2108,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:43,4.0,1000,14
2185,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,4.0,1000,13
2317,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,4.0,1000,12
2353,CZ3171,,20:40:00,00:05:00,2018-12-29 21:53:49,4.0,1000,11
2471,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:41,4.0,1000,10
2548,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:43,4.0,1000,9
2624,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:52,4.0,1000,8
2702,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:16,2.7,680,7
2779,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:37,2.7,686,6
2856,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:20,7.2,1790,5
2933,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:43,7.2,1790,4
3010,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:42,7.2,1790,3
3086,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:24,7.2,1790,2
3163,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:54,7.2,1790,1
3199,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:53,7.2,1790,0
43,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:37,6.4,1460,44
106,CZ3189,,15:30:00,18:40:00,2018-11-27 15:05:11,6.4,1460,43
196,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,6.4,1460,42
252,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,6.4,1460,41
342,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:15,6.4,1460,40
424,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:11,6.4,1460,38
502,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,6.4,1460,36
561,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,4.9,1120,35
642,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,4.9,1120,34
678,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,4.9,1120,33
796,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:30,4.9,1120,32
862,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:17,4.9,1120,31
937,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,4.9,1120,30
1042,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:46,4.9,1120,29
1081,CZ3189,,15:35:00,18:40:00,2018-12-12 18:28:00,4.8,1090,28
1160,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:21,4.8,1090,26
1237,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,4.8,1090,26
1310,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,4.8,1090,25
1388,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,4.8,1090,24
1465,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,4.8,1090,23
1542,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:24,4.8,1090,22
1619,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:35,4.4,1090,21
1696,CZ3189,,15:35:00,18:40:00,2018-12-20 15:23:36,4.4,1090,20
1773,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,4.9,1230,19
1851,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:28,4.8,1190,18
1940,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:07,4.8,1190,17
1995,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,4.9,1230,16
2074,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:56,4.8,1190,15
2157,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:43,4.8,1190,14
2226,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,4.8,1190,13
2290,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,4.8,1190,12
2380,CZ3189,,15:35:00,18:40:00,2018-12-29 21:53:49,4.8,1190,11
2444,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:41,4.8,1190,10
2521,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:43,4.8,1190,9
2598,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:52,4.8,1190,8
2675,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:16,4.8,1190,7
2752,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:37,4.8,1190,6
2829,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:20,5.2,1310,5
2906,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:43,4.8,1190,4
2983,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:42,5.2,1310,3
3060,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:24,5.2,1310,2
3137,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:54,6.2,1550,1
3228,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:53,7.2,1790,0
20,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:37,5.4,1230,44
83,CZ3191,,17:45:00,20:50:00,2018-11-27 15:05:11,5.4,1230,43
173,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,5.4,1230,42
275,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,5.4,1230,41
320,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:15,5.4,1230,40
446,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:11,5.4,1230,38
450,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,5.4,1230,36
538,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,4.0,910,35
619,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,4.0,910,34
702,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,4.0,910,33
818,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:30,4.0,910,32
902,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:17,4.0,910,31
959,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,4.0,910,30
1019,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:46,4.0,910,29
1104,CZ3191,,17:45:00,20:50:00,2018-12-12 18:28:00,4.0,910,28
1182,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:21,4.0,910,26
1260,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,4.0,910,26
1333,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,4.0,910,25
1411,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,4.0,910,24
1488,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,4.0,910,23
1565,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:24,4.0,910,22
1641,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:35,3.6,910,21
1719,CZ3191,,17:45:00,20:50:00,2018-12-20 15:23:36,3.6,910,20
1796,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,3.6,910,19
1875,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:28,3.6,910,18
1917,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:07,3.6,910,17
2017,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,3.6,910,16
2096,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:56,3.6,910,15
2104,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:43,4.1,1030,14
2239,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,4.1,1030,13
2313,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,4.1,1030,12
2357,CZ3191,,17:45:00,20:50:00,2018-12-29 21:53:49,4.1,1030,11
2467,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:41,4.1,1030,10
2544,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:43,4.1,1030,9
2620,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:52,4.8,1190,8
2698,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:16,4.8,1190,7
2775,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:37,4.8,1190,6
2852,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:20,6.2,1550,5
2929,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:43,6.2,1550,4
3006,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:42,6.2,1550,3
3082,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:24,6.2,1550,2
3159,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:54,7.2,1790,1
3203,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:53,8.2,2040,0
28,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:37,7.4,1690,44
91,CZ3193,,12:30:00,15:55:00,2018-11-27 15:05:11,7.4,1690,43
181,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,7.4,1690,42
267,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,7.4,1690,41
328,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:15,7.4,1690,40
438,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:11,7.4,1690,38
517,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,7.4,1690,36
546,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,6.4,1460,35
627,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,6.4,1460,34
693,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,6.4,1460,33
810,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:30,6.4,1460,32
847,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:17,6.4,1460,31
951,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,6.4,1460,30
1027,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:46,6.4,1460,29
1096,CZ3193,,12:30:00,15:55:00,2018-12-12 18:28:00,6.2,1420,28
1174,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:21,6.2,1420,26
1252,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,5.2,1190,26
1325,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,6.2,1420,25
1403,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,6.2,1420,24
1480,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,5.2,1190,23
1557,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:24,5.2,1190,22
1633,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:35,4.8,1190,21
1711,CZ3193,,12:30:00,15:55:00,2018-12-20 15:23:36,4.8,1190,20
1788,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,5.4,1350,19
1867,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:28,5.2,1310,18
1925,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:07,5.2,1310,17
2009,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,5.4,1350,16
2088,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:56,5.2,1310,15
2172,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:43,5.2,1310,14
2211,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,5.2,1310,13
2305,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,5.2,1310,12
2365,CZ3193,,12:30:00,15:55:00,2018-12-29 21:53:49,5.2,1310,11
2459,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:41,5.2,1310,10
2536,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:43,5.2,1310,9
2613,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:52,4.8,1190,8
2690,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:16,4.8,1190,7
2767,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:37,4.8,1190,6
2844,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:20,5.2,1310,5
2921,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:43,5.2,1310,4
2998,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:42,5.2,1310,3
3074,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:24,6.2,1550,2
3151,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:54,7.2,1790,1
3211,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:53,8.2,2040,0
