,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4315,CA1306,,08:55:00,12:10:00,2020-06-16 17:01:23,1.7,480,2
2257,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:36,8.3,2280,45
2283,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:46,8.3,2280,44
2396,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:08,8.3,2280,43
2453,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:30,8.3,2280,42
2519,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:10,8.3,2280,41
2585,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:40,8.3,2280,38
2654,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:36,8.3,2280,37
2717,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:30,8.3,2280,36
2784,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:37,8.3,2280,35
2811,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:31,8.3,2280,34
2916,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:48,8.3,2280,33
2983,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:41,8.3,2280,32
3009,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:30,8.3,2280,31
3113,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:41,8.3,2280,29
3180,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:35,8.3,2280,27
3239,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:13,8.3,2280,26
3310,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:43,8.3,2280,25
3364,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:14,5.3,1450,24
3440,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:04,5.3,1450,23
2247,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:36,8.3,2280,45
2293,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:46,8.3,2280,44
2340,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:08,8.3,2280,43
2405,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:30,8.3,2280,42
2509,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:10,8.3,2280,41
2575,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:40,8.3,2280,38
2643,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:36,8.3,2280,37
2707,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:30,8.3,2280,36
2774,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:37,8.3,2280,35
2821,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:31,8.3,2280,34
2906,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:48,8.3,2280,33
2973,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:41,8.3,2280,32
3019,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:30,8.3,2280,31
3103,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:41,8.3,2280,29
3170,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:35,8.3,2280,27
3229,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:13,8.3,2280,26
3300,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:43,8.3,2280,25
3354,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:14,6.2,1710,24
3431,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:04,6.2,1710,23
3494,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:53,6.2,1710,22
3537,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:03,6.2,1710,21
3586,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:06,6.2,1710,20
3645,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:46,6.2,1710,19
3732,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:53,6.2,1710,18
3777,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:46,6.2,1710,16
3865,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:49,4.0,1100,13
3927,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:37,4.0,1100,12
4015,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:25,4.0,1100,11
4059,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:41,4.0,1100,10
4131,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:50,2.4,650,5
4228,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:09,2.4,650,4
4264,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:27,1.8,500,3
4311,CA1314,,16:10:00,19:20:00,2020-06-16 17:01:23,1.7,480,2
4326,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:17,1.7,480,1
4382,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:47,1.6,430,0
4389,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:57,9.7,2670,0
2204,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:36,8.3,2280,45
2269,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:46,8.3,2280,44
2382,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:08,8.3,2280,43
2448,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:30,8.3,2280,42
2468,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:10,8.3,2280,41
2534,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:40,8.3,2280,38
2600,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:36,8.3,2280,37
2666,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:30,8.3,2280,36
2732,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:37,8.3,2280,35
2862,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:31,8.3,2280,34
2864,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:48,8.3,2280,33
2930,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:41,8.3,2280,32
2995,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:30,8.3,2280,31
3062,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:41,8.3,2280,29
3128,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:35,8.3,2280,27
3253,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:13,8.3,2280,26
3259,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:43,8.3,2280,25
3323,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:14,5.3,1450,24
3427,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:04,5.3,1450,23
3454,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:53,5.3,1450,22
3518,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:03,5.3,1450,21
3609,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:06,5.3,1450,20
3708,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:46,5.3,1450,19
3733,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:53,5.3,1450,18
3810,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:46,5.3,1450,16
3841,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:49,2.7,750,13
3968,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:37,2.7,750,12
4034,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:25,2.7,750,11
4100,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:41,2.7,750,10
4160,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:50,3.9,1080,5
4204,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:09,3.9,1080,4
4245,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:27,1.6,430,3
4284,CA1358,,20:10:00,23:15:00,2020-06-16 17:01:23,1.6,430,2
4333,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:17,1.6,430,1
4381,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:47,1.6,430,0
4391,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:57,1.4,390,0
2254,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:36,8.3,2280,45
2286,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:46,8.3,2280,44
2399,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:08,8.3,2280,43
2450,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:30,8.3,2280,42
2516,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:10,8.3,2280,41
2582,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:40,8.3,2280,38
2651,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:36,8.3,2280,37
2714,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:30,8.3,2280,36
2781,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:37,8.3,2280,35
2814,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:31,8.3,2280,34
2913,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:48,8.3,2280,33
2980,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:41,8.3,2280,32
3012,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:30,8.3,2280,31
3110,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:41,8.3,2280,29
3177,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:35,8.3,2280,27
3236,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:13,8.3,2280,26
3307,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:43,8.3,2280,25
3361,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:14,5.3,1450,24
3438,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:04,5.3,1450,23
3501,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:53,5.3,1450,22
3544,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:03,5.3,1450,21
3593,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:06,5.3,1450,20
3661,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:46,5.3,1450,19
3722,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:53,5.3,1450,18
3823,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:46,5.3,1450,16
3857,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:49,4.0,1100,13
3919,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:37,4.0,1100,12
4007,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:25,4.0,1100,11
4051,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:41,4.0,1100,10
4123,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:50,2.0,550,5
4220,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:09,2.0,550,4
4251,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:27,1.8,500,3
4316,CA1368,,14:15:00,17:15:00,2020-06-16 17:01:23,1.7,480,2
4347,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:17,1.7,480,1
4371,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:47,1.6,430,0
2261,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:36,8.3,2280,45
2279,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:46,8.3,2280,44
2392,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:08,8.3,2280,43
2457,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:30,8.3,2280,42
2523,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:10,8.3,2280,41
2589,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:40,8.3,2280,38
2658,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:36,8.3,2280,37
2721,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:30,8.3,2280,36
2788,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:37,8.3,2280,35
2807,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:31,8.3,2280,34
2921,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:48,8.3,2280,33
2987,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:41,8.3,2280,32
3005,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:30,8.3,2280,31
3117,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:41,8.3,2280,29
3184,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:35,8.3,2280,27
3251,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:13,8.3,2280,26
3314,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:43,8.3,2280,25
3368,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:14,6.2,1710,24
3444,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:04,6.2,1710,23
3507,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:53,6.2,1710,22
3550,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:03,6.2,1710,21
3599,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:06,6.2,1710,20
3655,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:46,6.2,1710,19
3719,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:53,6.2,1710,18
3817,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:46,6.2,1710,16
3851,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:49,4.0,1100,13
3913,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:37,4.0,1100,12
4001,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:25,4.0,1100,11
4045,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:41,4.0,1100,10
4117,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:50,2.4,650,5
4214,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:09,2.4,650,4
4255,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:27,1.8,500,3
4301,CA1384,,15:10:00,18:15:00,2020-06-16 17:01:23,1.7,480,2
4350,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:17,1.7,480,1
4374,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:47,1.6,430,0
2209,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:36,8.3,2280,45
2330,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:46,8.3,2280,44
2377,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:08,8.3,2280,43
2443,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:30,8.3,2280,42
2473,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:10,8.3,2280,41
2539,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:40,8.3,2280,38
2605,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:36,8.3,2280,37
2671,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:30,8.3,2280,36
2737,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:37,8.3,2280,35
2857,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:31,8.3,2280,34
2869,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:48,8.3,2280,33
2935,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:41,8.3,2280,32
3056,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:30,8.3,2280,31
3067,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:41,8.3,2280,29
2250,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:36,8.3,2280,45
2290,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:46,8.3,2280,44
2337,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:08,8.3,2280,43
2402,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:30,8.3,2280,42
2512,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:10,8.3,2280,41
2578,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:40,8.3,2280,38
2646,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:36,8.3,2280,37
2710,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:30,8.3,2280,36
2777,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:37,8.3,2280,35
2818,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:31,8.3,2280,34
2909,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:48,8.3,2280,33
2976,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:41,8.3,2280,32
3016,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:30,8.3,2280,31
3106,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:41,8.3,2280,29
3173,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:35,8.3,2280,27
3232,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:13,8.3,2280,26
3303,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:43,8.3,2280,25
3357,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:14,5.3,1450,24
3434,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:04,5.3,1450,23
3497,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:53,5.3,1450,22
3540,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:03,5.3,1450,21
3589,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:06,5.3,1450,20
3665,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:46,5.3,1450,19
3729,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:53,5.3,1450,18
3774,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:46,5.3,1450,16
3862,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:49,4.0,1100,13
3924,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:37,4.0,1100,12
4012,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:25,4.0,1100,11
4056,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:41,4.0,1100,10
4128,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:50,2.4,650,5
4225,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:09,2.4,650,4
4247,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:27,1.8,500,3
4314,CA1896,,13:05:00,16:05:00,2020-06-16 17:01:23,1.7,480,2
4323,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:17,1.7,480,1
4380,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:47,1.6,430,0
2231,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:36,6.4,1760,45
2308,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:46,6.4,1760,44
2355,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:08,6.4,1760,43
2420,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,42
2495,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:10,6.4,1760,41
2561,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,38
2627,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:36,6.4,1760,37
2693,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:30,6.4,1760,36
2759,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:37,5.4,1490,35
2836,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:31,5.4,1490,34
2891,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,5.4,1490,33
2957,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:41,5.4,1490,32
3034,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:30,5.4,1490,31
3088,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:41,5.4,1490,29
3156,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:35,5.4,1490,27
3215,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:13,5.4,1490,26
3286,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:43,5.4,1490,25
3381,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:14,5.4,1490,24
3399,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:04,4.9,1350,23
3479,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,4.9,1350,22
3566,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:03,4.9,1350,21
3635,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:06,4.9,1350,20
3682,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:46,4.9,1350,19
3759,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:53,4.9,1350,18
3792,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:46,4.9,1350,16
3880,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:49,2.5,690,13
3942,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:37,1.9,520,12
3986,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,520,11
4074,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:41,1.9,520,10
4146,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:50,1.9,520,5
4177,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:09,1.7,470,4
2249,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:36,6.4,1760,45
2291,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:46,6.4,1760,44
2338,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,6.4,1760,43
2403,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,42
2511,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:10,6.4,1760,41
2577,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,38
2645,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,6.4,1760,37
2709,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:30,6.4,1760,36
2776,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:37,6.4,1760,35
2819,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:31,6.4,1760,34
2908,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,6.4,1760,33
2975,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:41,6.4,1760,32
3017,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:30,6.4,1760,31
3105,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:41,6.4,1760,29
3172,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,6.4,1760,27
3231,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,6.4,1760,26
3302,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:43,6.4,1760,25
3356,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:14,6.4,1760,24
3433,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:04,4.9,1350,23
3496,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,4.9,1350,22
3539,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:03,4.9,1350,21
3588,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:06,4.9,1350,20
3666,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:46,4.9,1350,19
3730,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:53,4.9,1350,18
3775,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:46,4.9,1350,16
3863,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:49,2.7,750,13
3925,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:37,2.7,750,12
4013,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,2.0,550,11
4057,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:41,2.0,550,10
4129,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:50,2.0,550,5
4226,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:09,1.9,530,4
4263,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:27,2.7,750,3
4313,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:01:23,1.9,530,2
2265,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:36,6.4,1760,45
2275,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:46,6.4,1760,44
2388,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,43
2461,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,42
2527,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:10,6.4,1760,41
2593,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,38
2662,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,6.4,1760,37
2725,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:30,6.4,1760,36
2792,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:37,6.4,1760,35
2803,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:31,6.4,1760,34
2925,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,6.4,1760,33
2991,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:41,6.4,1760,32
3001,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:30,6.4,1760,31
3121,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:41,6.4,1760,29
3142,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,6.4,1760,27
3247,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,6.4,1760,26
3319,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:43,6.4,1760,25
3372,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:14,6.4,1760,24
3448,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:04,4.9,1350,23
3511,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,4.9,1350,22
3554,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:03,4.9,1350,21
3603,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:06,4.9,1350,20
3651,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:46,4.9,1350,19
3715,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:53,4.9,1350,18
3813,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:46,4.9,1350,16
3847,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:49,2.7,750,13
3909,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:37,2.0,550,12
3997,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,2.0,550,11
4041,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:41,2.0,550,10
4113,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:50,2.0,550,5
4210,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:09,1.9,530,4
4260,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:27,2.4,650,3
4305,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:01:23,1.9,530,2
4356,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:17,1.7,480,1
4360,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:47,1.6,430,0
2240,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:36,6.4,1760,45
2300,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:46,6.4,1760,44
2347,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:08,6.4,1760,43
2412,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,42
