,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4740,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,5.0,1250,27
4818,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:49,5.0,1250,26
4894,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:47,5.0,1250,25
4971,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,5.0,1250,24
5051,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:07,5.0,1250,23
5125,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,5.0,1250,22
5202,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,5.0,1250,21
5281,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,5.0,1250,20
5356,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,5.0,1250,19
5379,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,5.0,1250,18
5510,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,5.0,1250,17
5562,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:35,5.0,1250,16
5664,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,5.0,1250,15
5675,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:30,5.0,1250,14
5793,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,5.0,1250,13
5837,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:33,5.0,1250,12
5912,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,5.0,1250,11
5992,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,5.0,1250,10
6111,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:36,5.0,1250,9
6184,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:40,5.0,1250,8
6245,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,5.0,1250,7
6323,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,5.0,1250,6
6369,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:09,5.0,1250,5
6486,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:25,5.0,1250,4
6544,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:34,5.0,1250,3
6616,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,5.0,1250,2
6679,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:48,5.0,1250,1
6806,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:14,5.0,1250,0
6822,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:31,5.0,1250,0
3388,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,5.0,1250,45
3477,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:46,5.0,1250,44
3557,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:45,5.0,1250,43
3632,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:39,5.0,1250,42
3747,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,5.0,1250,41
3810,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:03,5.0,1250,40
3838,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,5.0,1250,39
3942,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:41,5.0,1250,38
4050,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,5.0,1250,37
4098,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,36
4175,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:05,5.0,1250,35
4258,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,5.0,1250,34
4329,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:28,5.0,1250,33
4406,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:34,5.0,1250,32
4482,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,5.0,1250,31
4559,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,5.0,1250,30
4639,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,5.0,1250,29
4714,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.0,1250,27
4791,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,5.0,1250,26
4867,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:47,5.0,1250,25
4944,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,5.0,1250,24
5024,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:07,5.0,1250,23
5099,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,5.0,1250,22
5175,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,5.0,1250,21
5254,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,5.0,1250,20
5329,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,5.0,1250,19
5406,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,5.0,1250,18
5462,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.0,1250,17
5589,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:35,5.0,1250,16
5617,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,5.0,1250,15
5749,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:30,5.0,1250,14
5820,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,13
5893,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,5.0,1250,12
5940,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.0,1250,11
6018,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,10
6061,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:36,5.0,1250,9
6176,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:40,5.0,1250,8
6222,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,5.0,1250,7
6349,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,5.0,1250,6
6395,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,5.0,1250,5
6461,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:25,7.6,1900,4
6522,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:34,5.5,1380,3
6632,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,7.6,1900,2
6721,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:48,5.5,1380,1
6770,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:14,7.6,1900,0
6834,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:31,7.6,1900,0
3380,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,45
3485,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:46,6.4,1600,44
3549,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:45,6.4,1600,43
3640,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:39,6.4,1600,42
3701,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,41
3818,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:03,6.4,1600,40
3830,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:19,6.4,1600,39
3909,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:41,6.4,1600,38
4042,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:22,6.4,1600,37
4090,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,6.4,1600,36
4167,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:05,6.4,1600,35
4250,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,6.4,1600,34
4321,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:28,5.4,1350,33
4398,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:34,5.4,1350,32
4475,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,31
4552,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,30
4629,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,29
4706,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,4.9,1230,27
4783,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:49,4.9,1230,26
4860,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:47,5.2,1310,25
4937,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:59,5.2,1300,24
5014,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:07,5.2,1310,23
5091,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,4.2,1050,22
5168,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,4.2,1050,21
5245,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1050,20
5321,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1050,19
5414,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:38,4.2,1050,18
5470,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,17
5536,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:35,4.2,1050,16
5625,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,4.2,1050,15
5740,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:30,4.2,1050,14
5781,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,4.2,1050,13
5901,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:33,4.2,1040,12
5948,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,4.2,1040,11
6026,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1050,10
6069,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:36,4.2,1040,9
6136,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:40,4.2,1050,8
6214,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,4.2,1040,7
6357,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:55,3.5,875,6
6403,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:09,4.2,1040,5
6469,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:25,6.6,1650,4
6528,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:34,8.1,2025,3
6640,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:10,9.1,2280,2
6713,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:48,9.7,2430,1
3365,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,45
3500,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:46,5.4,1350,44
3582,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:45,5.4,1350,43
3595,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:39,5.4,1350,42
3716,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,5.4,1350,41
3756,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:03,5.4,1350,40
3863,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,39
3924,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:41,5.4,1350,38
4027,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:22,5.4,1350,37
4075,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,36
4152,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:05,5.4,1350,35
4235,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,34
4306,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:28,4.2,1050,33
4383,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:34,4.2,1050,32
4460,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,4.2,1050,31
4537,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:20,4.2,1050,30
4614,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,29
4691,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.8,950,27
4768,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:49,3.8,950,26
4845,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:47,4.2,1050,25
4922,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,4.2,1040,24
4999,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:07,3.5,880,23
5076,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,3.5,880,22
5153,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,3.5,880,21
5230,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,880,20
5306,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,3.5,880,19
5431,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:38,3.5,880,18
5484,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,3.0,750,17
5526,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:35,3.0,750,16
5640,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,3.0,750,15
5698,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:30,3.0,750,14
5766,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,3.0,750,13
5861,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:33,3.0,745,12
5963,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,3.0,745,11
6041,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,3.0,750,10
6083,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:36,3.0,745,9
6154,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:40,3.5,880,8
6273,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,3.5,875,7
6295,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:55,3.0,745,6
6418,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:09,3.0,745,5
6448,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:25,8.1,2025,4
6592,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:34,6.2,1540,3
6653,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:10,6.7,1680,2
6700,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:48,8.2,2040,1
6753,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:14,8.2,2040,0
3424,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,3.0,750,45
3469,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:46,3.0,750,44
3546,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:45,3.0,750,43
3624,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:39,3.0,750,42
3739,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,3.0,750,41
3802,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:03,3.0,750,40
3880,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,3.1,771,39
3950,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:41,3.0,750,38
3981,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:22,3.0,750,37
4108,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,36
4189,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:05,3.0,750,35
4266,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,750,34
4288,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:28,3.0,750,33
4414,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:34,3.0,750,32
4490,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,750,31
4567,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,3.0,750,30
4648,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,29
4722,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.7,685,27
4799,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:49,2.7,685,26
4875,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:47,2.5,630,25
4952,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,2.5,637,24
5032,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:07,3.0,750,23
5107,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,2.5,630,22
5183,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,630,21
5262,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,2.5,630,20
5337,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,2.5,630,19
5398,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,2.5,630,18
5454,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,2.2,561,17
5581,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:35,2.5,634,16
5609,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,556,15
5728,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:30,2.5,630,14
5812,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,2.5,630,13
5885,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:33,2.5,625,12
5932,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,2.5,625,11
6010,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,2.5,630,10
6129,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:36,2.5,625,9
6203,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:40,2.5,630,8
6264,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,2.5,625,7
6342,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:55,3.0,745,6
6387,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:09,3.0,745,5
6508,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:25,8.1,2025,4
6563,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:34,8.1,2025,3
6603,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:10,8.2,2040,2
6693,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:48,8.2,2040,1
6787,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:14,8.2,2040,0
6818,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:31,8.1,2025,0
3389,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,4.2,1050,45
3476,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:46,4.2,1050,44
3558,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:45,4.2,1050,43
3631,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:39,4.2,1050,42
3746,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,4.2,1050,41
3809,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:03,4.2,1050,40
3839,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,4.2,1050,39
3943,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:41,4.2,1050,38
4051,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:22,4.2,1050,37
4099,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.2,1050,36
4176,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:05,4.2,1050,35
4217,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,4.2,1050,34
4330,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:28,4.2,1050,33
4407,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:34,4.2,1050,32
4483,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,4.2,1050,31
4560,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,4.2,1050,30
4640,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.8,960,29
4715,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,3.8,950,27
4792,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:49,3.8,950,26
4868,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:47,3.5,880,25
4945,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,3.5,875,24
5025,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:07,3.5,880,23
5100,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,3.0,750,22
5176,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,3.0,750,21
5255,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,2.7,680,20
5330,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,2.7,680,19
5405,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,2.7,680,18
5461,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,2.4,600,17
5588,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:35,2.7,680,16
5616,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,2.7,680,15
5750,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:30,2.7,680,14
5819,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,2.7,680,13
5892,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:33,2.7,675,12
5939,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,2.7,675,11
6017,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,2.7,680,10
6060,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:36,2.7,675,9
6210,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:40,2.7,680,8
6223,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,2.7,675,7
6348,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:55,4.2,1040,6
6394,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:09,4.2,1040,5
6460,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:25,8.1,2025,4
6523,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:34,8.1,2025,3
6631,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:10,8.2,2040,2
6722,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:48,8.2,2040,1
6778,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:14,8.2,2040,0
3373,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,45
3491,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:46,6.4,1600,44
3591,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:45,6.4,1600,43
3646,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:39,6.4,1600,42
3708,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,6.4,1600,41
3825,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:03,6.4,1600,40
3872,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,6.4,1600,39
3916,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:41,6.4,1600,38
4035,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:22,6.4,1600,37
4084,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,6.4,1600,36
4160,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:05,6.4,1600,35
4244,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,6.4,1600,34
4314,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:28,6.4,1600,33
4391,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:34,6.4,1600,32
4468,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,6.4,1600,31
4546,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,6.4,1600,30
4623,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.9,1470,29
4700,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.8,1460,27
4777,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:49,5.8,1460,26
4854,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:47,5.2,1310,25
4931,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,5.2,1300,24
5008,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:07,5.2,1310,23
5085,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,5.2,1310,22
5162,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,5.2,1310,21
5239,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,5.2,1310,20
5315,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,5.2,1310,19
5440,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,5.2,1310,18
5443,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,4.8,1190,17
5535,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:35,4.8,1190,16
5631,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,4.8,1190,15
5689,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:30,4.8,1190,14
5757,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,4.8,1190,13
5852,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:33,4.7,1180,12
5954,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,4.7,1180,11
6032,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,4.8,1190,10
6075,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:36,4.7,1180,9
6163,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:40,4.8,1190,8
6230,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,4.2,1040,7
6363,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:55,4.2,1040,6
6409,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:09,4.2,1040,5
6475,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:25,8.1,2025,4
6583,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:34,8.1,2025,3
6645,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:10,8.2,2040,2
6708,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:48,8.2,2040,1
6746,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:14,8.2,2040,0
3379,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,3.0,750,45
3486,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:46,3.0,750,44
3548,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:45,3.0,750,43
3641,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:39,3.0,750,42
3702,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:12,3.0,750,41
3819,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:03,3.0,750,40
3829,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:19,3.0,760,39
3910,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:41,3.0,750,38
4041,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:22,3.0,750,37
4089,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,3.0,750,36
4166,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:05,3.0,750,35
4249,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,3.0,750,34
