,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1536,CA1398,,19:10:00,22:15:00,2020-10-08 14:21:54,1.7,480,17
1561,CA1398,,19:10:00,22:15:00,2020-10-09 14:38:57,1.7,480,16
1589,CA1398,,19:10:00,22:15:00,2020-10-10 14:24:26,1.7,480,15
1611,CA1398,,19:10:00,22:15:00,2020-10-11 14:27:53,1.7,480,14
1650,CA1398,,19:10:00,22:15:00,2020-10-12 14:29:15,1.7,480,13
1685,CA1398,,19:10:00,22:15:00,2020-10-13 13:16:36,1.7,480,12
1722,CA1398,,19:10:00,22:15:00,2020-10-14 14:28:14,1.3,350,11
1768,CA1398,,19:10:00,22:15:00,2020-10-15 13:39:16,1.3,350,10
1825,CA1398,,19:10:00,22:15:00,2020-10-16 14:28:10,1.3,350,9
1880,CA1398,,19:10:00,22:15:00,2020-10-17 13:08:44,1.2,330,8
1936,CA1398,,19:10:00,22:15:00,2020-10-18 15:35:25,1.2,330,7
1994,CA1398,,19:10:00,22:15:00,2020-10-19 15:19:25,2.4,650,6
2028,CA1398,,19:10:00,22:15:00,2020-10-20 15:11:57,1.2,330,5
2077,CA1398,,19:10:00,22:15:00,2020-10-21 14:45:37,1.2,330,4
2128,CA1398,,19:10:00,22:15:00,2020-10-22 14:06:36,5.3,1450,3
2180,CA1398,,19:10:00,22:15:00,2020-10-23 13:37:42,3.6,980,2
2237,CA1398,,19:10:00,22:15:00,2020-10-25 14:33:03,2.2,600,0
895,CA1896,,13:00:00,16:05:00,2020-09-10 17:38:07,5.3,1450,45
901,CA1896,,13:00:00,16:05:00,2020-09-12 17:58:42,5.3,1450,43
927,CA1896,,13:00:00,16:05:00,2020-09-13 15:11:07,5.3,1450,42
968,CA1896,,13:00:00,16:05:00,2020-09-14 13:57:42,5.3,1450,41
995,CA1896,,13:00:00,16:05:00,2020-09-15 16:04:28,5.3,1450,40
1002,CA1896,,13:00:00,16:05:00,2020-09-16 13:54:17,5.3,1450,39
1027,CA1896,,13:00:00,16:05:00,2020-09-17 16:52:13,5.3,1450,38
1052,CA1896,,13:00:00,16:05:00,2020-09-18 16:23:32,5.3,1450,37
1077,CA1896,,13:00:00,16:05:00,2020-09-19 16:30:40,5.3,1450,36
1102,CA1896,,13:00:00,16:05:00,2020-09-20 15:44:52,5.3,1450,35
1127,CA1896,,13:00:00,16:05:00,2020-09-21 13:40:37,5.3,1450,34
1152,CA1896,,13:00:00,16:05:00,2020-09-22 15:12:53,5.3,1450,33
1187,CA1896,,13:00:00,16:05:00,2020-09-23 16:48:04,5.3,1450,32
1220,CA1896,,13:00:00,16:05:00,2020-09-24 14:01:59,5.3,1450,31
1225,CA1896,,13:00:00,16:05:00,2020-09-25 14:06:55,5.3,1450,30
1242,CA1896,,13:00:00,16:05:00,2020-09-26 14:29:12,5.3,1450,29
1259,CA1896,,13:00:00,16:05:00,2020-09-27 13:34:37,5.3,1450,28
1277,CA1896,,13:00:00,16:05:00,2020-09-28 14:35:22,5.3,1450,27
1302,CA1896,,13:05:00,16:10:00,2020-09-29 15:12:17,5.3,1450,26
1327,CA1896,,13:05:00,16:10:00,2020-09-30 14:42:27,5.3,1450,25
1371,CA1896,,13:05:00,16:10:00,2020-10-01 15:35:13,5.3,1450,24
1377,CA1896,,13:05:00,16:10:00,2020-10-02 16:13:34,5.3,1450,23
1421,CA1896,,13:05:00,16:10:00,2020-10-03 14:15:31,5.3,1450,22
1427,CA1896,,13:05:00,16:10:00,2020-10-04 14:47:24,5.3,1450,21
1452,CA1896,,13:05:00,16:10:00,2020-10-05 14:53:52,5.3,1450,20
1477,CA1896,,13:05:00,16:10:00,2020-10-06 13:47:48,5.3,1450,19
1502,CA1896,,13:05:00,16:10:00,2020-10-07 14:35:40,5.3,1450,18
1527,CA1896,,13:05:00,16:10:00,2020-10-08 14:21:54,5.3,1450,17
1552,CA1896,,13:05:00,16:10:00,2020-10-09 14:38:57,5.3,1450,16
1577,CA1896,,13:05:00,16:10:00,2020-10-10 14:24:26,5.3,1450,15
1601,CA1896,,13:05:00,16:10:00,2020-10-11 14:27:53,5.3,1450,14
1627,CA1896,,13:05:00,16:10:00,2020-10-12 14:29:15,5.3,1450,13
1662,CA1896,,13:05:00,16:10:00,2020-10-13 13:16:36,5.3,1450,12
1696,CA1896,,13:05:00,16:10:00,2020-10-14 14:28:14,1.6,430,11
1729,CA1896,,13:05:00,16:10:00,2020-10-15 13:39:16,1.6,430,10
1785,CA1896,,13:05:00,16:10:00,2020-10-16 14:28:10,1.6,430,9
1841,CA1896,,13:05:00,16:10:00,2020-10-17 13:08:44,1.3,370,8
1897,CA1896,,13:05:00,16:10:00,2020-10-18 15:35:25,1.3,370,7
1953,CA1896,,13:05:00,16:10:00,2020-10-19 15:19:25,2.5,690,6
2006,CA1896,,13:05:00,16:10:00,2020-10-20 15:11:57,1.3,370,5
2038,CA1896,,13:05:00,16:10:00,2020-10-21 14:45:37,1.3,370,4
2092,CA1896,,13:05:00,16:10:00,2020-10-22 14:06:36,5.3,1450,3
2144,CA1896,,13:05:00,16:10:00,2020-10-23 13:37:42,5.3,1450,2
2196,CA1896,,13:05:00,16:10:00,2020-10-25 14:33:03,2.2,600,0
1717,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:28:14,5.0,1380,11
1760,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:39:16,1.7,460,10
1817,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:28:10,1.4,380,9
1872,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:08:44,1.4,380,8
1928,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:35:25,1.4,380,7
1986,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:19:25,1.3,350,6
2024,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:11:57,5.0,1380,5
2069,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 14:45:37,1.3,350,4
2120,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:06:36,1.2,320,3
2172,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:37:42,2.7,740,2
2229,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:33:03,2.7,740,0
1704,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:28:14,5.0,1380,11
1745,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:39:16,1.8,500,10
1802,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:28:10,1.6,430,9
1858,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:08:44,1.6,430,8
1914,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:35:25,1.6,430,7
1969,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:19:25,2.9,800,6
2012,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:11:57,5.0,1380,5
2054,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 14:45:37,2.9,800,4
2108,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:06:36,5.4,1490,3
2160,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:37:42,6.4,1760,2
2213,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:33:03,4.9,1350,0
1712,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:28:14,5.0,1380,11
1753,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:39:16,1.8,500,10
1810,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:28:10,1.6,430,9
1838,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:08:44,1.6,430,8
1921,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:35:25,1.6,430,7
1979,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:19:25,2.9,800,6
2019,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:11:57,5.0,1380,5
2062,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 14:45:37,1.3,370,4
2114,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:06:36,5.4,1490,3
2141,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:37:42,5.4,1490,2
2222,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:33:03,2.9,800,0
1703,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:28:14,5.0,1380,11
1741,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:39:16,1.6,430,10
1798,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:28:10,1.6,430,9
1854,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:08:44,1.6,430,8
1910,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:35:25,1.6,430,7
1965,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:19:25,1.3,370,6
2011,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:11:57,5.0,1380,5
2050,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 14:45:37,1.3,370,4
2104,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:06:36,5.4,1490,3
2156,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:37:42,5.4,1490,2
2209,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:33:03,1.1,300,0
1710,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:28:14,5.0,1380,11
1751,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:39:16,1.6,450,10
1808,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:28:10,1.5,410,9
1864,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:08:44,1.5,410,8
1894,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:35:25,1.5,410,7
1976,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:19:25,1.8,500,6
2017,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:11:57,5.0,1380,5
2060,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 14:45:37,1.3,350,4
2113,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:06:36,5.4,1490,3
2165,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:37:42,5.4,1490,2
2220,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:33:03,1.1,300,0
1707,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:28:14,5.0,1380,11
1748,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:39:16,1.3,350,10
1805,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:28:10,1.3,350,9
1861,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:08:44,1.3,350,8
1917,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:35:25,1.3,350,7
1972,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:19:25,2.0,550,6
2014,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:11:57,5.0,1380,5
2057,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 14:45:37,1.3,350,4
2110,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:06:36,1.3,350,3
2162,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:37:42,1.1,300,2
2215,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:33:03,1.1,300,0
1711,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:28:14,5.0,1380,11
1752,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:39:16,1.1,300,10
1809,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:28:10,1.1,300,9
1865,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:08:44,1.1,300,8
1920,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:35:25,1.1,300,7
1978,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:19:25,2.7,750,6
2018,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:11:57,5.0,1380,5
2061,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 14:45:37,1.1,300,4
2089,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:06:36,1.1,300,3
2166,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:37:42,1.1,300,2
2221,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:33:03,1.1,300,0
1291,CA8630,,13:55:00,16:55:00,2020-09-28 14:35:22,5.3,1450,27
1319,CA8630,,13:55:00,16:55:00,2020-09-29 15:12:17,5.3,1450,26
1341,CA8630,,13:55:00,16:55:00,2020-09-30 14:42:27,2.0,550,25
1355,CA8630,,13:55:00,16:55:00,2020-10-01 15:35:13,2.0,550,24
1392,CA8630,,13:55:00,16:55:00,2020-10-02 16:13:34,2.0,550,23
1406,CA8630,,13:55:00,16:55:00,2020-10-03 14:15:31,2.0,550,22
1442,CA8630,,13:55:00,16:55:00,2020-10-04 14:47:24,1.8,500,21
1467,CA8630,,13:55:00,16:55:00,2020-10-05 14:53:52,1.8,500,20
1491,CA8630,,13:55:00,16:55:00,2020-10-06 13:47:48,1.8,500,19
1518,CA8630,,13:55:00,16:55:00,2020-10-07 14:35:40,5.3,1450,18
1541,CA8630,,13:55:00,16:55:00,2020-10-08 14:21:54,5.3,1450,17
1566,CA8630,,13:55:00,16:55:00,2020-10-09 14:38:57,5.3,1450,16
1594,CA8630,,13:55:00,16:55:00,2020-10-10 14:24:26,5.3,1450,15
1616,CA8630,,13:55:00,16:55:00,2020-10-11 14:27:53,5.3,1450,14
1654,CA8630,,13:55:00,16:55:00,2020-10-12 14:29:15,5.3,1450,13
1688,CA8630,,13:55:00,16:55:00,2020-10-13 13:16:36,5.3,1450,12
1725,CA8630,,13:55:00,16:55:00,2020-10-14 14:28:14,1.6,430,11
1772,CA8630,,13:55:00,16:55:00,2020-10-15 13:39:16,1.6,430,10
1829,CA8630,,13:55:00,16:55:00,2020-10-16 14:28:10,1.6,430,9
1884,CA8630,,13:55:00,16:55:00,2020-10-17 13:08:44,1.3,370,8
1940,CA8630,,13:55:00,16:55:00,2020-10-18 15:35:25,1.3,370,7
1998,CA8630,,13:55:00,16:55:00,2020-10-19 15:19:25,1.3,370,6
2031,CA8630,,13:55:00,16:55:00,2020-10-20 15:11:57,1.3,370,5
2081,CA8630,,13:55:00,16:55:00,2020-10-21 14:45:37,1.3,370,4
2132,CA8630,,13:55:00,16:55:00,2020-10-22 14:06:36,5.3,1450,3
2184,CA8630,,13:55:00,16:55:00,2020-10-23 13:37:42,3.6,980,2
2241,CA8630,,13:55:00,16:55:00,2020-10-25 14:33:03,1.1,300,0
881,CZ3151,,08:35:00,11:40:00,2020-09-10 17:38:07,5.3,1450,45
905,CZ3151,,08:35:00,11:40:00,2020-09-12 17:58:42,5.3,1450,43
940,CZ3151,,08:35:00,11:40:00,2020-09-13 15:11:07,5.2,1439,42
956,CZ3151,,08:35:00,11:40:00,2020-09-14 13:57:42,5.2,1438,41
981,CZ3151,,08:35:00,11:40:00,2020-09-15 16:04:28,5.3,1450,40
1015,CZ3151,,08:35:00,11:40:00,2020-09-16 13:54:17,5.3,1450,39
1040,CZ3151,,08:35:00,11:40:00,2020-09-17 16:52:13,5.2,1437,38
1065,CZ3151,,08:35:00,11:40:00,2020-09-18 16:23:32,5.3,1450,37
1089,CZ3151,,08:35:00,11:40:00,2020-09-19 16:30:40,5.3,1450,36
1116,CZ3151,,08:35:00,11:40:00,2020-09-20 15:44:52,5.3,1450,35
1139,CZ3151,,08:35:00,11:40:00,2020-09-21 13:40:37,5.3,1450,34
1164,CZ3151,,08:35:00,11:40:00,2020-09-22 15:12:53,5.3,1450,33
1173,CZ3151,,08:35:00,11:40:00,2020-09-23 16:48:04,5.3,1450,32
1207,CZ3151,,08:35:00,11:40:00,2020-09-24 14:01:59,5.3,1450,31
878,CZ3153,,13:30:00,16:40:00,2020-09-10 17:38:07,5.3,1450,45
908,CZ3153,,13:30:00,16:40:00,2020-09-12 17:58:42,5.3,1450,43
942,CZ3153,,13:30:00,16:40:00,2020-09-13 15:11:07,5.2,1439,42
953,CZ3153,,13:30:00,16:40:00,2020-09-14 13:57:42,5.2,1438,41
978,CZ3153,,13:30:00,16:40:00,2020-09-15 16:04:28,5.3,1450,40
1018,CZ3153,,13:30:00,16:40:00,2020-09-16 13:54:17,5.3,1450,39
1043,CZ3153,,13:30:00,16:40:00,2020-09-17 16:52:13,5.2,1437,38
1068,CZ3153,,13:30:00,16:40:00,2020-09-18 16:23:32,5.3,1450,37
1092,CZ3153,,13:30:00,16:40:00,2020-09-19 16:30:40,5.3,1450,36
1119,CZ3153,,13:30:00,16:40:00,2020-09-20 15:44:52,5.3,1450,35
1142,CZ3153,,13:30:00,16:40:00,2020-09-21 13:40:37,5.3,1450,34
1167,CZ3153,,13:30:00,16:40:00,2020-09-22 15:12:53,5.3,1450,33
1195,CZ3153,,13:30:00,16:40:00,2020-09-23 16:48:04,5.3,1450,32
1204,CZ3153,,13:30:00,16:40:00,2020-09-24 14:01:59,5.3,1450,31
893,CZ3155,,20:00:00,23:10:00,2020-09-10 17:38:07,5.3,1450,45
904,CZ3155,,20:00:00,23:10:00,2020-09-12 17:58:42,5.3,1450,43
925,CZ3155,,20:00:00,23:10:00,2020-09-13 15:11:07,5.2,1439,42
970,CZ3155,,20:00:00,23:10:00,2020-09-14 13:57:42,5.2,1438,41
997,CZ3155,,20:00:00,23:10:00,2020-09-15 16:04:28,5.3,1450,40
1000,CZ3155,,20:00:00,23:10:00,2020-09-16 13:54:17,5.3,1450,39
1025,CZ3155,,20:00:00,23:10:00,2020-09-17 16:52:13,5.2,1437,38
1050,CZ3155,,20:00:00,23:10:00,2020-09-18 16:23:32,5.3,1450,37
1075,CZ3155,,20:00:00,23:10:00,2020-09-19 16:30:40,5.3,1450,36
1100,CZ3155,,20:00:00,23:10:00,2020-09-20 15:44:52,5.3,1450,35
1125,CZ3155,,20:00:00,23:10:00,2020-09-21 13:40:37,5.3,1450,34
1150,CZ3155,,20:00:00,23:10:00,2020-09-22 15:12:53,5.3,1450,33
1182,CZ3155,,20:00:00,23:10:00,2020-09-23 16:48:04,5.3,1450,32
1221,CZ3155,,20:00:00,23:10:00,2020-09-24 14:01:59,5.3,1450,31
894,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:07,5.3,1450,45
902,CZ3159,,10:30:00,13:40:00,2020-09-12 17:58:42,5.3,1450,43
926,CZ3159,,10:30:00,13:40:00,2020-09-13 15:11:07,5.2,1439,42
969,CZ3159,,10:30:00,13:40:00,2020-09-14 13:57:42,5.2,1438,41
996,CZ3159,,10:30:00,13:40:00,2020-09-15 16:04:28,5.3,1450,40
1001,CZ3159,,10:30:00,13:40:00,2020-09-16 13:54:17,5.3,1450,39
1026,CZ3159,,10:30:00,13:40:00,2020-09-17 16:52:13,5.2,1437,38
1051,CZ3159,,10:30:00,13:40:00,2020-09-18 16:23:32,5.3,1450,37
1076,CZ3159,,10:30:00,13:40:00,2020-09-19 16:30:40,5.3,1450,36
1101,CZ3159,,10:30:00,13:40:00,2020-09-20 15:44:52,5.3,1450,35
1126,CZ3159,,10:30:00,13:40:00,2020-09-21 13:40:37,5.3,1450,34
1151,CZ3159,,10:30:00,13:40:00,2020-09-22 15:12:53,5.3,1450,33
1183,CZ3159,,10:30:00,13:40:00,2020-09-23 16:48:04,5.3,1450,32
1198,CZ3159,,10:30:00,13:40:00,2020-09-24 14:01:59,5.3,1450,31
877,CZ3189,,15:30:00,18:40:00,2020-09-10 17:38:07,5.3,1450,45
909,CZ3189,,15:30:00,18:40:00,2020-09-12 17:58:42,5.3,1450,43
943,CZ3189,,15:30:00,18:40:00,2020-09-13 15:11:07,5.2,1439,42
952,CZ3189,,15:30:00,18:40:00,2020-09-14 13:57:42,5.2,1438,41
977,CZ3189,,15:30:00,18:40:00,2020-09-15 16:04:28,5.3,1450,40
1019,CZ3189,,15:30:00,18:40:00,2020-09-16 13:54:17,5.3,1450,39
1044,CZ3189,,15:30:00,18:40:00,2020-09-17 16:52:13,5.2,1437,38
1069,CZ3189,,15:30:00,18:40:00,2020-09-18 16:23:32,5.3,1450,37
1093,CZ3189,,15:30:00,18:40:00,2020-09-19 16:30:40,5.3,1450,36
1120,CZ3189,,15:30:00,18:40:00,2020-09-20 15:44:52,5.3,1450,35
1143,CZ3189,,15:30:00,18:40:00,2020-09-21 13:40:37,5.3,1450,34
1168,CZ3189,,15:30:00,18:40:00,2020-09-22 15:12:53,5.3,1450,33
1194,CZ3189,,15:30:00,18:40:00,2020-09-23 16:48:04,5.3,1450,32
1203,CZ3189,,15:30:00,18:40:00,2020-09-24 14:01:59,5.3,1450,31
884,CZ3191,,17:45:00,21:05:00,2020-09-10 17:38:07,5.3,1450,45
898,CZ3191,,17:45:00,21:05:00,2020-09-12 17:58:42,5.3,1450,43
930,CZ3191,,17:45:00,21:05:00,2020-09-13 15:11:07,5.2,1439,42
965,CZ3191,,17:45:00,21:05:00,2020-09-14 13:57:42,5.2,1438,41
992,CZ3191,,17:45:00,21:05:00,2020-09-15 16:04:28,5.3,1450,40
1005,CZ3191,,17:45:00,21:05:00,2020-09-16 13:54:17,5.3,1450,39
1030,CZ3191,,17:45:00,21:05:00,2020-09-17 16:52:13,5.2,1437,38
1055,CZ3191,,17:45:00,21:05:00,2020-09-18 16:23:32,5.3,1450,37
1080,CZ3191,,17:45:00,21:05:00,2020-09-19 16:30:40,5.3,1450,36
1105,CZ3191,,17:45:00,21:05:00,2020-09-20 15:44:52,5.3,1450,35
1130,CZ3191,,17:45:00,21:05:00,2020-09-21 13:40:37,5.3,1450,34
1155,CZ3191,,17:45:00,21:05:00,2020-09-22 15:12:53,5.3,1450,33
1174,CZ3191,,17:45:00,21:05:00,2020-09-23 16:48:04,5.3,1450,32
1217,CZ3191,,17:45:00,21:05:00,2020-09-24 14:01:59,5.3,1450,31
887,CZ3255,,14:15:00,18:50:00,2020-09-10 17:38:07,9.7,2670,45
917,CZ3255,,14:15:00,18:50:00,2020-09-12 17:58:42,9.7,2670,43
934,CZ3255,,14:15:00,18:50:00,2020-09-13 15:11:07,9.7,2654,42
961,CZ3255,,14:15:00,18:50:00,2020-09-14 13:57:42,9.7,2654,41
988,CZ3255,,14:15:00,18:50:00,2020-09-15 16:04:28,9.7,2670,40
1009,CZ3255,,14:15:00,18:50:00,2020-09-16 13:54:17,3.6,1000,39
1034,CZ3255,,14:15:00,18:50:00,2020-09-17 16:52:13,3.6,987,38
1059,CZ3255,,14:15:00,18:50:00,2020-09-18 16:23:32,3.6,1000,37
1084,CZ3255,,14:15:00,18:50:00,2020-09-19 16:30:40,3.6,1000,36
1109,CZ3255,,14:15:00,18:50:00,2020-09-20 15:44:52,3.6,1000,35
1134,CZ3255,,14:15:00,18:50:00,2020-09-21 13:40:37,3.6,1000,34
1159,CZ3255,,14:15:00,18:50:00,2020-09-22 15:12:53,3.6,1000,33
1178,CZ3255,,14:15:00,18:50:00,2020-09-23 16:48:04,3.6,1000,32
1213,CZ3255,,14:15:00,18:50:00,2020-09-24 14:01:59,3.6,1000,31
882,CZ3962,,11:35:00,14:40:00,2020-09-10 17:38:07,5.4,1490,45
922,CZ3962,,11:35:00,14:40:00,2020-09-12 17:58:42,5.4,1490,43
939,CZ3962,,11:35:00,14:40:00,2020-09-13 15:11:07,5.4,1479,42
957,CZ3962,,11:35:00,14:40:00,2020-09-14 13:57:42,5.4,1478,41
982,CZ3962,,11:35:00,14:40:00,2020-09-15 16:04:28,5.4,1490,40
1014,CZ3962,,11:35:00,14:40:00,2020-09-16 13:54:17,5.4,1490,39
1039,CZ3962,,11:35:00,14:40:00,2020-09-17 16:52:13,5.4,1477,38
1064,CZ3962,,11:35:00,14:40:00,2020-09-18 16:23:32,5.4,1490,37
1088,CZ3962,,11:35:00,14:40:00,2020-09-19 16:30:40,5.4,1490,36
1115,CZ3962,,11:35:00,14:40:00,2020-09-20 15:44:52,5.4,1490,35
1138,CZ3962,,11:35:00,14:40:00,2020-09-21 13:40:37,5.4,1490,34
1163,CZ3962,,11:35:00,14:40:00,2020-09-22 15:12:53,5.4,1490,33
1197,CZ3962,,11:35:00,14:40:00,2020-09-23 16:48:04,5.4,1490,32
1208,CZ3962,,11:35:00,14:40:00,2020-09-24 14:01:59,5.4,1490,31
1276,HU7702,,20:55:00,23:55:00,2020-09-28 14:35:22,10.0,2500,27
1301,HU7702,,20:55:00,23:55:00,2020-09-29 15:12:17,10.0,2500,26
1326,HU7702,,20:55:00,23:55:00,2020-09-30 14:42:27,9.9,2476,25
1372,HU7702,,20:55:00,23:55:00,2020-10-01 15:35:13,10.0,2500,24
1376,HU7702,,20:55:00,23:55:00,2020-10-02 16:13:34,10.0,2500,23
1422,HU7702,,20:55:00,23:55:00,2020-10-03 14:15:31,10.0,2500,22
1426,HU7702,,20:55:00,23:55:00,2020-10-04 14:47:24,9.9,2466,21
1451,HU7702,,20:55:00,23:55:00,2020-10-05 14:53:52,3.6,900,20
1476,HU7702,,20:55:00,23:55:00,2020-10-06 13:47:48,3.6,890,19
1501,HU7702,,20:55:00,23:55:00,2020-10-07 14:35:40,3.6,890,18
1526,HU7702,,20:55:00,23:55:00,2020-10-08 14:21:54,3.6,900,17
1551,HU7702,,20:55:00,23:55:00,2020-10-09 14:38:57,3.5,875,16
1576,HU7702,,20:55:00,23:55:00,2020-10-10 14:24:26,3.6,900,15
1600,HU7702,,20:55:00,23:55:00,2020-10-11 14:27:53,3.6,900,14
1641,HU7702,,20:55:00,23:55:00,2020-10-12 14:29:15,3.6,900,13
1676,HU7702,,20:55:00,23:55:00,2020-10-13 13:16:36,3.6,900,12
1713,HU7702,,20:55:00,23:55:00,2020-10-14 14:28:14,3.6,900,11
1754,HU7702,,20:55:00,23:55:00,2020-10-15 13:39:16,3.6,900,10
1811,HU7702,,20:55:00,23:55:00,2020-10-16 14:28:10,1.9,480,9
1866,HU7702,,20:55:00,23:55:00,2020-10-17 13:08:44,1.2,300,8
1922,HU7702,,20:55:00,23:55:00,2020-10-18 15:35:25,1.2,300,7
1980,HU7702,,20:55:00,23:55:00,2020-10-19 15:19:25,1.2,300,6
2020,HU7702,,20:55:00,23:55:00,2020-10-20 15:11:57,1.2,300,5
2063,HU7702,,20:55:00,23:55:00,2020-10-21 14:45:37,2.0,500,4
2115,HU7702,,20:55:00,23:55:00,2020-10-22 14:06:36,2.0,500,3
2167,HU7702,,20:55:00,23:55:00,2020-10-23 13:37:42,2.0,500,2
2223,HU7702,,20:55:00,23:55:00,2020-10-25 14:33:03,2.4,600,0
1281,HU7704,,12:50:00,16:00:00,2020-09-28 14:35:22,10.0,2500,27
1306,HU7704,,12:50:00,16:00:00,2020-09-29 15:12:17,10.0,2500,26
1331,HU7704,,12:50:00,16:00:00,2020-09-30 14:42:27,9.9,2476,25
1367,HU7704,,12:50:00,16:00:00,2020-10-01 15:35:13,10.0,2500,24
1381,HU7704,,12:50:00,16:00:00,2020-10-02 16:13:34,10.0,2500,23
1417,HU7704,,12:50:00,16:00:00,2020-10-03 14:15:31,10.0,2500,22
1431,HU7704,,12:50:00,16:00:00,2020-10-04 14:47:24,9.9,2466,21
1456,HU7704,,12:50:00,16:00:00,2020-10-05 14:53:52,3.6,900,20
1481,HU7704,,12:50:00,16:00:00,2020-10-06 13:47:48,3.6,889,19
1506,HU7704,,12:50:00,16:00:00,2020-10-07 14:35:40,3.6,890,18
1531,HU7704,,12:50:00,16:00:00,2020-10-08 14:21:54,3.6,900,17
1556,HU7704,,12:50:00,16:00:00,2020-10-09 14:38:57,3.5,875,16
