,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4546,CA1304,,18:10:00,21:15:00,2020-09-12 15:50:43,4.9,1350,1
4578,CA1304,,18:10:00,21:15:00,2020-09-13 14:14:03,4.9,1350,0
2203,CA1306,,08:55:00,12:10:00,2020-07-30 14:27:51,4.8,1310,45
2269,CA1306,,08:55:00,12:10:00,2020-07-31 14:34:43,4.8,1310,44
2306,CA1306,,08:55:00,12:10:00,2020-08-01 15:47:32,4.8,1310,43
2356,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:18,4.8,1310,41
2442,CA1306,,08:55:00,12:10:00,2020-08-04 14:36:51,4.8,1310,40
2485,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:44,4.8,1310,39
2553,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:56,4.8,1310,38
2619,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:51,4.8,1310,37
2686,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:15,4.8,1310,36
2751,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:09,4.8,1310,35
2819,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:20,4.8,1310,34
2876,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:08,4.8,1310,33
2954,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:41,4.8,1310,32
3021,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:21,4.8,1310,31
3088,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:42,4.8,1310,29
3155,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:41,4.8,1310,28
3222,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:40,4.8,1310,27
3289,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:01,4.8,1310,26
3357,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:23,4.8,1310,25
3409,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:05,4.8,1310,24
3453,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:06,3.6,1000,23
3492,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:48,3.6,1000,22
3586,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:22,3.6,1000,21
3666,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:21,3.6,1000,20
3720,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:05,3.6,1000,19
3787,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:41,3.6,1000,17
3856,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:22,3.6,1000,15
3911,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:00,2.4,650,12
3998,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:49,2.4,650,11
4059,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:28,1.8,500,10
4119,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:40,1.8,500,9
4181,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:06,1.8,500,7
4243,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:25,1.8,500,6
4285,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:13,1.8,500,5
4364,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:02,2.4,650,4
4425,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:13,1.8,500,3
4461,CA1306,,08:55:00,12:10:00,2020-09-11 09:04:35,2.9,800,2
4522,CA1306,,08:55:00,12:10:00,2020-09-12 15:50:43,4.9,1350,1
4602,CA1306,,08:55:00,12:10:00,2020-09-13 14:14:03,7.2,1990,0
2167,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:51,4.8,1310,45
2258,CA1308,,09:55:00,12:55:00,2020-07-31 14:34:43,4.8,1310,44
2341,CA1308,,09:55:00,12:55:00,2020-08-01 15:47:32,4.8,1310,43
2365,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:18,4.8,1310,41
2412,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:51,4.8,1310,40
2521,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:44,4.8,1310,39
2589,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:56,4.8,1310,38
2655,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:51,4.8,1310,37
2722,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:15,4.8,1310,36
2790,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:09,4.8,1310,35
2856,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:20,4.8,1310,34
2914,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:08,4.8,1310,33
2990,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:41,4.8,1310,32
3057,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:21,4.8,1310,31
3121,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:42,4.8,1310,29
3191,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:41,4.8,1310,28
3258,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:40,4.8,1310,27
3327,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:01,4.8,1310,26
3394,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:23,4.8,1310,25
3413,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:05,4.8,1310,24
3490,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:06,3.8,1050,23
3555,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:48,3.8,1050,22
3623,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:22,3.8,1050,21
3629,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:21,3.8,1050,20
3758,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:05,3.8,1050,19
3823,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:41,3.8,1050,17
3892,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:22,3.8,1050,15
3898,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:00,2.4,650,12
4011,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:49,2.4,650,11
4073,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:28,1.8,500,10
4132,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:40,1.8,500,9
4194,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:06,1.8,500,7
4256,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:25,1.8,500,6
4298,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:13,1.8,500,5
4377,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:02,2.4,650,4
4438,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:13,1.8,500,3
4448,CA1308,,09:55:00,12:55:00,2020-09-11 09:04:35,2.4,650,2
4509,CA1308,,09:55:00,12:55:00,2020-09-12 15:50:43,5.3,1450,1
4616,CA1308,,09:55:00,12:55:00,2020-09-13 14:14:03,5.3,1450,0
2186,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:51,4.8,1310,45
2238,CA1314,,16:10:00,19:20:00,2020-07-31 14:34:43,4.8,1310,44
2323,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:32,4.8,1310,43
2379,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:18,4.8,1310,41
2392,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:51,4.8,1310,40
2502,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:44,4.8,1310,39
2570,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:56,4.8,1310,38
2636,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:51,4.8,1310,37
2703,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:15,4.8,1310,36
2771,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:09,4.8,1310,35
2837,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:20,4.8,1310,34
2894,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:08,4.8,1310,33
2971,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:41,4.8,1310,32
3038,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:21,4.8,1310,31
3108,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:42,4.8,1310,29
3173,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:41,4.8,1310,28
3239,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:40,4.8,1310,27
3308,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:01,4.8,1310,26
3375,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:23,4.8,1310,25
3396,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:05,4.8,1310,24
3471,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:06,3.8,1050,23
3536,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:48,3.8,1050,22
3604,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:22,3.8,1050,21
3648,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:21,3.8,1050,20
3738,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:05,2.4,650,19
3805,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:41,2.4,650,17
3874,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:22,2.4,650,15
3929,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:00,2.4,650,12
3972,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:49,9.7,2670,11
4018,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:28,1.8,500,10
4093,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:40,1.8,500,9
4155,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:06,1.8,500,7
4217,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:25,1.8,500,6
4320,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:13,1.8,500,5
4338,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:02,1.8,500,4
4399,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:13,1.8,500,3
4488,CA1314,,16:10:00,19:20:00,2020-09-11 09:04:35,1.8,500,2
4504,CA1314,,16:10:00,19:20:00,2020-09-12 15:50:43,4.9,1350,1
4576,CA1314,,16:10:00,19:20:00,2020-09-13 14:14:03,4.9,1350,0
2155,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:51,4.8,1310,45
2222,CA1358,,20:10:00,23:15:00,2020-07-31 14:34:43,4.8,1310,44
2289,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:32,4.8,1310,43
2375,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:18,4.8,1310,41
2423,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:51,4.8,1310,40
2467,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:44,4.8,1310,39
2534,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:56,4.8,1310,38
2601,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:51,4.8,1310,37
2668,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:15,4.8,1310,36
2732,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:09,4.8,1310,35
2802,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:20,4.8,1310,34
2917,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:08,4.8,1310,33
2936,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:41,4.8,1310,32
3003,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:21,4.8,1310,31
3070,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:42,4.8,1310,29
3137,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:41,4.8,1310,28
3204,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:40,4.8,1310,27
3271,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:01,4.8,1310,26
3338,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:23,4.8,1310,25
3422,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:05,4.8,1310,24
3435,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:06,2.4,650,23
3501,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:48,2.4,650,22
3568,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:22,1.8,500,21
3626,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:21,1.8,500,20
3702,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:05,1.6,450,19
3769,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:41,1.6,450,17
3838,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:22,1.6,450,15
3925,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:00,1.6,450,12
3968,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:49,9.7,2670,11
4022,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:28,1.6,450,10
4090,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:40,1.6,450,9
4151,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:06,1.6,450,7
4213,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:25,1.6,450,6
4316,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:13,1.6,450,5
4334,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:02,1.6,450,4
4395,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:13,1.6,450,3
4492,CA1358,,20:10:00,23:15:00,2020-09-11 09:04:35,1.6,450,2
4552,CA1358,,20:10:00,23:15:00,2020-09-12 15:50:43,1.6,450,1
4572,CA1358,,20:10:00,23:15:00,2020-09-13 14:14:03,2.7,750,0
2148,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:51,4.8,1310,45
2215,CA1368,,14:15:00,17:15:00,2020-07-31 14:34:43,4.8,1310,44
2296,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:32,4.8,1310,43
2386,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:18,4.8,1310,41
2430,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:51,4.8,1310,40
2473,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:44,4.8,1310,39
2541,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:56,4.8,1310,38
2608,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:51,4.8,1310,37
2675,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:15,4.8,1310,36
2740,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:09,4.8,1310,35
2809,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:20,4.8,1310,34
2865,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:08,4.8,1310,33
2943,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:41,4.8,1310,32
3010,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:21,4.8,1310,31
3077,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:42,4.8,1310,29
3144,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:41,4.8,1310,28
3211,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:40,4.8,1310,27
3278,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:01,4.8,1310,26
3345,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:23,4.8,1310,25
3401,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:05,4.8,1310,24
3442,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:06,3.8,1050,23
3508,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:48,3.8,1050,22
3575,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:22,3.8,1050,21
3677,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:21,3.8,1050,20
3709,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:05,2.9,800,19
3776,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:41,2.9,800,17
3845,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:22,2.9,800,15
3937,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:00,2.4,650,12
3980,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:49,2.4,650,11
4041,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:28,1.8,500,10
4101,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:40,1.8,500,9
4163,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:06,1.8,500,7
4225,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:25,1.8,500,6
4267,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:13,1.8,500,5
4346,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:02,1.8,500,4
4407,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:13,1.8,500,3
4479,CA1368,,14:15:00,17:15:00,2020-09-11 09:04:35,1.8,500,2
4540,CA1368,,14:15:00,17:15:00,2020-09-12 15:50:43,4.9,1350,1
4584,CA1368,,14:15:00,17:15:00,2020-09-13 14:14:03,4.9,1350,0
2146,CA1398,,19:10:00,22:15:00,2020-07-30 14:27:51,4.8,1310,45
2213,CA1398,,19:10:00,22:15:00,2020-07-31 14:34:43,4.8,1310,44
2345,CA1398,,19:10:00,22:15:00,2020-08-01 15:47:32,4.8,1310,43
2346,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:18,4.8,1310,41
2432,CA1398,,19:10:00,22:15:00,2020-08-04 14:36:51,4.8,1310,40
2475,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:44,4.8,1310,39
2543,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:56,4.8,1310,38
2610,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:51,4.8,1310,37
2677,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:15,4.8,1310,36
2742,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:09,4.8,1310,35
2811,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:20,4.8,1310,34
2867,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:08,4.8,1310,33
2945,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:41,4.8,1310,32
3012,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:21,4.8,1310,31
3079,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:42,4.8,1310,29
3146,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:41,4.8,1310,28
3213,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:40,4.8,1310,27
3280,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:01,4.8,1310,26
3347,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:23,4.8,1310,25
3404,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:05,4.8,1310,24
3444,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:06,2.4,650,23
3510,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:48,2.4,650,22
3577,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:22,1.8,500,21
3675,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:21,1.8,500,20
3711,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:05,1.6,450,19
3778,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:41,1.6,450,17
3847,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:22,1.6,450,15
3943,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:00,2.4,650,12
3986,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:49,9.7,2670,11
4047,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:28,1.6,450,10
4107,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:40,1.6,450,9
4169,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:06,1.6,450,7
4231,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:25,1.6,450,6
4273,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:13,1.6,450,5
4352,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:02,1.6,450,4
4413,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:13,1.6,450,3
4473,CA1398,,19:10:00,22:15:00,2020-09-11 09:04:35,1.6,450,2
4534,CA1398,,19:10:00,22:15:00,2020-09-12 15:50:43,2.4,650,1
4590,CA1398,,19:10:00,22:15:00,2020-09-13 14:14:03,2.7,750,0
2196,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:51,4.8,1310,45
2276,CA1896,,13:05:00,16:05:00,2020-07-31 14:34:43,4.8,1310,44
2313,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:32,4.8,1310,43
2366,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:18,4.8,1310,41
2449,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:51,4.8,1310,40
2492,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:44,4.8,1310,39
2560,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:56,4.8,1310,38
2626,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:51,4.8,1310,37
2693,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:15,4.8,1310,36
2760,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:09,4.8,1310,35
2827,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:20,4.8,1310,34
2884,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:08,4.8,1310,33
2961,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:41,4.8,1310,32
3028,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:21,4.8,1310,31
3098,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:42,4.8,1310,29
3163,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:41,4.8,1310,28
3229,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:40,4.8,1310,27
3298,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:01,4.8,1310,26
3365,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:23,4.8,1310,25
3414,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:05,4.8,1310,24
3461,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:06,3.8,1050,23
3526,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:48,3.8,1050,22
3594,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:22,3.8,1050,21
3658,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:21,3.8,1050,20
3728,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:05,2.9,800,19
3795,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:41,2.9,800,17
3864,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:22,2.9,800,15
3896,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:00,2.4,650,12
3955,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:49,2.4,650,11
4075,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:28,1.8,500,10
4134,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:40,1.8,500,9
4196,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:06,1.8,500,7
4258,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:25,1.8,500,6
4300,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:13,1.8,500,5
4379,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:02,1.8,500,4
4440,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:13,1.8,500,3
4446,CA1896,,13:05:00,16:05:00,2020-09-11 09:04:35,1.8,500,2
4507,CA1896,,13:05:00,16:05:00,2020-09-12 15:50:43,4.9,1350,1
4618,CA1896,,13:05:00,16:05:00,2020-09-13 14:14:03,4.9,1350,0
2180,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:51,4.9,1350,45
2244,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:43,4.9,1350,44
2329,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:32,4.9,1350,43
2388,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,5.0,1380,41
2398,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:51,4.9,1350,40
2508,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:44,4.9,1350,39
2576,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:56,4.9,1350,38
2641,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:51,4.9,1350,37
2708,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:15,4.9,1350,36
2776,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:09,4.9,1350,35
2842,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:20,4.9,1350,34
2899,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:08,4.9,1350,33
2976,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:41,4.9,1350,32
3043,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:21,4.9,1350,31
3113,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:42,4.9,1350,29
3178,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:41,4.9,1350,28
3244,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,4.9,1350,27
3313,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:01,4.9,1350,26
3380,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:23,4.9,1350,25
3403,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:05,5.0,1380,24
3476,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:06,4.9,1350,23
3541,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:48,4.9,1350,22
3609,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:22,4.9,1350,21
3643,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:21,4.9,1350,20
3743,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:05,4.9,1350,19
3810,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:41,2.7,750,17
3879,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:22,2.7,750,15
3940,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,2.0,550,12
3984,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:49,2.0,550,11
4044,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:28,2.0,550,10
4104,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:40,1.7,480,9
4166,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:06,1.7,480,7
4228,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:25,1.7,480,6
4270,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:13,1.7,480,5
4349,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:02,1.7,480,4
4410,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:13,1.7,480,3
4476,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:04:35,4.9,1350,2
4537,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 15:50:43,5.4,1490,1
4587,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:14:03,6.4,1760,0
2170,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:51,5.4,1490,45
2255,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:43,5.4,1490,44
2339,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:32,5.4,1490,43
2362,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,5.5,1510,41
2409,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:51,4.9,1350,40
2518,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:44,4.9,1350,39
2586,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:56,4.9,1350,38
