,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3654,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,3.0,750,8
3733,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,3.0,750,7
3812,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,3.8,950,6
3895,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:28,3.8,950,5
3931,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,4.3,1080,4
4048,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:09,6.6,1650,3
4089,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:52,8.6,2150,1
1617,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:04,10.0,2500,45
1660,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:38,10.0,2500,44
1665,CA1368,,14:10:00,17:15:00,2019-09-24 14:45:47,10.0,2500,43
1728,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:41,10.0,2500,42
1766,CA1368,,14:10:00,17:15:00,2019-09-26 15:20:00,10.0,2500,41
1803,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:29,10.0,2500,40
1831,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:23,10.0,2500,39
1885,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:22,10.0,2500,38
1907,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:01,10.0,2500,37
1973,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:21,10.0,2500,36
2007,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:40,10.0,2500,35
2066,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:56,10.0,2500,34
2112,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:23,10.0,2500,33
2159,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:29,10.0,2500,32
2209,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:57,10.0,2500,31
2253,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:43,10.0,2500,30
2301,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:23,6.6,1650,29
2347,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:39,6.6,1650,28
2394,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,6.6,1650,27
2445,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:58,6.6,1650,26
2489,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:37,6.6,1650,25
2545,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:43,6.6,1650,24
2555,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:45,6.6,1650,23
2608,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:19,6.6,1650,22
2694,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:09,6.6,1650,21
2769,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,6.6,1650,20
2816,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:02,6.6,1650,19
2882,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:16,6.6,1650,18
2950,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,17
3022,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,16
3065,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,3.0,750,15
3179,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:59,3.0,759,14
3256,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:00,3.0,750,13
3336,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:07,3.5,880,12
3415,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:52,3.5,880,11
3495,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,3.5,880,10
3573,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:55,3.0,750,9
3652,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,3.0,750,8
3731,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,3.0,750,7
3810,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,4.0,1000,6
3893,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:28,4.0,1000,5
3933,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:14,4.3,1080,4
4047,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:09,6.6,1650,3
4091,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:52,8.6,2150,1
1615,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:04,10.0,2500,45
1658,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:38,10.0,2500,44
1667,CA1384,,15:10:00,18:15:00,2019-09-24 14:45:47,10.0,2500,43
1726,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:41,10.0,2500,42
1764,CA1384,,15:10:00,18:15:00,2019-09-26 15:20:00,10.0,2500,41
1801,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:29,10.0,2500,40
1829,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:23,10.0,2500,39
1883,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:22,10.0,2500,38
1909,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:01,10.0,2500,37
1975,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:21,10.0,2500,36
2005,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:40,10.0,2500,35
2068,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:56,10.0,2500,34
2114,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:23,10.0,2500,33
2161,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:29,10.0,2500,32
2211,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:57,10.0,2500,31
2255,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:43,10.0,2500,30
2303,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:23,6.6,1650,29
2349,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:39,6.6,1650,28
2395,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,6.6,1650,27
2447,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:58,6.6,1650,26
2491,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:37,6.6,1650,25
2543,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:43,6.6,1650,24
2554,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:45,6.6,1650,23
2610,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:19,6.6,1650,22
2692,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:09,6.6,1650,21
2714,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,6.6,1650,20
2817,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:02,6.6,1650,19
2883,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:16,6.6,1650,18
2951,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,17
3023,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,16
3064,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,4.3,1080,15
3180,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:59,4.3,1080,14
3257,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:00,4.3,1080,13
3337,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:07,4.3,1080,12
3416,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:52,4.3,1080,11
3496,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,4.3,1080,10
3574,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:55,3.5,880,9
3653,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,3.5,880,8
3732,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,3.0,750,7
3811,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,4.0,1000,6
3894,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:28,4.0,1000,5
3932,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:14,4.0,1000,4
3990,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:09,5.5,1380,3
4090,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:52,8.6,2150,1
1609,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:04,10.0,2500,45
1652,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:38,10.0,2500,44
1683,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:47,10.0,2500,43
1720,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:41,10.0,2500,42
1758,CA1398,,19:10:00,22:15:00,2019-09-26 15:20:00,10.0,2500,41
1795,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:29,10.0,2500,40
1843,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:23,10.0,2500,39
1877,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:22,10.0,2500,38
1903,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:01,10.0,2500,37
1969,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:21,10.0,2500,36
2011,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:40,10.0,2500,35
2062,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:56,10.0,2500,34
2108,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:23,10.0,2500,33
2155,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:29,10.0,2500,32
2205,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:57,10.0,2500,31
2249,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:43,10.0,2500,30
2297,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:23,5.5,1380,29
2343,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:39,5.5,1380,28
2390,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,5.5,1380,27
2441,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:58,5.5,1380,26
2485,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:37,5.5,1380,25
2527,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:43,5.5,1380,24
2600,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:45,5.5,1380,23
2655,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:19,5.5,1380,22
2701,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:09,5.5,1380,21
2761,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,5.5,1380,20
2807,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:02,5.5,1380,19
2873,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:16,5.5,1380,18
2941,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,17
3012,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,16
3076,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,3.5,880,15
3168,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:59,3.5,880,14
3245,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:00,3.5,880,13
3325,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:07,3.5,880,12
3404,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:52,3.5,880,11
3484,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,3.5,880,10
3562,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:55,3.5,880,9
3641,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,3.5,880,8
3720,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,3.0,750,7
3799,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,3.0,750,6
3839,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:28,4.3,1080,5
3944,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:14,4.3,1080,4
4036,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:09,5.5,1380,3
4102,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:52,6.6,1650,1
1604,CA1896,,13:00:00,16:15:00,2019-09-22 17:26:04,10.0,2500,45
1647,CA1896,,13:00:00,16:15:00,2019-09-23 16:07:38,10.0,2500,44
1678,CA1896,,13:00:00,16:15:00,2019-09-24 14:45:47,10.0,2500,43
1715,CA1896,,13:00:00,16:15:00,2019-09-25 15:08:41,10.0,2500,42
1752,CA1896,,13:00:00,16:05:00,2019-09-26 15:20:00,10.0,2500,41
1777,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:29,10.0,2500,40
1848,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:23,10.0,2500,39
1872,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:22,10.0,2500,38
1937,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:01,10.0,2500,37
1947,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:21,10.0,2500,36
2031,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:40,10.0,2500,35
2041,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:56,10.0,2500,34
2088,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:23,10.0,2500,33
2135,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:29,10.0,2500,32
2182,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:57,10.0,2500,31
2229,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:43,10.0,2500,30
2276,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:23,6.6,1650,29
2323,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:39,6.6,1650,28
2370,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,6.6,1650,27
2417,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:58,6.6,1650,26
2464,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:37,6.6,1650,25
2506,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:43,6.6,1650,24
2577,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:45,6.6,1650,23
2632,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:19,6.6,1650,22
2708,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:09,6.6,1650,21
2737,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,6.6,1650,20
2777,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:02,6.6,1650,19
2843,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:16,6.6,1650,18
2909,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,17
2976,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,6.6,1650,16
3111,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,4.3,1080,15
3130,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:59,4.3,1080,14
3209,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:00,4.3,1080,13
3288,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:07,4.0,1000,12
3367,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:52,4.0,1000,11
3446,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,4.0,1000,10
3525,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:55,3.0,750,9
3604,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,3.0,750,8
3683,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,3.0,750,7
3762,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,4.0,1000,6
3874,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:28,4.0,1000,5
3981,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:14,4.3,1080,4
3999,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:09,6.6,1650,3
4139,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:52,8.6,2150,1
1912,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:01,5.5,1380,37
1978,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:21,5.5,1380,36
2002,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:40,5.5,1380,35
2071,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:56,5.5,1380,34
2117,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:23,5.5,1380,33
2164,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:29,5.5,1380,32
2214,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:57,5.5,1380,31
2258,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:43,5.5,1380,30
2306,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:23,5.5,1380,29
2352,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:39,5.5,1380,28
2399,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,5.5,1380,27
2450,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:58,5.5,1380,26
2494,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:37,5.5,1380,25
2540,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:43,5.5,1380,24
2559,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:45,5.5,1380,23
2614,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.5,1380,22
2688,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.5,1380,21
2718,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.5,1380,20
2822,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:02,5.5,1380,19
2888,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.5,1380,18
2956,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.5,1380,17
3028,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.5,1380,16
3059,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.5,1380,15
3185,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.5,1380,14
3262,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.5,1380,13
3342,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:07,5.0,1250,12
3421,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:52,5.0,1250,11
3501,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.0,1250,10
3579,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:55,5.0,1250,9
3658,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,8
3737,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.0,1250,7
3816,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,6
3899,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,5.0,1250,5
3927,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,5.0,1250,4
4052,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,5.5,1380,3
4085,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,7.6,1900,1
1922,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:01,5.5,1380,37
1942,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:21,5.5,1380,36
1992,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:40,5.5,1380,35
2081,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:56,5.5,1380,34
2127,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:23,5.5,1380,33
2174,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:29,5.5,1380,32
2177,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:57,5.5,1380,31
2268,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:43,5.5,1380,30
2316,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:23,5.5,1380,29
2362,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:39,5.5,1380,28
2409,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,5.5,1380,27
2434,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:58,5.5,1380,26
2503,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:37,5.5,1380,25
2531,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:43,5.5,1380,24
2571,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:45,5.5,1380,23
2627,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.5,1380,22
2674,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.5,1380,21
2731,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.5,1380,20
2835,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,6.6,1650,19
2901,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,6.6,1650,18
2965,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.6,1650,17
3042,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.5,1380,16
3046,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.5,1380,15
3160,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.5,1380,14
3278,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,5.5,1380,13
3279,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:07,5.4,1350,12
3436,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:52,5.0,1250,11
3457,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.0,1250,10
3516,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:55,5.0,1250,9
3595,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.0,1250,8
3752,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,5.0,1250,7
3821,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.5,1380,6
3833,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,5.5,1380,5
3911,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,5.5,1380,4
4068,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,8.6,2150,3
4069,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,8.2,2040,1
1933,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:01,6.6,1650,37
1951,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:21,6.6,1650,36
2028,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:40,6.6,1650,35
2045,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:56,6.6,1650,34
2092,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:23,6.6,1650,33
2139,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:29,6.6,1650,32
2186,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:57,6.6,1650,31
2233,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:43,6.6,1650,30
2280,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:23,6.6,1650,29
2327,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:39,6.6,1650,28
2374,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,6.6,1650,27
2421,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:58,6.6,1650,26
2468,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:37,6.6,1650,25
2510,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:43,6.6,1650,24
2572,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:45,6.6,1650,23
2636,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,6.6,1650,22
2712,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,6.6,1650,21
2741,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.5,1380,20
2783,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,5.5,1380,19
2849,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,5.5,1380,18
2915,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.5,1380,17
2983,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.0,1250,16
3104,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,5.0,1250,15
3137,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,5.0,1250,14
3216,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,5.0,1250,13
3295,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:07,5.0,1250,12
3374,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:52,5.0,1250,11
3453,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.0,1250,10
3532,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:55,5.0,1250,9
3611,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.0,1250,8
3690,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.0,1250,7
3769,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.0,1250,6
3867,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,5.0,1250,5
3974,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,5.0,1250,4
4006,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,5.5,1380,3
4132,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,8.2,2040,1
1917,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:01,5.0,1250,37
1983,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:21,5.0,1250,36
1997,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:40,5.0,1250,35
2076,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:56,5.0,1250,34
2122,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:23,5.0,1250,33
2169,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:29,5.0,1250,32
2219,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:57,5.0,1250,31
2263,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:43,5.0,1250,30
2311,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:23,5.0,1250,29
2357,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:39,5.0,1250,28
2404,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:13,5.0,1250,27
2455,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:58,5.0,1250,26
2499,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:37,5.0,1250,25
2535,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:43,5.0,1250,24
2563,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:45,5.0,1250,23
2618,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,5.0,1250,22
2684,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,5.0,1250,21
2722,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,5.0,1250,20
2826,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:02,5.0,1250,19
