,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4037,CA3407,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,7.6,1900,32
4130,CA3407,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:13,7.6,1900,31
4260,CA3407,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:26,7.6,1900,30
4316,CA3407,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,7.6,1900,29
4345,CA3407,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:42,7.6,1900,28
4422,CA3407,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,7.6,1900,27
4499,CA3407,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:21,7.6,1900,26
4633,CA3407,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,7.6,1900,25
4652,CA3407,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:58,7.6,1900,24
4799,CA3407,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,7.6,1900,23
4876,CA3407,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,7.6,1900,22
4911,CA3407,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:11,7.6,1900,21
4961,CA3407,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,7.6,1900,20
5042,CA3407,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:23,7.6,1900,19
5114,CA3407,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:32,7.6,1900,18
5239,CA3407,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:12,7.6,1900,17
5321,CA3407,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,7.6,1900,16
5415,CA3407,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,7.6,1900,15
5480,CA3407,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,7.6,1900,13
5602,CA3407,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:54,7.6,1900,12
5669,CA3407,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:35,7.6,1900,11
5763,CA3407,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:14,6.6,1650,10
5819,CA3407,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:02,6.6,1650,9
5874,CA3407,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:20,6.6,1650,8
5969,CA3407,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:32,5.5,1380,7
6057,CA3407,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,5.5,1380,6
6113,CA3407,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:20,6.6,1650,5
6175,CA3407,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,6.6,1650,4
6261,CA3407,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,8.6,2150,3
6309,CA3407,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:18,10.0,2500,2
6369,CA3407,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,10.0,2500,1
6433,CA3407,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:09,10.0,2500,0
3037,CA3409,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:31,7.6,1900,45
3124,CA3409,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:47,7.6,1900,44
3191,CA3409,ZH9109,16:20:00,19:35:00,2019-07-03 14:36:07,7.6,1900,43
3335,CA3409,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:59,7.6,1900,42
3345,CA3409,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,7.6,1900,41
3439,CA3409,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:52,7.6,1900,40
3499,CA3409,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,7.6,1900,39
3593,CA3409,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,7.6,1900,38
3661,CA3409,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:08,7.6,1900,37
3730,CA3409,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:26,7.6,1900,36
3875,CA3409,ZH9109,16:20:00,19:35:00,2019-07-11 15:33:01,7.6,1900,35
3901,CA3409,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,7.6,1900,34
4028,CA3409,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,7.6,1900,33
4105,CA3409,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,7.6,1900,32
4116,CA3409,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:13,7.6,1900,31
4192,CA3409,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:26,7.6,1900,30
4308,CA3409,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,7.6,1900,29
4391,CA3409,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,7.6,1900,28
4491,CA3409,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,7.6,1900,27
4567,CA3409,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:21,7.6,1900,26
4626,CA3409,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,7.6,1900,25
4721,CA3409,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:58,7.6,1900,24
4731,CA3409,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,7.6,1900,23
4808,CA3409,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,7.6,1900,22
4884,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:11,7.6,1900,21
5022,CA3409,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,7.6,1900,20
5036,CA3409,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:23,7.6,1900,19
5122,CA3409,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:32,7.6,1900,18
5193,CA3409,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:12,7.6,1900,17
5329,CA3409,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,7.6,1900,16
5385,CA3409,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,7.6,1900,15
5470,CA3409,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,7.6,1900,13
5548,CA3409,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:54,7.6,1900,12
5676,CA3409,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:35,7.6,1900,11
5722,CA3409,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:14,5.5,1380,10
5799,CA3409,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,5.5,1380,9
5898,CA3409,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,6.6,1650,8
5933,CA3409,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:32,5.5,1380,7
6036,CA3409,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,5.5,1380,6
6117,CA3409,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:20,6.6,1650,5
6183,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,6.6,1650,4
6232,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,8.6,2150,3
6349,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:18,10.0,2500,2
6399,CA3409,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,10.0,2500,1
6470,CA3409,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:09,10.0,2500,0
3060,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.6,1650,45
3177,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:47,6.6,1650,44
3214,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:07,6.6,1650,43
3312,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:59,6.6,1650,42
3368,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.6,1650,41
3462,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:52,6.6,1650,40
3522,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.6,1650,39
3616,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,6.6,1650,38
3697,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:08,6.6,1650,37
3753,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:26,6.6,1650,36
3852,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:33:01,5.0,1250,35
3924,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,5.0,1250,34
4004,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.0,1250,33
4083,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.0,1250,32
4176,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:13,5.0,1250,31
4214,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:26,5.0,1250,30
4285,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,5.0,1250,29
4368,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,5.0,1250,28
4468,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,5.0,1250,27
4544,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:21,5.0,1250,26
4603,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,5.0,1250,25
4698,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,5.0,1250,24
4754,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,5.0,1250,23
4831,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,5.0,1250,22
4907,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:11,5.0,1250,21
4965,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,5.0,1250,20
5088,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:23,5.0,1250,19
5145,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,5.0,1250,18
5254,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:12,5.0,1250,17
5276,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,5.0,1250,16
5356,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,5.0,1250,15
5529,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,5.0,1250,13
5570,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:54,5.0,1250,12
5623,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:35,5.0,1250,11
5745,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:14,5.0,1250,10
5777,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,5.0,1250,9
5921,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,5.0,1250,8
5955,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,5.0,1250,7
6014,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,5.0,1250,6
6139,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:20,5.0,1250,5
6205,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,5.0,1250,4
6245,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,5.0,1250,3
6299,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:18,5.0,1250,2
6413,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,6.6,1650,1
6485,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:09,6.6,1650,0
3039,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,5.5,1380,45
3166,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:47,5.5,1380,44
3193,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:07,5.5,1380,43
3333,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:59,5.5,1380,42
3347,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.5,1380,41
3441,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:52,5.5,1380,40
3501,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.5,1380,39
3595,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,5.5,1380,38
3659,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:08,5.5,1380,37
3732,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:26,5.5,1380,36
3873,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:33:01,5.5,1380,35
3903,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,5.5,1380,34
4026,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.0,1250,33
4103,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.0,1250,32
4118,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:13,5.0,1250,31
4194,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:26,5.0,1250,30
4306,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.0,1250,29
4389,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,5.0,1250,28
4489,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,5.0,1250,27
4565,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:21,5.0,1250,26
4624,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,5.5,1380,25
4719,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,5.5,1380,24
4733,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,5.5,1380,23
4810,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,5.5,1380,22
4886,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:11,5.5,1380,21
5029,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,5.5,1380,20
5109,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:23,5.5,1380,19
5124,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,5.5,1380,18
5195,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:12,5.5,1380,17
5331,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.5,1380,16
5387,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,5.5,1380,15
5472,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,5.5,1380,13
5550,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:54,5.5,1380,12
5674,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:35,5.5,1380,11
5724,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:14,5.0,1250,10
5797,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:02,5.0,1250,9
5900,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,5.0,1250,8
5935,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,5.0,1250,7
6034,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.5,1380,6
6119,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:20,5.5,1380,5
6185,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,6.6,1650,4
6230,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,7.6,1900,3
6351,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:18,10.0,2500,2
6397,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,10.0,2500,1
6468,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:09,10.0,2500,0
6504,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:18,10.0,2500,0
6449,CA9686,,19:00:00,22:15:00,2019-08-15 15:35:09,9.8,2450,0
3047,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:31,7.2,1810,45
3117,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:47,7.2,1810,44
3201,CZ3151,,08:30:00,11:45:00,2019-07-03 14:36:07,7.2,1810,43
3325,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:59,7.2,1810,42
3355,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,41
3449,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:52,7.2,1810,40
3509,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,39
3603,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,38
3651,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:08,7.2,1810,37
3740,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:26,7.2,1810,36
3865,CZ3151,,08:30:00,11:45:00,2019-07-11 15:33:01,7.2,1810,35
3911,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,34
4017,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,8.2,2060,33
4096,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,32
4126,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:13,8.2,2060,31
4201,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,30
4298,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,29
4381,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,28
4481,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,27
4557,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:21,7.2,1810,26
4616,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,25
4711,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,24
4741,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1810,23
4818,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,22
4894,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:11,7.2,1810,21
5020,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,20
5101,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:23,6.3,1570,19
5132,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:32,6.3,1570,18
5203,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:12,6.3,1570,17
5339,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,16
5395,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,6.3,1570,15
5457,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:39,6.3,1570,14
5516,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:39,6.3,1570,13
5558,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:54,6.3,1570,12
5687,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:35,6.3,1570,11
5732,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:14,6.3,1570,10
5790,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:02,6.3,1570,9
5908,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:20,6.3,1570,8
5942,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:32,6.3,1570,7
6027,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,6.3,1570,6
6126,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:20,6.3,1570,5
6192,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,6.8,1700,4
6224,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:50,7.2,1810,3
6357,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:18,9.8,2450,2
6391,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,9.8,2450,1
6494,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:09,10.0,2500,0
3084,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:31,8.2,2060,45
3152,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:47,8.2,2060,44
3237,CZ3153,,13:30:00,16:45:00,2019-07-03 14:36:07,8.2,2060,43
3288,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:59,8.2,2060,42
3392,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,41
3486,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:52,8.2,2060,40
3546,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:36,8.2,2060,39
3640,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,8.2,2060,38
3673,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:08,8.2,2060,37
3776,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:26,8.2,2060,36
3828,CZ3153,,13:30:00,16:45:00,2019-07-11 15:33:01,8.2,2060,35
3948,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:43,8.2,2060,34
3980,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,33
4059,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,32
4152,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:13,8.2,2060,31
4238,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:26,8.2,2060,30
4338,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,29
4396,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,28
4444,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1810,27
4521,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:21,7.2,1810,26
4578,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1810,25
4674,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:58,7.2,1810,24
4777,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:44,7.2,1810,23
4854,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,7.2,1810,22
4934,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:11,7.2,1810,21
4989,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,20
5064,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:23,7.2,1810,19
5168,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:32,7.2,1810,18
5227,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:12,6.3,1570,17
5300,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,6.3,1570,16
5380,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,6.3,1570,15
5437,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:39,6.3,1570,14
5494,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:39,6.3,1570,13
5609,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:54,6.3,1570,12
5647,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:35,6.3,1570,11
5707,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:14,6.3,1570,10
5826,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:02,6.3,1570,9
5853,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:20,5.3,1320,8
5975,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:32,5.3,1320,7
6044,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,5.3,1320,6
6094,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:20,6.3,1570,5
6155,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,7.2,1810,4
6281,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,8.2,2060,3
6328,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:18,9.8,2450,2
6388,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,9.8,2450,1
6440,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:09,9.8,2450,0
3072,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:31,6.3,1570,45
3164,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:47,6.3,1570,44
3225,CZ3155,,19:45:00,23:00:00,2019-07-03 14:36:07,6.3,1570,43
3300,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:59,6.3,1570,42
3380,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,6.3,1570,41
3474,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:52,6.3,1570,40
3534,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,39
3628,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,6.3,1570,38
3685,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:08,6.3,1570,37
3725,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:26,6.3,1570,36
3840,CZ3155,,19:45:00,23:00:00,2019-07-11 15:33:01,6.3,1570,35
3936,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:43,6.3,1570,34
3992,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,7.2,1810,33
4071,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,32
4164,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:13,7.2,1810,31
4226,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:26,6.3,1570,30
4273,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,6.3,1570,29
4408,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,28
4456,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,6.3,1570,27
4532,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:21,6.3,1570,26
4591,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,6.3,1570,25
4686,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:58,6.3,1570,24
4765,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,6.3,1570,23
4843,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,6.3,1570,22
4946,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:11,6.3,1570,21
4977,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,6.3,1570,20
5076,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:23,5.3,1320,19
5156,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:32,5.3,1320,18
5215,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:12,5.3,1320,17
5288,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,5.3,1320,16
5368,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,4.8,1210,15
5427,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:39,4.8,1210,14
5541,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:39,4.8,1210,13
5582,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:54,4.8,1210,12
5635,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:35,5.3,1320,11
5757,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:14,4.8,1210,10
5810,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:02,4.8,1210,9
5883,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:20,5.3,1320,8
5987,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:32,6.3,1570,7
6071,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,6.3,1570,6
6083,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:20,6.3,1570,5
