,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2810,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,5.5,1250,6
2879,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,5.5,1250,5
2959,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,5.5,1250,4
3031,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,5.5,1250,3
3113,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,5.5,1250,2
3193,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:20,5.5,1250,1
3227,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,5.5,1250,0
44,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,5.5,1250,44
103,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,5.5,1250,43
141,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:02,5.5,1250,42
236,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,5.5,1250,41
302,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,5.5,1250,40
364,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,5.5,1250,39
403,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,38
492,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,5.5,1250,37
557,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:55,5.5,1250,36
612,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,5.5,1250,35
699,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:34,5.5,1250,34
778,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,6.6,1500,33
828,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:25,6.6,1500,32
894,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,6.6,1500,31
975,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,6.6,1500,30
1041,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:53,6.6,1500,29
1073,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:14,6.6,1500,28
1182,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:57,6.6,1500,27
1263,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,6.6,1500,26
1354,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,6.6,1500,25
1421,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,6.6,1500,24
1499,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,6.6,1500,23
1545,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,6.6,1500,22
1656,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:20,6.6,1500,21
1736,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:05,6.6,1500,20
1765,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:28,5.5,1250,19
1888,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,5.5,1250,18
1925,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,5.5,1250,17
2029,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,5.5,1250,16
2106,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:39,5.5,1250,15
2182,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1250,14
2222,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:29,5.5,1250,13
2298,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,5.5,1250,12
2409,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.5,1250,11
2485,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,5.5,1250,10
2576,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,6.6,1500,9
2638,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,6.6,1500,8
2711,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:25,5.5,1250,7
2798,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,5.5,1250,6
2866,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,8.6,1960,5
2947,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,8.6,1960,4
3044,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,9.6,2190,3
3100,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,9.6,2190,2
3180,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:20,7.6,1730,1
3218,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,10.0,2280,0
10,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,7.4,1690,44
65,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,43
174,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:02,7.4,1690,42
203,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,41
267,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:36,6.4,1460,40
331,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,39
437,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,38
458,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,37
524,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:55,6.4,1460,36
653,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,35
665,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:34,6.4,1460,34
747,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,33
795,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:25,6.4,1460,32
860,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,31
950,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,30
1002,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:53,6.4,1460,29
1113,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:14,6.4,1460,28
1142,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:57,6.1,1390,27
1218,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,26
1306,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,6.1,1390,25
1382,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,6.1,1390,24
1458,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.1,1390,23
1585,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,6.1,1390,22
1608,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:20,6.1,1390,21
1686,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:05,6.1,1390,20
1813,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:28,6.1,1390,19
1836,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,6.2,1420,18
1964,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.2,1420,17
1989,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,6.2,1420,16
2066,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:39,6.2,1420,15
2142,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,6.2,1420,14
2258,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:29,6.2,1420,13
2344,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:32,6.2,1420,12
2370,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.2,1420,11
2446,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,6.2,1420,10
2522,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,5.2,1190,9
2599,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,5.2,1190,8
2667,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:25,5.2,1190,7
2758,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,5.2,1190,6
2826,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,7.2,1640,5
2907,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,7.2,1640,4
2984,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:42,8.2,1860,3
3061,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:32,8.2,1860,2
3161,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:20,6.2,1420,1
13,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,6.4,1460,44
126,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,6.4,1460,43
171,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:02,6.4,1460,42
206,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,6.4,1460,41
270,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:36,6.4,1460,40
334,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:17,6.4,1460,39
434,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,38
461,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,37
527,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:55,6.4,1460,36
649,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,35
668,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:34,6.4,1460,34
744,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,33
798,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:25,6.4,1460,32
863,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,5.4,1230,31
935,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,5.4,1230,30
1006,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:53,5.4,1230,29
1109,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:14,5.4,1230,28
1146,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:57,5.1,1170,27
1222,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,5.1,1170,26
1310,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,4.2,950,25
1386,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,4.2,950,24
1462,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,4.2,950,23
1581,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,4.6,1060,22
1612,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:20,4.6,1060,21
1690,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:05,4.2,950,20
1809,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:28,5.1,1170,19
1840,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,4.2,950,18
1960,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,4.2,950,17
1993,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,5.2,1190,16
2070,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:39,5.2,1190,15
2146,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,5.2,1190,14
2262,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:29,5.2,1190,13
2340,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:32,5.2,1190,12
2374,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,5.2,1190,11
2450,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,5.2,1190,10
2526,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,5.2,1190,9
2603,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,5.2,1190,8
2671,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:25,5.2,1190,7
2762,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,5.2,1190,6
2830,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,8.2,1860,5
2911,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,8.2,1860,4
2988,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:42,9.1,2080,3
3065,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:32,9.1,2080,2
3157,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:20,9.1,2080,1
58,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,4.2,950,44
117,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,43
186,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:02,4.2,950,42
250,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,4.2,950,41
316,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:36,4.2,950,40
378,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:17,4.2,950,39
389,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,38
507,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,950,37
572,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:55,4.2,950,36
595,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:59,4.2,950,35
713,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:34,4.2,950,34
765,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,33
843,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:25,4.2,950,32
909,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,4.2,950,31
957,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,30
1059,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:53,4.2,950,29
1136,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:14,4.2,950,28
1199,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:57,4.2,950,27
1271,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,950,26
1336,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,25
1439,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,4.2,950,24
1517,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,23
1527,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,4.2,950,22
1638,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:20,4.2,950,21
1718,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,20
1783,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:28,4.2,950,19
1870,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,18
1907,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,17
2047,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,16
2123,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:39,4.2,950,15
2201,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,14
2240,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:29,4.1,930,13
2316,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,12
2427,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,3.3,741,11
2503,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,10
2557,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,3.2,730,9
2657,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,3.2,730,8
2732,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:25,3.2,730,7
2816,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,3.2,730,6
2885,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,8.2,1860,5
2965,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,8.2,1860,4
3025,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:42,9.1,2080,3
3119,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,9.1,2080,2
3199,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:20,9.1,2080,1
3202,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,10.0,2280,0
38,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,5.4,1230,44
97,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,5.4,1230,43
147,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:02,5.4,1230,42
230,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,4.2,950,41
296,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:36,4.2,950,40
358,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:17,4.2,950,39
409,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,4.2,950,38
486,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,4.2,950,37
551,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:55,4.2,950,36
619,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:59,4.2,950,35
693,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:34,4.2,950,34
781,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,4.2,950,33
822,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:25,4.2,950,32
888,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,4.2,950,31
982,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,4.2,950,30
1034,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:53,4.2,950,29
1080,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:14,4.2,950,28
1175,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:57,4.2,950,27
1289,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,4.2,950,26
1361,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,4.2,950,25
1414,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,4.2,950,24
1492,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,4.2,950,23
1552,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,4.2,950,22
1664,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:20,4.2,950,21
1743,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:05,4.2,950,20
1758,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:28,4.2,950,19
1895,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,4.2,950,18
1932,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,4.2,950,17
2022,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,4.2,950,16
2099,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:39,4.2,950,15
2175,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,14
2215,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:29,4.1,930,13
2291,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:32,4.1,930,12
2402,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,11
2478,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,10
2583,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,3.2,730,9
2631,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,8
2704,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:25,4.1,930,7
2791,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,4.1,930,6
2859,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,8.2,1860,5
2940,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,8.2,1860,4
2974,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:42,9.1,2080,3
3048,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,9.1,2080,2
3173,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:20,9.1,2080,1
3211,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,10.0,2280,0
24,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,7.4,1690,44
83,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,7.4,1690,43
160,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:02,7.4,1690,42
217,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,6.4,1460,41
281,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:36,6.4,1460,40
344,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:17,6.4,1460,39
423,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.4,1460,38
473,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,6.4,1460,37
537,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:55,6.4,1460,36
636,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:59,6.4,1460,35
679,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:34,6.4,1460,34
732,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.4,1460,33
809,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:25,6.4,1460,32
874,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,6.4,1460,31
922,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,6.4,1460,30
1019,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:53,6.4,1460,29
1095,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:14,6.4,1460,28
1160,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:57,6.1,1390,27
1236,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,6.1,1390,26
1324,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,6.1,1390,25
1399,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,6.1,1390,24
1476,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,6.1,1390,23
1567,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:24,6.1,1390,22
1626,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:20,6.1,1390,21
1704,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:05,6.1,1390,20
1796,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:28,6.1,1390,19
1854,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,6.2,1420,18
1947,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,6.2,1420,17
2007,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.2,1420,16
2083,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:39,6.2,1420,15
2160,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.2,1420,14
2276,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:29,6.2,1420,13
2327,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:32,6.2,1420,12
2387,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.2,1420,11
2463,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,6.2,1420,10
2540,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,6.2,1420,9
2615,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.2,1420,8
2685,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:25,6.2,1420,7
2775,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,6.2,1420,6
2844,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,8.2,1860,5
2925,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,8.2,1860,4
3002,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:42,9.1,2080,3
3079,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:32,9.1,2080,2
3143,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:20,9.1,2080,1
8,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,3.2,721,44
67,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,3.2,729,43
176,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:02,3.2,724,42
201,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,3.2,722,41
265,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:36,3.2,722,40
329,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:17,3.2,727,39
439,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,3.1,711,38
456,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,3.2,720,37
522,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:55,3.2,720,36
579,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:59,4.2,950,35
663,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:34,4.2,950,34
749,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,950,33
793,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:25,4.2,950,32
851,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,4.2,950,31
948,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.2,950,30
1000,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:53,4.2,950,29
1115,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:14,4.2,950,28
1206,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:57,4.2,950,27
1254,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,4.2,950,26
1304,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,4.2,950,25
1380,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,4.2,950,24
1456,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.2,950,23
1587,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,4.2,950,22
1606,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:20,4.2,950,21
1684,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:05,4.2,950,20
1815,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:28,4.2,950,19
1834,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,18
1966,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,17
1987,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,16
2064,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:39,4.2,950,15
2140,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,14
2256,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:29,4.0,910,13
2346,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:32,4.0,910,12
2368,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,11
2444,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,10
2520,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,3.1,716,9
2597,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,3.1,715,8
2665,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:25,3.1,710,7
2756,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,3.1,710,6
2824,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,7.2,1640,5
2905,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,7.2,1640,4
2982,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:42,8.2,1860,3
3059,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,8.2,1860,2
