,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2595,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,10.0,2280,3
2708,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,10.0,2280,2
2747,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.6,1960,1
2833,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,10.0,2280,0
0,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,7.5,1710,44
108,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,7.5,1710,43
154,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,7.5,1710,42
219,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,7.5,1710,41
286,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,7.5,1710,40
337,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,7.5,1710,39
410,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,8.5,1940,38
461,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,8.5,1940,37
568,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:11,8.5,1940,36
601,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:00,8.5,1940,35
666,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,8.5,1940,34
730,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,8.5,1940,33
806,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,8.5,1940,32
846,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.5,1940,31
896,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,8.5,1940,30
983,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,9.2,2100,29
1044,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,9.2,2100,28
1108,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,9.2,2100,27
1170,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,8.5,1940,26
1234,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,8.5,1940,25
1296,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,8.5,1940,24
1360,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:59,9.2,2100,23
1424,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,9.2,2100,22
1488,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,9.5,2170,21
1587,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,9.5,2170,20
1628,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,9.5,2170,19
1658,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,9.5,2170,18
1728,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,9.5,2170,17
1828,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,9.2,2100,16
1883,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,9.2,2100,15
1919,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,9.2,2100,14
1979,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,9.2,2100,13
2064,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,9.2,2100,12
2109,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,9.2,2100,11
2173,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,9.2,2100,10
2236,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,9.2,2100,9
2301,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,9.3,2120,8
2365,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,9.3,2120,7
2429,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:37:05,9.3,2120,6
2493,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,9.6,2190,5
2556,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,9.6,2190,4
2596,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,10.0,2280,3
2710,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.6,1960,2
2749,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,10.0,2280,1
2831,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,10.0,2280,0
28,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,44
111,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,43
159,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,42
222,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,41
289,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,10.0,2280,40
340,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,10.0,2280,39
413,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,38
464,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,10.0,2280,37
571,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:11,7.5,1710,36
604,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:00,6.5,1480,35
669,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,34
732,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,33
802,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,6.5,1480,32
864,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,6.5,1480,31
899,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,30
986,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,29
1047,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,28
1111,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,6.5,1480,27
1173,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,6.5,1480,26
1237,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,6.5,1480,25
1299,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.5,1480,24
1363,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,6.5,1480,23
1427,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.5,1480,22
1491,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,6.5,1480,21
1589,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,6.5,1480,20
1625,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,6.5,1480,19
1656,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,6.5,1480,18
1731,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,6.5,1480,17
1769,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,6.5,1480,16
1886,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,6.5,1480,15
1922,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,6.5,1480,14
1982,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,13
2067,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,12
2112,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,11
2176,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,6.5,1480,10
2239,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,6.5,1480,9
2304,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,6.6,1500,8
2368,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.6,1500,7
2432,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:37:05,6.6,1500,6
2496,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,7.6,1730,5
2559,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.6,1500,4
2599,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,7.6,1730,3
2713,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,7.6,1730,2
2752,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,1
2828,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,7.6,1730,0
6,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,6.5,1480,44
70,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,6.5,1480,43
142,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,6.5,1480,42
200,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,6.5,1480,41
266,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,6.5,1480,40
380,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,6.5,1480,39
390,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,6.5,1480,38
490,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:59,6.5,1480,37
513,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:11,6.5,1480,36
582,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:00,6.5,1480,35
646,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,34
710,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,7.5,1710,33
826,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,8.5,1940,32
857,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,8.5,1940,31
938,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,8.5,1940,30
964,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,8.5,1940,29
1024,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,8.5,1940,28
1088,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,8.5,1940,27
1150,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,8.5,1940,26
1214,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,8.5,1940,25
1276,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,8.5,1940,24
1340,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:59,8.5,1940,23
1404,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,8.5,1940,22
1468,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,8.5,1940,21
1532,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,8.5,1940,20
1648,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,7.5,1710,19
1676,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,7.5,1710,18
1709,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,7.5,1710,17
1808,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:20,6.5,1480,16
1861,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:21,6.5,1480,15
1899,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,6.5,1480,14
1962,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.5,1480,13
2044,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,8.5,1940,12
2089,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,8.5,1940,11
2153,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,8.5,1940,10
2217,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:42,8.5,1940,9
2281,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,8.6,1960,8
2345,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,8.6,1960,7
2409,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:37:05,8.6,1960,6
2473,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,9.3,2120,5
2537,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,9.3,2120,4
2640,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,9.6,2190,3
2665,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,9.6,2190,2
2729,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,9.6,2190,1
2791,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,10.0,2280,0
2853,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,10.0,2280,0
11,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,10.0,2080,44
75,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,10.0,2080,43
129,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,42
204,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:12,10.0,2080,41
271,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,40
322,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,39
395,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,38
495,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:59,10.0,2080,37
553,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:11,10.0,2080,36
576,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:00,10.0,2080,35
651,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,34
715,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,33
821,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:53,10.0,2080,32
850,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,31
943,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,30
969,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,29
1029,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,28
1093,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,10.0,2280,27
1155,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,10.0,2280,26
1219,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,25
1281,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,24
1345,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:59,9.7,2210,23
1409,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,9.7,2210,22
1473,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,9.7,2210,21
1537,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,9.7,2210,20
1643,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:21,9.7,2210,19
1671,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,9.7,2210,18
1714,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:58,10.0,2280,17
1813,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:20,10.0,2280,16
1866,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:21,10.0,2280,15
1904,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:49,10.0,2280,14
1967,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,10.0,2280,13
2049,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,9.7,2210,12
2094,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,9.7,2210,11
2158,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:35,9.7,2210,10
2222,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:42,9.7,2210,9
2286,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:41,9.7,2210,8
2350,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,9.7,2210,7
2414,CZ3151,,08:30:00,11:45:00,2018-07-09 14:37:05,9.1,2080,6
2478,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,9.1,2080,5
2542,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,9.1,2080,4
2645,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,9.1,2080,3
2670,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,9.1,2080,2
2734,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,9.1,2080,1
2846,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,9.1,2080,0
53,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,9.4,1960,44
92,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,9.4,1960,43
184,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,42
247,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:12,9.4,1960,41
313,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,9.4,1960,40
366,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,39
438,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,38
503,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:59,9.4,1960,37
539,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:11,9.4,1960,36
614,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:00,9.4,1960,35
694,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,34
757,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,33
776,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:53,9.4,1960,32
889,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,31
929,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,9.4,2140,30
1010,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,9.4,2140,29
1071,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,9.4,2140,28
1135,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,9.4,2140,27
1200,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,9.4,2140,26
1252,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,25
1324,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,24
1388,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:59,8.2,1860,23
1452,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,8.2,1860,22
1515,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,8.2,1860,21
1556,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,8.2,1860,20
1601,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:21,8.2,1860,19
1680,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,8.2,1860,18
1756,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:58,8.2,1860,17
1793,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:20,8.2,1860,16
1852,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:21,8.2,1860,15
1946,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:49,8.2,1860,14
2007,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.2,1860,13
2028,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,8.2,1860,12
2137,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.2,1860,11
2202,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:35,8.2,1860,10
2264,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:42,8.2,1860,9
2329,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:41,8.2,1860,8
2392,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,8.2,1860,7
2458,CZ3153,,13:30:00,16:45:00,2018-07-09 14:37:05,8.2,1860,6
2521,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.2,1860,5
2584,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,8.2,1860,4
2624,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,9.1,2080,3
2688,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,9.1,2080,2
2774,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,9.1,2080,1
2803,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,9.7,2210,0
41,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,6.4,1330,44
124,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,6.4,1330,43
172,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,42
235,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:12,6.4,1330,41
301,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,6.4,1330,40
354,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,39
426,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,38
478,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:59,6.4,1330,37
527,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:11,6.4,1330,36
629,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:00,6.4,1330,35
682,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,34
745,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,33
788,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:53,6.4,1330,32
877,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,31
919,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,6.4,1460,30
999,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,6.4,1460,29
1060,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.4,1460,28
1124,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,6.4,1460,27
1186,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,6.4,1460,26
1264,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,25
1312,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,24
1376,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:59,6.2,1420,23
1440,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.2,1420,22
1503,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,6.2,1420,21
1569,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,6.2,1420,20
1612,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:21,6.2,1420,19
1694,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,6.2,1420,18
1744,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:58,6.2,1420,17
1782,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:20,6.2,1420,16
1840,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:21,6.2,1420,15
1934,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:49,6.2,1420,14
1995,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,6.2,1420,13
2080,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,5.3,1218,12
2125,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,5.2,1190,11
2190,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:35,5.2,1190,10
2252,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:42,5.2,1190,9
2317,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:41,6.2,1420,8
2380,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,6.2,1420,7
2446,CZ3155,,19:35:00,23:00:00,2018-07-09 14:37:05,6.2,1420,6
2509,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,8.2,1860,5
2572,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,8.2,1860,4
2612,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,9.1,2080,3
2678,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,9.1,2080,2
2786,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,9.1,2080,1
2815,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,9.7,2210,0
47,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,6.4,1330,44
86,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,6.9,1440,43
178,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:51,6.9,1440,42
241,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:12,6.9,1440,41
307,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,7.4,1540,40
360,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,7.4,1540,39
432,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,7.4,1540,38
497,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:59,7.4,1540,37
533,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:11,7.4,1540,36
635,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:00,7.4,1540,35
688,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,7.4,1540,34
751,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,7.4,1540,33
782,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:53,7.4,1540,32
883,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,7.4,1540,31
925,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,7.4,1690,30
1005,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,7.4,1690,29
1066,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,7.4,1690,28
1130,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,7.4,1690,27
1192,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,7.4,1690,26
1258,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,7.4,1690,25
1318,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.4,1690,24
1382,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:59,8.2,1860,23
1446,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,8.2,1860,22
1509,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,8.2,1860,21
1563,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,8.2,1860,20
1607,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:21,8.2,1860,19
1682,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,8.2,1860,18
1750,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:58,8.2,1860,17
1788,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:20,7.2,1640,16
1846,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:21,7.2,1640,15
1940,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:49,7.2,1640,14
2001,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.2,1640,13
