,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2745,CA868,,06:55:00,10:05:00,2019-01-03 16:37:38,5.5,1380,4
2819,CA868,,06:55:00,10:05:00,2019-01-04 20:11:21,5.5,1380,3
2895,CA868,,06:55:00,10:05:00,2019-01-05 16:38:43,5.5,1380,2
2970,CA868,,06:55:00,10:05:00,2019-01-06 21:58:43,5.5,1380,1
3045,CA868,,06:55:00,10:05:00,2019-01-07 20:14:24,6.6,1650,0
56,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,44
136,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:41,5.4,1230,42
156,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,41
228,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:49,5.4,1230,40
307,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:13,5.4,1230,39
381,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:16,5.4,1230,38
501,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:11,5.4,1230,36
559,CZ3151,,08:35:00,11:45:00,2018-12-03 19:08:30,5.4,1230,35
637,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,34
669,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:51,5.4,1230,33
728,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,32
817,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,31
925,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,30
978,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:16,5.4,1230,29
1096,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:04,5.4,1230,28
1117,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:46,5.4,1230,27
1238,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:59,5.2,1190,26
1267,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:29,5.2,1190,24
1342,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:26,6.2,1420,24
1417,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:17,6.2,1420,23
1492,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:21,6.2,1420,22
1567,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:39,6.2,1420,21
1642,CZ3151,,08:35:00,11:45:00,2018-12-18 16:26:28,6.2,1420,20
1717,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:33,5.7,1420,19
1835,CZ3151,,08:35:00,11:45:00,2018-12-20 15:23:56,4.8,1190,18
1867,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,17
1942,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:28,5.2,1310,16
2017,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:07,5.2,1310,15
2129,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:31,5.4,1350,14
2156,CZ3151,,08:35:00,11:45:00,2018-12-25 18:57:57,5.2,1310,13
2219,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:03,6.2,1550,11
2328,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:57,6.2,1550,10
2373,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:43,6.2,1550,9
2455,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:39,5.2,1310,8
2530,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:43,5.2,1310,7
2605,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:51,4.2,1050,6
2680,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:17,4.2,1050,5
2755,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:38,4.2,1050,4
2829,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:21,4.2,1050,3
2905,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:43,5.2,1310,2
2980,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:43,6.2,1550,1
3046,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:24,8.2,2040,0
72,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,4.9,1120,44
142,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:41,4.9,1120,42
174,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:59,4.9,1120,41
222,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,4.9,1120,40
313,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:13,4.9,1120,39
372,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:16,4.9,1120,38
495,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:11,4.9,1120,36
565,CZ3153,,13:30:00,16:40:00,2018-12-03 19:08:30,4.9,1120,35
631,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,4.9,1120,34
674,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,4.0,910,33
796,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:39,4.0,910,32
824,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,4.0,910,31
918,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,4.0,910,30
985,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:16,4.0,910,29
1089,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:04,4.0,910,28
1124,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:46,4.0,910,27
1229,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,4.0,910,26
1274,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:29,4.0,910,24
1349,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,4.0,910,24
1424,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,4.0,910,23
1499,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:21,4.0,910,22
1616,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:39,4.8,1090,21
1649,CZ3153,,13:35:00,16:40:00,2018-12-18 16:26:28,4.8,1090,20
1724,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:33,4.4,1090,19
1828,CZ3153,,13:35:00,16:40:00,2018-12-20 15:23:56,4.4,1090,18
1874,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,4.9,1230,17
1949,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:28,4.8,1190,16
2024,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:07,4.8,1190,15
2125,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:31,4.9,1230,14
2162,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:57,4.8,1190,13
2239,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,4.8,1190,11
2335,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:57,4.8,1190,10
2366,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:43,4.8,1190,9
2462,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:39,4.8,1190,8
2537,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:43,4.8,1190,7
2612,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:51,4.2,1050,6
2687,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,6.2,1550,5
2762,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:38,6.2,1550,4
2836,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:21,6.2,1550,3
2912,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:43,6.2,1550,2
2987,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:43,6.2,1550,1
3105,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:24,7.2,1790,0
22,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,3.9,900,44
99,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:41,3.9,900,42
215,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,3.9,900,41
265,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,3.9,900,40
341,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:13,3.9,900,39
431,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:16,3.9,900,38
462,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:11,3.9,900,36
522,CZ3155,,19:50:00,23:10:00,2018-12-03 19:08:30,3.9,900,35
602,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,3.9,900,34
703,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,3.9,900,33
766,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,3.9,900,32
853,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,3.9,900,31
888,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,3.9,900,30
958,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:16,3.9,900,29
1059,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,3.9,900,28
1154,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:46,3.9,900,27
1199,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,3.9,900,26
1303,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:29,4.8,1090,24
1379,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,3.9,900,24
1453,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,3.9,900,23
1529,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:21,3.9,900,22
1590,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:39,3.9,900,21
1678,CZ3155,,19:50:00,23:10:00,2018-12-18 16:26:28,3.9,900,20
1757,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:33,3.6,900,19
1798,CZ3155,,19:50:00,23:10:00,2018-12-20 15:23:56,3.6,900,18
1904,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,3.6,900,17
1978,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:28,3.6,900,16
2053,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:07,3.6,900,15
2100,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:31,3.6,900,14
2192,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:57,3.6,900,13
2269,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,4.1,1030,11
2291,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:57,4.1,1030,10
2411,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:43,4.1,1030,9
2491,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:39,2.7,684,8
2567,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:43,2.8,699,7
2641,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:51,2.8,698,6
2716,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,5.2,1310,5
2794,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,5.2,1310,4
2866,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:21,4.1,1030,3
2942,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:43,4.1,1030,2
3017,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:43,4.1,1030,1
33,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,4.0,910,44
88,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:41,4.0,910,42
153,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,4.0,910,41
276,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,4.0,910,40
330,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:13,4.0,910,39
406,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:16,4.0,910,38
478,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:11,4.0,910,36
511,CZ3157,,16:30:00,19:40:00,2018-12-03 19:08:30,4.0,910,35
613,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,4.0,910,34
692,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,4.0,910,33
777,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,4.0,910,32
842,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,4.0,910,31
899,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,4.0,910,30
1003,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:16,4.0,910,29
1070,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,4.0,910,28
1143,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:46,4.0,910,27
1210,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,4.0,910,26
1292,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:29,4.0,910,24
1368,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,4.0,910,24
1443,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,4.0,910,23
1518,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:21,4.0,910,22
1580,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:39,4.0,910,21
1667,CZ3157,,16:30:00,19:40:00,2018-12-18 16:26:28,4.0,910,20
1745,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:33,3.6,910,19
1809,CZ3157,,16:30:00,19:40:00,2018-12-20 15:23:56,3.6,910,18
1893,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,3.6,910,17
1967,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:28,3.6,910,16
2042,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:07,3.6,910,15
2110,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:31,3.6,910,14
2181,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:57,3.6,910,13
2258,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,4.1,1030,11
2354,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:57,4.1,1030,10
2422,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:43,4.1,1030,9
2481,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:39,2.9,730,8
2556,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:43,2.9,730,7
2630,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:51,4.1,1030,6
2705,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,6.2,1550,5
2783,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,6.2,1550,4
2855,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:21,5.2,1310,3
2931,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:43,5.2,1310,2
3006,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:43,6.2,1550,1
3086,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:24,7.2,1790,0
45,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,5.4,1230,44
76,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:41,5.4,1230,42
181,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,5.4,1230,41
288,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,5.4,1230,40
320,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:13,5.4,1230,39
365,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:16,5.4,1230,38
489,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:11,5.4,1230,36
572,CZ3159,,10:30:00,13:40:00,2018-12-03 19:08:30,5.4,1230,35
624,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,5.4,1230,34
681,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,5.4,1230,33
789,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,5.4,1230,32
830,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,5.4,1230,31
911,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,5.4,1230,30
992,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:16,5.4,1230,29
1082,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,5.4,1230,28
1131,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:46,5.4,1230,27
1222,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,5.2,1190,26
1280,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:29,5.2,1190,24
1356,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,6.2,1420,24
1431,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,6.2,1420,23
1506,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:21,6.2,1420,22
1623,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:39,6.2,1420,21
1656,CZ3159,,10:30:00,13:40:00,2018-12-18 16:26:28,6.2,1420,20
1731,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:33,5.7,1420,19
1821,CZ3159,,10:30:00,13:40:00,2018-12-20 15:23:56,5.7,1420,18
1881,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,6.4,1600,17
1956,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:28,6.2,1550,16
2031,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:07,6.2,1550,15
2121,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:31,6.4,1600,14
2169,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:57,6.2,1550,13
2246,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,6.2,1550,11
2342,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:57,6.2,1550,10
2434,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:43,6.2,1550,9
2469,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:39,5.2,1310,8
2544,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:43,5.2,1310,7
2619,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:51,5.2,1310,6
2694,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,5.2,1310,5
2769,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,5.2,1310,4
2843,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:21,5.2,1310,3
2919,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:43,5.2,1310,2
2994,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:43,6.2,1550,1
3099,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:24,8.2,2040,0
32,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,3.1,697,44
89,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:41,3.0,687,42
152,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,3.0,682,41
275,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,3.0,690,40
331,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:13,3.1,696,39
405,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:16,3.0,695,38
477,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:11,3.0,680,36
512,CZ3171,,20:40:00,00:05:00,2018-12-03 19:08:30,3.0,680,35
612,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,3.1,699,34
693,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,3.0,687,33
776,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,3.1,697,32
843,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,3.1,699,31
898,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,3.0,690,30
1004,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:16,3.0,686,29
1069,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,3.0,684,28
1144,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:46,5.4,1230,27
1209,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,5.2,1190,26
1293,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:29,5.2,1190,24
1369,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,3.9,900,24
1444,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,3.9,900,23
1519,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:21,3.9,900,22
1581,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:39,3.9,900,21
1668,CZ3171,,20:40:00,00:05:00,2018-12-18 16:26:28,3.9,900,20
1746,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,3.6,900,19
1808,CZ3171,,20:40:00,00:05:00,2018-12-20 15:23:56,3.6,900,18
1894,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,3.6,900,17
1968,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:28,3.6,900,16
2043,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:07,3.6,900,15
2109,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:31,3.6,900,14
2182,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:57,3.6,900,13
2259,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,4.0,1000,11
2355,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:57,4.0,1000,10
2421,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:43,4.0,1000,9
2482,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:39,4.0,1000,8
2557,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:43,4.0,1000,7
2631,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:51,2.8,697,6
2706,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,6.2,1550,5
2784,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,6.2,1550,4
2856,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:21,6.2,1550,3
2932,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:43,5.2,1310,2
3007,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:43,5.2,1310,1
3085,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:24,7.2,1790,0
3113,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:48,7.4,1850,0
67,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,4.0,910,44
125,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:41,4.0,910,42
168,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,4.0,910,41
236,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,4.0,910,40
296,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:13,4.0,910,39
393,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:16,4.0,910,38
453,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:11,4.0,910,36
548,CZ3189,,15:30:00,18:40:00,2018-12-03 19:08:30,4.0,910,35
649,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,4.0,910,34
657,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,4.0,910,33
757,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,4.0,910,32
805,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,4.0,910,31
937,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,4.0,910,30
966,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:16,4.0,910,29
1030,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,4.0,910,28
1105,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:46,4.0,910,27
1250,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,4.0,910,26
1255,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:29,5.2,1190,24
1330,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,5.2,1190,24
1405,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,5.2,1190,23
1480,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:21,5.2,1190,22
1555,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:39,5.2,1190,21
1630,CZ3189,,15:35:00,18:40:00,2018-12-18 16:26:28,5.2,1190,20
1705,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:33,4.4,1090,19
1847,CZ3189,,15:35:00,18:40:00,2018-12-20 15:23:56,4.4,1090,18
1855,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,4.9,1230,17
1930,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:28,4.8,1190,16
2005,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:07,4.8,1190,15
2139,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:31,4.9,1230,14
2144,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:57,4.8,1190,13
2233,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,4.8,1190,11
2317,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:57,4.8,1190,10
2387,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:43,4.8,1190,9
2443,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:39,4.8,1190,8
2518,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:43,4.8,1190,7
2593,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:51,4.2,1050,6
2668,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,5.2,1310,5
2743,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,6.2,1550,4
2817,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:21,6.2,1550,3
2893,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:43,6.2,1550,2
2968,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:43,7.2,1790,1
3043,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:24,7.2,1790,0
6,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,4.0,910,44
112,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:41,4.0,910,42
199,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,4.0,910,41
249,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,4.0,910,40
356,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:13,4.0,910,39
417,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:16,4.0,910,38
436,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:11,4.0,910,36
538,CZ3191,,17:45:00,20:50:00,2018-12-03 19:08:30,4.0,910,35
587,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,4.0,910,34
719,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,4.0,910,33
739,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,4.0,910,32
869,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,4.0,910,31
945,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,4.0,910,30
1012,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:16,4.0,910,29
1043,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,4.0,910,28
1169,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:46,4.0,910,27
1183,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,4.0,910,26
1319,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:29,4.0,910,24
1384,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,4.0,910,24
1469,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,4.0,910,23
1545,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:21,4.0,910,22
1606,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:39,4.0,910,21
1694,CZ3191,,17:45:00,20:50:00,2018-12-18 16:26:28,4.0,910,20
1773,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:33,3.6,910,19
