,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2369,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,6.6,1650,26
2479,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,6.6,1650,25
2536,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:17,6.6,1650,24
2593,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,6.6,1650,23
2625,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:36,6.6,1650,22
2689,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:57,6.6,1650,21
2764,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,20
2839,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,19
2913,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:05,6.6,1650,18
2989,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:46,4.3,1080,17
3064,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:47,4.3,1080,16
3139,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,4.3,1080,15
3215,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,4.3,1080,14
3289,CA1368,,14:10:00,17:15:00,2019-10-30 18:21:28,2.8,700,13
3394,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,2.8,700,12
3478,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:28,3.5,880,11
3543,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:14,3.5,880,10
3589,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:22,3.5,880,9
3687,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:52,2.8,700,8
3731,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,3.5,880,7
3777,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:46,2.8,700,4
3874,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:18,6.6,1650,3
3986,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,2
4002,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:53,6.6,1650,1
4132,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,8.6,2150,0
1515,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:31,10.0,2500,45
1562,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:22,10.0,2500,44
1599,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:02,10.0,2500,43
1636,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:12,10.0,2500,42
1686,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:40,10.0,2500,41
1721,CA1384,,15:10:00,18:15:00,2019-10-03 17:01:03,10.0,2500,40
1771,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:25,10.0,2500,39
1816,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:27,10.0,2500,38
1861,CA1384,,15:10:00,18:15:00,2019-10-06 15:14:06,10.0,2500,37
1906,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:41,10.0,2500,36
1951,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:41,6.6,1650,35
1996,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:46,6.6,1650,34
2041,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,6.6,1650,33
2086,CA1384,,15:10:00,18:15:00,2019-10-11 14:36:03,6.6,1650,32
2131,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:37,6.6,1650,31
2179,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:46,6.6,1650,30
2242,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,6.6,1650,29
2284,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:24,6.6,1650,28
2320,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:20,6.6,1650,27
2370,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,6.6,1650,26
2478,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,6.6,1650,25
2535,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:17,6.6,1650,24
2594,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,23
2626,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:36,6.6,1650,22
2690,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:57,6.6,1650,21
2765,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,20
2840,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,19
2914,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:05,6.6,1650,18
2990,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:46,4.3,1080,17
3065,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:47,4.3,1080,16
3140,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,4.3,1080,15
3216,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,4.3,1080,14
3290,CA1384,,15:10:00,18:15:00,2019-10-30 18:21:28,3.5,880,13
3395,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,3.5,880,12
3479,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:28,3.5,880,11
3544,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:14,3.5,880,10
3590,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:22,3.5,880,9
3686,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:52,3.5,880,8
3732,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,2.8,700,7
3778,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:46,2.8,700,4
3873,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:18,5.5,1380,3
3987,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,5.5,1380,2
4003,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:53,8.6,2150,1
4131,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,0
1534,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:31,10.0,2500,45
1581,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:22,10.0,2500,44
1622,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:02,10.0,2500,43
1658,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:12,10.0,2500,42
1708,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:40,10.0,2500,41
1745,CA1398,,19:10:00,22:15:00,2019-10-03 17:01:03,10.0,2500,40
1793,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:25,10.0,2500,39
1839,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:27,10.0,2500,38
1885,CA1398,,19:10:00,22:15:00,2019-10-06 15:14:06,10.0,2500,37
1928,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:41,10.0,2500,36
1974,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:41,5.5,1380,35
2019,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:46,5.5,1380,34
2064,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,5.5,1380,33
2110,CA1398,,19:10:00,22:15:00,2019-10-11 14:36:03,5.5,1380,32
2153,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:37,5.5,1380,31
2201,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:46,5.5,1380,30
2215,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,5.5,1380,29
2293,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:24,5.5,1380,28
2311,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:20,5.5,1380,27
2379,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,5.5,1380,26
2467,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,5.5,1380,25
2524,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:17,5.5,1380,24
2548,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,5.5,1380,23
2641,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:36,5.5,1380,22
2706,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:57,5.5,1380,21
2781,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,20
2856,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,19
2930,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:05,5.5,1380,18
3006,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:46,3.5,880,17
3081,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:47,3.5,880,16
3156,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,3.5,880,15
3232,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,3.5,880,14
3306,CA1398,,19:10:00,22:15:00,2019-10-30 18:21:28,2.8,700,13
3411,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,2.8,700,12
3496,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:28,2.8,700,11
3560,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:14,2.8,700,10
3606,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:22,2.8,700,9
3680,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:52,2.8,700,8
3748,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,3.5,880,7
3794,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:46,3.5,880,4
3898,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:18,6.6,1650,3
3928,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,6.6,1650,2
4018,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:53,8.6,2150,1
4104,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,10.0,2500,0
4149,CA1398,,21:05:00,00:20:00,2019-11-13 18:36:50,7.6,1900,0
1538,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:31,10.0,2500,45
1551,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:22,10.0,2500,44
1585,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:02,10.0,2500,43
1662,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:12,10.0,2500,42
1712,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:40,10.0,2500,41
1749,CA1896,,13:00:00,16:05:00,2019-10-03 17:01:03,10.0,2500,40
1797,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:25,10.0,2500,39
1843,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:27,10.0,2500,38
1889,CA1896,,13:00:00,16:05:00,2019-10-06 15:14:06,10.0,2500,37
1932,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:41,10.0,2500,36
1978,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:41,6.6,1650,35
2023,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:46,6.6,1650,34
2068,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,6.6,1650,33
2114,CA1896,,13:00:00,16:05:00,2019-10-11 14:36:03,6.6,1650,32
2157,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:37,6.6,1650,31
2197,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:46,6.6,1650,30
2254,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,6.6,1650,29
2296,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:24,6.6,1650,28
2308,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:20,6.6,1650,27
2382,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,6.6,1650,26
2462,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,6.6,1650,25
2520,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:17,6.6,1650,24
2552,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,6.6,1650,23
2645,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:36,6.6,1650,22
2710,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:57,6.6,1650,21
2785,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,20
2860,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,19
2934,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:05,6.6,1650,18
3010,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:46,4.3,1080,17
3085,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:47,4.3,1080,16
3160,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,4.3,1080,15
3236,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,4.3,1080,14
3310,CA1896,,13:00:00,16:05:00,2019-10-30 18:21:28,2.8,700,13
3415,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,2.8,700,12
3430,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:28,3.5,880,11
3564,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:14,3.5,880,10
3610,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:22,3.5,880,9
3677,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:52,2.8,700,8
3752,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,3.5,880,7
3798,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:46,3.5,880,4
3842,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:18,6.6,1650,3
3932,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,2
4022,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:53,6.6,1650,1
4100,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,8.6,2150,0
1624,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:02,5.5,1380,43
1631,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:12,5.5,1380,42
1681,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:40,5.5,1380,41
1761,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:01:03,5.5,1380,40
1766,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:25,5.5,1380,39
1811,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:27,5.5,1380,38
1856,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:14:06,5.5,1380,37
1901,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:41,5.5,1380,36
1946,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:41,5.5,1380,35
1991,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:46,5.5,1380,34
2036,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,5.5,1380,33
2081,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:36:03,5.5,1380,32
2126,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:37,5.5,1380,31
2184,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:46,5.5,1380,30
2247,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,5.5,1380,29
2280,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:24,5.5,1380,28
2325,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:20,5.5,1380,27
2365,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.5,1380,26
2419,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.5,1380,25
2541,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,5.5,1380,24
2588,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.5,1380,23
2619,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:36,5.5,1380,22
2683,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:57,5.5,1380,21
2758,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,6.6,1650,20
2833,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,6.6,1650,19
2908,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:05,6.6,1650,18
2983,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.5,1380,17
3058,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:47,5.0,1250,16
3133,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,5.0,1250,15
3208,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,14
3283,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:28,5.5,1380,13
3388,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.5,1380,12
3501,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,5.5,1380,11
3537,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,5.0,1250,10
3583,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:22,5.0,1250,9
3725,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,7
3771,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:46,5.5,1380,4
3880,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:18,7.6,1900,3
3980,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,7.6,1900,2
3996,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:53,7.6,1900,1
4138,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,8.6,2150,0
1590,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:02,5.5,1380,43
1668,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:12,5.5,1380,42
1674,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:40,5.5,1380,41
1755,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:01:03,5.5,1380,40
1803,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:25,5.5,1380,39
1849,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:27,5.5,1380,38
1895,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:14:06,5.5,1380,37
1938,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:41,5.5,1380,36
1987,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:41,5.5,1380,35
2029,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:46,5.5,1380,34
2073,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,5.5,1380,33
2121,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:36:03,5.5,1380,32
2163,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:37,5.5,1380,31
2191,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:46,5.5,1380,30
2226,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.5,1380,29
2260,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:24,6.6,1650,28
2329,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:20,6.6,1650,27
2412,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.5,1380,26
2429,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.5,1380,25
2484,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.5,1380,24
2607,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.5,1380,23
2612,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:36,5.5,1380,22
2750,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,5.5,1380,21
2825,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,6.6,1650,20
2902,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,6.6,1650,19
2975,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:05,6.6,1650,18
3051,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,6.6,1650,17
3125,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:47,6.6,1650,16
3200,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,6.6,1650,15
3204,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,6.6,1650,14
3350,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:28,6.6,1650,13
3381,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.6,1650,12
3471,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,6.6,1650,11
3530,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,6.6,1650,10
3650,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:22,6.6,1650,9
3718,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.5,1380,7
3767,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:46,6.6,1650,4
3861,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:18,8.6,2150,3
3973,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,8.6,2150,2
4063,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:53,8.6,2150,1
4122,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,8.6,2150,0
1595,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:02,6.6,1650,43
1666,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:12,6.6,1650,42
1716,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:40,6.6,1650,41
1753,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:01:03,6.6,1650,40
1801,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:25,6.6,1650,39
1847,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:27,6.6,1650,38
1893,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:14:06,6.6,1650,37
1936,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:41,6.6,1650,36
1982,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:41,6.6,1650,35
2027,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:46,6.6,1650,34
2071,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,6.6,1650,33
2119,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:36:03,6.6,1650,32
2161,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:37,6.6,1650,31
2193,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:46,6.6,1650,30
2230,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.6,1650,29
2262,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:24,6.6,1650,28
2335,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:20,6.6,1650,27
2409,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.5,1380,26
2425,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.5,1380,25
2489,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,5.5,1380,24
2585,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.5,1380,23
2679,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:36,5.5,1380,22
2744,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:57,5.0,1250,21
2819,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.0,1250,20
2896,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.0,1250,19
2969,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:05,5.0,1250,18
3045,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,5.0,1250,17
3119,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:47,5.0,1250,16
3194,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,5.0,1250,15
3273,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.0,1250,14
3344,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:28,5.0,1250,13
3375,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.0,1250,12
3465,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,5.0,1250,11
3524,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,5.0,1250,10
3644,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:22,5.0,1250,9
3712,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,5.0,1250,7
3833,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:46,6.6,1650,4
3867,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:18,8.6,2150,3
3967,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,8.6,2150,2
4057,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:53,6.6,1650,1
4116,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,8.6,2150,0
1620,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:02,5.0,1250,43
1656,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:12,5.0,1250,42
1706,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:40,5.0,1250,41
1743,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:01:03,5.0,1250,40
1791,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:25,5.0,1250,39
1837,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:27,5.0,1250,38
1882,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:14:06,5.0,1250,37
1926,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:41,5.0,1250,36
1972,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:41,5.0,1250,35
2017,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:46,5.0,1250,34
2062,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:13,5.0,1250,33
2108,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:36:03,5.0,1250,32
2151,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:37,5.0,1250,31
2203,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:46,5.0,1250,30
2216,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,5.0,1250,29
2267,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:24,5.0,1250,28
2341,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:20,5.0,1250,27
2403,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,5.0,1250,26
2437,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,5.0,1250,25
2496,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:17,5.0,1250,24
2578,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,5.0,1250,23
2672,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:36,5.0,1250,22
2737,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:57,5.0,1250,21
2812,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,5.0,1250,20
2889,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,5.0,1250,19
2962,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:05,5.0,1250,18
3038,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,5.0,1250,17
