,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
940,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:05,4.1,855,36
1036,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:40,4.1,860,35
1057,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:06,4.1,860,34
1117,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:07,4.1,860,34
1202,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:01,4.1,860,33
1275,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:02,4.1,860,33
1291,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,4.1,855,32
1408,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,4.1,860,31
1466,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:36,4.1,860,31
1547,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:55,4.1,860,30
1609,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,4.1,860,30
1677,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:20,4.1,860,29
1708,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:23,4.1,860,29
1776,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,4.1,860,28
1881,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,4.1,860,27
1939,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:28,4.1,860,27
1988,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,4.1,860,26
2132,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:52,4.1,860,25
2218,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.1,855,24
2362,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:55,4.1,860,23
2404,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:59,4.1,860,23
2534,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:42,4.1,860,22
2567,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,2.6,537,21
2667,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,2.6,537,21
2717,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:30,2.6,542,20
2841,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,2.6,534,19
2956,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,3.1,635,17
3012,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:24,3.1,635,17
3017,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,3.1,635,16
3117,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,3.1,635,16
3148,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,3.0,630,15
3206,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,3.0,630,15
3263,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,4.1,860,14
3380,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,4.1,860,13
3522,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,4.1,860,12
3579,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:30,4.1,860,12
3638,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,4.1,860,11
3654,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:19,4.1,860,11
3759,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,4.1,860,10
3786,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:05,4.1,860,10
3844,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:03,4.1,860,9
3902,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,4.1,860,8
3994,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:13,4.1,860,8
4022,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,4.5,940,7
4134,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:07,4.5,940,6
4218,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:09,4.5,940,6
4235,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,4.5,940,5
4302,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:19,4.5,940,5
4356,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:05,4.8,990,4
4469,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,5.1,1060,3
4548,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,5.1,1060,3
4580,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,5.3,1110,2
4714,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:28,5.3,1110,1
4766,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:32,5.3,1110,1
4820,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,9.1,1895,0
4894,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:47,9.1,1895,0
4933,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,9.1,1895,0
20,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,7.5,1565,44
78,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:37,7.5,1565,44
136,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:56,7.5,1570,43
244,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:10,7.5,1570,42
337,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:25,7.5,1570,42
357,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:34,5.3,1110,41
438,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:36,5.3,1110,41
478,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:52,5.3,1110,40
579,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:56,5.3,1110,40
618,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:32,4.8,990,39
649,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:44,4.8,990,39
715,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:33,4.8,990,38
773,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:39,4.8,990,37
815,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:45,4.8,990,37
882,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:02,4.7,985,36
985,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:05,4.7,985,36
1007,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:40,4.8,990,35
1074,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:06,4.8,990,34
1140,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:07,4.8,990,34
1179,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:01,4.8,990,33
1251,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:02,4.8,990,33
1355,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,4.7,985,32
1431,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,4.8,990,31
1500,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:36,4.8,990,31
1524,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:55,4.8,990,30
1586,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:56,4.8,990,30
1654,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:20,4.8,990,29
1731,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:23,4.8,990,29
1799,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,4.8,990,28
1858,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:27,4.8,990,27
1916,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:28,4.8,990,27
2011,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:22,4.8,990,26
2109,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:52,4.8,990,25
2268,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,4.7,985,24
2339,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:55,4.8,990,23
2435,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:59,4.8,990,23
2436,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:42,4.8,990,22
2591,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:31,3.9,810,21
2633,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:32,3.9,810,21
2694,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:30,3.9,810,20
2806,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:54,3.9,810,19
2934,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:23,3.4,705,17
2979,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:24,3.4,705,17
3045,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:51,3.4,705,16
3094,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:52,3.4,705,16
3181,HU7704,,12:50:00,15:55:00,2017-10-02 14:20:59,3.4,700,15
3228,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:01,3.4,700,15
3286,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:00,3.4,705,14
3420,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:57,3.4,705,13
3499,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:27,3.4,705,12
3556,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:30,3.4,705,12
3615,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:11,3.4,705,11
3674,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:19,3.4,705,11
3757,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:03,3.4,705,10
3809,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:05,3.4,705,10
3868,HU7704,,12:50:00,15:55:00,2017-10-08 14:05:03,3.4,705,9
3925,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:11,3.4,705,8
3973,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:13,3.4,705,8
4052,HU7704,,12:50:00,15:55:00,2017-10-10 14:10:16,5.3,1110,7
4156,HU7704,,12:50:00,15:55:00,2017-10-11 13:59:07,5.9,1235,6
4184,HU7704,,12:50:00,15:55:00,2017-10-11 13:59:09,5.9,1235,6
4260,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:18,5.9,1235,5
4322,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:19,5.9,1235,5
4377,HU7704,,12:50:00,15:55:00,2017-10-13 14:04:05,6.7,1400,4
4490,HU7704,,12:50:00,15:55:00,2017-10-14 14:00:22,6.7,1400,3
4527,HU7704,,12:50:00,15:55:00,2017-10-14 14:00:23,6.7,1400,3
4601,HU7704,,12:50:00,15:55:00,2017-10-15 14:28:02,7.5,1570,2
4681,HU7704,,12:50:00,15:55:00,2017-10-16 14:19:28,7.5,1570,1
4745,HU7704,,12:50:00,15:55:00,2017-10-16 14:19:32,7.5,1570,1
4799,HU7704,,12:50:00,15:55:00,2017-10-17 14:17:34,9.9,2065,0
45,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,5.9,1235,44
103,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:37,5.9,1235,44
161,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:56,6.0,1240,43
279,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:10,6.0,1240,42
299,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:25,6.0,1240,42
382,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:34,4.1,860,41
415,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:36,4.1,860,41
511,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:52,4.1,860,40
546,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:56,4.1,860,40
583,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:32,4.1,860,39
664,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:44,4.1,860,39
741,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:33,4.1,860,38
798,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:39,4.1,860,37
847,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:45,4.1,860,37
906,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:02,4.1,855,36
938,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:05,4.1,855,36
1033,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:40,4.1,860,35
1059,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,4.1,860,34
1115,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:07,4.1,860,34
1205,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:01,4.1,860,33
1272,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:02,4.1,860,33
1289,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,4.1,855,32
1406,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,4.1,860,31
1464,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:36,4.1,860,31
1549,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,4.1,860,30
1611,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:56,4.1,860,30
1679,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:20,4.1,860,29
1706,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:23,4.1,860,29
1774,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,4.1,860,28
1883,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,4.1,860,27
1941,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:28,4.1,860,27
1986,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:22,4.1,860,26
2134,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:52,4.1,860,25
2216,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,4.1,855,24
2364,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:55,4.1,860,23
2406,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:59,4.1,860,23
2532,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:42,4.1,860,22
2565,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,3.3,685,21
2665,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:32,3.3,685,21
2719,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:30,3.3,680,20
2839,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:54,3.3,680,19
2954,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:23,2.8,589,17
3010,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:24,2.8,589,17
3019,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:51,2.8,579,16
3119,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:52,2.8,579,16
3146,HU7706,,19:45:00,22:55:00,2017-10-02 14:20:59,2.7,570,15
3204,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:01,2.7,570,15
3261,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:00,3.3,685,14
3378,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:57,3.3,685,13
3524,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:27,3.3,685,12
3582,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:30,3.3,685,12
3640,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:11,3.3,685,11
3698,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:19,3.3,685,11
3745,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:03,3.3,685,10
3784,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:05,3.3,685,10
3846,HU7706,,19:45:00,22:55:00,2017-10-08 14:05:03,4.1,860,9
3900,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:11,4.1,860,8
3992,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:13,4.1,860,8
4024,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:16,4.5,940,7
4132,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:07,5.1,1060,6
4220,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:09,5.1,1060,6
4247,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:18,5.1,1060,5
4299,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:19,5.1,1060,5
4353,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:05,5.3,1110,4
4466,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:22,6.0,1240,3
4551,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:23,6.0,1240,3
4577,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:02,6.7,1400,2
4716,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:28,6.0,1240,1
4768,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:32,6.0,1240,1
4823,HU7706,,19:45:00,22:55:00,2017-10-17 14:17:34,7.5,1570,0
4911,HU7706,,19:45:00,22:55:00,2017-10-18 14:04:47,8.3,1735,0
4935,HU7706,,19:45:00,22:55:00,2017-10-18 14:04:50,8.3,1735,0
51,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.7,1395,44
109,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:37,6.7,1395,44
166,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:56,6.7,1400,43
273,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,6.7,1400,42
293,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:25,6.7,1400,42
388,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:34,4.8,990,41
409,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:36,4.8,990,41
505,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:52,4.8,990,40
540,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:56,4.8,990,40
589,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:32,4.8,990,39
688,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:44,4.8,990,39
731,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:33,4.8,990,38
804,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:39,4.8,990,37
858,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:45,4.8,990,37
925,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:02,4.7,985,36
932,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:05,4.7,985,36
1027,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:40,4.8,990,35
1065,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,4.8,990,34
1109,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:07,4.8,990,34
1210,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:01,4.8,990,33
1267,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:02,4.8,990,33
1283,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,4.7,985,32
1400,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,4.8,990,31
1458,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:36,4.8,990,31
1555,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,4.8,990,30
1617,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,4.8,990,30
1627,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:20,4.8,990,29
1700,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:23,4.8,990,29
1768,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,4.8,990,28
1889,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,4.8,990,27
1947,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:28,4.8,990,27
1980,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,4.8,990,26
2140,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:52,4.8,990,25
2210,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,4.7,985,24
2370,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,4.8,990,23
2412,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:59,4.8,990,23
2526,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:42,4.8,990,22
2559,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,3.3,685,21
2659,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:32,3.3,685,21
2725,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:30,3.3,680,20
2833,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,3.3,680,19
2949,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,2.8,577,17
3004,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:24,2.8,577,17
3025,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,2.8,586,16
3124,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,2.8,586,16
3140,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:59,2.7,571,15
3198,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:01,2.7,571,15
3252,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:00,3.3,685,14
3372,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:57,2.8,583,13
3530,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:27,2.8,585,12
3588,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:30,2.8,585,12
3646,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:11,3.3,685,11
3704,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:19,3.3,685,11
3739,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:03,3.3,685,10
3778,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:05,3.3,685,10
3835,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:03,3.3,685,9
3894,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:11,3.3,685,8
3999,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:13,3.3,685,8
4030,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:16,4.8,990,7
4126,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:07,5.3,1105,6
4226,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:09,5.3,1105,6
4242,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:18,5.9,1235,5
4294,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:19,5.9,1235,5
4348,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:05,6.0,1240,4
4461,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:22,6.7,1400,3
4556,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:23,6.7,1400,3
4572,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:02,8.3,1735,2
4722,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:28,7.5,1570,1
4774,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:32,7.5,1570,1
4828,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:34,9.1,1895,0
4914,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:47,9.9,2065,0
4938,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:50,9.9,2065,0
25,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,7.5,1565,44
83,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:37,7.5,1565,44
141,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:56,7.5,1570,43
249,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,7.5,1570,42
342,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:25,7.5,1570,42
362,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:34,5.3,1110,41
463,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:36,5.3,1110,41
473,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:52,5.3,1110,40
574,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:56,5.3,1110,40
634,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:32,4.8,990,39
684,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:44,4.8,990,39
710,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:33,4.8,990,38
778,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:39,4.8,990,37
859,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:45,4.8,990,37
877,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:02,4.7,985,36
965,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:05,4.7,985,36
1001,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:40,4.8,990,35
1097,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,4.8,990,34
1135,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:07,4.8,990,34
1184,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:01,4.8,990,33
1246,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:02,4.8,990,33
1350,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,4.7,985,32
1426,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,4.8,990,31
1505,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:36,4.8,990,31
1529,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,4.8,990,30
1591,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,4.8,990,30
1659,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:20,4.8,990,29
1726,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:23,4.8,990,29
1794,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,4.8,990,28
1863,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,4.8,990,27
1921,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:28,4.8,990,27
2006,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,4.8,990,26
2114,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:52,4.8,990,25
2263,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,4.7,985,24
2344,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,4.8,990,23
2382,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:59,4.8,990,23
2461,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,4.8,990,22
2585,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,3.4,705,21
2628,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:32,3.4,705,21
2699,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,3.4,700,20
2801,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,3.4,700,19
2939,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,3.4,705,17
2984,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:24,3.4,705,17
3037,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,3.4,705,16
3099,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,3.4,705,16
3176,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:59,3.4,700,15
3223,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:01,3.4,700,15
3281,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:00,3.4,705,14
3398,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:57,3.4,705,13
3504,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,3.4,705,12
3561,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:30,3.4,705,12
3620,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,3.4,705,11
3679,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:19,3.4,705,11
3728,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:03,3.4,705,10
3804,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:05,3.4,705,10
3873,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:03,3.4,705,9
3920,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:11,3.4,705,8
3968,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:13,3.4,705,8
4004,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:16,5.3,1110,7
4151,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:07,5.3,1105,6
4200,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:09,5.3,1105,6
