,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2325,CA1308,,09:55:00,13:05:00,2020-04-30 15:29:03,6.2,1710,32
2419,CA1308,,09:55:00,13:05:00,2020-05-01 16:14:11,6.2,1710,31
2573,CA1308,,09:55:00,13:05:00,2020-05-02 13:43:51,6.2,1710,30
2683,CA1308,,09:55:00,13:05:00,2020-05-03 15:55:46,6.2,1710,29
2838,CA1308,,09:55:00,13:05:00,2020-05-05 16:17:41,6.2,1710,27
2903,CA1308,,09:55:00,13:05:00,2020-05-06 13:59:08,6.2,1710,26
2970,CA1308,,09:55:00,13:05:00,2020-05-07 16:58:32,6.2,1710,25
3036,CA1308,,09:55:00,13:05:00,2020-05-08 16:26:05,6.2,1710,24
3108,CA1308,,09:55:00,13:05:00,2020-05-09 13:45:20,6.2,1710,23
3144,CA1308,,09:55:00,13:05:00,2020-05-10 16:02:17,6.2,1710,22
3234,CA1308,,09:55:00,13:05:00,2020-05-11 15:57:40,6.2,1710,21
3299,CA1308,,09:55:00,13:05:00,2020-05-12 15:42:20,6.2,1710,20
3365,CA1308,,09:55:00,13:05:00,2020-05-13 15:31:17,6.2,1710,19
3409,CA1308,,09:55:00,13:05:00,2020-05-15 17:06:31,6.2,1710,17
3498,CA1308,,09:55:00,13:05:00,2020-05-16 17:04:45,6.2,1710,16
3541,CA1308,,09:55:00,13:05:00,2020-05-18 16:33:10,6.2,1710,14
3624,CA1308,,09:55:00,13:05:00,2020-05-20 16:29:09,6.2,1710,12
1413,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:12,6.2,1710,45
1448,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:55,6.2,1710,44
1484,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:59,6.2,1710,43
1520,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,42
1569,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:36,6.2,1710,41
1604,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:07,6.2,1710,40
1670,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:38,6.2,1710,39
1730,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:36,6.2,1710,38
1804,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:01,6.2,1710,37
1872,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:27,6.2,1710,36
1943,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:31,6.2,1710,35
2056,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:52,6.2,1710,34
2144,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:42,6.2,1710,33
2341,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,32
2453,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:11,6.2,1710,31
2534,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:51,6.2,1710,30
2667,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:46,6.2,1710,29
2855,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,27
2919,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,26
2986,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:32,6.2,1710,25
3051,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:05,6.2,1710,24
3092,CA1314,,16:10:00,19:20:00,2020-05-09 13:45:20,6.2,1710,23
3129,CA1314,,16:10:00,19:20:00,2020-05-10 16:02:17,6.2,1710,22
3250,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,21
3315,CA1314,,16:10:00,19:20:00,2020-05-12 15:42:20,6.2,1710,20
3381,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:17,6.2,1710,19
3393,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:31,6.2,1710,17
3513,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:45,6.2,1710,16
3525,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:10,6.2,1710,14
3641,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:09,6.2,1710,12
3701,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:47,6.2,1710,11
3760,CA1314,,16:10:00,19:20:00,2020-05-22 16:55:23,6.2,1710,10
3805,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:05,6.2,1710,8
3879,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:06,3.0,820,7
3936,CA1314,,16:10:00,19:20:00,2020-05-26 16:37:59,3.0,820,6
3997,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:52,3.0,820,5
1421,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:12,4.3,1180,45
1440,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:55,4.0,1100,44
1477,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:59,4.0,1100,43
1512,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,42
1561,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:36,4.0,1100,41
1624,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:07,4.0,1100,40
1667,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:38,4.0,1100,39
1759,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:36,4.0,1100,38
1833,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:01,4.0,1100,37
1852,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:27,4.0,1100,36
1952,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:31,4.0,1100,35
2040,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:52,4.0,1100,34
2186,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:42,4.0,1100,33
2297,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,32
2408,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:11,6.2,1710,31
2545,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:51,6.2,1710,30
2707,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:46,6.2,1710,29
2810,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,27
2876,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,26
2942,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:32,6.2,1710,25
3008,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:05,6.2,1710,24
3074,CA1358,,20:10:00,23:15:00,2020-05-09 13:45:20,6.2,1710,23
3172,CA1358,,20:10:00,23:15:00,2020-05-10 16:02:17,6.2,1710,22
3206,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,21
3272,CA1358,,20:10:00,23:15:00,2020-05-12 15:42:20,6.2,1710,20
3338,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:17,6.2,1710,19
3439,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:31,6.2,1710,17
3470,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:45,6.2,1710,16
3569,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:10,6.2,1710,14
3598,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:09,6.2,1710,12
3663,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:47,6.2,1710,11
3723,CA1358,,20:10:00,23:15:00,2020-05-22 16:55:23,6.2,1710,10
3782,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:05,6.2,1710,8
3841,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:06,2.4,650,7
3905,CA1358,,20:10:00,23:15:00,2020-05-26 16:37:59,2.4,650,6
3958,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:52,2.4,650,5
4017,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:04,2.2,600,4
4074,CA1358,,20:10:00,23:15:00,2020-05-29 17:07:55,2.2,600,3
4129,CA1358,,20:10:00,23:15:00,2020-05-30 16:13:05,2.2,600,2
4178,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:14,2.2,600,1
4252,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:18,2.2,600,0
4271,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:35,1.8,500,0
1431,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:12,6.2,1710,45
1435,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:55,6.2,1710,44
1467,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:59,6.2,1710,43
1495,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,42
1551,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:36,6.2,1710,41
1618,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:07,6.2,1710,40
1693,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:38,6.2,1710,39
1747,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:36,6.2,1710,38
1815,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:01,6.2,1710,37
1864,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:27,6.2,1710,36
1926,CA1368,,14:15:00,17:15:00,2020-04-27 14:35:31,6.2,1710,35
2076,CA1368,,14:15:00,17:15:00,2020-04-28 15:12:52,6.2,1710,34
2219,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:42,6.2,1710,33
2316,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1710,32
2424,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:11,6.2,1710,31
2564,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:51,6.2,1710,30
2726,CA1368,,14:15:00,17:15:00,2020-05-03 15:55:46,6.2,1710,29
2829,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:41,6.2,1710,27
2894,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:08,6.2,1710,26
2961,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:32,6.2,1710,25
3027,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:05,6.2,1710,24
3118,CA1368,,14:15:00,17:15:00,2020-05-09 13:45:20,6.2,1710,23
3153,CA1368,,14:15:00,17:15:00,2020-05-10 16:02:17,6.2,1710,22
3225,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,21
3290,CA1368,,14:15:00,17:15:00,2020-05-12 15:42:20,6.2,1710,20
3356,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:17,6.2,1710,19
3418,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:31,6.2,1710,17
3489,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:45,6.2,1710,16
3550,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:10,6.2,1710,14
3616,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:09,6.2,1710,12
3679,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:47,6.2,1710,11
3738,CA1368,,14:15:00,17:15:00,2020-05-22 16:55:23,6.2,1710,10
3798,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:05,6.2,1710,8
3857,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:06,3.0,820,7
3891,CA1368,,14:15:00,17:15:00,2020-05-26 16:37:59,3.0,820,6
3974,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:52,3.0,820,5
4031,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:04,2.4,650,4
4089,CA1368,,14:15:00,17:15:00,2020-05-29 17:07:55,2.4,650,3
4142,CA1368,,14:15:00,17:15:00,2020-05-30 16:13:05,2.4,650,2
4196,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:14,2.4,650,1
4246,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:18,2.4,650,0
1429,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:12,6.2,1710,45
1456,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:55,6.2,1710,44
1469,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:59,6.2,1710,43
1491,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,42
1553,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:36,6.2,1710,41
1614,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:07,6.2,1710,40
1695,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:38,6.2,1710,39
1717,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:36,6.2,1710,38
1818,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:01,6.2,1710,37
1882,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:27,6.2,1710,36
1930,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:31,6.2,1710,35
2072,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:52,6.2,1710,34
2137,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:42,6.2,1710,33
2321,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1710,32
2415,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:11,6.2,1710,31
2569,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:51,6.2,1710,30
2687,CA1384,,15:10:00,18:15:00,2020-05-03 15:55:46,6.2,1710,29
2834,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:41,6.2,1710,27
2899,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:08,6.2,1710,26
2966,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:32,6.2,1710,25
3032,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:05,6.2,1710,24
3112,CA1384,,15:10:00,18:15:00,2020-05-09 13:45:20,6.2,1710,23
3148,CA1384,,15:10:00,18:15:00,2020-05-10 16:02:17,6.2,1710,22
3230,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,21
3295,CA1384,,15:10:00,18:15:00,2020-05-12 15:42:20,6.2,1710,20
3361,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:17,6.2,1710,19
3413,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:31,6.2,1710,17
3494,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:45,6.2,1710,16
3545,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:10,6.2,1710,14
3620,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:09,6.2,1710,12
3683,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:47,6.2,1710,11
3742,CA1384,,15:10:00,18:15:00,2020-05-22 16:55:23,6.2,1710,10
3823,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:05,6.2,1710,8
3861,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:06,3.0,820,7
3894,CA1384,,15:10:00,18:15:00,2020-05-26 16:37:59,3.0,820,6
3978,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:52,3.0,820,5
4035,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:04,2.7,750,4
4093,CA1384,,15:10:00,18:15:00,2020-05-29 17:07:55,2.4,650,3
4146,CA1384,,15:10:00,18:15:00,2020-05-30 16:13:05,2.4,650,2
4201,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:14,2.4,650,1
4242,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:18,2.4,650,0
1419,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:12,4.3,1180,45
1442,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:55,4.0,1100,44
1479,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:59,4.0,1100,43
1514,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,4.0,1100,42
1563,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:36,4.0,1100,41
1626,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:07,4.0,1100,40
1665,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:38,4.0,1100,39
1758,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:36,4.0,1100,38
1834,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:01,4.0,1100,37
1853,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:27,4.0,1100,36
1951,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:31,4.0,1100,35
2038,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:52,4.0,1100,34
2202,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:42,4.0,1100,33
2299,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:03,4.0,1100,32
2403,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:11,4.0,1100,31
2547,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:51,4.0,1100,30
2709,CA1398,,19:10:00,22:15:00,2020-05-03 15:55:46,4.0,1100,29
2812,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:41,4.0,1100,27
2878,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:08,4.0,1100,26
2944,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:32,4.0,1100,25
3010,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:05,4.0,1100,24
3076,CA1398,,19:10:00,22:15:00,2020-05-09 13:45:20,4.0,1100,23
3170,CA1398,,19:10:00,22:15:00,2020-05-10 16:02:17,4.0,1100,22
3208,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:40,4.0,1100,21
3274,CA1398,,19:10:00,22:15:00,2020-05-12 15:42:20,4.0,1100,20
3340,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:17,4.0,1100,19
3437,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:31,4.0,1100,17
3472,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:45,4.0,1100,16
3567,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:10,4.0,1100,14
3600,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:09,4.0,1100,12
1418,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:12,6.2,1710,45
1443,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:55,6.2,1710,44
1480,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:59,6.2,1710,43
1515,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,42
1564,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:36,6.2,1710,41
1627,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:07,6.2,1710,40
1664,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:38,6.2,1710,39
1756,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:36,6.2,1710,38
1836,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:01,6.2,1710,37
1841,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:27,6.2,1710,36
1948,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:31,6.2,1710,35
2036,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:52,6.2,1710,34
2204,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:42,6.2,1710,33
2301,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,32
2401,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:11,6.2,1710,31
2549,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:51,6.2,1710,30
2711,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:46,6.2,1710,29
2814,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,27
2879,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,26
2946,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:32,6.2,1710,25
3012,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:05,6.2,1710,24
3079,CA1896,,13:05:00,16:05:00,2020-05-09 13:45:20,6.2,1710,23
3168,CA1896,,13:05:00,16:05:00,2020-05-10 16:02:17,6.2,1710,22
3210,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,21
3276,CA1896,,13:05:00,16:05:00,2020-05-12 15:42:20,6.2,1710,20
3342,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:17,6.2,1710,19
3435,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:31,6.2,1710,17
3474,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:45,6.2,1710,16
3565,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:10,6.2,1710,14
3602,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:09,6.2,1710,12
3666,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:47,6.2,1710,11
3726,CA1896,,13:05:00,16:05:00,2020-05-22 16:55:23,6.2,1710,10
3785,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:05,6.2,1710,8
3844,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:06,3.0,820,7
3902,CA1896,,13:05:00,16:05:00,2020-05-26 16:37:59,3.0,820,6
3961,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:52,3.0,820,5
4020,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:04,2.4,650,4
4077,CA1896,,13:05:00,16:05:00,2020-05-29 17:07:55,2.4,650,3
4132,CA1896,,13:05:00,16:05:00,2020-05-30 16:13:05,2.4,650,2
4181,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:14,2.4,650,1
4255,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:18,2.4,650,0
1761,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:36,6.4,1760,38
1831,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,37
1850,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:27,6.4,1760,36
1954,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:31,6.4,1760,35
2042,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:52,6.4,1760,34
2196,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:42,6.4,1760,33
2275,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,32
2410,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:11,6.4,1760,31
2543,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,30
2705,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:46,6.4,1760,29
2808,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:41,6.4,1760,27
2874,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:08,6.4,1760,26
2940,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:32,6.4,1760,25
3006,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:05,6.4,1760,24
3072,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:45:20,6.4,1760,23
3174,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:02:17,6.4,1760,22
3204,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,21
3270,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:42:20,6.4,1760,20
3336,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:17,6.2,1710,19
3441,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:31,4.9,1350,17
3468,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:45,4.9,1350,16
3571,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:10,4.9,1350,14
3596,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:09,4.9,1350,12
3661,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:47,4.9,1350,11
3721,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:55:23,3.0,820,10
3780,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:05,3.0,820,8
3839,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:06,3.0,820,7
3907,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:37:59,3.0,820,6
3956,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:52,2.9,790,5
4015,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:04,2.4,650,4
4072,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:07:55,2.4,650,3
4128,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:13:05,2.4,650,2
4177,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:14,2.4,650,1
4270,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:18,2.4,650,0
1724,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:36,7.4,2040,38
1801,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,37
1875,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:27,7.4,2040,36
1939,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:31,7.4,2040,35
2062,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,7.4,2040,34
2156,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:42,7.4,2040,33
2331,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,32
2443,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:11,6.4,1760,31
2579,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,30
2677,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:46,6.4,1760,29
2845,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,6.4,1760,27
2909,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,6.4,1760,26
2976,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:32,6.4,1760,25
3042,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:05,6.4,1760,24
3102,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:45:20,6.4,1760,23
3139,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:17,6.4,1760,22
3240,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,21
3305,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:20,6.4,1760,20
3371,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:17,6.4,1760,19
3403,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:31,5.4,1490,17
3504,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,5.4,1490,16
3535,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:10,5.4,1490,14
3630,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:09,5.4,1490,12
3692,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:47,4.9,1350,11
3751,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:55:23,3.5,950,10
3814,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:05,3.0,820,8
3870,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:06,3.0,820,7
3927,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:37:59,3.0,820,6
3988,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,3.0,820,5
4044,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:04,2.4,650,4
4102,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:07:55,2.4,650,3
4155,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:13:05,2.4,650,2
4210,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:14,2.4,650,1
4235,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:18,2.4,650,0
1720,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:36,7.4,2040,38
