,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1583,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,6.5,1350,7
1667,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,6.5,1350,6
1729,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,9.5,1980,5
1789,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:13,9.5,1980,4
1847,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,7.5,1560,3
1901,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,8.5,1770,2
1960,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,8.5,1770,1
1970,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,10.0,2080,0
2050,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:33,10.0,2080,0
1065,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,10.0,2080,17
1109,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,10.0,2080,16
1177,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,6.5,1350,15
1219,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:33,6.5,1350,14
1252,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:13,6.5,1350,13
1323,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,6.5,1350,12
1341,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,11
1419,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.5,1350,10
1485,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:32,6.5,1350,9
1518,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.5,1350,8
1600,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.5,1350,7
1637,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,6.5,1350,6
1690,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,6.5,1350,5
1751,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:13,6.5,1350,4
1813,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,6.5,1350,3
1871,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.5,1350,2
1921,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,5.5,1140,1
1992,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,6.5,1350,0
2037,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:33,6.5,1350,0
15,CA3413,ZH9113,20:50:00,00:15:00,2018-02-16 14:29:18,5.5,1140,44
55,CA3413,ZH9113,20:50:00,00:15:00,2018-02-17 14:46:40,5.5,1140,43
95,CA3413,ZH9113,20:50:00,00:15:00,2018-02-18 14:55:17,5.5,1140,42
135,CA3413,ZH9113,20:50:00,00:15:00,2018-02-19 15:18:23,5.5,1140,41
175,CA3413,ZH9113,20:50:00,00:15:00,2018-02-20 14:23:16,5.5,1140,40
215,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:35,5.5,1140,39
255,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:17,5.5,1140,38
295,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:02,5.5,1140,37
348,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:44,5.5,1140,36
375,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:10,5.5,1140,35
426,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:28,5.5,1140,34
466,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:49,5.5,1140,33
509,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:03,5.5,1140,31
535,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,30
575,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:17,5.5,1140,29
600,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,28
655,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,27
695,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:23,5.5,1140,26
735,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,5.5,1140,25
768,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,24
815,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,23
856,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:55,5.5,1140,22
895,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,21
935,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,20
985,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,19
1026,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,5.5,1140,18
1084,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:25,5.5,1140,17
1128,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,5.5,1140,16
1139,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,5.5,1140,15
1200,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:33,5.5,1140,14
1234,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:13,5.5,1140,13
1300,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,5.5,1140,12
1361,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,5.5,1140,11
1394,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,5.5,1140,10
1434,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:32,5.5,1140,9
1539,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,5.5,1140,8
1573,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,5.5,1140,7
1658,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,5.5,1140,6
1720,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,8.5,1770,5
1780,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:13,8.5,1770,4
1843,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,8.5,1770,3
1892,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,9.5,1980,2
1951,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,9.5,1980,1
1981,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,10.0,2080,0
2043,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:33,10.0,2080,0
3,CZ3151,,08:30:00,11:45:00,2018-02-16 14:29:18,7.4,1540,44
43,CZ3151,,08:30:00,11:45:00,2018-02-17 14:46:40,7.4,1540,43
83,CZ3151,,08:30:00,11:45:00,2018-02-18 14:55:17,7.4,1540,42
123,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:23,7.4,1540,41
163,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:16,7.4,1540,40
203,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:35,7.4,1540,39
243,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:17,7.4,1540,38
283,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:02,7.4,1540,37
323,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:44,7.4,1540,36
363,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:10,7.4,1540,35
412,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:28,7.4,1540,34
473,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:49,7.4,1540,33
497,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:03,6.4,1330,31
523,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,6.4,1330,30
572,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,6.4,1330,29
603,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,6.4,1330,28
643,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,5.4,1120,27
683,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:23,5.4,1120,26
723,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,6.2,1290,25
796,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,6.2,1290,24
803,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,6.2,1290,23
868,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,6.2,1290,22
883,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,6.2,1290,21
923,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,6.2,1290,20
997,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,6.2,1290,19
1014,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,6.2,1290,18
1078,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:25,6.2,1290,17
1122,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:22,6.2,1290,16
1150,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,6.2,1290,15
1206,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:33,6.2,1290,14
1240,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:13,6.2,1290,13
1306,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,6.2,1290,12
1354,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,6.2,1290,11
1403,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,6.2,1290,10
1455,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:32,6.2,1290,9
1500,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,6.2,1290,8
1563,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,6.2,1290,7
1619,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,6.2,1290,6
1709,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,7.2,1490,5
1770,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:13,7.2,1490,4
1832,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:52,8.2,1700,3
1885,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,8.2,1700,2
1940,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:41,8.2,1700,1
2011,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:13,9.1,1900,0
13,CZ3153,,13:30:00,16:45:00,2018-02-16 14:29:18,7.4,1540,44
53,CZ3153,,13:30:00,16:45:00,2018-02-17 14:46:40,7.4,1540,43
93,CZ3153,,13:30:00,16:45:00,2018-02-18 14:55:17,7.4,1540,42
133,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:23,7.4,1540,41
173,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:16,7.4,1540,40
213,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:35,7.4,1540,39
253,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:17,7.4,1540,38
293,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:02,7.4,1540,37
346,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:44,7.4,1540,36
373,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:10,7.4,1540,35
402,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:28,7.4,1540,34
468,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:49,7.4,1540,33
507,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:03,6.4,1330,31
533,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,6.4,1330,30
562,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,5.4,1120,29
613,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,5.4,1120,28
653,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,5.4,1120,27
693,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:23,5.4,1120,26
733,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,5.2,1090,25
766,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,5.2,1090,24
813,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,5.2,1090,23
858,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,5.2,1090,22
893,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,5.2,1090,21
933,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,5.2,1090,20
987,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,5.2,1090,19
1024,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,5.2,1090,18
1083,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:25,5.2,1090,17
1127,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:22,5.2,1090,16
1138,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,5.2,1090,15
1201,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:33,5.2,1090,14
1235,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:13,5.2,1090,13
1301,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,5.2,1090,12
1359,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,5.2,1090,11
1396,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,5.2,1090,10
1464,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:32,5.2,1090,9
1541,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,5.2,1090,8
1581,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,6.2,1290,7
1656,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,6.2,1290,6
1718,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,8.2,1700,5
1778,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:13,8.2,1700,4
1841,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:52,9.1,1900,3
1890,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,9.1,1900,2
1949,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:41,9.1,1900,1
1983,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:13,9.7,2020,0
36,CZ3155,,19:35:00,23:00:00,2018-02-16 14:29:18,5.4,1120,44
75,CZ3155,,19:35:00,23:00:00,2018-02-17 14:46:40,5.4,1120,43
115,CZ3155,,19:35:00,23:00:00,2018-02-18 14:55:17,5.4,1120,42
158,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:23,5.4,1120,41
195,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:16,5.4,1120,40
236,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:35,5.4,1120,39
275,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:17,5.4,1120,38
315,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:02,5.4,1120,37
337,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:44,5.4,1120,36
396,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:10,5.4,1120,35
431,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:28,5.4,1120,34
444,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:49,5.4,1120,33
490,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:03,3.9,820,31
556,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,3.9,820,30
596,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,3.9,820,29
619,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,3.9,820,28
676,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,3.9,820,27
716,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:23,3.9,820,26
756,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,3.9,820,25
789,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,3.9,820,24
835,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,3.9,820,23
876,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,3.9,820,22
916,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,3.9,820,21
959,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,20
965,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,3.9,820,19
1007,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,3.9,820,18
1049,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:25,3.9,820,17
1094,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:22,3.9,820,16
1156,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,3.9,820,15
1195,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:33,3.9,820,14
1269,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:13,3.0,628,13
1282,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,6.2,1290,12
1373,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,5.2,1090,11
1381,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,3.9,820,10
1479,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:32,4.8,990,9
1547,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,4.8,990,8
1587,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,4.8,990,7
1671,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,4.8,990,6
1733,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,8.2,1700,5
1793,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:13,8.2,1700,4
1851,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:52,9.1,1900,3
1904,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,9.1,1900,2
1964,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:41,9.1,1900,1
2027,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:13,9.7,2020,0
2053,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:33,9.7,2020,0
11,CZ3157,,16:25:00,19:40:00,2018-02-16 14:29:18,6.4,1330,44
51,CZ3157,,16:25:00,19:40:00,2018-02-17 14:46:40,6.4,1330,43
91,CZ3157,,16:25:00,19:40:00,2018-02-18 14:55:17,6.4,1330,42
131,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:23,6.4,1330,41
171,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:16,6.4,1330,40
211,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:35,6.4,1330,39
251,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:17,6.4,1330,38
291,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:02,6.4,1330,37
331,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:44,6.4,1330,36
371,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:10,6.4,1330,35
404,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:28,6.4,1330,34
470,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:49,6.4,1330,33
505,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:03,5.4,1120,31
531,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,5.4,1120,30
564,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,5.4,1120,29
611,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,5.4,1120,28
651,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,5.4,1120,27
691,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:23,5.4,1120,26
731,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,5.2,1090,25
764,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,4.0,830,24
811,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,4.0,830,23
860,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,4.0,830,22
891,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,4.0,830,21
931,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,4.0,830,20
989,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,4.0,830,19
1022,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,4.8,990,18
1061,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:25,4.8,990,17
1100,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:22,4.0,830,16
1173,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,4.0,830,15
1223,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:33,5.2,1090,14
1248,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:13,5.2,1090,13
1319,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,5.2,1090,12
1337,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,5.2,1090,11
1424,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,5.2,1090,10
1489,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:32,5.2,1090,9
1522,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,5.2,1090,8
1604,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,5.2,1090,7
1641,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,5.2,1090,6
1686,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,8.2,1700,5
1747,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:13,8.2,1700,4
1809,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:52,9.1,1900,3
1867,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,9.1,1900,2
1917,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:41,9.1,1900,1
1988,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:13,9.7,2020,0
2034,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:33,9.7,2020,0
26,CZ3159,,10:30:00,13:45:00,2018-02-16 14:29:18,7.4,1540,44
65,CZ3159,,10:30:00,13:45:00,2018-02-17 14:46:40,7.4,1540,43
105,CZ3159,,10:30:00,13:45:00,2018-02-18 14:55:17,7.4,1540,42
148,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:23,7.4,1540,41
185,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:16,7.4,1540,40
226,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:35,7.4,1540,39
265,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:17,7.4,1540,38
305,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:02,7.4,1540,37
359,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:44,7.4,1540,36
386,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:10,7.4,1540,35
416,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:28,7.4,1540,34
454,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:49,7.4,1540,33
484,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:03,7.4,1540,31
546,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,6.4,1330,30
586,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,6.4,1330,29
629,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,6.4,1330,28
666,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,6.4,1330,27
706,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:23,6.4,1330,26
746,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,6.2,1290,25
779,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,6.2,1290,24
825,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,6.2,1290,23
845,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,6.2,1290,22
906,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,6.2,1290,21
947,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,6.2,1290,20
974,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,6.2,1290,19
1037,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,6.2,1290,18
1070,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:25,6.2,1290,17
1114,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:22,6.2,1290,16
1182,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,6.2,1290,15
1214,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:33,6.2,1290,14
1257,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:13,6.2,1290,13
1280,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,7.2,1490,12
1346,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.2,1490,11
1414,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,7.2,1490,10
1443,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:32,7.2,1490,9
1512,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,7.2,1490,8
1594,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,7.2,1490,7
1630,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,7.2,1490,6
1697,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,8.2,1700,5
1758,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:13,8.2,1700,4
1820,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:52,9.1,1900,3
1876,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,9.1,1900,2
1928,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:41,9.1,1900,1
1999,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:13,9.7,2020,0
14,CZ3171,,20:40:00,00:05:00,2018-02-16 14:29:18,3.8,780,44
54,CZ3171,,20:40:00,00:05:00,2018-02-17 14:46:40,3.8,780,43
94,CZ3171,,20:40:00,00:05:00,2018-02-18 14:55:17,3.8,780,42
134,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:23,3.8,780,41
174,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:16,3.8,780,40
214,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:35,3.8,780,39
254,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:17,3.8,780,38
294,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:02,3.8,780,37
347,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:44,3.8,780,36
374,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:10,3.8,780,35
401,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:28,3.8,780,34
467,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:49,3.8,780,33
508,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:03,3.8,780,31
534,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.8,780,30
561,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,3.8,780,29
614,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,28
654,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,27
694,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:23,3.8,780,26
734,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,3.8,780,25
767,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,3.8,780,24
