,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5365,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:35,4.2,1050,16
5442,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:22,4.2,1050,15
5517,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,4.2,1050,14
5589,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,13
5661,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,4.2,1050,12
5734,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,11
5804,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,10
5874,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:06,4.2,1050,9
5944,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,8
6014,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:19,4.2,1050,7
6084,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:33,4.2,1050,6
6153,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:04,4.8,1190,5
6224,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:55,5.2,1310,4
6350,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,6.2,1550,3
6418,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:00,6.1,1532,2
6438,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:01,7.1,1772,1
6555,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,7.2,1790,0
3141,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:21,5.2,1310,45
3262,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:58,5.2,1310,44
3340,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,5.2,1310,43
3416,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,5.2,1310,42
3493,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:43,5.2,1310,41
3571,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:10,5.2,1310,40
3646,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,5.2,1310,39
3724,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:17,5.2,1310,38
3803,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,5.2,1310,37
3878,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,36
3955,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,35
4033,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,5.2,1310,34
4108,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,5.2,1310,33
4185,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:44,5.2,1310,32
4266,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:04,5.2,1310,31
4340,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:11,5.2,1310,30
4416,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:19,5.2,1310,29
4495,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,5.2,1310,28
4571,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:35,5.2,1310,27
4647,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:17,4.8,1190,26
4729,CZ3155,,19:45:00,23:00:00,2019-07-30 14:41:05,4.8,1190,25
4803,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,4.8,1190,24
4878,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,4.8,1190,23
4957,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:40,4.8,1190,22
5032,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:52,4.8,1190,21
5109,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:43,4.8,1190,20
5189,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,4.8,1190,19
5264,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,4.1,1029,18
5341,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:20,4.1,1026,17
5420,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:35,4.0,1000,16
5492,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:22,3.0,751,15
5564,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,3.1,771,14
5640,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,3.5,880,13
5709,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,4.0,1000,12
5781,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,4.8,1190,11
5852,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,4.8,1190,10
5920,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:06,5.2,1310,9
5992,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,5.2,1310,8
6062,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:19,5.2,1310,7
6133,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:33,5.2,1310,6
6201,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:04,5.2,1310,5
6229,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:55,5.2,1310,4
6300,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,8.2,2040,3
6371,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:00,8.1,2019,2
6469,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:01,8.3,2085,1
6528,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,8.4,2100,0
6576,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:56,8.4,2100,0
3171,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:21,7.2,1790,45
3230,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:58,7.2,1790,44
3308,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,7.2,1790,43
3387,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1790,42
3464,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:43,7.2,1790,41
3541,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:10,7.2,1790,40
3618,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,7.2,1790,39
3695,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:17,7.2,1790,38
3772,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,7.2,1790,37
3849,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,7.2,1790,36
3926,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,6.2,1550,35
4003,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,6.2,1550,34
4080,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,6.2,1550,33
4157,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:44,6.2,1550,32
4234,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:04,6.2,1550,31
4311,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:11,6.2,1550,30
4388,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:19,6.2,1550,29
4465,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,6.2,1550,28
4542,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:35,6.2,1550,27
4619,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:17,6.2,1550,26
4696,CZ3157,,16:25:00,19:40:00,2019-07-30 14:41:05,6.2,1550,25
4771,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,5.2,1310,24
4848,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,5.2,1310,23
4925,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:40,5.2,1310,22
5002,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:52,5.2,1310,21
5079,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:43,5.2,1310,20
5156,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,5.2,1310,19
5233,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,5.2,1310,18
5310,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:20,4.2,1050,17
5387,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:35,4.2,1050,16
5463,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:22,4.2,1050,15
5537,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,4.2,1050,14
5611,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,4.2,1050,13
5681,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,4.2,1050,12
5753,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,4.2,1050,11
5823,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,4.2,1050,10
5892,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:06,3.6,906,9
5963,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,3.5,880,8
6033,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:19,3.5,885,7
6104,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:33,4.2,1050,6
6172,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:04,4.2,1050,5
6252,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:55,4.8,1190,4
6330,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,8.2,2040,3
6399,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:00,8.1,2019,2
6428,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:01,9.0,2259,1
6501,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,7.2,1790,0
3124,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:21,8.2,2040,45
3239,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:58,8.2,2040,44
3317,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2040,43
3394,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2040,42
3470,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:43,8.2,2040,41
3549,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2040,40
3624,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2040,39
3701,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:17,8.2,2040,38
3781,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2040,37
3856,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,8.2,2040,36
3932,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1790,35
4011,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1790,34
4086,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1790,33
4163,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:44,7.2,1790,32
4243,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:04,7.2,1790,31
4317,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:11,7.2,1790,30
4394,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:19,7.2,1790,29
4473,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1790,28
4548,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:35,7.2,1790,27
4625,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:17,7.2,1790,26
4706,CZ3159,,10:30:00,13:45:00,2019-07-30 14:41:05,7.2,1790,25
4780,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,7.2,1790,24
4856,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,7.2,1790,23
4935,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:40,7.2,1790,22
5010,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:52,7.2,1790,21
5087,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:43,7.2,1790,20
5167,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,7.2,1790,19
5241,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,5.2,1310,18
5318,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:20,5.2,1310,17
5397,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:35,5.2,1310,16
5471,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:22,5.2,1310,15
5509,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,5.2,1310,14
5620,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,5.2,1310,13
5689,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,5.2,1310,12
5760,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,5.2,1310,11
5832,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,5.2,1310,10
5900,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:06,5.2,1310,9
5971,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.2,1310,8
6041,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:19,5.2,1310,7
6112,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:33,5.2,1310,6
6180,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:04,5.2,1310,5
6260,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:55,6.2,1550,4
6322,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,6.2,1550,3
6391,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:00,6.1,1532,2
6489,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:01,9.0,2259,1
6508,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,7.2,1790,0
3142,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:21,4.0,1000,45
3260,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:58,4.0,1000,44
3338,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,4.0,1000,43
3415,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,4.0,1000,42
3491,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:43,4.0,1000,41
3570,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:10,4.0,1000,40
3645,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,4.0,1000,39
3722,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:17,4.0,1000,38
3802,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,4.0,1000,37
3877,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,4.0,1000,36
3953,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,4.8,1190,35
4032,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,4.8,1190,34
4107,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,4.8,1190,33
4184,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,4.8,1190,32
4264,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:04,4.8,1190,31
4338,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:11,4.8,1190,30
4415,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:19,4.8,1190,29
4494,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,4.8,1190,28
4569,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:35,4.8,1190,27
4646,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:17,4.8,1190,26
4727,CZ3171,,20:40:00,00:05:00,2019-07-30 14:41:05,4.8,1190,25
4801,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,4.8,1190,24
4877,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,4.8,1190,23
4956,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:40,4.8,1190,22
5031,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:52,4.8,1190,21
5108,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:43,4.8,1190,20
5188,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,4.0,1000,19
5262,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,4.0,1001,18
5339,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:20,4.0,1012,17
5418,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:35,4.0,1000,16
5491,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:22,3.0,757,15
5563,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,3.1,765,14
5639,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,3.5,880,13
5708,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:50,3.5,881,12
5779,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,3.5,880,11
5851,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,3.5,880,10
5919,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:06,3.6,903,9
5990,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,3.5,880,8
6060,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:19,3.6,902,7
6131,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:33,3.5,880,6
6199,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:04,4.0,1000,5
6279,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:55,6.2,1550,4
6302,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,7.2,1790,3
6372,CZ3171,,20:40:00,00:05:00,2019-08-22 16:29:00,7.1,1772,2
6470,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:01,7.3,1835,1
6526,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,7.4,1850,0
6577,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:56,7.4,1850,0
3184,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:21,7.2,1790,45
3217,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:58,7.2,1790,44
3295,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1790,43
3372,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1790,42
3449,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:43,7.2,1790,41
3526,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:10,7.2,1790,40
3603,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,7.2,1790,39
3680,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:17,7.2,1790,38
3757,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,7.2,1790,37
3834,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,7.2,1790,36
3911,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,7.2,1790,35
3988,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,7.2,1790,34
4065,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,7.2,1790,33
4142,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,7.2,1790,32
4219,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:04,7.2,1790,31
4296,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:11,7.2,1790,30
4373,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:19,7.2,1790,29
4450,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,7.2,1790,28
4527,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:35,7.2,1790,27
4604,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:17,6.2,1550,26
4681,CZ3189,,15:25:00,18:35:00,2019-07-30 14:41:05,6.2,1550,25
4758,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,6.2,1550,24
4835,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,6.2,1550,23
4912,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:40,6.2,1550,22
4989,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:52,6.2,1550,21
5066,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:43,6.2,1550,20
5143,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,6.2,1550,19
5220,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,5.2,1310,18
5297,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:20,4.2,1050,17
5374,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:35,4.2,1050,16
3197,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:21,6.2,1550,45
3204,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:58,6.2,1550,44
3282,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,6.2,1550,43
3359,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,6.2,1550,42
3436,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:43,6.2,1550,41
3513,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:10,6.2,1550,40
3590,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,6.2,1550,39
3667,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:17,6.2,1550,38
3744,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,6.2,1550,37
3821,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,6.2,1550,36
3898,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,6.2,1550,35
3975,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,6.2,1550,34
4052,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,6.2,1550,33
4129,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,6.2,1550,32
4206,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:04,6.2,1550,31
4283,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:11,6.2,1550,30
4360,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:19,6.2,1550,29
4437,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,6.2,1550,28
4514,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:35,6.2,1550,27
4591,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:17,5.2,1310,26
4668,CZ3191,,17:40:00,20:55:00,2019-07-30 14:41:05,5.2,1310,25
4745,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,5.2,1310,24
4822,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,5.2,1310,23
4899,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:40,5.2,1310,22
4976,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:52,5.2,1310,21
5053,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:43,5.2,1310,20
5130,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,5.2,1310,19
5207,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,5.2,1310,18
5284,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:20,4.2,1050,17
5361,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:35,4.2,1050,16
5438,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:22,4.2,1050,15
5513,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,4.2,1050,14
5585,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,4.2,1050,13
5657,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,4.2,1050,12
5730,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,4.2,1050,11
5800,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,4.2,1050,10
5870,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:06,3.6,889,9
5940,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,3.5,880,8
6010,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:19,3.6,894,7
6080,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:33,4.2,1050,6
6150,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:04,4.2,1050,5
6220,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:55,4.2,1050,4
6354,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,8.2,2040,3
6424,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:00,8.1,2019,2
6442,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:01,9.0,2259,1
6559,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,9.1,2280,0
3195,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:21,8.2,2040,45
3206,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:58,8.2,2040,44
3284,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,8.2,2040,43
3361,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2040,42
3438,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:43,8.2,2040,41
3515,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:10,8.2,2040,40
3592,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,8.2,2040,39
3669,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:17,7.7,1920,38
3746,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,7.7,1920,37
3823,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,7.7,1920,36
3900,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,7.2,1790,35
3977,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,7.2,1790,34
4054,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,7.2,1790,33
4131,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,7.2,1790,32
4208,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:04,7.2,1790,31
4285,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:11,7.2,1790,30
4362,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:19,7.2,1790,29
4439,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,7.2,1790,28
4516,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:35,7.2,1790,27
4593,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:17,7.2,1790,26
4670,CZ3193,,12:15:00,15:30:00,2019-07-30 14:41:05,7.2,1790,25
4747,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,7.2,1790,24
4824,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,7.2,1790,23
4901,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:40,6.2,1550,22
4978,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:52,6.2,1550,21
5055,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:43,6.2,1550,20
5132,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,6.2,1550,19
5209,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.2,1310,18
5286,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:20,5.2,1310,17
5363,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:35,5.2,1310,16
5440,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:22,4.2,1050,15
5515,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,4.2,1050,14
5587,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,4.8,1190,13
5659,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:50,4.8,1190,12
5732,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,4.2,1050,11
5802,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,4.2,1050,10
5872,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:06,4.2,1050,9
5942,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,4.2,1050,8
