,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5085,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 13:01:08,4.9,1350,2
5157,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:13:45,5.0,1380,1
5219,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:24:15,5.4,1490,0
2403,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:25,6.4,1760,44
2467,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:24,6.4,1760,43
2565,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:24,6.4,1760,42
2599,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:54,6.4,1760,40
2665,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:07,6.4,1760,39
2733,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:18,6.4,1760,38
2802,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:12,6.4,1760,37
2917,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:39,6.4,1760,36
2984,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:16,5.4,1490,35
3051,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:27:29,5.4,1490,34
3073,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:30:35,5.4,1490,33
3143,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:57:15,5.4,1490,32
3210,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:42:35,5.4,1490,31
3324,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:45:42,5.4,1490,30
3346,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:39:21,5.4,1490,29
3414,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:28:29,5.4,1490,28
3481,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 16:04:32,5.4,1490,27
3595,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 16:07:24,5.4,1490,26
3618,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:27:27,5.4,1490,25
3685,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:22:54,5.4,1490,24
3753,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:56:12,5.4,1490,23
3821,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:25:17,5.4,1490,22
3937,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:44:22,5.4,1490,21
3995,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:47:43,5.4,1490,20
4026,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:08:42,5.4,1490,19
4110,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:13:59,4.9,1350,18
4208,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:15:30,4.9,1350,17
4284,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:53:19,4.9,1350,16
4352,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:22:23,4.9,1350,15
4358,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:15:19,5.0,1380,14
4439,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:52:12,4.9,1350,13
4515,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:55:36,4.9,1350,12
4605,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:36:56,4.9,1350,10
4659,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:27:48,4.9,1350,9
4718,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:16:24,5.0,1380,8
4779,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 14:02:46,2.9,800,7
4801,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:19:59,2.9,800,6
4869,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:09:45,2.9,800,5
4983,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:11:24,2.9,800,4
5004,CA3405,ZH9105,12:20:00,15:30:00,2020-10-12 14:10:30,5.4,1490,3
5072,CA3405,ZH9105,12:20:00,15:30:00,2020-10-13 13:01:08,4.9,1350,2
5136,CA3405,ZH9105,12:20:00,15:30:00,2020-10-14 14:13:45,6.6,1820,1
5232,CA3405,ZH9105,12:20:00,15:30:00,2020-10-15 13:24:15,5.4,1490,0
2425,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:25,5.4,1490,44
2488,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:24,5.4,1490,43
2554,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:24,5.4,1490,42
2609,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:54,5.4,1490,40
2675,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:07,5.4,1490,39
2743,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:18,5.4,1490,38
2812,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:12,5.4,1490,37
2907,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:39,5.4,1490,36
2974,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:16,5.4,1490,35
3041,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:27:29,5.4,1490,34
3083,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:30:35,5.4,1490,33
3153,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:57:15,5.4,1490,32
3220,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:42:35,5.4,1490,31
3314,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:45:42,5.4,1490,30
3356,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:39:21,5.4,1490,29
3424,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:28:29,5.4,1490,28
3491,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 16:04:32,5.4,1490,27
3585,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 16:07:24,5.4,1490,26
3628,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:27:27,5.4,1490,25
3695,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:22:54,5.4,1490,24
3763,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:56:12,5.4,1490,23
3831,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:25:17,5.4,1490,22
3927,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:44:22,5.4,1490,21
4005,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:47:43,5.4,1490,20
4036,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:08:42,5.4,1490,19
4100,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:13:59,4.9,1350,18
4198,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:15:30,4.9,1350,17
4274,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:53:19,4.9,1350,16
4342,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:22:23,4.9,1350,15
4387,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:15:19,5.0,1380,14
4429,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:52:12,4.9,1350,13
4505,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:55:36,4.9,1350,12
4596,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:36:56,4.9,1350,10
4649,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:27:48,4.9,1350,9
4696,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:16:24,5.0,1380,8
4770,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 14:02:46,2.9,800,7
4811,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:19:59,2.9,800,6
4879,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:09:45,2.9,800,5
4973,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:11:24,2.9,800,4
5015,CA3407,ZH9107,14:40:00,17:40:00,2020-10-12 14:10:30,5.4,1490,3
5082,CA3407,ZH9107,14:40:00,17:40:00,2020-10-13 13:01:08,5.4,1490,2
5151,CA3407,ZH9107,14:40:00,17:40:00,2020-10-14 14:13:45,5.5,1510,1
5222,CA3407,ZH9107,14:40:00,17:40:00,2020-10-15 13:24:15,5.4,1490,0
2419,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:25,5.4,1490,44
2482,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:24,5.4,1490,43
2556,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:24,5.4,1490,42
2607,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:54,5.4,1490,40
2673,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:07,5.4,1490,39
2741,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:18,5.4,1490,38
2810,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:12,5.4,1490,37
2909,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:39,5.4,1490,36
2976,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:16,5.4,1490,35
3043,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:27:29,5.4,1490,34
3081,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:30:35,5.4,1490,33
3151,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:57:15,5.4,1490,32
3218,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:42:35,5.4,1490,31
3316,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:45:42,5.4,1490,30
3354,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:39:21,5.4,1490,29
3422,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:28:29,5.4,1490,28
3489,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 16:04:32,5.4,1490,27
3587,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 16:07:24,5.4,1490,26
3626,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:27:27,5.4,1490,25
3693,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:22:54,5.4,1490,24
3761,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:56:12,5.4,1490,23
3829,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:25:17,5.4,1490,22
3929,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:44:22,5.4,1490,21
4003,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:47:43,5.4,1490,20
4034,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:08:42,5.4,1490,19
4102,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:13:59,4.9,1350,18
4200,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:15:30,4.9,1350,17
4276,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:53:19,4.9,1350,16
4344,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:22:23,4.9,1350,15
4370,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:15:19,5.0,1380,14
4431,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:52:12,4.9,1350,13
4507,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:55:36,4.9,1350,12
4598,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:36:56,4.9,1350,10
4651,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:27:48,4.9,1350,9
4694,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:16:24,5.0,1380,8
4772,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 14:02:46,2.9,800,7
4809,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:19:59,2.9,800,6
4877,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:09:45,2.9,800,5
4975,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:11:24,2.9,800,4
5012,CA3409,ZH9109,16:30:00,19:35:00,2020-10-12 14:10:30,5.4,1490,3
5080,CA3409,ZH9109,16:30:00,19:35:00,2020-10-13 13:01:08,4.9,1350,2
5148,CA3409,ZH9109,16:30:00,19:35:00,2020-10-14 14:13:45,5.0,1380,1
5224,CA3409,ZH9109,16:30:00,19:35:00,2020-10-15 13:24:15,4.9,1350,0
2424,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:25,10.0,2750,44
2487,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:24,10.0,2750,43
2522,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:24,10.0,2750,42
2640,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:54,10.0,2750,40
2706,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:07,10.0,2750,39
2775,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:18,10.0,2750,38
2844,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:12,10.0,2750,37
2875,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:39,10.0,2750,36
2943,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:16,10.0,2750,35
3009,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:27:29,10.0,2750,34
3114,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:30:35,10.0,2750,33
3185,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:57:15,10.0,2750,32
3251,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:42:35,10.0,2750,31
3282,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:45:42,10.0,2750,30
3388,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:39:21,10.0,2750,29
3456,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:28:29,10.0,2750,28
3523,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 16:04:32,10.0,2750,27
3553,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 16:07:24,10.0,2750,26
3659,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:27:27,10.0,2750,25
3727,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:22:54,10.0,2750,24
3795,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:56:12,10.0,2750,23
3863,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:25:17,10.0,2750,22
3895,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:44:22,10.0,2750,21
3969,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:47:43,8.0,2200,20
4068,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 14:08:42,8.0,2200,19
4135,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:13:59,8.0,2200,18
4166,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:15:30,1.7,456,17
4242,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:53:19,1.7,462,16
4310,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:22:23,1.6,450,15
4388,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:15:19,5.0,1380,14
4397,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:52:12,1.6,450,13
4473,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 13:55:36,1.6,450,12
4564,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:36:56,1.6,450,10
4677,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:27:48,1.6,450,9
4713,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:16:24,5.0,1380,8
4738,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 14:02:46,1.7,463,7
4842,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:19:59,1.6,450,6
4911,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:09:45,2.0,550,5
4942,CA3411,ZH9111,19:25:00,00:30:00,2020-10-11 14:11:24,4.9,1350,4
5046,CA3411,ZH9111,19:25:00,00:30:00,2020-10-12 14:10:30,4.9,1350,3
5114,CA3411,ZH9111,19:25:00,00:30:00,2020-10-13 13:01:08,4.9,1350,2
5150,CA3411,ZH9111,19:25:00,00:30:00,2020-10-14 14:13:45,5.0,1380,1
5189,CA3411,ZH9111,19:25:00,00:30:00,2020-10-15 13:24:15,4.9,1350,0
2413,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:25,4.9,1350,44
2476,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:24,4.9,1350,43
2527,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:24,4.9,1350,42
2636,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:54,4.9,1350,40
2701,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:07,4.9,1350,39
2770,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:18,4.9,1350,38
2839,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:12,4.9,1350,37
2880,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:39,4.9,1350,36
2948,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:16,4.9,1350,35
3014,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:27:29,4.9,1350,34
3109,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:30:35,4.9,1350,33
3180,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:57:15,4.9,1350,32
3247,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:42:35,4.9,1350,31
3287,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:45:42,4.9,1350,30
3383,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:39:21,4.9,1350,29
3451,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:28:29,4.9,1350,28
3518,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 16:04:32,4.9,1350,27
3558,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 16:07:24,4.9,1350,26
3654,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:27:27,4.9,1350,25
3722,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:22:54,4.9,1350,24
3790,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:56:12,4.9,1350,23
3858,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:25:17,4.9,1350,22
3900,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:44:22,4.9,1350,21
3964,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:47:43,4.9,1350,20
4073,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 14:08:42,4.9,1350,19
4130,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:13:59,4.9,1350,18
4171,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:15:30,4.9,1350,17
4247,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:53:19,4.9,1350,16
4315,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:22:23,4.9,1350,15
4365,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:15:19,5.0,1380,14
4402,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 15:52:12,4.9,1350,13
4478,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 13:55:36,4.9,1350,12
4569,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:36:56,4.9,1350,10
4682,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:27:48,4.9,1350,9
4711,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:16:24,5.0,1380,8
4743,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 14:02:46,4.9,1350,7
4837,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:19:59,2.7,750,6
4906,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:09:45,2.7,750,5
4937,CA3413,ZH9113,21:10:00,00:15:00,2020-10-11 14:11:24,2.7,750,4
5041,CA3413,ZH9113,21:10:00,00:15:00,2020-10-12 14:10:30,2.7,750,3
5109,CA3413,ZH9113,21:10:00,00:15:00,2020-10-13 13:01:08,4.9,1350,2
5143,CA3413,ZH9113,21:10:00,00:15:00,2020-10-14 14:13:45,5.0,1380,1
5184,CA3413,ZH9113,21:10:00,00:15:00,2020-10-15 13:24:15,4.9,1350,0
2552,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:24,5.4,1490,42
2611,CZ3151,,08:30:00,11:45:00,2020-09-05 19:10:54,5.4,1490,40
2677,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:07,5.4,1490,39
2745,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:18,5.4,1490,38
2814,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:12,5.3,1450,37
2905,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:39,5.3,1450,36
2972,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:16,5.3,1450,35
3039,CZ3151,,08:30:00,11:45:00,2020-09-11 10:27:29,5.3,1450,34
3085,CZ3151,,08:30:00,11:45:00,2020-09-12 17:30:35,5.2,1440,33
3155,CZ3151,,08:30:00,11:45:00,2020-09-13 14:57:15,5.3,1450,32
3222,CZ3151,,08:30:00,11:45:00,2020-09-14 13:42:35,5.3,1450,31
3312,CZ3151,,08:30:00,11:45:00,2020-09-15 15:45:42,5.3,1450,30
3358,CZ3151,,08:30:00,11:45:00,2020-09-16 13:39:21,5.3,1450,29
3426,CZ3151,,08:30:00,11:45:00,2020-09-17 16:28:29,5.3,1450,28
3493,CZ3151,,08:30:00,11:45:00,2020-09-18 16:04:32,5.3,1450,27
3583,CZ3151,,08:30:00,11:45:00,2020-09-19 16:07:24,5.3,1450,26
3630,CZ3151,,08:30:00,11:45:00,2020-09-20 15:27:27,5.3,1450,25
3697,CZ3151,,08:30:00,11:45:00,2020-09-21 13:22:54,5.2,1436,24
3765,CZ3151,,08:30:00,11:45:00,2020-09-22 14:56:12,5.3,1450,23
3833,CZ3151,,08:30:00,11:45:00,2020-09-23 16:25:17,5.3,1450,22
3925,CZ3151,,08:30:00,11:45:00,2020-09-24 13:44:22,5.2,1427,21
4007,CZ3151,,08:30:00,11:45:00,2020-09-25 13:47:43,5.2,1427,20
4038,CZ3151,,08:30:00,11:45:00,2020-09-26 14:08:42,5.3,1450,19
4098,CZ3151,,08:30:00,11:45:00,2020-09-27 13:13:59,3.6,1000,18
4196,CZ3151,,08:30:00,11:45:00,2020-09-28 14:15:30,3.5,976,17
4272,CZ3151,,08:30:00,11:45:00,2020-09-29 14:53:19,2.4,650,16
4340,CZ3151,,08:30:00,11:45:00,2020-09-30 14:22:23,2.2,593,15
4385,CZ3151,,08:30:00,11:45:00,2020-10-01 15:15:19,2.8,770,14
4427,CZ3151,,08:30:00,11:45:00,2020-10-02 15:52:12,2.8,770,13
4503,CZ3151,,08:30:00,11:45:00,2020-10-03 13:55:36,2.8,770,12
4536,CZ3151,,08:30:00,11:45:00,2020-10-04 14:31:11,2.8,770,11
4594,CZ3151,,08:30:00,11:45:00,2020-10-05 14:36:56,2.8,770,10
4647,CZ3151,,08:30:00,11:45:00,2020-10-06 13:27:48,2.8,770,9
4697,CZ3151,,08:30:00,11:45:00,2020-10-07 14:16:24,2.7,747,8
4768,CZ3151,,08:30:00,11:45:00,2020-10-08 14:02:46,2.7,746,7
4813,CZ3151,,08:30:00,11:45:00,2020-10-09 14:19:59,2.8,770,6
4881,CZ3151,,08:30:00,11:45:00,2020-10-10 14:09:45,2.7,752,5
4971,CZ3151,,08:30:00,11:45:00,2020-10-11 14:11:24,2.8,770,4
5016,CZ3151,,08:30:00,11:45:00,2020-10-12 14:10:30,4.9,1350,3
5084,CZ3151,,08:30:00,11:45:00,2020-10-13 13:01:08,4.9,1350,2
5153,CZ3151,,08:30:00,11:45:00,2020-10-14 14:13:45,4.9,1350,1
5220,CZ3151,,08:30:00,11:45:00,2020-10-15 13:24:15,4.9,1350,0
2437,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:25,9.9,2735,44
2500,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:24,9.9,2734,43
2548,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:24,5.4,1490,42
2615,CZ3153,,14:35:00,17:55:00,2020-09-05 19:10:54,5.4,1490,40
2681,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:07,5.4,1490,39
2749,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:18,5.4,1490,38
2818,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:12,5.3,1450,37
2901,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:39,5.3,1450,36
2969,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:16,5.3,1450,35
3035,CZ3153,,14:35:00,17:55:00,2020-09-11 10:27:29,5.3,1450,34
3089,CZ3153,,14:35:00,17:55:00,2020-09-12 17:30:35,5.2,1440,33
3159,CZ3153,,14:35:00,17:55:00,2020-09-13 14:57:15,5.3,1450,32
3226,CZ3153,,14:35:00,17:55:00,2020-09-14 13:42:35,5.3,1450,31
3308,CZ3153,,14:35:00,17:55:00,2020-09-15 15:45:42,5.3,1450,30
3362,CZ3153,,14:35:00,17:55:00,2020-09-16 13:39:21,5.3,1450,29
3430,CZ3153,,14:35:00,17:55:00,2020-09-17 16:28:29,5.3,1450,28
3497,CZ3153,,14:35:00,17:55:00,2020-09-18 16:04:32,5.3,1450,27
3579,CZ3153,,14:35:00,17:55:00,2020-09-19 16:07:24,5.3,1450,26
3634,CZ3153,,14:35:00,17:55:00,2020-09-20 15:27:27,5.3,1450,25
3701,CZ3153,,14:35:00,17:55:00,2020-09-21 13:22:54,5.2,1436,24
3769,CZ3153,,14:35:00,17:55:00,2020-09-22 14:56:12,5.3,1450,23
3837,CZ3153,,14:35:00,17:55:00,2020-09-23 16:25:17,5.3,1450,22
3921,CZ3153,,14:35:00,17:55:00,2020-09-24 13:44:22,5.2,1427,21
4011,CZ3153,,14:35:00,17:55:00,2020-09-25 13:47:43,5.2,1427,20
4043,CZ3153,,14:35:00,17:55:00,2020-09-26 14:08:42,5.3,1450,19
4094,CZ3153,,14:35:00,17:55:00,2020-09-27 13:13:59,3.8,1050,18
4192,CZ3153,,14:35:00,17:55:00,2020-09-28 14:15:30,3.7,1026,17
4268,CZ3153,,14:35:00,17:55:00,2020-09-29 14:53:19,3.6,1000,16
4336,CZ3153,,14:35:00,17:55:00,2020-09-30 14:22:23,3.5,973,15
4378,CZ3153,,14:35:00,17:55:00,2020-10-01 15:15:19,3.6,1000,14
4422,CZ3153,,14:35:00,17:55:00,2020-10-02 15:52:12,3.6,1000,13
4499,CZ3153,,14:35:00,17:55:00,2020-10-03 13:55:36,3.6,1000,12
4540,CZ3153,,14:35:00,17:55:00,2020-10-04 14:31:11,3.6,1000,11
4590,CZ3153,,14:35:00,17:55:00,2020-10-05 14:36:56,3.6,1000,10
4643,CZ3153,,14:35:00,17:55:00,2020-10-06 13:27:48,3.6,1000,9
4700,CZ3153,,14:35:00,17:55:00,2020-10-07 14:16:24,3.6,977,8
4764,CZ3153,,14:35:00,17:55:00,2020-10-08 14:02:46,2.1,576,7
4817,CZ3153,,14:35:00,17:55:00,2020-10-09 14:19:59,2.9,800,6
