,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3655,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:52,7.3,1832,41
3708,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:36,7.3,1832,40
3776,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,7.3,1830,39
3865,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:01,7.3,1830,38
3952,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:20,7.3,1832,37
4036,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:58,7.3,1832,36
4097,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,7.4,1850,35
4175,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,7.3,1832,34
4254,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.3,1832,33
4332,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:11,7.3,1832,32
4374,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,7.3,1832,31
4488,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,7.3,1832,30
4574,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,7.3,1832,29
4632,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:55,6.3,1570,28
4722,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:24,6.3,1572,27
4800,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,6.3,1570,26
4877,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:01,6.3,1570,25
4955,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,24
5037,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,6.3,1570,23
5110,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:11,6.3,1570,22
5190,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:21,6.3,1570,21
5267,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:12,6.3,1570,20
5345,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:32,6.3,1570,19
5426,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,6.3,1570,18
5501,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,6.3,1570,17
5580,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:26,6.3,1570,16
5657,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:41,6.3,1582,15
5735,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,6.3,1582,14
5817,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,6.3,1582,13
5891,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:47,6.3,1582,12
5970,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:15,6.3,1582,11
6065,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:00,6.3,1582,10
6125,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:20,6.3,1582,9
6206,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:32,9.9,2475,8
6280,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,9.9,2475,7
6354,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,9.9,2475,6
6426,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,9.9,2475,5
6492,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,9.9,2475,4
6574,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:18,9.6,2409,3
6665,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:28,9.9,2475,2
6693,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,9.9,2475,1
6786,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,9.7,2416,0
3309,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,6.4,1600,45
3405,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,6.4,1600,44
3504,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:49,6.3,1582,43
3548,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,6.3,1582,42
3608,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:52,6.3,1582,41
3738,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:36,6.3,1582,40
3807,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,6.3,1580,39
3901,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:01,6.3,1580,38
3943,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:20,6.3,1582,37
4021,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:58,6.3,1582,36
4128,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,6.4,1600,35
4206,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,6.3,1582,34
4284,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,6.3,1582,33
4353,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:11,6.3,1582,32
4406,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,6.3,1582,31
4518,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,6.3,1582,30
4548,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,6.3,1582,29
4604,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:55,6.3,1570,28
4752,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:24,6.3,1572,27
4831,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,6.3,1570,26
4908,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:01,6.3,1570,25
4986,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,6.3,1570,24
5069,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,6.3,1570,23
5080,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:11,6.3,1570,22
5221,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:21,6.3,1570,21
5298,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:12,6.3,1570,20
5376,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:32,6.3,1570,19
5457,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,6.3,1570,18
5532,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,6.3,1570,17
5611,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:26,6.3,1570,16
5694,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:41,6.3,1582,15
5766,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:40,6.3,1582,14
5848,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,6.3,1582,13
5922,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:47,6.3,1582,12
6001,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:15,5.3,1332,11
6019,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:00,5.3,1332,10
6156,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:20,4.8,1212,9
6237,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:32,9.9,2475,8
6310,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:24,9.9,2475,7
6384,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,9.9,2475,6
6456,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,9.9,2475,5
6518,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,9.9,2475,4
6543,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:18,9.6,2409,3
6613,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:28,9.9,2475,2
6702,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,9.9,2475,1
6749,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,9.7,2416,0
3349,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.4,1600,45
3369,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.4,1600,44
3468,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:49,6.3,1582,43
3566,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,6.3,1582,42
3651,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:52,6.3,1582,41
3703,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,6.3,1582,40
3821,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,6.3,1580,39
3860,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:01,6.3,1580,38
3936,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,6.3,1582,37
4031,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:58,6.3,1582,36
4092,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,6.4,1600,35
4171,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,6.3,1582,34
4249,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,6.3,1582,33
4327,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:11,6.3,1582,32
4443,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,6.3,1582,31
4483,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,6.3,1582,30
4569,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,6.3,1582,29
4628,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:55,5.3,1320,28
4717,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:24,5.3,1323,27
4795,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,5.3,1320,26
4873,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:01,5.3,1320,25
4951,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.3,1320,24
5030,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,5.3,1320,23
5115,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:11,5.3,1320,22
5185,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:21,5.3,1320,21
5263,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:12,5.3,1320,20
5341,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:32,5.3,1320,19
5419,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,5.3,1320,18
5497,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,5.3,1320,17
5575,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:26,5.3,1320,16
5653,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:41,5.3,1332,15
5731,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,5.3,1332,14
5809,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,5.3,1332,13
5886,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:47,5.3,1332,12
5965,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:15,4.8,1212,11
6060,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:00,4.8,1212,10
6121,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,4.8,1212,9
6199,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:32,9.9,2475,8
6275,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:24,9.9,2475,7
6349,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,9.9,2475,6
6422,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,9.9,2475,5
6487,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,9.9,2475,4
6580,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:18,9.6,2409,3
6659,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:28,9.9,2475,2
6734,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,9.9,2475,1
6780,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,9.7,2416,0
3289,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.4,1600,45
3385,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,44
3484,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:49,6.3,1582,43
3582,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,6.3,1582,42
3666,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:52,6.3,1582,41
3719,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.3,1582,40
3787,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,6.3,1580,39
3876,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:01,6.3,1580,38
3963,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,6.3,1582,37
4047,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:58,5.3,1332,36
4108,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,5.4,1350,35
4186,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.3,1332,34
4265,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.3,1332,33
4365,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:11,5.3,1332,32
4385,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,5.3,1332,31
4499,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,5.3,1332,30
4585,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,5.3,1332,29
4643,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:55,5.3,1320,28
4733,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:24,5.3,1323,27
4811,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,5.3,1320,26
4888,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:01,5.3,1320,25
4966,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.8,1210,24
5048,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.8,1210,23
5099,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:11,4.8,1210,22
5201,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:21,4.8,1210,21
5278,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,4.8,1210,20
5356,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,4.8,1210,19
5437,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.8,1210,18
5512,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,4.8,1210,17
5591,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:26,4.8,1210,16
5668,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:41,4.8,1212,15
5746,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,4.8,1212,14
5828,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.8,1212,13
5902,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:47,4.8,1212,12
5981,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:15,4.8,1212,11
6076,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:00,4.8,1212,10
6136,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,4.8,1212,9
6217,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,9.9,2475,8
6290,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,9.9,2475,7
6364,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,9.9,2475,6
6436,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.7,1186,5
6502,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,3.9,987,4
6564,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:18,4.5,1136,3
6674,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:28,5.3,1332,2
6685,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.8,1212,1
6794,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,5.0,1255,0
3329,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.4,1350,45
3426,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.4,1350,44
3449,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:49,5.3,1332,43
3527,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,5.3,1332,42
3631,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:52,5.3,1332,41
3684,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.3,1332,40
3761,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,4.8,1210,39
3840,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:01,4.8,1210,38
3917,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,4.8,1212,37
3985,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:58,4.8,1212,36
4067,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,4.9,1230,35
4151,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,4.1,1030,34
4229,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,4.0,1004,33
4307,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:11,4.0,1008,32
4423,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,4.8,1210,31
4463,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,4.8,1212,30
4541,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,4.8,1212,29
4678,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:55,4.1,1018,28
4697,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:24,4.1,1025,27
4775,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,4.8,1210,26
4853,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:01,4.8,1210,25
4931,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,4.8,1210,24
5009,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,4.8,1210,23
5135,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:11,5.3,1320,22
5165,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:21,5.3,1320,21
5243,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,5.3,1320,20
5321,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,5.3,1320,19
5399,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,5.3,1320,18
5477,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,5.3,1320,17
5555,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:26,5.3,1320,16
5633,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:41,5.3,1332,15
5711,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,5.3,1332,14
5789,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.3,1332,13
5867,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:47,5.3,1332,12
5945,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:15,4.0,1000,11
6041,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:00,4.0,1000,10
6101,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,4.0,1000,9
6179,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,3.9,977,8
6256,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,3.0,741,7
6331,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.9,977,6
6404,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,3.9,984,5
6469,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,9.9,2475,4
6598,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:18,9.6,2409,3
6640,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:28,9.9,2475,2
6715,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,9.3,2325,1
6761,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,8.7,2177,0
6818,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,8.7,2177,0
3324,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,45
3421,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,44
3444,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,7.2,1810,43
3522,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,42
3626,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:52,7.2,1810,41
3679,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,40
3756,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,39
3835,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:01,7.2,1810,38
3912,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,37
4051,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,36
4062,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,35
4146,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,34
4224,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,33
4302,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,32
4418,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,31
4458,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,30
4536,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,29
4673,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:55,7.2,1810,28
4692,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:24,7.2,1810,27
4770,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,26
4848,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,7.2,1810,25
4926,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,24
5004,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,23
5140,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,7.2,1810,22
5160,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:21,7.2,1810,21
5238,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,7.2,1810,20
5316,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,7.2,1810,19
5394,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.3,1570,18
5472,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,17
5550,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,6.4,1600,16
5628,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:41,6.4,1600,15
5706,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,14
5784,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,13
5862,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:47,6.4,1600,12
5940,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:15,6.4,1600,11
6036,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:00,6.4,1600,10
6096,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,6.4,1600,9
6174,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,5.4,1350,8
6251,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,7
6326,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,6.4,1600,6
6399,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,6.9,1730,5
6464,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,6.9,1730,4
6606,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:18,10.0,2500,3
6636,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:28,10.0,2500,2
6711,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,7.4,1850,1
6757,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,10.0,2500,0
3335,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,45
3432,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,44
3455,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,7.2,1810,43
3533,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,42
3637,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:52,7.2,1810,41
3689,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,40
3767,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,39
3846,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:01,7.2,1810,38
3922,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,37
3991,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1810,36
4073,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,35
4157,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,34
4234,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,33
4313,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,7.2,1810,32
4429,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,31
4469,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,30
4555,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1810,29
