,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1397,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,10.0,2500,35
1528,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,10.0,2500,34
1544,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,10.0,2500,33
1619,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,10.0,2500,32
1689,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,10.0,2500,31
1789,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:01,10.0,2500,30
1862,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:41,10.0,2500,29
1892,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,10.0,2500,28
2026,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:59,10.0,2500,27
2040,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:51,10.0,2500,26
2114,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,10.0,2500,25
2188,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:49,10.0,2500,24
2258,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:56,10.0,2500,23
2336,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,10.0,2500,22
2453,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:37,10.0,2500,21
2484,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,10.0,2500,20
2558,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,9.9,2475,19
2632,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:40,10.0,2500,18
2706,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,8.4,2100,17
2780,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,8.4,2100,16
2852,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,8.4,2100,15
2989,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,8.4,2100,14
3002,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:06,8.4,2100,13
3076,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:18,8.4,2100,12
3150,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,8.4,2100,11
3224,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,8.4,2100,10
3298,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:46,7.9,1980,9
3372,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,7.9,1980,8
3446,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,7.9,1980,7
3519,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:49,8.4,2100,6
3594,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,8.4,2100,5
3668,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,8.4,2100,4
3742,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:08,9.4,2350,3
3816,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:04,9.4,2350,2
3890,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,9.4,2350,1
3963,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,10.0,2499,0
788,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:05,8.4,2100,45
861,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,8.4,2100,44
884,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:24,8.4,2100,43
977,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,8.4,2100,41
991,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:28,8.4,2100,41
1053,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:18,8.4,2100,40
1175,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,8.4,2100,39
1205,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:33,8.4,2100,38
1245,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:25,9.4,2350,37
1377,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,9.4,2350,36
1422,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,9.4,2350,35
1495,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.4,2350,34
1608,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,9.4,2350,33
1628,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,9.4,2350,32
1746,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.4,2350,31
1793,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:01,9.4,2350,30
1884,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:41,9.4,2350,29
1956,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,9.4,2350,28
1961,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:59,9.4,2350,27
2106,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:51,9.4,2350,26
2107,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,9.4,2350,25
2252,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:49,9.4,2350,24
2327,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:56,9.4,2350,23
2393,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,9.4,2350,22
2410,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:37,9.4,2350,21
2548,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,9.4,2350,20
2624,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,9.3,2325,19
2696,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:40,9.4,2350,18
2771,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,8.4,2100,17
2844,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,8.4,2100,16
2919,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,8.4,2100,15
2924,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,8.4,2100,14
3067,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:06,8.4,2100,13
3140,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:18,8.4,2100,12
3213,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,8.4,2100,11
3288,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,8.4,2100,10
3363,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:46,7.4,1850,9
3436,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,7.4,1850,8
3439,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,7.4,1850,7
3584,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:49,8.4,2100,6
3659,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,8.4,2100,5
3732,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,8.4,2100,4
3808,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:08,9.4,2350,3
3880,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:04,9.4,2350,2
3955,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,9.4,2350,1
3983,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,10.0,2500,0
763,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:05,7.4,1850,45
835,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,7.4,1850,44
906,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:24,7.4,1850,43
960,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,7.4,1850,41
1034,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:28,7.4,1850,41
1074,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:18,7.4,1850,40
1152,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,7.4,1850,39
1229,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:33,7.4,1850,38
1300,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:25,7.4,1850,37
1354,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,7.4,1850,36
1448,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,7.4,1850,35
1469,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,8.4,2100,34
1582,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,8.4,2100,33
1655,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,8.4,2100,32
1726,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.4,2100,31
1751,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:01,8.4,2100,30
1837,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:41,7.4,1850,29
1885,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,8.4,2100,28
1988,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:59,8.4,2100,27
2078,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,8.4,2100,26
2153,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,8.4,2100,25
2226,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:49,8.4,2100,24
2300,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:56,8.4,2100,23
2366,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,8.4,2100,22
2421,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:37,8.4,2100,21
2522,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,8.4,2100,20
2596,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,8.3,2075,19
2669,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:40,8.4,2100,18
2744,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,8.4,2100,17
2818,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,8.4,2100,16
2891,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,8.4,2100,15
2951,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,8.4,2100,14
3040,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:06,7.9,1980,13
3114,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:18,7.9,1980,12
3188,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,7.9,1980,11
3261,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,7.9,1980,10
3336,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:46,6.4,1600,9
3410,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,6.4,1600,8
3485,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,6.4,1600,7
3557,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:49,8.4,2100,6
3632,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,8.4,2100,5
3706,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,8.4,2100,4
3780,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:08,9.4,2350,3
3854,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:04,7.4,1850,2
3928,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,9.4,2350,1
4014,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,10.0,2500,0
771,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:05,7.4,1850,45
843,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,7.4,1850,44
900,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:24,7.4,1850,43
966,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,7.4,1850,41
1041,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:28,7.4,1850,41
1067,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:18,7.4,1850,40
1159,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,7.4,1850,39
1236,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:33,7.4,1850,38
1309,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:25,7.4,1850,37
1317,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,6.4,1600,36
1457,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,6.4,1600,35
1479,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,7.0,1740,34
1591,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,7.0,1740,33
1646,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,8.4,2100,32
1734,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,8.9,2230,31
1806,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:01,8.9,2230,30
1846,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:41,7.9,1980,29
1938,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,7.9,1980,28
1979,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:59,7.9,1980,27
2087,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:51,7.9,1980,26
2162,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,8.4,2100,25
2235,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:49,8.4,2100,24
2309,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:56,8.4,2100,23
2375,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:16,8.4,2100,22
2430,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:37,8.4,2100,21
2530,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:21,8.4,2100,20
2606,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,8.3,2075,19
2678,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:40,8.4,2100,18
2753,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,7.9,1980,17
2827,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:49,7.9,1980,16
2900,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,7.9,1980,15
2942,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,7.9,1980,14
3049,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:06,7.9,1980,13
3123,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:18,7.9,1980,12
3197,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,7.9,1980,11
3270,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,7.9,1980,10
3345,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:46,6.4,1600,9
3419,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,6.4,1600,8
3494,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,7.4,1850,7
3566,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:49,8.4,2100,6
3641,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,8.4,2100,5
3715,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,8.4,2100,4
3789,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:08,9.4,2350,3
3863,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:04,9.4,2350,2
3937,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,9.4,2350,1
4020,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,10.0,2500,0
778,KY9111,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:05,10.0,2500,45
851,KY9111,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:47,10.0,2500,44
894,KY9111,ZH9111,19:00:00,23:50:00,2018-12-12 18:29:24,10.0,2500,43
972,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 02:05:17,10.0,2500,41
1046,KY9111,ZH9111,19:00:00,23:50:00,2018-12-14 19:29:28,10.0,2500,41
1061,KY9111,ZH9111,19:00:00,23:50:00,2018-12-15 20:53:18,10.0,2500,40
1165,KY9111,ZH9111,19:00:00,23:50:00,2018-12-16 16:19:20,5.4,1350,39
1242,KY9111,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:33,5.4,1350,38
1255,KY9111,ZH9111,19:00:00,23:50:00,2018-12-18 16:26:25,5.4,1350,37
1368,KY9111,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:33,5.4,1350,36
1412,KY9111,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:09,5.4,1350,35
1487,KY9111,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:56,6.0,1490,34
1599,KY9111,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:16,6.0,1490,33
1638,KY9111,ZH9111,19:00:00,23:50:00,2018-12-23 16:15:07,6.0,1490,32
1741,KY9111,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:29,6.0,1490,31
1798,KY9111,ZH9111,19:00:00,23:50:00,2018-12-25 18:58:01,6.0,1490,30
1854,KY9111,ZH9111,19:00:00,23:50:00,2018-12-26 21:31:41,5.4,1350,29
1946,KY9111,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:04,5.4,1350,28
1971,KY9111,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:59,6.4,1600,27
2095,KY9111,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:51,6.4,1600,26
2169,KY9111,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:41,5.5,1374,25
2242,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:49,6.4,1600,24
2317,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:56,6.4,1600,23
2383,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:16,6.4,1600,22
2438,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:37,6.4,1600,21
2538,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:21,7.4,1850,20
2614,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:43,7.3,1832,19
2686,KY9111,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:40,7.4,1850,18
2761,KY9111,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:29,5.5,1375,17
2835,KY9111,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:49,5.5,1387,16
2908,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:55,5.4,1355,15
2934,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:56,7.4,1850,14
3057,KY9111,ZH9111,19:00:00,23:50:00,2019-01-11 15:46:06,7.4,1850,13
3131,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:18,6.4,1600,12
3205,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:18,6.4,1600,11
3278,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:09,6.4,1600,10
3353,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:46,5.4,1350,9
3427,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:53,5.4,1350,8
3502,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:25,5.4,1350,7
3574,KY9111,ZH9111,19:00:00,23:50:00,2019-01-18 16:44:49,5.0,1257,6
3649,KY9111,ZH9111,19:00:00,23:50:00,2019-01-19 15:35:27,5.4,1351,5
3723,KY9111,ZH9111,19:00:00,23:50:00,2019-01-20 15:27:50,5.4,1350,4
3797,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:08,6.5,1636,3
3870,KY9111,ZH9111,19:00:00,23:50:00,2019-01-22 17:27:04,6.6,1643,2
3945,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:06,7.4,1850,1
3973,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:23,10.0,2500,0
756,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:05,6.4,1600,45
816,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,6.4,1600,44
912,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:24,6.4,1600,43
955,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,6.4,1600,41
1028,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:28,6.4,1600,41
1080,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:18,5.4,1350,40
1146,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,5.4,1350,39
1223,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:33,6.4,1600,38
1293,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:26:25,6.4,1600,37
1347,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,6.4,1600,36
1441,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,6.4,1600,35
1518,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,7.0,1740,34
1575,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,7.0,1740,33
1661,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,7.0,1740,32
1720,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,8.4,2100,31
1756,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:01,8.4,2100,30
1829,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:41,7.4,1850,29
1923,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:04,6.4,1600,28
1995,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:59,6.4,1600,27
2071,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:51,6.4,1600,26
2146,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:41,6.4,1600,25
2219,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:49,6.4,1600,24
2293,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:56,7.4,1850,23
2359,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:16,7.4,1850,22
2414,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:37,7.4,1850,21
2515,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:21,7.4,1850,20
2589,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:43,7.3,1832,19
2662,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:40,7.4,1850,18
2737,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:29,7.4,1850,17
2811,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:49,6.4,1600,16
2884,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,6.4,1600,15
2958,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,6.4,1600,14
3033,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:06,6.4,1600,13
3107,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:18,6.4,1600,12
3181,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,6.4,1600,11
3254,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,6.4,1600,10
3329,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:46,5.4,1350,9
3403,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:53,5.4,1350,8
3478,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,7
3550,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:49,7.4,1850,6
3625,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,7.4,1850,5
3699,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,7.4,1850,4
3773,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:08,8.4,2100,3
3847,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:04,8.4,2100,2
3921,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,9.4,2350,1
4007,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,10.0,2500,0
4026,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,10.0,2500,0
787,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:05,8.4,1920,45
860,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,7.9,1800,44
885,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:24,7.9,1800,43
990,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:28,7.9,1800,41
1052,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:18,7.9,1800,40
1174,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,7.9,1800,39
1204,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:33,8.4,1920,38
1244,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:25,8.4,1920,37
1376,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,9.2,2100,36
1421,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,35
1494,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,8.4,2100,34
1607,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,8.4,2100,33
1629,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,8.4,2100,32
1883,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,8.4,2100,29
1955,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,8.4,2100,28
1962,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:59,8.4,2100,27
2105,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,8.4,2100,26
2180,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,8.4,2100,25
2251,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:49,8.4,2100,24
2326,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:56,8.4,2100,23
2392,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,22
2409,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:37,8.4,2100,21
2547,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,8.4,2100,20
2623,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,8.3,2085,19
