,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6397,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,7.2,1790,0
3146,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:08,6.4,1600,45
3224,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,6.4,1600,44
3296,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:19,6.4,1600,43
3373,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:12,6.4,1600,42
3450,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:34,6.4,1600,41
3527,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,6.4,1600,40
3604,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:59,6.4,1600,39
3681,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,38
3758,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,37
3835,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:39,5.4,1350,36
3912,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,35
3989,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,34
4065,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:17,5.4,1350,33
4143,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,32
4220,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,4.9,1230,31
4297,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:34,4.9,1230,30
4374,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.9,1230,29
4450,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,4.9,1230,28
4488,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,4.9,1230,27
4598,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.9,1230,26
4667,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:20,4.9,1230,25
4738,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,4.9,1230,24
4810,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:11,4.2,1050,23
4877,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,22
4948,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,21
5018,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,3.8,960,20
5088,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:04,3.8,960,19
5158,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:47,3.8,960,18
5227,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.1,1034,17
5297,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1040,16
5367,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,3.5,880,15
5437,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,3.5,869,14
5507,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,13
5577,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,4.2,1050,12
5647,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:04,4.2,1050,11
5716,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:37,4.2,1050,10
5787,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:42,4.2,1050,9
5857,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:23,4.2,1050,8
5926,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,4.2,1050,7
6015,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,4.2,1050,6
6050,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:02,4.2,1050,5
6136,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,8.2,2040,4
6207,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,8.1,2025,3
6277,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,6.2,1540,2
6347,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,8.2,2040,1
6409,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,8.2,2040,0
3171,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:08,5.4,1350,45
3200,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,5.4,1350,44
3321,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:19,5.4,1350,43
3397,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:12,5.4,1350,42
3474,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:34,5.4,1350,41
3554,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,5.4,1350,40
3629,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:59,5.4,1350,39
3705,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,38
3784,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,3.5,880,37
3859,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:39,3.5,880,36
3936,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,3.5,880,35
4016,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,3.5,880,34
4090,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:17,3.5,880,33
4168,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.6,906,32
4244,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,4.0,1000,31
4321,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:34,4.0,1000,30
4400,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,4.0,1000,29
4473,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,4.0,1000,28
4546,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,4.0,1000,27
4623,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.5,880,26
4691,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:20,3.5,880,25
4761,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,3.5,880,24
4835,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:11,3.5,880,23
4901,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.5,880,22
4971,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,3.2,810,21
5043,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,3.2,810,20
5111,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:04,3.2,810,19
5181,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:47,3.2,810,18
5253,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,3.5,873,17
5320,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,3.5,875,16
5390,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,3.0,750,15
5462,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,3.9,983,14
5530,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,750,13
5600,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,3.0,750,12
5674,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:04,3.0,750,11
5740,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:37,3.0,750,10
5810,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,4.0,1000,9
5882,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:23,4.0,1000,8
5950,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,4.0,1000,7
5969,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,1000,6
6074,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:02,4.0,1000,5
6160,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,8.2,2040,4
6230,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,8.1,2025,3
6302,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,8.1,2025,2
6370,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,8.2,2040,1
6432,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,8.2,2040,0
6465,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:05,8.1,2025,0
3175,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:08,6.4,1600,45
3196,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,6.4,1600,44
3325,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:19,6.4,1600,43
3401,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:12,6.4,1600,42
3478,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:34,6.4,1600,41
3558,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,6.4,1600,40
3633,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:59,6.4,1600,39
3709,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,6.4,1600,38
3788,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,37
3863,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:39,5.4,1350,36
3940,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,35
4020,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,5.4,1350,34
4094,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:17,5.4,1350,33
4172,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,32
4248,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,4.9,1230,31
4325,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:34,4.9,1230,30
4404,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.9,1230,29
4414,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,4.9,1230,28
4550,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,4.9,1230,27
4627,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,4.2,1050,26
4695,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:20,4.2,1050,25
4765,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,4.2,1050,24
4840,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:11,4.2,1050,23
4905,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,4.2,1050,22
4975,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.8,960,21
5047,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,4.5,1130,20
5115,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:04,3.8,960,19
5185,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:47,3.8,960,18
5257,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,4.1,1034,17
5324,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,4.2,1040,16
5394,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,4.2,1050,15
5466,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,4.1,1033,14
5534,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,4.2,1050,13
5604,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,4.2,1050,12
5678,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:04,4.2,1050,11
5744,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:37,4.2,1050,10
5814,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,4.2,1050,9
5886,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:23,4.2,1050,8
5954,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,3.0,750,7
5973,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,4.2,1050,6
6078,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:02,4.2,1050,5
6164,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,8.2,2040,4
6234,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,8.1,2025,3
6306,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,8.1,2025,2
6374,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,8.2,2040,1
6446,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,8.2,2040,0
3113,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:08,6.4,1600,45
3254,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,6.4,1600,44
3266,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:19,6.4,1600,43
3343,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:12,6.4,1600,42
3420,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,41
3497,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,6.4,1600,40
3574,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,39
3651,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,38
3728,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,37
3805,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:39,6.4,1600,36
3882,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,35
3959,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,34
4036,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:17,6.4,1600,33
4113,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,32
4190,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,5.4,1350,31
4267,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:34,5.4,1350,30
4344,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,29
4420,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,5.4,1350,28
4494,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,27
4568,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,26
4641,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,25
4711,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,24
4781,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:11,5.4,1350,23
4851,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,22
4921,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.0,1240,21
4991,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,5.0,1240,20
5061,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:04,5.0,1240,19
5131,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:47,5.0,1240,18
5201,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,5.2,1294,17
5270,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,5.2,1300,16
5340,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,5.2,1310,15
5410,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,5.2,1293,14
5480,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,4.2,1050,13
5550,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,4.2,1050,12
5620,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:04,4.2,1050,11
5690,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:37,4.8,1190,10
5760,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,4.8,1190,9
5830,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:23,5.2,1310,8
5900,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,5.2,1310,7
5988,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,5.2,1310,6
6091,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:02,5.2,1310,5
6110,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,8.2,2040,4
6180,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,8.1,2025,3
6250,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,8.1,2025,2
6320,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,6.2,1550,1
6390,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,8.2,2040,0
3123,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:08,4.0,1000,45
3245,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,4.0,1000,44
3275,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:19,4.0,1000,43
3352,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:12,4.0,1000,42
3429,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:34,4.0,1000,41
3506,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:15,4.0,1000,40
3583,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:59,4.0,1000,39
3660,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,4.0,1000,38
3737,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,3.5,880,37
3814,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:39,3.5,880,36
3891,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,3.5,880,35
3968,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,3.5,880,34
4045,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:17,3.5,880,33
4122,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,3.5,886,32
4199,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:19,3.6,906,31
4276,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:34,3.6,890,30
4353,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,3.6,896,29
4429,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,3.6,906,28
4503,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,3.5,881,27
4577,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,3.5,880,26
4649,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:20,3.1,766,25
4719,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,3.0,754,24
4789,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:11,3.0,755,23
4859,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,3.0,758,22
4929,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.8,690,21
4999,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,2.8,690,20
5069,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:04,2.7,685,19
5139,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:47,2.8,690,18
5209,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,3.0,743,17
5278,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,3.0,745,16
5348,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,2.6,643,15
5418,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,2.5,624,14
5488,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,2.6,643,13
5558,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,2.6,646,12
5628,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:04,3.0,750,11
5698,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:37,3.0,750,10
5768,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:42,3.0,750,9
5838,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:23,3.1,768,8
5908,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,3.0,750,7
5996,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,4.0,1000,6
6099,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:02,4.0,1000,5
6118,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:31,7.2,1790,4
6188,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,7.1,1780,3
6258,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,7.1,1780,2
6328,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,7.2,1790,1
6398,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,7.2,1790,0
6478,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:05,7.1,1780,0
3176,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:08,6.4,1600,45
3195,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,6.4,1600,44
3326,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:19,6.4,1600,43
3402,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:12,6.4,1600,42
3479,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:34,6.4,1600,41
3559,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,6.4,1600,40
3634,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:59,6.4,1600,39
3710,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,6.4,1600,38
3789,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,5.4,1350,37
3864,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:39,5.4,1350,36
3941,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,35
4021,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,5.4,1350,34
4095,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:17,5.4,1350,33
4173,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,32
4249,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,31
4326,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:34,5.4,1350,30
4405,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:23,5.4,1350,29
3147,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:08,5.4,1350,45
3223,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,5.4,1350,44
3297,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:19,5.4,1350,43
3374,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:12,5.4,1350,42
3451,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:34,5.4,1350,41
3528,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,5.4,1350,40
3605,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:59,5.4,1350,39
3682,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,5.4,1350,38
3759,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,5.4,1350,37
3836,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:39,5.4,1350,36
3913,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,5.4,1350,35
3990,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,5.4,1350,34
4066,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:17,5.4,1350,33
4144,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,5.4,1350,32
4221,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,4.9,1230,31
4298,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:34,4.9,1230,30
4377,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,4.9,1230,29
4451,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,4.9,1230,28
4524,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,4.9,1230,27
4600,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,4.2,1050,26
4668,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:20,4.2,1050,25
4739,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,4.2,1050,24
4812,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:11,4.2,1050,23
4878,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,4.2,1050,22
4949,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,3.8,960,21
5019,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,3.8,960,20
5089,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:04,3.8,960,19
5159,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:47,3.8,960,18
5228,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,4.1,1034,17
5298,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,4.2,1040,16
5368,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,4.2,1050,15
5438,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,4.1,1033,14
5508,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,4.2,1050,13
5578,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,4.2,1050,12
5648,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:04,4.2,1050,11
5717,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:37,4.2,1050,10
5788,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,4.2,1050,9
5858,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:23,4.2,1050,8
5927,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,3.0,750,7
6016,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,4.2,1050,6
6051,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:02,4.2,1050,5
6137,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,8.2,2040,4
6208,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,8.1,2025,3
6278,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,8.1,2025,2
6348,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,8.2,2040,1
6410,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,8.2,2040,0
6456,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:05,8.1,2025,0
3149,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:08,6.4,1600,45
3221,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,6.4,1600,44
3299,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:19,6.4,1600,43
3337,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:12,6.4,1600,42
3452,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:34,6.4,1600,41
3532,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:15,6.4,1600,40
3607,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:59,6.4,1600,39
3683,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,6.4,1600,38
3762,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,5.4,1350,37
3837,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:39,5.4,1350,36
3914,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.4,1350,35
3994,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.4,1350,34
4068,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:17,5.4,1350,33
4146,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.4,1350,32
4222,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:19,5.4,1350,31
4299,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:34,5.4,1350,30
4379,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,5.4,1350,29
4453,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,5.4,1350,28
4526,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,5.4,1350,27
4602,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,5.4,1350,26
4670,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:20,5.4,1350,25
