,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3843,CA3403,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:42,9.5,1980,9
3904,CA3403,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:54,9.5,1980,8
3964,CA3403,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,9.5,1980,8
4074,CA3403,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.5,1980,7
4084,CA3403,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.5,1980,7
4144,CA3403,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.5,1980,6
4313,CA3403,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.5,1980,5
4373,CA3403,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:10,9.5,1980,5
4383,CA3403,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,9.5,1980,4
4444,CA3403,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.5,1980,4
4499,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,9.5,1980,3
4564,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,9.5,1980,3
4650,CA3403,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,9.5,1980,2
4706,CA3403,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,9.5,1980,2
4744,CA3403,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,10.0,2080,1
4801,CA3403,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:36,10.0,2080,1
4863,CA3403,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,10.0,2080,0
4922,CA3403,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,0
25,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,10.0,2080,44
83,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:05,10.0,2080,44
156,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,10.0,2080,43
215,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:21,10.0,2080,42
335,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,10.0,2080,41
395,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:26,10.0,2080,40
455,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:30,10.0,2080,40
514,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,10.0,2080,39
561,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:15,10.0,2080,39
622,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:03,10.0,2080,38
694,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:05,10.0,2080,38
718,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:22,10.0,2080,37
816,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:38,10.0,2080,37
863,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:12,10.0,2080,36
934,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:18,10.0,2080,36
994,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,10.0,2080,35
1056,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,10.0,2080,35
1078,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:04:33,10.0,2080,34
1160,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:22,10.0,2080,33
1239,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:26,10.0,2080,33
1295,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:51,10.0,2080,32
1355,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:53,10.0,2080,32
1387,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:40,10.0,2080,31
1480,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:02,10.0,2080,31
1524,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,10.0,2080,30
1600,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:37:06,10.0,2080,30
1672,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:42,10.0,2080,29
1705,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:45,10.0,2080,29
1780,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:06,10.0,2080,28
1834,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:08,10.0,2080,28
1881,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,10.0,2080,26
1955,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:25,10.0,2080,26
2014,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:17,10.0,2080,25
2076,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:22,10.0,2080,25
2135,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,10.0,2080,24
2195,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:44,10.0,2080,24
2242,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:30,10.0,2080,23
2315,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,10.0,2080,23
2375,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:57,10.0,2080,22
2434,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:02,10.0,2080,22
2495,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,10.0,2080,21
2540,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:07,10.0,2080,21
2602,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,10.0,2080,20
2722,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:37,10.0,2080,19
2796,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:57,10.0,2080,19
2842,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,10.0,2080,18
2915,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,10.0,2080,18
2975,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:17,10.0,2080,17
3035,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:18,10.0,2080,17
3095,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:23,10.0,2080,14
3141,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:26,10.0,2080,14
3215,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:35,10.0,2080,14
3275,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:42,10.0,2080,14
3335,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,10.0,2080,13
3395,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:55,10.0,2080,13
3442,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,10.0,2080,12
3501,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:12,10.0,2080,12
3574,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:00,10.0,2080,11
3637,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:19,10.0,2080,11
3694,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:02,10.0,2080,10
3777,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,10.0,2080,10
3826,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,10.0,2080,9
3873,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:42,10.0,2080,9
3935,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:54,10.0,2080,8
3995,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,10.0,2080,8
4043,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,10.0,2080,7
4115,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,10.0,2080,7
4175,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,10.0,2080,6
4282,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,5
4342,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:10,10.0,2080,5
4414,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,4
4451,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,10.0,2080,4
4522,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,10.0,2080,3
4594,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,10.0,2080,3
4637,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,2
4735,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,10.0,2080,2
4774,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,10.0,2080,1
4826,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:36,10.0,2080,1
4894,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,10.0,2080,0
4953,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,0
16,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,8.3,1730,44
74,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:22:05,8.3,1730,44
165,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,8.3,1730,43
224,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:21,8.3,1730,42
344,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:17,8.3,1730,41
404,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:26,8.3,1730,40
464,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:30,8.3,1730,40
523,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:59,8.3,1730,39
552,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:15,8.3,1730,39
613,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:10:03,8.3,1730,38
703,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:10:05,8.3,1730,38
725,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:22,8.3,1730,37
825,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:38,8.3,1730,37
854,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:12,8.3,1730,36
943,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:18,8.3,1730,36
1003,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,8.3,1730,35
1065,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:32,8.3,1730,35
1123,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:04:33,8.5,1770,34
1195,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:22,8.5,1770,33
1230,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:26,8.5,1770,33
1309,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:51,8.5,1770,32
1364,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:53,8.5,1770,32
1419,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:40,8.5,1770,31
1471,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:02,8.5,1770,31
1515,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,8.5,1770,30
1578,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:37:06,8.5,1770,30
1663,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:42,8.5,1770,29
1714,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:45,8.5,1770,29
1790,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:06,8.5,1770,28
1843,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:08,8.5,1770,28
1872,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,8.5,1770,26
1964,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:25,8.5,1770,26
2023,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:17,8.5,1770,25
2091,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:22,8.5,1770,25
2145,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:43,8.5,1770,24
2204,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:44,8.5,1770,24
2233,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:30,8.5,1770,23
2323,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,8.5,1770,23
2384,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:57,8.5,1770,22
2443,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:02,8.5,1770,22
2504,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:02,8.5,1770,21
2531,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:07,8.5,1770,21
2593,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,8.5,1770,20
2713,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:37,8.5,1770,19
2805,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:57,8.5,1770,19
2833,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:00,8.5,1770,18
2924,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:01,8.5,1770,18
2984,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:17,8.5,1770,17
3044,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:18,8.5,1770,17
3104,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:23,8.5,1770,14
3132,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:26,8.5,1770,14
3224,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:35,8.5,1770,14
3284,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:42,8.5,1770,14
3343,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:50,8.5,1770,13
3404,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:55,8.5,1770,13
3433,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:09,8.0,1660,12
3492,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:12,8.0,1660,12
3583,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:00,8.0,1660,11
3646,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:19,8.0,1660,11
3703,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:02,7.5,1560,10
3726,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,7.5,1560,10
3835,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:47,7.5,1560,9
3882,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:11:42,7.5,1560,9
3944,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:54,7.5,1560,8
4003,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,7.5,1560,8
4034,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,8.5,1770,7
4124,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,8.5,1770,7
4184,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,8.5,1770,6
4273,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,9.5,1980,5
4333,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:05:10,9.5,1980,5
4423,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,9.5,1980,4
4460,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,9.5,1980,4
4513,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,9.5,1980,3
4603,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:28,9.5,1980,3
4628,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,9.5,1980,2
4726,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,9.5,1980,2
4783,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,10.0,2080,1
4817,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:36,10.0,2080,1
4903,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,10.0,2080,0
4962,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,10.0,2080,0
33,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.3,1520,44
91,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:05,7.3,1520,44
147,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,7.3,1520,43
206,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:21,7.3,1520,42
326,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,7.3,1520,41
386,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:26,7.3,1520,40
446,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:30,7.3,1520,40
506,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,7.3,1520,39
570,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:15,7.3,1520,39
631,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:03,7.3,1520,38
686,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:05,7.3,1520,38
769,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:22,7.3,1520,37
807,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:38,7.3,1520,37
873,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:12,7.3,1520,36
925,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:18,7.3,1520,36
986,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.3,1520,35
1046,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.3,1520,35
1106,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:04:33,7.5,1560,34
1170,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:22,7.5,1560,33
1248,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:26,7.5,1560,33
1286,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,7.5,1560,32
1346,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,7.5,1560,32
1396,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:40,7.5,1560,31
1489,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:02,7.5,1560,31
1533,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.5,1560,30
1609,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:37:06,7.5,1560,30
1630,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:42,7.5,1560,29
1696,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:45,7.5,1560,29
1766,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:06,7.5,1560,28
1825,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:08,7.5,1560,28
1890,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.5,1560,26
1946,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:25,7.5,1560,26
2006,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:17,7.5,1560,25
2067,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:22,7.5,1560,25
2126,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.5,1560,24
2186,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:44,7.5,1560,24
2251,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:30,7.5,1560,23
2306,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.5,1560,23
2366,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:57,7.5,1560,22
2426,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:02,7.5,1560,22
2486,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,7.5,1560,21
2550,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:07,7.5,1560,21
2611,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.5,1560,20
2731,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:37,7.5,1560,19
2787,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:57,7.5,1560,19
2851,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,7.5,1560,18
2906,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.5,1560,18
2966,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:17,7.5,1560,17
3026,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:18,7.5,1560,17
3086,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:23,8.0,1660,14
3150,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:26,8.0,1660,14
3206,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:35,8.0,1660,14
3266,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:42,8.0,1660,14
3326,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:50,8.0,1660,13
3386,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:55,8.0,1660,13
3451,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:09,7.5,1560,12
3509,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:12,7.5,1560,12
3566,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:00,8.0,1660,11
3626,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:19,8.0,1660,11
3685,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:02,8.0,1660,10
3768,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,8.0,1660,10
3817,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,8.0,1660,9
3864,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:42,8.0,1660,9
3926,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:54,8.0,1660,8
3986,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,8.0,1660,8
4052,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,8.5,1770,7
4106,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,8.5,1770,7
4166,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,8.5,1770,6
4291,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,9.5,1980,5
4351,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:10,9.5,1980,5
4405,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,9.5,1980,4
4481,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,9.5,1980,4
4537,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,9.5,1980,3
4585,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:28,9.5,1980,3
4668,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,9.5,1980,2
4684,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,9.5,1980,2
4765,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,10.0,2080,1
4835,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:36,10.0,2080,1
4885,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,10.0,2080,0
4944,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,10.0,2080,0
26,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,7.3,1520,44
84,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:05,7.3,1520,44
155,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,7.3,1520,43
214,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:21,7.3,1520,42
334,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,7.3,1520,41
394,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:26,7.3,1520,40
454,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:30,7.3,1520,40
513,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,7.3,1520,39
562,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:15,7.3,1520,39
623,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:03,7.3,1520,38
693,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:05,7.3,1520,38
777,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:22,7.3,1520,37
815,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:38,7.3,1520,37
864,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:12,7.3,1520,36
933,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:18,7.3,1520,36
993,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,35
1055,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,35
1114,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:04:33,7.5,1560,34
1161,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:22,7.5,1560,33
1240,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:26,7.5,1560,33
1294,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:51,7.5,1560,32
1354,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:53,7.5,1560,32
1388,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:40,7.5,1560,31
1481,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:02,7.5,1560,31
1525,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,30
1601,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:37:06,7.5,1560,30
1673,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:42,7.5,1560,29
1704,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:45,7.5,1560,29
1779,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:06,7.5,1560,28
1833,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:08,7.5,1560,28
1882,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,26
1954,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:25,7.5,1560,26
2013,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:17,7.5,1560,25
2075,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:22,7.5,1560,25
