,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1942,CA1398,,19:10:00,22:15:00,2020-11-10 15:03:46,9.9,2720,37
2000,CA1398,,19:10:00,22:15:00,2020-11-11 14:57:22,9.9,2720,36
2057,CA1398,,19:10:00,22:15:00,2020-11-12 14:54:57,9.9,2720,35
2114,CA1398,,19:10:00,22:15:00,2020-11-13 17:05:35,9.9,2720,34
2171,CA1398,,19:10:00,22:15:00,2020-11-15 14:03:56,9.9,2720,32
2228,CA1398,,19:10:00,22:15:00,2020-11-17 15:30:15,9.9,2720,30
2284,CA1398,,19:10:00,22:15:00,2020-11-18 13:28:23,9.9,2720,29
2342,CA1398,,19:10:00,22:15:00,2020-11-19 15:43:34,9.9,2720,28
2399,CA1398,,19:10:00,22:15:00,2020-11-20 15:03:13,9.9,2720,27
2456,CA1398,,19:10:00,22:15:00,2020-11-21 07:07:09,9.9,2720,26
2513,CA1398,,19:10:00,22:15:00,2020-11-21 15:39:32,9.9,2720,26
2569,CA1398,,19:10:00,22:15:00,2020-11-22 13:40:16,9.9,2720,25
2627,CA1398,,19:10:00,22:15:00,2020-11-23 14:31:32,9.9,2720,24
2684,CA1398,,19:10:00,22:15:00,2020-11-24 15:07:25,9.9,2720,23
2717,CA1398,,19:10:00,22:15:00,2020-11-25 14:01:09,9.9,2720,22
2751,CA1398,,19:10:00,22:15:00,2020-11-26 16:04:56,9.9,2720,21
2805,CA1398,,19:10:00,22:15:00,2020-11-27 14:02:30,9.9,2720,20
2862,CA1398,,19:10:00,22:15:00,2020-11-28 14:08:59,9.9,2720,19
2919,CA1398,,19:10:00,22:15:00,2020-11-29 15:04:21,9.9,2720,18
2976,CA1398,,19:10:00,22:15:00,2020-11-30 15:21:30,9.9,2720,17
3033,CA1398,,19:10:00,22:15:00,2020-12-01 14:13:31,9.9,2720,16
3089,CA1398,,19:10:00,22:15:00,2020-12-02 13:14:36,9.9,2720,15
3147,CA1398,,19:10:00,22:15:00,2020-12-03 14:50:53,9.9,2720,14
3192,CA1398,,19:10:00,22:15:00,2020-12-04 13:00:24,9.9,2720,13
3232,CA1398,,19:10:00,22:15:00,2020-12-05 15:21:42,9.9,2720,12
3289,CA1398,,19:10:00,22:15:00,2020-12-06 15:10:50,9.9,2720,11
3325,CA1398,,19:10:00,22:15:00,2020-12-07 14:59:09,9.9,2720,10
3382,CA1398,,19:10:00,22:15:00,2020-12-08 14:34:59,8.2,2260,9
3439,CA1398,,19:10:00,22:15:00,2020-12-09 13:31:50,8.2,2257,8
3496,CA1398,,19:10:00,22:15:00,2020-12-10 13:07:11,8.2,2260,7
3553,CA1398,,19:10:00,22:15:00,2020-12-11 12:45:37,8.2,2260,6
3610,CA1398,,19:10:00,22:15:00,2020-12-12 14:07:16,8.2,2260,5
3671,CA1398,,19:10:00,22:15:00,2020-12-13 15:28:02,9.1,2500,4
3714,CA1398,,19:10:00,22:15:00,2020-12-14 20:09:35,8.2,2260,3
3761,CA1398,,19:10:00,22:15:00,2020-12-15 15:17:29,9.5,2610,2
3809,CA1398,,19:10:00,22:15:00,2020-12-16 14:10:49,9.5,2610,1
3870,CA1398,,19:10:00,22:15:00,2020-12-17 14:01:09,9.0,2480,0
1489,CA1896,,13:05:00,16:10:00,2020-11-02 22:38:00,1.6,450,45
1546,CA1896,,13:05:00,16:10:00,2020-11-03 15:49:36,1.6,450,44
1603,CA1896,,13:05:00,16:10:00,2020-11-04 16:32:35,1.7,460,43
1660,CA1896,,13:05:00,16:10:00,2020-11-05 16:37:33,9.9,2720,42
1719,CA1896,,13:05:00,16:10:00,2020-11-06 14:31:36,9.9,2720,41
1753,CA1896,,13:05:00,16:10:00,2020-11-07 14:54:51,9.9,2720,40
1810,CA1896,,13:05:00,16:10:00,2020-11-08 16:33:18,9.9,2720,39
1867,CA1896,,13:05:00,16:10:00,2020-11-09 15:35:56,9.9,2720,38
1944,CA1896,,13:05:00,16:10:00,2020-11-10 15:03:46,9.9,2720,37
1974,CA1896,,13:05:00,16:10:00,2020-11-11 14:57:22,9.9,2720,36
2059,CA1896,,13:05:00,16:10:00,2020-11-12 14:54:57,9.9,2720,35
2116,CA1896,,13:05:00,16:10:00,2020-11-13 17:05:35,9.9,2720,34
2145,CA1896,,13:05:00,16:10:00,2020-11-15 14:03:56,9.9,2720,32
2233,CA1896,,13:05:00,16:10:00,2020-11-17 15:30:15,9.9,2720,30
2286,CA1896,,13:05:00,16:10:00,2020-11-18 13:28:23,9.9,2720,29
2344,CA1896,,13:05:00,16:10:00,2020-11-19 15:43:34,9.9,2720,28
2401,CA1896,,13:05:00,16:10:00,2020-11-20 15:03:13,9.9,2720,27
2430,CA1896,,13:05:00,16:10:00,2020-11-21 07:07:09,9.9,2720,26
2516,CA1896,,13:05:00,16:10:00,2020-11-21 15:39:32,9.9,2720,26
2571,CA1896,,13:05:00,16:10:00,2020-11-22 13:40:16,9.9,2720,25
2629,CA1896,,13:05:00,16:10:00,2020-11-23 14:31:32,9.9,2720,24
2686,CA1896,,13:05:00,16:10:00,2020-11-24 15:07:25,5.3,1450,23
2719,CA1896,,13:05:00,16:10:00,2020-11-25 14:01:09,5.3,1450,22
2753,CA1896,,13:05:00,16:10:00,2020-11-26 16:04:56,5.3,1450,21
2807,CA1896,,13:05:00,16:10:00,2020-11-27 14:02:30,5.3,1450,20
2864,CA1896,,13:05:00,16:10:00,2020-11-28 14:08:59,5.3,1450,19
2921,CA1896,,13:05:00,16:10:00,2020-11-29 15:04:21,5.3,1450,18
2950,CA1896,,13:05:00,16:10:00,2020-11-30 15:21:30,5.3,1450,17
3036,CA1896,,13:05:00,16:10:00,2020-12-01 14:13:31,5.3,1450,16
3091,CA1896,,13:05:00,16:10:00,2020-12-02 13:14:36,5.3,1450,15
3149,CA1896,,13:05:00,16:10:00,2020-12-03 14:50:53,5.3,1450,14
3193,CA1896,,13:05:00,16:10:00,2020-12-04 13:00:24,5.3,1450,13
3234,CA1896,,13:05:00,16:10:00,2020-12-05 15:21:42,5.3,1450,12
3290,CA1896,,13:05:00,16:10:00,2020-12-06 15:10:50,5.3,1450,11
3327,CA1896,,13:05:00,16:10:00,2020-12-07 14:59:09,5.3,1450,10
3384,CA1896,,13:05:00,16:10:00,2020-12-08 14:34:59,5.3,1450,9
3441,CA1896,,13:05:00,16:10:00,2020-12-09 13:31:50,5.3,1450,8
3470,CA1896,,13:05:00,16:10:00,2020-12-10 13:07:11,5.3,1450,7
3556,CA1896,,13:05:00,16:10:00,2020-12-11 12:45:37,5.3,1450,6
3612,CA1896,,13:05:00,16:10:00,2020-12-12 14:07:16,6.0,1660,5
3669,CA1896,,13:05:00,16:10:00,2020-12-13 15:28:02,6.0,1660,4
3715,CA1896,,13:05:00,16:10:00,2020-12-14 20:09:35,7.3,2000,3
3759,CA1896,,13:05:00,16:10:00,2020-12-15 15:17:29,5.3,1450,2
3810,CA1896,,13:05:00,16:10:00,2020-12-16 14:10:49,5.3,1450,1
3872,CA1896,,13:05:00,16:10:00,2020-12-17 14:01:09,7.3,2000,0
1495,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 22:38:00,3.5,960,45
1553,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:49:36,3.5,960,44
1610,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:32:35,3.5,960,43
1669,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:37:33,3.5,960,42
1712,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:31:36,3.5,960,41
1774,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:54:51,3.3,900,40
1803,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:33:18,3.3,900,39
1916,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:35:56,3.3,900,38
1953,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 15:03:46,3.3,900,37
2008,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:57:22,3.3,900,36
2066,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:54:57,5.0,1380,35
2122,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:05:35,3.3,900,34
2179,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:03:56,3.3,900,32
2240,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:30:15,3.3,900,30
2293,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:28:23,3.3,900,29
2351,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:43:34,3.3,900,28
2407,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:03:13,3.3,900,27
2464,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:07:09,3.3,900,26
2524,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:39:32,3.3,900,26
2578,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:40:16,3.3,900,25
2636,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:31:32,3.3,900,24
2693,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:07:25,3.3,900,23
2725,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:01:09,5.0,1380,22
2761,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:04:56,5.0,1380,21
2813,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:02:30,3.3,900,20
2871,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:08:59,3.3,900,19
2927,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:04:21,4.9,1350,18
2984,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:21:30,4.9,1350,17
3044,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:13:31,2.0,550,16
3098,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:14:36,2.0,550,15
3156,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:50:53,4.9,1350,14
3196,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:00:24,5.0,1380,13
3241,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:21:42,4.9,1350,12
3293,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:10:50,5.0,1380,11
3334,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 14:59:09,4.9,1350,10
3391,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:34:59,4.9,1350,9
3447,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:31:50,4.9,1350,8
3504,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:07:11,4.9,1350,7
3564,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:45:37,4.9,1350,6
3618,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:07:16,4.9,1350,5
3660,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:28:02,4.9,1350,4
3718,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:09:35,5.0,1380,3
3753,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:17:29,3.6,1000,2
3813,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:10:49,5.5,1510,1
3822,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:01:09,6.4,1760,0
1467,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 22:38:00,3.6,1000,45
1524,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:49:36,3.6,1000,44
1581,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:32:35,3.6,1000,43
1638,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:37:33,3.6,1000,42
1740,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:31:36,3.6,1000,41
1775,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:54:51,3.6,980,40
1832,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:33:18,3.6,980,39
1888,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:35:56,3.6,980,38
1922,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 15:03:46,3.6,980,37
1980,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:57:22,3.6,980,36
2037,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:54:57,5.0,1380,35
2094,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:05:35,3.6,980,34
2151,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:03:56,3.6,980,32
2208,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:30:15,3.6,980,30
2264,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:28:23,3.6,980,29
2322,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:43:34,3.6,980,28
2379,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:03:13,3.6,980,27
2436,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:07:09,3.6,980,26
2493,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:39:32,3.6,980,26
2549,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:40:16,3.6,980,25
2607,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:31:32,3.6,980,24
2664,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:07:25,3.6,980,23
2724,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:01:09,5.0,1380,22
2760,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:04:56,5.0,1380,21
2785,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:02:30,3.6,980,20
2842,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:08:59,3.6,980,19
2899,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:04:21,4.9,1350,18
2956,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:21:30,4.9,1350,17
3013,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:13:31,4.9,1350,16
3069,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:14:36,4.9,1350,15
3127,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:50:53,4.9,1350,14
3182,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:00:24,5.0,1380,13
3216,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:21:42,4.9,1350,12
3276,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:10:50,5.0,1380,11
3305,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 14:59:09,4.9,1350,10
3362,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:34:59,4.9,1350,9
3419,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:31:50,4.9,1350,8
3476,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:07:11,4.9,1350,7
3533,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:45:37,4.9,1350,6
3590,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:07:16,4.9,1350,5
3692,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:28:02,4.9,1350,4
3703,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:09:35,7.6,2090,3
3781,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:17:29,7.4,2040,2
3798,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:10:49,7.6,2090,1
3850,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:01:09,7.4,2040,0
1496,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:38:00,3.6,1000,45
1554,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:49:36,3.6,1000,44
1611,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:32:35,3.6,1000,43
1670,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:37:33,3.6,1000,42
1711,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:31:36,3.6,1000,41
1802,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:54:51,3.6,980,40
1859,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:33:18,3.6,980,39
1894,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:35:56,3.6,980,38
1954,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 15:03:46,3.6,980,37
2009,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:57:22,3.6,980,36
2067,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:54:57,5.0,1380,35
2123,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:05:35,4.9,1350,34
2180,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:03:56,4.9,1350,32
2241,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:30:15,4.9,1350,30
2294,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:28:23,4.9,1350,29
2352,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:43:34,4.9,1350,28
2408,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:03:13,5.4,1490,27
2465,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:07:09,5.4,1490,26
2525,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:39:32,5.4,1490,26
2579,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:40:16,5.4,1490,25
2637,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:31:32,5.4,1490,24
2694,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:07:25,5.4,1490,23
2726,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:01:09,5.5,1510,22
2762,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:04:56,5.5,1510,21
2814,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:02:30,5.4,1490,20
2872,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:08:59,5.4,1490,19
2928,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:04:21,5.4,1490,18
2985,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:21:30,4.9,1350,17
3045,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:13:31,4.9,1350,16
3099,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:14:36,4.9,1350,15
3157,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:50:53,4.9,1350,14
3197,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:00:24,5.0,1380,13
3242,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:21:42,4.9,1350,12
3294,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:10:50,5.0,1380,11
3335,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 14:59:09,4.9,1350,10
3392,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:34:59,4.9,1350,9
3448,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:31:50,4.9,1350,8
3505,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:07:11,4.9,1350,7
3565,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:45:37,4.9,1350,6
3619,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:07:16,4.9,1350,5
3659,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:28:02,4.9,1350,4
3719,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:09:35,7.6,2090,3
3752,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:17:29,7.4,2040,2
3814,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:10:49,8.6,2370,1
3823,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:01:09,7.4,2040,0
1517,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:38:00,3.6,1000,45
1518,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:49:36,3.6,1000,44
1631,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:32:35,3.6,1000,43
1662,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:37:33,3.6,1000,42
1690,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:31:36,3.6,1000,41
1781,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:54:51,3.6,980,40
1838,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:33:18,3.6,980,39
1915,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:35:56,3.6,980,38
1951,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 15:03:46,3.6,980,37
2030,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:57:22,3.6,980,36
2031,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:54:57,5.0,1380,35
2144,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:05:35,3.6,980,34
2201,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:03:56,3.6,980,32
2231,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:30:15,3.6,980,30
2315,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:28:23,3.6,980,29
2316,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:43:34,3.6,980,28
2429,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:03:13,4.9,1350,27
2486,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:07:09,4.9,1350,26
2517,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:39:32,4.9,1350,26
2600,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:40:16,4.9,1350,25
2601,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:31:32,4.9,1350,24
2714,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:07:25,4.9,1350,23
2746,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:01:09,5.0,1380,22
2758,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:04:56,5.0,1380,21
2835,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:02:30,4.9,1350,20
2836,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:08:59,4.9,1350,19
2949,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:04:21,4.9,1350,18
3006,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:21:30,4.9,1350,17
3037,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:13:31,4.9,1350,16
3120,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:14:36,4.9,1350,15
3121,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:50:53,4.9,1350,14
3209,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:00:24,5.0,1380,13
3263,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:21:42,4.9,1350,12
3280,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:10:50,5.0,1380,11
3299,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 14:59:09,4.9,1350,10
3356,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:34:59,4.9,1350,9
3469,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:31:50,4.9,1350,8
3526,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:07:11,4.9,1350,7
3557,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:45:37,4.9,1350,6
3640,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:07:16,5.4,1490,5
3697,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:28:02,5.4,1490,4
3701,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:09:35,7.6,2090,3
3731,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:17:29,7.4,2040,2
3794,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:10:49,7.6,2090,1
3843,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:01:09,7.4,2040,0
1482,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:38:00,3.6,1000,45
1539,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:49:36,3.6,1000,44
1596,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:32:35,3.6,1000,43
1653,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:37:33,3.6,1000,42
1726,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:31:36,3.6,1000,41
1760,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:54:51,3.6,980,40
1817,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:33:18,3.6,980,39
1874,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:35:56,3.6,980,38
1937,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 15:03:46,3.6,980,37
1995,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:57:22,3.6,980,36
2052,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:54:57,5.0,1380,35
2109,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:05:35,3.6,980,34
2166,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:03:56,3.6,980,32
2223,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:30:15,3.6,980,30
2279,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:28:23,3.6,980,29
2337,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:43:34,3.6,980,28
2394,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:03:13,6.4,1760,27
2451,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:07:09,6.4,1760,26
2508,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:39:32,6.4,1760,26
2564,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:40:16,6.4,1760,25
2622,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:31:32,6.4,1760,24
2679,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:07:25,6.4,1760,23
2744,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:01:09,8.6,2370,22
2747,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:04:56,7.6,2090,21
2800,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:02:30,7.4,2040,20
2857,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:08:59,7.4,2040,19
2914,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:04:21,7.4,2040,18
2971,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:21:30,6.4,1760,17
3028,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:13:31,6.4,1760,16
3084,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:14:36,7.4,2040,15
3142,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:50:53,7.4,2040,14
3190,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:00:24,7.6,2090,13
3231,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:21:42,7.4,2040,12
3287,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:10:50,7.6,2090,11
3320,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 14:59:09,7.4,2040,10
3377,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:34:59,6.4,1760,9
3434,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:31:50,7.4,2040,8
3491,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:07:11,7.4,2040,7
