,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
840,CA1384,,15:10:00,18:15:00,2021-02-17 14:50:15,2.4,650,41
856,CA1384,,15:10:00,18:15:00,2021-02-18 14:02:58,2.4,650,40
874,CA1384,,15:10:00,18:15:00,2021-02-19 10:55:57,2.4,650,39
885,CA1384,,15:10:00,18:15:00,2021-02-22 18:14:36,2.4,650,36
925,CA1384,,15:10:00,18:15:00,2021-02-23 14:14:10,2.4,650,35
947,CA1384,,15:10:00,18:15:00,2021-02-24 14:36:54,2.4,650,34
973,CA1384,,15:10:00,18:15:00,2021-02-25 13:57:16,2.4,650,33
997,CA1384,,15:00:00,18:15:00,2021-03-01 18:23:55,2.4,650,29
1024,CA1384,,15:00:00,18:15:00,2021-03-02 14:09:37,2.4,650,28
1057,CA1384,,15:00:00,18:15:00,2021-03-03 14:11:42,2.4,650,27
1080,CA1384,,15:00:00,18:15:00,2021-03-04 14:25:46,2.4,650,26
1106,CA1384,,15:00:00,18:15:00,2021-03-05 13:58:14,2.4,650,25
1133,CA1384,,15:00:00,18:15:00,2021-03-06 14:21:14,2.4,650,24
1159,CA1384,,15:00:00,18:15:00,2021-03-07 14:19:47,2.4,650,23
1194,CA1384,,15:00:00,18:15:00,2021-03-08 14:14:33,2.4,650,22
1220,CA1384,,15:00:00,18:15:00,2021-03-09 14:24:34,2.4,650,21
1248,CA1384,,15:00:00,18:15:00,2021-03-10 14:13:15,2.4,650,20
1258,CA1384,,15:00:00,18:15:00,2021-03-11 14:17:33,2.4,650,19
1284,CA1384,,15:00:00,18:15:00,2021-03-12 13:52:49,2.4,650,18
1310,CA1384,,15:00:00,18:15:00,2021-03-13 14:06:24,3.6,1000,17
1335,CA1384,,15:00:00,18:15:00,2021-03-14 14:30:10,2.4,650,16
1376,CA1384,,15:00:00,18:15:00,2021-03-15 14:21:49,2.4,650,15
1402,CA1384,,15:00:00,18:15:00,2021-03-16 14:17:17,2.4,650,14
1429,CA1384,,15:00:00,18:15:00,2021-03-17 14:10:46,2.4,650,13
1440,CA1384,,15:00:00,18:15:00,2021-03-18 13:43:30,2.4,650,12
1505,CA1384,,15:00:00,18:15:00,2021-03-19 14:27:27,2.4,650,11
1538,CA1384,,15:00:00,18:15:00,2021-03-20 14:07:50,2.4,650,10
1571,CA1384,,15:00:00,18:15:00,2021-03-21 14:31:34,2.4,650,9
1604,CA1384,,15:00:00,18:15:00,2021-03-22 13:57:00,2.4,650,8
1620,CA1384,,15:00:00,18:15:00,2021-03-23 14:23:55,2.4,650,7
1679,CA1384,,15:00:00,18:15:00,2021-03-24 14:31:48,2.4,650,6
1730,CA1384,,15:00:00,18:15:00,2021-03-25 13:43:22,3.6,1000,5
1737,CA1384,,15:00:00,18:15:00,2021-03-26 14:28:45,5.4,1490,4
1810,CA1384,,15:00:00,18:15:00,2021-03-28 22:40:38,7.3,2000,2
1887,CA1384,,15:00:00,18:15:00,2021-03-29 14:27:23,5.4,1490,1
1951,CA1384,,15:00:00,18:15:00,2021-03-30 13:59:22,7.3,2000,0
765,CA1398,,19:10:00,22:15:00,2021-02-13 14:06:50,4.0,1100,45
784,CA1398,,19:10:00,22:15:00,2021-02-14 14:33:38,4.0,1100,44
796,CA1398,,19:10:00,22:15:00,2021-02-15 14:21:09,4.0,1100,43
822,CA1398,,19:10:00,22:15:00,2021-02-16 14:43:36,4.0,1100,42
834,CA1398,,19:10:00,22:15:00,2021-02-17 14:50:15,4.0,1100,41
862,CA1398,,19:10:00,22:15:00,2021-02-18 14:02:58,4.0,1100,40
880,CA1398,,19:10:00,22:15:00,2021-02-19 10:55:57,4.0,1100,39
903,CA1398,,19:10:00,22:15:00,2021-02-22 18:14:36,4.0,1100,36
917,CA1398,,19:10:00,22:15:00,2021-02-23 14:14:10,4.0,1100,35
954,CA1398,,19:10:00,22:15:00,2021-02-24 14:36:54,4.0,1100,34
966,CA1398,,19:10:00,22:15:00,2021-02-25 13:57:16,4.0,1100,33
1005,CA1398,,19:00:00,22:10:00,2021-03-01 18:23:55,4.0,1100,29
1032,CA1398,,19:00:00,22:10:00,2021-03-02 14:09:37,4.1,1120,28
1047,CA1398,,19:00:00,22:10:00,2021-03-03 14:11:42,2.4,650,27
1072,CA1398,,19:00:00,22:10:00,2021-03-04 14:25:46,2.4,650,26
1113,CA1398,,19:00:00,22:10:00,2021-03-05 13:58:14,2.4,650,25
1125,CA1398,,19:00:00,22:10:00,2021-03-06 14:21:14,2.4,650,24
1166,CA1398,,19:00:00,22:10:00,2021-03-07 14:19:47,2.4,650,23
1185,CA1398,,19:00:00,22:10:00,2021-03-08 14:14:33,2.4,650,22
1212,CA1398,,19:00:00,22:10:00,2021-03-09 14:24:34,2.4,650,21
1239,CA1398,,19:00:00,22:10:00,2021-03-10 14:13:15,2.4,650,20
1267,CA1398,,19:00:00,22:10:00,2021-03-11 14:17:33,2.4,650,19
1293,CA1398,,19:00:00,22:10:00,2021-03-12 13:52:49,2.4,650,18
1319,CA1398,,19:00:00,22:10:00,2021-03-13 14:06:24,3.6,1000,17
1344,CA1398,,19:00:00,22:10:00,2021-03-14 14:30:10,2.4,650,16
1367,CA1398,,19:00:00,22:10:00,2021-03-15 14:21:49,2.4,650,15
1393,CA1398,,19:00:00,22:10:00,2021-03-16 14:17:17,2.4,650,14
1420,CA1398,,19:00:00,22:10:00,2021-03-17 14:10:46,2.4,650,13
1470,CA1398,,19:00:00,22:10:00,2021-03-18 13:43:30,2.4,650,12
1494,CA1398,,19:00:00,22:10:00,2021-03-19 14:27:27,2.4,650,11
1527,CA1398,,19:00:00,22:10:00,2021-03-20 14:07:50,2.4,650,10
1560,CA1398,,19:00:00,22:10:00,2021-03-21 14:31:34,2.4,650,9
1593,CA1398,,19:00:00,22:10:00,2021-03-22 13:57:00,2.4,650,8
1625,CA1398,,19:00:00,22:10:00,2021-03-23 14:23:55,2.4,650,7
1686,CA1398,,19:00:00,22:10:00,2021-03-24 14:31:48,2.4,650,6
1735,CA1398,,19:00:00,22:10:00,2021-03-25 13:43:22,3.6,1000,5
1745,CA1398,,19:00:00,22:10:00,2021-03-26 14:28:45,5.4,1490,4
1796,CA1398,,19:00:00,22:10:00,2021-03-28 22:40:38,5.4,1490,2
1895,CA1398,,19:00:00,22:10:00,2021-03-29 14:27:23,5.4,1490,1
1943,CA1398,,19:00:00,22:10:00,2021-03-30 13:59:22,5.4,1490,0
770,CA1896,,13:00:00,16:05:00,2021-02-13 14:06:50,2.4,650,45
789,CA1896,,13:00:00,16:05:00,2021-02-14 14:33:38,2.4,650,44
791,CA1896,,13:00:00,16:05:00,2021-02-15 14:21:09,2.4,650,43
827,CA1896,,13:00:00,16:05:00,2021-02-16 14:43:36,2.4,650,42
829,CA1896,,13:00:00,16:05:00,2021-02-17 14:50:15,2.4,650,41
848,CA1896,,13:00:00,16:05:00,2021-02-18 14:02:58,2.4,650,40
884,CA1896,,13:00:00,16:05:00,2021-02-19 10:55:57,2.4,650,39
909,CA1896,,13:00:00,16:05:00,2021-02-22 18:14:36,2.4,650,36
914,CA1896,,13:00:00,16:05:00,2021-02-23 14:14:10,2.4,650,35
935,CA1896,,13:00:00,16:05:00,2021-02-24 14:36:54,2.4,650,34
960,CA1896,,13:00:00,16:05:00,2021-02-25 13:57:16,2.4,650,33
1435,CA3401,ZH9101,07:30:00,10:40:00,2021-03-18 13:43:30,3.3,900,12
1501,CA3401,ZH9101,07:30:00,10:40:00,2021-03-19 14:27:27,5.0,1380,11
1534,CA3401,ZH9101,07:30:00,10:40:00,2021-03-20 14:07:50,5.0,1380,10
1567,CA3401,ZH9101,07:30:00,10:40:00,2021-03-21 14:31:34,5.0,1380,9
1600,CA3401,ZH9101,07:30:00,10:40:00,2021-03-22 13:57:00,5.0,1380,8
1636,CA3401,ZH9101,07:30:00,10:40:00,2021-03-23 14:23:55,5.0,1380,7
1661,CA3401,ZH9101,07:30:00,10:40:00,2021-03-24 14:31:48,3.3,900,6
1714,CA3401,ZH9101,07:30:00,10:40:00,2021-03-25 13:43:22,5.0,1380,5
1766,CA3401,ZH9101,07:30:00,10:40:00,2021-03-26 14:28:45,4.9,1350,4
1838,CA3401,ZH9101,07:30:00,10:40:00,2021-03-28 22:40:38,6.4,1760,2
1872,CA3401,ZH9101,07:30:00,10:40:00,2021-03-29 14:27:23,7.4,2040,1
1930,CA3401,ZH9101,07:30:00,10:40:00,2021-03-30 13:59:22,7.4,2040,0
1473,CA3403,ZH9103,10:00:00,13:20:00,2021-03-18 13:43:30,3.5,960,12
1496,CA3403,ZH9103,10:00:00,13:20:00,2021-03-19 14:27:27,5.0,1380,11
1529,CA3403,ZH9103,10:00:00,13:20:00,2021-03-20 14:07:50,5.0,1380,10
1562,CA3403,ZH9103,10:00:00,13:20:00,2021-03-21 14:31:34,5.0,1380,9
1595,CA3403,ZH9103,10:00:00,13:20:00,2021-03-22 13:57:00,5.0,1380,8
1638,CA3403,ZH9103,10:00:00,13:20:00,2021-03-23 14:23:55,5.0,1380,7
1654,CA3403,ZH9103,10:00:00,13:20:00,2021-03-24 14:31:48,3.5,960,6
1716,CA3403,ZH9103,10:00:00,13:20:00,2021-03-25 13:43:22,5.0,1380,5
1773,CA3403,ZH9103,10:00:00,13:20:00,2021-03-26 14:28:45,7.4,2040,4
1845,CA3403,ZH9103,10:00:00,13:20:00,2021-03-28 22:40:38,7.4,2040,2
1865,CA3403,ZH9103,10:00:00,13:20:00,2021-03-29 14:27:23,7.4,2040,1
1923,CA3403,ZH9103,10:00:00,13:20:00,2021-03-30 13:59:22,8.4,2310,0
1454,CA3405,ZH9105,12:30:00,15:30:00,2021-03-18 13:43:30,4.9,1350,12
1513,CA3405,ZH9105,12:30:00,15:30:00,2021-03-19 14:27:27,5.0,1380,11
1546,CA3405,ZH9105,12:30:00,15:30:00,2021-03-20 14:07:50,5.0,1380,10
1579,CA3405,ZH9105,12:30:00,15:30:00,2021-03-21 14:31:34,5.0,1380,9
1612,CA3405,ZH9105,12:30:00,15:30:00,2021-03-22 13:57:00,5.0,1380,8
1614,CA3405,ZH9105,12:30:00,15:30:00,2021-03-23 14:23:55,5.0,1380,7
1666,CA3405,ZH9105,12:30:00,15:30:00,2021-03-24 14:31:48,3.5,960,6
1724,CA3405,ZH9105,12:30:00,15:30:00,2021-03-25 13:43:22,5.0,1380,5
1783,CA3405,ZH9105,12:30:00,15:30:00,2021-03-26 14:28:45,6.4,1760,4
1797,CA3405,ZH9105,12:30:00,15:30:00,2021-03-28 22:40:38,7.4,2040,2
1881,CA3405,ZH9105,12:30:00,15:30:00,2021-03-29 14:27:23,8.4,2310,1
1965,CA3405,ZH9105,12:30:00,15:30:00,2021-03-30 13:59:22,6.4,1760,0
1460,CA3407,ZH9107,14:30:00,17:40:00,2021-03-18 13:43:30,4.9,1350,12
1481,CA3407,ZH9107,14:30:00,17:40:00,2021-03-19 14:27:27,5.0,1380,11
1517,CA3407,ZH9107,14:30:00,17:40:00,2021-03-20 14:07:50,5.0,1380,10
1550,CA3407,ZH9107,14:30:00,17:40:00,2021-03-21 14:31:34,5.0,1380,9
1583,CA3407,ZH9107,14:30:00,17:40:00,2021-03-22 13:57:00,5.0,1380,8
1645,CA3407,ZH9107,14:30:00,17:40:00,2021-03-23 14:23:55,5.0,1380,7
1665,CA3407,ZH9107,14:30:00,17:40:00,2021-03-24 14:31:48,4.9,1350,6
1723,CA3407,ZH9107,14:30:00,17:40:00,2021-03-25 13:43:22,5.0,1380,5
1780,CA3407,ZH9107,14:30:00,17:40:00,2021-03-26 14:28:45,6.4,1760,4
1852,CA3407,ZH9107,14:30:00,17:40:00,2021-03-28 22:40:38,6.4,1760,2
1858,CA3407,ZH9107,14:30:00,17:40:00,2021-03-29 14:27:23,6.4,1760,1
1916,CA3407,ZH9107,14:30:00,17:40:00,2021-03-30 13:59:22,6.4,1760,0
1465,CA3409,ZH9109,16:25:00,19:35:00,2021-03-18 13:43:30,4.9,1350,12
1489,CA3409,ZH9109,16:25:00,19:35:00,2021-03-19 14:27:27,5.0,1380,11
1522,CA3409,ZH9109,16:25:00,19:35:00,2021-03-20 14:07:50,5.0,1380,10
1555,CA3409,ZH9109,16:25:00,19:35:00,2021-03-21 14:31:34,5.0,1380,9
1588,CA3409,ZH9109,16:25:00,19:35:00,2021-03-22 13:57:00,5.0,1380,8
1641,CA3409,ZH9109,16:25:00,19:35:00,2021-03-23 14:23:55,5.0,1380,7
1651,CA3409,ZH9109,16:25:00,19:35:00,2021-03-24 14:31:48,4.9,1350,6
1719,CA3409,ZH9109,16:25:00,19:35:00,2021-03-25 13:43:22,5.0,1380,5
1776,CA3409,ZH9109,16:25:00,19:35:00,2021-03-26 14:28:45,6.4,1760,4
1848,CA3409,ZH9109,16:25:00,19:35:00,2021-03-28 22:40:38,6.4,1760,2
1862,CA3409,ZH9109,16:25:00,19:35:00,2021-03-29 14:27:23,6.4,1760,1
1920,CA3409,ZH9109,16:25:00,19:35:00,2021-03-30 13:59:22,6.4,1760,0
1450,CA3411,ZH9111,19:30:00,00:20:00,2021-03-18 13:43:30,2.0,550,12
1510,CA3411,ZH9111,19:30:00,00:20:00,2021-03-19 14:27:27,5.0,1380,11
1543,CA3411,ZH9111,19:30:00,00:20:00,2021-03-20 14:07:50,5.0,1380,10
1576,CA3411,ZH9111,19:30:00,00:20:00,2021-03-21 14:31:34,5.0,1380,9
1609,CA3411,ZH9111,19:30:00,00:20:00,2021-03-22 13:57:00,5.0,1380,8
1617,CA3411,ZH9111,19:30:00,00:20:00,2021-03-23 14:23:55,5.0,1380,7
1670,CA3411,ZH9111,19:30:00,00:20:00,2021-03-24 14:31:48,4.9,1350,6
1727,CA3411,ZH9111,19:30:00,00:20:00,2021-03-25 13:43:22,5.0,1380,5
1787,CA3411,ZH9111,19:30:00,00:20:00,2021-03-26 14:28:45,7.4,2040,4
1801,CA3411,ZH9111,19:30:00,00:20:00,2021-03-28 22:40:38,7.0,1930,2
1877,CA3411,ZH9111,19:30:00,00:20:00,2021-03-29 14:27:23,7.0,1930,1
1961,CA3411,ZH9111,19:30:00,00:20:00,2021-03-30 13:59:22,7.0,1930,0
1451,CA3413,ZH9113,21:00:00,00:15:00,2021-03-18 13:43:30,3.3,900,12
1511,CA3413,ZH9113,21:00:00,00:15:00,2021-03-19 14:27:27,5.0,1380,11
1544,CA3413,ZH9113,21:00:00,00:15:00,2021-03-20 14:07:50,5.0,1380,10
1577,CA3413,ZH9113,21:00:00,00:15:00,2021-03-21 14:31:34,5.0,1380,9
1610,CA3413,ZH9113,21:00:00,00:15:00,2021-03-22 13:57:00,5.0,1380,8
1616,CA3413,ZH9113,21:00:00,00:15:00,2021-03-23 14:23:55,5.0,1380,7
1669,CA3413,ZH9113,21:00:00,00:15:00,2021-03-24 14:31:48,3.3,900,6
1726,CA3413,ZH9113,21:00:00,00:15:00,2021-03-25 13:43:22,5.0,1380,5
1786,CA3413,ZH9113,21:00:00,00:15:00,2021-03-26 14:28:45,7.4,2040,4
1800,CA3413,ZH9113,21:00:00,00:15:00,2021-03-28 22:40:38,7.4,2040,2
1878,CA3413,ZH9113,21:00:00,00:15:00,2021-03-29 14:27:23,7.4,2040,1
1962,CA3413,ZH9113,21:00:00,00:15:00,2021-03-30 13:59:22,7.4,2040,0
899,HU7702,,20:45:00,00:10:00,2021-02-22 18:14:36,10.0,2500,36
921,HU7702,,20:45:00,00:10:00,2021-02-23 14:14:10,10.0,2500,35
950,HU7702,,20:45:00,00:10:00,2021-02-24 14:36:54,10.0,2500,34
970,HU7702,,20:45:00,00:10:00,2021-02-25 13:57:16,10.0,2500,33
1001,HU7702,,20:45:00,00:10:00,2021-03-01 18:23:55,10.0,2500,29
1028,HU7702,,20:45:00,00:10:00,2021-03-02 14:09:37,10.0,2500,28
1051,HU7702,,20:45:00,00:10:00,2021-03-03 14:11:42,10.0,2500,27
1076,HU7702,,20:45:00,00:10:00,2021-03-04 14:25:46,10.0,2500,26
1109,HU7702,,20:45:00,00:10:00,2021-03-05 13:58:14,10.0,2500,25
1129,HU7702,,20:45:00,00:10:00,2021-03-06 14:21:14,3.9,980,24
1162,HU7702,,20:45:00,00:10:00,2021-03-07 14:19:47,3.9,980,23
1196,HU7702,,20:45:00,00:10:00,2021-03-08 14:14:33,3.9,980,22
1222,HU7702,,20:45:00,00:10:00,2021-03-09 14:24:34,3.9,980,21
1250,HU7702,,20:45:00,00:10:00,2021-03-10 14:13:15,3.9,980,20
1256,HU7702,,20:45:00,00:10:00,2021-03-11 14:17:33,3.9,980,19
1282,HU7702,,20:45:00,00:10:00,2021-03-12 13:52:49,2.2,545,18
1308,HU7702,,20:45:00,00:10:00,2021-03-13 14:06:24,2.2,550,17
1330,HU7702,,20:45:00,00:10:00,2021-03-14 14:30:10,2.2,550,16
1378,HU7702,,20:45:00,00:10:00,2021-03-15 14:21:49,2.2,550,15
1404,HU7702,,20:45:00,00:10:00,2021-03-16 14:17:17,2.2,550,14
1431,HU7702,,20:45:00,00:10:00,2021-03-17 14:10:46,2.2,545,13
1442,HU7702,,20:45:00,00:10:00,2021-03-18 13:43:30,2.2,550,12
1507,HU7702,,20:45:00,00:10:00,2021-03-19 14:27:27,3.9,980,11
1540,HU7702,,20:45:00,00:10:00,2021-03-20 14:07:50,3.9,980,10
1573,HU7702,,20:45:00,00:10:00,2021-03-21 14:31:34,3.2,800,9
1606,HU7702,,20:45:00,00:10:00,2021-03-22 13:57:00,3.2,795,8
1619,HU7702,,20:45:00,00:10:00,2021-03-23 14:23:55,4.2,1050,7
1677,HU7702,,20:45:00,00:10:00,2021-03-24 14:31:48,3.2,795,6
1729,HU7702,,20:45:00,00:10:00,2021-03-25 13:43:22,3.2,800,5
1794,HU7702,,20:45:00,00:10:00,2021-03-26 14:28:45,4.8,1200,4
1808,HU7702,,20:45:00,00:10:00,2021-03-28 22:40:38,4.8,1200,2
1885,HU7702,,20:45:00,00:10:00,2021-03-29 14:27:23,5.7,1430,1
1953,HU7702,,20:45:00,00:10:00,2021-03-30 13:59:22,4.8,1200,0
757,HU7704,,12:45:00,16:00:00,2021-02-13 14:06:50,10.0,2500,45
776,HU7704,,12:45:00,16:00:00,2021-02-14 14:33:38,10.0,2500,44
804,HU7704,,12:45:00,16:00:00,2021-02-15 14:21:09,10.0,2500,43
814,HU7704,,12:45:00,16:00:00,2021-02-16 14:43:36,10.0,2500,42
842,HU7704,,12:45:00,16:00:00,2021-02-17 14:50:15,10.0,2500,41
854,HU7704,,12:45:00,16:00:00,2021-02-18 14:02:58,10.0,2500,40
872,HU7704,,12:45:00,16:00:00,2021-02-19 10:55:57,10.0,2500,39
891,HU7704,,12:45:00,16:00:00,2021-02-22 18:14:36,10.0,2500,36
931,HU7704,,12:45:00,16:00:00,2021-02-23 14:14:10,10.0,2500,35
941,HU7704,,12:45:00,16:00:00,2021-02-24 14:36:54,10.0,2500,34
979,HU7704,,12:45:00,16:00:00,2021-02-25 13:57:16,10.0,2500,33
991,HU7704,,12:45:00,16:00:00,2021-03-01 18:23:55,10.0,2500,29
1019,HU7704,,12:45:00,16:00:00,2021-03-02 14:09:37,10.0,2500,28
1063,HU7704,,12:45:00,16:00:00,2021-03-03 14:11:42,10.0,2500,27
1086,HU7704,,12:45:00,16:00:00,2021-03-04 14:25:46,10.0,2500,26
1100,HU7704,,12:45:00,16:00:00,2021-03-05 13:58:14,10.0,2500,25
1139,HU7704,,12:45:00,16:15:00,2021-03-06 14:21:14,3.9,980,24
1153,HU7704,,12:45:00,16:15:00,2021-03-07 14:19:47,3.9,980,23
1176,HU7704,,12:45:00,16:15:00,2021-03-08 14:14:33,3.9,980,22
1204,HU7704,,12:45:00,16:15:00,2021-03-09 14:24:34,3.9,980,21
1229,HU7704,,12:45:00,16:15:00,2021-03-10 14:13:15,3.9,980,20
1275,HU7704,,12:45:00,16:15:00,2021-03-11 14:17:33,3.9,980,19
1301,HU7704,,12:45:00,16:15:00,2021-03-12 13:52:49,2.5,615,18
1327,HU7704,,12:45:00,16:15:00,2021-03-13 14:06:24,2.5,620,17
1352,HU7704,,12:45:00,16:15:00,2021-03-14 14:30:10,2.5,620,16
1358,HU7704,,12:45:00,16:15:00,2021-03-15 14:21:49,2.5,620,15
1385,HU7704,,12:45:00,16:15:00,2021-03-16 14:17:17,2.5,620,14
1412,HU7704,,12:45:00,16:15:00,2021-03-17 14:10:46,2.5,615,13
1461,HU7704,,12:45:00,16:15:00,2021-03-18 13:43:30,2.5,615,12
1485,HU7704,,12:45:00,16:15:00,2021-03-19 14:27:27,2.5,620,11
1518,HU7704,,12:45:00,16:15:00,2021-03-20 14:07:50,2.5,620,10
1551,HU7704,,12:45:00,16:15:00,2021-03-21 14:31:34,2.5,620,9
1584,HU7704,,12:45:00,16:15:00,2021-03-22 13:57:00,2.5,615,8
1644,HU7704,,12:45:00,16:15:00,2021-03-23 14:23:55,4.2,1050,7
1648,HU7704,,12:45:00,16:15:00,2021-03-24 14:31:48,3.2,795,6
1704,HU7704,,12:45:00,16:15:00,2021-03-25 13:43:22,3.9,980,5
1779,HU7704,,12:45:00,16:15:00,2021-03-26 14:28:45,5.7,1430,4
1851,HU7704,,12:45:00,16:15:00,2021-03-28 22:40:38,5.7,1430,2
1859,HU7704,,12:45:00,16:15:00,2021-03-29 14:27:23,5.7,1430,1
1917,HU7704,,12:45:00,16:15:00,2021-03-30 13:59:22,5.7,1430,0
768,HU7706,,19:45:00,23:10:00,2021-02-13 14:06:50,10.0,2500,45
787,HU7706,,19:45:00,23:10:00,2021-02-14 14:33:38,10.0,2500,44
793,HU7706,,19:45:00,23:10:00,2021-02-15 14:21:09,10.0,2500,43
825,HU7706,,19:45:00,23:10:00,2021-02-16 14:43:36,10.0,2500,42
831,HU7706,,19:45:00,23:10:00,2021-02-17 14:50:15,10.0,2500,41
865,HU7706,,19:45:00,23:10:00,2021-02-18 14:02:58,10.0,2500,40
882,HU7706,,19:45:00,23:10:00,2021-02-19 10:55:57,10.0,2500,39
907,HU7706,,19:45:00,23:10:00,2021-02-22 18:14:36,10.0,2500,36
912,HU7706,,19:45:00,23:10:00,2021-02-23 14:14:10,10.0,2500,35
958,HU7706,,19:45:00,23:10:00,2021-02-24 14:36:54,10.0,2500,34
962,HU7706,,19:45:00,23:10:00,2021-02-25 13:57:16,10.0,2500,33
1010,HU7706,,19:45:00,23:10:00,2021-03-01 18:23:55,10.0,2500,29
1037,HU7706,,19:45:00,23:10:00,2021-03-02 14:09:37,10.0,2500,28
1042,HU7706,,19:45:00,23:10:00,2021-03-03 14:11:42,10.0,2500,27
1067,HU7706,,19:45:00,23:10:00,2021-03-04 14:25:46,10.0,2500,26
1118,HU7706,,19:45:00,23:10:00,2021-03-05 13:58:14,10.0,2500,25
1120,HU7706,,19:45:00,23:15:00,2021-03-06 14:21:14,3.9,980,24
1171,HU7706,,19:45:00,23:15:00,2021-03-07 14:19:47,3.9,980,23
1198,HU7706,,19:45:00,23:15:00,2021-03-08 14:14:33,3.9,980,22
1224,HU7706,,19:45:00,23:15:00,2021-03-09 14:24:34,3.9,980,21
1227,HU7706,,19:45:00,23:15:00,2021-03-10 14:13:15,3.9,980,20
1254,HU7706,,19:45:00,23:15:00,2021-03-11 14:17:33,3.9,980,19
1280,HU7706,,19:45:00,23:15:00,2021-03-12 13:52:49,2.3,575,18
1306,HU7706,,19:45:00,23:15:00,2021-03-13 14:06:24,2.3,580,17
1332,HU7706,,19:45:00,23:15:00,2021-03-14 14:30:10,2.3,580,16
1380,HU7706,,19:45:00,23:15:00,2021-03-15 14:21:49,2.3,580,15
1406,HU7706,,19:45:00,23:15:00,2021-03-16 14:17:17,2.3,580,14
1433,HU7706,,19:45:00,23:15:00,2021-03-17 14:10:46,2.3,575,13
1448,HU7706,,19:45:00,23:15:00,2021-03-18 13:43:30,2.3,575,12
1509,HU7706,,19:45:00,23:15:00,2021-03-19 14:27:27,2.3,580,11
1542,HU7706,,19:45:00,23:15:00,2021-03-20 14:07:50,2.3,580,10
1575,HU7706,,19:45:00,23:15:00,2021-03-21 14:31:34,2.3,580,9
1608,HU7706,,19:45:00,23:15:00,2021-03-22 13:57:00,3.2,795,8
1632,HU7706,,19:45:00,23:15:00,2021-03-23 14:23:55,4.2,1050,7
1696,HU7706,,19:45:00,23:15:00,2021-03-24 14:31:48,3.2,795,6
1709,HU7706,,19:45:00,23:15:00,2021-03-25 13:43:22,3.9,980,5
1755,HU7706,,19:45:00,23:15:00,2021-03-26 14:28:45,5.7,1430,4
1827,HU7706,,19:45:00,23:15:00,2021-03-28 22:40:38,5.7,1430,2
1905,HU7706,,19:45:00,23:15:00,2021-03-29 14:27:23,5.7,1430,1
1933,HU7706,,19:45:00,23:15:00,2021-03-30 13:59:22,5.1,1280,0
894,HU7708,,16:30:00,19:45:00,2021-02-22 18:14:36,10.0,2500,36
928,HU7708,,16:30:00,19:45:00,2021-02-23 14:14:10,10.0,2500,35
944,HU7708,,16:30:00,19:45:00,2021-02-24 14:36:54,10.0,2500,34
976,HU7708,,16:30:00,19:45:00,2021-02-25 13:57:16,10.0,2500,33
994,HU7708,,16:30:00,19:45:00,2021-03-01 18:23:55,10.0,2500,29
1022,HU7708,,16:30:00,19:45:00,2021-03-02 14:09:37,10.0,2500,28
1060,HU7708,,16:30:00,19:45:00,2021-03-03 14:11:42,10.0,2500,27
1083,HU7708,,16:30:00,19:45:00,2021-03-04 14:25:46,10.0,2500,26
1103,HU7708,,16:30:00,19:45:00,2021-03-05 13:58:14,10.0,2500,25
1136,HU7708,,16:40:00,19:45:00,2021-03-06 14:21:14,3.9,980,24
1156,HU7708,,16:40:00,19:45:00,2021-03-07 14:19:47,3.9,980,23
1179,HU7708,,16:40:00,19:45:00,2021-03-08 14:14:33,3.9,980,22
1207,HU7708,,16:40:00,19:45:00,2021-03-09 14:24:34,3.9,980,21
1234,HU7708,,16:40:00,19:45:00,2021-03-10 14:13:15,3.9,980,20
1272,HU7708,,16:40:00,19:45:00,2021-03-11 14:17:33,3.9,980,19
1298,HU7708,,16:40:00,19:45:00,2021-03-12 13:52:49,2.5,615,18
1324,HU7708,,16:40:00,19:45:00,2021-03-13 14:06:24,2.5,620,17
1349,HU7708,,16:40:00,19:45:00,2021-03-14 14:30:10,2.5,620,16
1362,HU7708,,16:40:00,19:45:00,2021-03-15 14:21:49,2.5,620,15
1388,HU7708,,16:40:00,19:45:00,2021-03-16 14:17:17,2.5,620,14
1415,HU7708,,16:40:00,19:45:00,2021-03-17 14:10:46,2.5,615,13
1464,HU7708,,16:40:00,19:45:00,2021-03-18 13:43:30,2.5,615,12
1488,HU7708,,16:40:00,19:45:00,2021-03-19 14:27:27,2.5,620,11
1521,HU7708,,16:40:00,19:45:00,2021-03-20 14:07:50,2.5,620,10
1554,HU7708,,16:40:00,19:45:00,2021-03-21 14:31:34,2.5,620,9
1587,HU7708,,16:40:00,19:45:00,2021-03-22 13:57:00,3.9,980,8
1628,HU7708,,16:40:00,19:45:00,2021-03-23 14:23:55,4.2,1050,7
1689,HU7708,,16:40:00,19:45:00,2021-03-24 14:31:48,2.5,615,6
1705,HU7708,,16:40:00,19:45:00,2021-03-25 13:43:22,3.9,980,5
1748,HU7708,,16:40:00,19:45:00,2021-03-26 14:28:45,5.7,1430,4
1820,HU7708,,16:40:00,19:45:00,2021-03-28 22:40:38,5.7,1430,2
1898,HU7708,,16:40:00,19:45:00,2021-03-29 14:27:23,5.7,1430,1
1940,HU7708,,16:40:00,19:45:00,2021-03-30 13:59:22,5.7,1430,0
896,HU7710,,07:30:00,10:40:00,2021-02-22 18:14:36,10.0,2500,36
926,HU7710,,07:30:00,10:40:00,2021-02-23 14:14:10,10.0,2500,35
