,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2331,CA1896,,13:00:00,16:05:00,2017-11-22 14:28:59,5.3,1110,26
2395,CA1896,,13:00:00,16:05:00,2017-11-23 14:00:23,5.3,1110,25
2459,CA1896,,13:00:00,16:05:00,2017-11-23 14:00:26,5.3,1110,25
2510,CA1896,,13:00:00,16:05:00,2017-11-24 14:17:06,5.3,1110,24
2645,CA1896,,13:00:00,16:05:00,2017-11-25 14:13:04,5.3,1110,23
2764,CA1896,,13:00:00,16:05:00,2017-11-26 14:14:31,5.3,1110,22
2835,CA1896,,13:00:00,16:05:00,2017-11-26 14:14:33,5.3,1110,22
2893,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:45,5.3,1110,21
2960,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:50,5.3,1110,21
3012,CA1896,,13:00:00,16:05:00,2017-11-28 14:10:06,5.3,1110,20
3084,CA1896,,13:00:00,16:05:00,2017-11-28 14:10:08,5.3,1110,20
3125,CA1896,,13:00:00,16:05:00,2017-11-29 14:24:45,5.3,1110,19
3283,CA1896,,13:00:00,16:05:00,2017-11-30 14:12:08,5.3,1110,18
3327,CA1896,,13:00:00,16:05:00,2017-11-30 14:12:10,5.3,1110,18
3406,CA1896,,13:00:00,16:05:00,2017-12-01 14:22:06,5.3,1110,17
3508,CA1896,,13:00:00,16:05:00,2017-12-02 14:03:15,5.2,1080,16
3641,CA1896,,13:00:00,16:05:00,2017-12-03 14:13:59,5.2,1080,15
3761,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:36,5.2,1080,14
3884,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:33,5.2,1080,13
3951,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:34,5.2,1080,13
3997,CA1896,,13:00:00,16:05:00,2017-12-06 14:09:58,5.2,1080,12
4076,CA1896,,13:00:00,16:05:00,2017-12-06 14:10:02,5.2,1080,12
4142,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:35,5.2,1080,11
4285,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:23,5.2,1080,10
4346,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:24,5.2,1080,10
4402,CA1896,,13:00:00,16:05:00,2017-12-09 14:05:21,5.2,1080,9
4511,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:20,5.2,1080,8
4565,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:27,5.2,1080,8
4634,CA1896,,13:00:00,16:05:00,2017-12-11 14:27:29,5.2,1080,7
4757,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:18,5.2,1080,6
4821,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:24,5.2,1080,6
4871,CA1896,,13:00:00,16:05:00,2017-12-13 13:58:59,8.1,1680,5
4939,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:00,8.1,1680,5
4984,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:13,8.1,1680,4
5088,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:14,8.1,1680,4
5126,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:50,6.2,1280,3
5233,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:55,7.1,1480,2
5287,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:59,7.1,1480,2
5360,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:16,9.0,1880,1
5428,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:17,9.0,1880,1
5522,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:03,9.5,1980,0
5543,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:08,9.5,1980,0
3,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.4,1330,44
63,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:09,6.4,1330,44
124,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,6.4,1330,43
184,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.4,1330,43
245,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.4,1330,42
305,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.4,1330,42
367,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.4,1330,41
428,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:13,6.4,1330,41
544,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,6.4,1330,40
550,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.4,1330,40
666,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.4,1330,39
728,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:40,6.4,1330,39
733,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,6.4,1330,38
794,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:50,6.4,1330,38
855,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:46,6.4,1330,37
916,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:47,6.4,1330,37
1034,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:30,6.4,1330,36
1038,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:32,6.4,1330,36
1155,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.4,1330,35
1160,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:18,6.4,1330,35
1221,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:34,6.4,1330,34
1299,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:40,6.4,1330,34
1343,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.4,1330,33
1529,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,32
1657,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,6.4,1330,31
1721,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,6.4,1330,31
1727,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.4,1330,30
1850,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,6.4,1330,30
1855,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.4,1330,29
1919,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.4,1330,29
2044,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.4,1330,28
2111,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,6.4,1330,27
2297,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,6.4,1330,26
2303,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,6.4,1330,26
2367,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:23,4.9,1020,25
2431,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:26,4.9,1020,25
2546,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,4.9,1020,24
2620,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,4.9,1020,23
2799,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:31,4.9,1020,22
2861,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,4.9,1020,22
2867,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:45,4.9,1020,21
2986,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:50,4.9,1020,21
3038,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,4.9,1020,20
3110,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,4.9,1020,20
3161,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,4.9,1020,19
3239,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,4.9,1020,18
3301,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,4.9,1020,18
3390,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,4.9,1020,17
3584,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,4.9,1020,16
3615,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,4.9,1020,15
3735,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,4.9,1020,14
3858,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,5.0,1040,13
3977,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.0,1040,13
4032,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.0,1040,12
4102,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:02,5.0,1040,12
4116,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,5.0,1040,11
4249,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.0,1040,10
4320,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:24,5.0,1040,10
4359,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.0,1040,9
4477,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:20,5.0,1040,8
4539,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:27,5.0,1040,8
4659,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,5.0,1040,7
4779,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:18,5.0,1040,6
4836,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:24,5.0,1040,6
4897,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:58:59,7.5,1560,5
4913,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,7.5,1560,5
5019,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:13,7.5,1560,4
5043,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,7.5,1560,4
5152,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,8.0,1660,3
5249,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:55,7.9,1640,2
5329,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:59,7.9,1640,2
5393,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:16,7.9,1640,1
5454,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,7.9,1640,1
5472,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,9.5,1980,0
5582,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:08,9.5,1980,0
24,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.4,1330,44
84,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:09,6.4,1330,44
145,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,6.4,1330,43
205,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.4,1330,43
266,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.4,1330,42
326,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,6.4,1330,42
388,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,6.4,1330,41
425,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:13,6.4,1330,41
523,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,6.4,1330,40
572,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.4,1330,40
645,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.4,1330,39
707,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:40,6.4,1330,39
753,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,6.4,1330,38
815,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:50,6.4,1330,38
876,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:46,6.4,1330,37
937,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:47,6.4,1330,37
1013,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:30,6.4,1330,36
1058,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:32,6.4,1330,36
1134,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.4,1330,35
1157,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:18,6.4,1330,35
1242,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:34,6.4,1330,34
1303,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:40,6.4,1330,34
1364,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.4,1330,33
1508,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,32
1636,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,6.4,1330,31
1700,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,6.4,1330,31
1748,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.4,1330,30
1829,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,6.4,1330,30
1876,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.4,1330,29
1940,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.4,1330,29
2021,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.4,1330,28
2132,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.4,1330,27
2275,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.4,1330,26
2324,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,6.4,1330,26
2388,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:23,6.4,1330,25
2452,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:26,6.4,1330,25
2503,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.4,1330,24
2638,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.4,1330,23
2757,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:31,6.4,1330,22
2842,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.4,1330,22
2886,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:45,6.4,1330,21
2967,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:50,6.4,1330,21
3019,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,6.4,1330,20
3091,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,20
3118,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,19
3276,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,18
3320,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:10,6.4,1330,18
3371,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,6.4,1330,17
3515,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,16
3634,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,15
3754,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,14
3877,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,6.5,1350,13
3958,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,6.5,1350,13
3990,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.5,1350,12
4083,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:02,6.5,1350,12
4135,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,6.5,1350,11
4230,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,5.5,1140,10
4291,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:24,5.5,1140,10
4395,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,5.5,1140,9
4518,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:20,5.5,1140,8
4558,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:27,5.5,1140,8
4641,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,5.5,1140,7
4764,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:18,5.5,1140,6
4828,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:24,5.5,1140,6
4878,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:58:59,8.5,1770,5
4932,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,8.5,1770,5
4977,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:13,8.5,1770,4
5090,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.5,1770,4
5133,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,9.5,1980,3
5235,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:55,9.4,1960,2
5342,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:59,9.4,1960,2
5367,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:16,9.4,1960,1
5435,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,9.4,1960,1
5529,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,10.0,2080,0
5587,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:08,10.0,2080,0
23,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.4,1330,44
83,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:09,6.4,1330,44
144,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.4,1330,43
204,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.4,1330,43
265,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.4,1330,42
325,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.4,1330,42
387,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.4,1330,41
448,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:13,6.4,1330,41
524,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,6.4,1330,40
571,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.4,1330,40
646,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.4,1330,39
708,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:40,6.4,1330,39
730,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,6.4,1330,38
814,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:50,6.4,1330,38
875,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:46,6.4,1330,37
936,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:47,6.4,1330,37
1014,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:30,6.4,1330,36
1057,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:32,6.4,1330,36
1135,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.4,1330,35
1217,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:18,6.4,1330,35
1241,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:34,6.4,1330,34
1302,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:40,6.4,1330,34
1363,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.4,1330,33
1509,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,32
1637,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,6.4,1330,31
1701,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,6.4,1330,31
1747,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.4,1330,30
1830,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,6.4,1330,30
1875,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.4,1330,29
1939,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.4,1330,29
2022,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.4,1330,28
2131,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.4,1330,27
2276,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.4,1330,26
2323,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,6.4,1330,26
2387,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:23,6.4,1330,25
2451,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:26,6.4,1330,25
2502,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.4,1330,24
2637,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,23
2756,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:31,6.4,1330,22
2843,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,22
2885,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:45,6.4,1330,21
2968,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:50,6.4,1330,21
3020,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,6.4,1330,20
3092,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.4,1330,20
3117,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,19
3275,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,18
3319,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:10,6.4,1330,18
3372,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,6.4,1330,17
3516,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,16
3633,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,15
3753,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,14
3876,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,6.5,1350,13
3959,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.5,1350,13
3989,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.5,1350,12
4084,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:02,6.5,1350,12
4134,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,6.5,1350,11
4231,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,6.5,1350,10
4292,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:24,6.5,1350,10
4394,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.5,1350,9
4519,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:20,6.5,1350,8
4557,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:27,6.5,1350,8
4642,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,6.5,1350,7
4765,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:18,6.5,1350,6
4829,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:24,6.5,1350,6
4879,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:58:59,8.5,1770,5
4931,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,8.5,1770,5
4976,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,8.5,1770,4
5080,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.5,1770,4
5134,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,9.5,1980,3
5234,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:55,9.4,1960,2
5341,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:59,9.4,1960,2
5368,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:16,9.4,1960,1
5436,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,9.4,1960,1
5468,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,10.0,2080,0
5588,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:08,10.0,2080,0
21,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.4,1120,44
81,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:09,5.4,1120,44
142,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.4,1120,43
202,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.4,1120,43
263,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.4,1120,42
323,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,5.4,1120,42
385,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,5.4,1120,41
446,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:13,5.4,1120,41
526,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.4,1120,40
568,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.4,1120,40
648,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.4,1120,39
710,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:40,5.4,1120,39
751,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,5.4,1120,38
812,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:50,5.4,1120,38
873,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:46,5.4,1120,37
934,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:47,5.4,1120,37
1016,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:30,5.4,1120,36
1055,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:32,5.4,1120,36
1137,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:13,5.4,1120,35
1178,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:18,5.4,1120,35
1239,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:34,5.4,1120,34
1281,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:40,5.4,1120,34
1361,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,5.4,1120,33
1511,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,32
1639,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,5.4,1120,31
1703,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:36,5.4,1120,31
1745,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,5.4,1120,30
1832,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,5.4,1120,30
1873,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,5.4,1120,29
