,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2583,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:39,6.2,1710,42
2628,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:57,6.2,1710,41
2697,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:35,6.2,1710,40
2781,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:28,6.2,1710,39
2839,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:45,6.2,1710,38
2936,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:00,6.2,1710,37
2965,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:27,6.2,1710,36
3069,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:34,6.2,1710,35
3117,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:29,6.2,1710,33
3191,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:13,6.2,1710,32
3223,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:47,6.2,1710,31
3285,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:08,4.0,1100,28
3344,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:43,4.0,1100,27
3405,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:55,4.0,1100,26
3466,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:23,4.0,1100,25
3527,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:48,4.0,1100,24
3590,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:15,4.0,1100,23
3651,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:41,4.0,1100,22
3737,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:52,4.0,1100,21
3777,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:23,4.0,1100,19
3840,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:40,4.0,1100,18
3903,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:44,2.4,650,14
3966,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:14,2.4,650,12
4029,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:26,1.8,500,11
4072,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:41,1.7,480,10
4132,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:12,1.7,480,9
4193,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:48,1.6,430,8
4244,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:58,1.4,380,7
4265,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:14,1.4,380,6
4282,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:56,1.4,380,5
4314,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:33,1.1,309,4
2417,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:44,6.2,1710,45
2493,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:38,6.2,1710,44
2514,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:45,6.2,1710,43
2614,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:39,6.2,1710,42
2659,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:57,6.2,1710,41
2747,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:35,6.2,1710,40
2812,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:28,6.2,1710,39
2880,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:45,6.2,1710,38
2899,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:00,6.2,1710,37
3001,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:27,6.2,1710,36
3015,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:34,6.2,1710,35
3086,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:29,6.2,1710,33
3160,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:13,4.0,1100,32
3249,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:47,4.0,1100,31
3314,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:08,4.0,1100,28
3375,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:43,4.0,1100,27
3439,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:55,4.0,1100,26
3497,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:23,4.0,1100,25
3559,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:48,4.0,1100,24
3625,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:15,4.0,1100,23
3684,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:41,4.0,1100,22
3702,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:52,4.0,1100,21
3810,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:23,4.0,1100,19
3874,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:40,4.0,1100,18
3936,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:44,4.0,1100,14
3999,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:14,3.9,1080,12
4065,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:26,2.0,550,11
4116,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:41,2.0,550,10
4171,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:12,2.0,550,9
4220,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:48,2.0,550,8
4239,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:58,2.0,550,7
4263,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:14,1.6,430,6
4285,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:56,1.6,430,5
4311,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:33,1.1,309,4
4326,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:05,1.1,300,3
4335,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:51,1.1,300,2
4349,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:56,1.0,270,1
4370,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:19,1.0,270,0
4377,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:30,1.1,300,0
2367,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:44,6.2,1710,45
2478,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:38,6.2,1710,44
2544,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:45,6.2,1710,43
2564,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:39,6.2,1710,42
2676,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:57,6.2,1710,41
2692,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:35,6.2,1710,40
2762,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:28,6.2,1710,39
2825,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:45,6.2,1710,38
2913,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:00,6.2,1710,37
2991,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:27,6.2,1710,36
3050,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:34,6.2,1710,35
3133,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:29,6.2,1710,33
3174,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:13,6.2,1710,32
3239,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:47,6.2,1710,31
3301,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:08,4.0,1100,28
3328,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:43,4.0,1100,27
3389,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:55,4.0,1100,26
3450,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:23,4.0,1100,25
3511,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:48,4.0,1100,24
3574,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:15,4.0,1100,23
3635,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:41,4.0,1100,22
3719,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:52,4.0,1100,21
3761,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:23,4.0,1100,19
3824,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:40,4.0,1100,18
3887,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:44,2.4,650,14
3950,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:14,2.4,650,12
4013,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:26,1.8,500,11
4074,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:41,1.7,480,10
4145,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:12,1.7,480,9
4183,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:48,1.6,430,8
4229,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:58,1.4,380,7
2364,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:44,6.2,1710,45
2481,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:38,6.2,1710,44
2547,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:45,6.2,1710,43
2561,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:39,6.2,1710,42
2673,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:57,6.2,1710,41
2730,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:35,6.2,1710,40
2759,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:28,6.2,1710,39
2828,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:45,6.2,1710,38
2910,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:00,6.2,1710,37
2994,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:27,6.2,1710,36
3047,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:34,6.2,1710,35
3136,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:29,6.2,1710,33
3171,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:13,6.2,1710,32
3242,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:47,6.2,1710,31
3303,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:08,4.0,1100,28
3325,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:43,4.0,1100,27
3386,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:55,4.0,1100,26
3447,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:23,4.0,1100,25
3508,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:48,4.0,1100,24
3571,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:15,4.0,1100,23
3632,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:41,4.0,1100,22
3716,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:52,4.0,1100,21
3758,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:23,4.0,1100,19
3821,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:40,4.0,1100,18
3884,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:44,2.4,650,14
3947,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:14,2.4,650,12
4010,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:26,1.8,500,11
4073,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:41,1.7,480,10
4146,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:12,1.7,480,9
4181,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:48,1.6,430,8
4230,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:58,1.4,380,7
4254,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:14,1.4,380,6
4294,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:56,1.4,380,5
4302,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:33,1.1,307,4
4325,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:05,1.1,300,3
4336,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:51,1.1,300,2
4351,CA1384,,15:10:00,18:15:00,2020-06-25 15:12:56,1.0,270,1
4374,CA1384,,15:10:00,18:15:00,2020-06-26 15:35:19,1.0,270,0
2420,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:44,4.0,1100,45
2490,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:38,4.0,1100,44
2517,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:45,4.0,1100,43
2617,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:39,4.0,1100,42
2662,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:57,4.0,1100,41
2750,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:35,4.0,1100,40
2815,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:28,4.0,1100,39
2883,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:45,4.0,1100,38
2901,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:00,4.0,1100,37
2416,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:44,6.2,1710,45
2456,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:38,6.2,1710,44
2513,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:45,6.2,1710,43
2613,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:39,6.2,1710,42
2658,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:57,6.2,1710,41
2728,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:35,6.2,1710,40
2758,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:28,6.2,1710,39
2879,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:45,6.2,1710,38
2898,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:00,6.2,1710,37
3000,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:27,6.2,1710,36
3016,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:34,6.2,1710,35
3087,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:29,6.2,1710,33
3159,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:13,6.2,1710,32
3250,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:47,6.2,1710,31
3313,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:08,4.0,1100,28
3374,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:43,4.0,1100,27
3438,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:55,4.0,1100,26
3496,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:23,4.0,1100,25
3558,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:48,4.0,1100,24
3623,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:15,4.0,1100,23
3683,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:41,4.0,1100,22
3703,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:52,2.4,650,21
3809,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:23,2.4,650,19
3873,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:40,2.4,650,18
3935,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:44,2.4,650,14
3998,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:14,2.4,650,12
4064,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:26,1.8,500,11
4115,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:41,1.7,480,10
4170,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:12,1.7,480,9
4219,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:48,1.6,430,8
4237,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:58,1.4,380,7
4261,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:14,1.4,380,6
4287,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:56,1.4,380,5
4309,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:33,1.1,309,4
4328,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:05,1.1,300,3
4334,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:51,1.1,300,2
4350,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:56,1.0,270,1
4369,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:19,1.0,270,0
2413,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:44,6.4,1760,45
2429,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:38,6.4,1760,44
2510,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:45,5.4,1490,43
2610,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:39,5.4,1490,42
2626,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:57,5.4,1490,41
2725,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:35,5.4,1490,40
2809,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:28,5.4,1490,39
2876,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,5.4,1490,38
2895,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,5.4,1490,37
3011,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:27,5.4,1490,36
3044,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:34,5.4,1490,35
3090,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:29,5.4,1490,33
3155,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:13,5.4,1490,32
3254,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:47,5.4,1490,31
3309,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:08,2.9,790,28
3370,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:43,2.9,790,27
3434,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,2.9,790,26
3492,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:23,2.9,790,25
3554,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:48,2.7,750,24
3619,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:15,2.5,690,23
3679,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:41,2.5,690,22
3707,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:52,1.9,520,21
3805,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:23,1.9,520,19
3869,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:40,1.9,520,18
3931,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:44,1.8,490,14
3994,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:14,1.7,470,12
4060,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:26,1.7,470,11
4110,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:41,1.7,470,10
4165,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:12,1.7,470,9
4214,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:48,1.6,430,8
2373,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:44,6.4,1760,45
2470,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:38,6.4,1760,44
2537,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:45,6.4,1760,43
2571,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:39,6.4,1760,42
2683,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:57,6.4,1760,41
2739,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:35,6.4,1760,40
2769,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:28,6.4,1760,39
2854,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,6.4,1760,38
2948,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,6.4,1760,37
2959,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:27,6.4,1760,36
3056,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:34,6.4,1760,35
3127,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:29,6.4,1760,33
3180,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:13,6.4,1760,32
3234,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:47,6.4,1760,31
3295,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:08,3.0,820,28
3334,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:43,3.0,820,27
3395,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,3.0,820,26
3456,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:23,3.0,820,25
3517,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:48,2.7,750,24
3580,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:15,2.7,750,23
3641,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:41,2.7,750,22
3725,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:52,2.7,750,21
3767,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:23,2.4,650,19
3830,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:40,2.4,650,18
3893,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:44,2.4,650,14
3956,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:14,2.4,650,12
4019,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:26,2.4,650,11
4079,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,1.9,530,10
4140,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:12,1.7,480,9
4186,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:48,1.6,430,8
2376,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:44,6.4,1760,45
2467,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:38,6.4,1760,44
2534,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:45,6.4,1760,43
2574,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:39,6.4,1760,42
2686,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:57,6.4,1760,41
2742,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:35,6.4,1760,40
2772,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:28,6.4,1760,39
2857,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,6.4,1760,38
2945,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,6.4,1760,37
2956,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:27,6.4,1760,36
3027,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:34,6.4,1760,35
3125,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:29,6.4,1760,33
3183,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:13,6.4,1760,32
3231,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:47,6.4,1760,31
3292,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:08,4.9,1350,28
3337,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:43,4.9,1350,27
3398,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,4.9,1350,26
3459,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:23,4.9,1350,25
3520,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:48,4.9,1350,24
3583,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:15,4.9,1350,23
3644,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:41,4.9,1350,22
3729,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:52,2.7,750,21
3770,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:23,2.4,650,19
3833,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:40,2.4,650,18
3896,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:44,2.4,650,14
3959,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:14,2.4,650,12
4022,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:26,2.4,650,11
4081,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,1.9,530,10
4138,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:12,1.7,480,9
4187,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:48,1.6,430,8
2408,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:44,6.4,1760,45
2434,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:38,6.4,1760,44
2505,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:45,6.4,1760,43
2605,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:39,6.4,1760,42
2651,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:57,6.4,1760,41
2720,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:35,6.4,1760,40
2804,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:28,6.4,1760,39
2871,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,6.4,1760,38
2890,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:00,6.4,1760,37
2987,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:27,6.4,1760,36
3039,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:34,6.4,1760,35
3095,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:29,6.4,1760,33
3149,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:13,6.4,1760,32
3259,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:47,6.4,1760,31
3280,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:08,4.9,1350,28
3365,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:43,4.9,1350,27
3429,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,4.9,1350,26
3487,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:23,4.9,1350,25
3549,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:48,4.9,1350,24
3614,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:15,4.9,1350,23
3674,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:41,4.9,1350,22
3712,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:52,4.9,1350,21
3801,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:23,4.9,1350,19
3864,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:40,4.9,1350,18
3926,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:44,2.4,650,14
3989,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:14,2.4,650,12
4055,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:26,2.4,650,11
2404,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:44,6.4,1760,45
2438,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:38,6.4,1760,44
2501,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:45,6.4,1760,43
2601,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:39,6.4,1760,42
2647,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:57,6.4,1760,41
2716,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:35,6.4,1760,40
2800,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:28,6.4,1760,39
2867,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,6.4,1760,38
2918,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:00,6.4,1760,37
