,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3557,CA3403,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,5.0,1040,12
3714,CA3403,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,5.0,1040,11
3739,CA3403,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:23,5.0,1040,11
3780,CA3403,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,5.5,1140,10
3853,CA3403,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,5.5,1140,10
3923,CA3403,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:29,5.5,1140,9
3972,CA3403,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,5.5,1140,9
4020,CA3403,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,5.5,1140,8
4150,CA3403,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,5.5,1140,7
4205,CA3403,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,5.5,1140,7
4263,CA3403,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,5.5,1140,6
4370,CA3403,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,6.5,1350,5
4392,CA3403,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:32,6.5,1350,5
4515,CA3403,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,6.5,1350,4
4601,CA3403,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:35,6.5,1350,3
4649,CA3403,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,5.4,1120,2
4768,CA3403,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:50,6.4,1330,1
4785,CA3403,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,6.4,1330,1
4864,CA3403,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:57,6.4,1330,0
4928,CA3403,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,6.4,1330,0
24,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,5.0,1040,44
85,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:20,5.0,1040,44
157,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,5.0,1040,43
264,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:11,5.0,1040,42
396,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,5.0,1040,41
457,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:02,5.0,1040,41
517,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,5.0,1040,40
575,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:37,5.0,1040,40
639,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,5.0,1040,39
755,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,5.0,1040,38
816,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:04,5.0,1040,38
865,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,5.0,1040,36
935,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:43,5.0,1040,36
985,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,5.0,1040,35
1055,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:16,5.0,1040,35
1116,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:12,5.0,1040,34
1165,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:16,5.0,1040,34
1225,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,5.0,1040,33
1356,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,5.0,1040,32
1416,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:19,5.0,1040,32
1476,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,5.0,1040,31
1524,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,5.0,1040,31
1597,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,5.0,1040,30
1657,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,5.0,1040,30
1704,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,5.0,1040,29
1764,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:38,5.0,1040,29
1835,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:51,5.0,1040,28
1899,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:04,5.0,1040,28
1944,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,5.0,1040,27
2024,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,5.0,1040,27
2066,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:27,5.0,1040,26
2195,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,5.0,1040,25
2263,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:42,5.0,1040,25
2313,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:26,5.0,1040,24
2448,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:42,5.0,1040,23
2505,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:47,5.0,1040,23
2546,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:41,5.0,1040,22
2627,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:44,5.0,1040,22
2685,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:02,5.0,1040,21
2755,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:03,5.0,1040,21
2796,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,5.0,1040,19
2876,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:08,5.0,1040,19
2924,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:52,5.0,1040,18
2952,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:55,5.0,1040,18
3013,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,5.0,1040,17
3073,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,5.0,1040,17
3130,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,5.0,1040,16
3277,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,5.0,1040,15
3317,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:57,5.0,1040,15
3376,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,5.0,1040,14
3426,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,5.0,1040,14
3462,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,5.0,1040,13
3590,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,5.0,1040,12
3713,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,5.0,1040,11
3740,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:23,5.0,1040,11
3781,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,5.5,1140,10
3852,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,5.5,1140,10
3922,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:29,5.5,1140,9
3973,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,5.5,1140,9
4021,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,5.5,1140,8
4149,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,5.5,1140,7
4204,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,5.5,1140,7
4264,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,5.5,1140,6
4369,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,6.5,1350,5
4447,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:32,6.5,1350,5
4516,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.5,1350,4
4602,CA3405,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:35,6.5,1350,3
4616,CA3405,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,6.4,1330,2
4774,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:50,6.4,1330,1
4839,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,6.4,1330,1
4865,CA3405,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:57,6.4,1330,0
4927,CA3405,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,6.4,1330,0
4,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,5.0,1040,44
65,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:20,5.0,1040,44
176,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:27,5.0,1040,43
245,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:11,5.0,1040,42
414,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:58,5.0,1040,41
475,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:02,5.0,1040,41
536,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,5.0,1040,40
594,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:37,5.0,1040,40
657,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:57,5.0,1040,39
774,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,5.0,1040,38
835,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:04,5.0,1040,38
846,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:35,5.0,1040,36
954,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:43,5.0,1040,36
966,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:15,5.0,1040,35
1074,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:16,5.0,1040,35
1135,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:12,5.0,1040,34
1146,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:16,5.0,1040,34
1206,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,5.0,1040,33
1375,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:15,5.0,1040,32
1435,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:19,5.0,1040,32
1494,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:55,5.0,1040,31
1506,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:56,5.0,1040,31
1615,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:10,5.0,1040,30
1675,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:11,5.0,1040,30
1686,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:35,5.0,1040,29
1746,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:38,5.0,1040,29
1854,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:51,5.0,1040,28
1918,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:30:04,5.0,1040,28
1926,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:10,5.0,1040,27
1994,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:11,5.0,1040,27
2045,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:27,5.0,1040,26
2177,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:41,5.0,1040,25
2245,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:42,5.0,1040,25
2294,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:26,5.0,1040,24
2403,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:42,5.0,1040,23
2463,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:47,5.0,1040,23
2553,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:41,5.0,1040,22
2586,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:44,5.0,1040,22
2643,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:02,5.0,1040,21
2725,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:03,5.0,1040,21
2814,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:07,5.0,1040,19
2834,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:08,5.0,1040,19
2905,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:52,5.0,1040,18
2971,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:55,5.0,1040,18
3031,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:45,5.0,1040,17
3091,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,5.0,1040,17
3170,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:34,5.0,1040,16
3231,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:55,5.0,1040,15
3332,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:57,5.0,1040,15
3362,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:21,5.0,1040,14
3440,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:22,5.0,1040,14
3448,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:41,5.0,1040,13
3597,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:27,5.0,1040,12
3666,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:22,5.0,1040,11
3726,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:23,5.0,1040,11
3795,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:50,5.0,1040,10
3838,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:51,5.0,1040,10
3891,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:29,5.0,1040,9
3958,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,5.0,1040,9
4006,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:55,5.0,1040,8
4164,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:41,6.5,1350,7
4219,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:42,6.5,1350,7
4278,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:31,6.5,1350,6
4384,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:29,6.5,1350,5
4406,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:32,6.5,1350,5
4456,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:54,6.5,1350,4
4608,CA3407,ZH9107,14:50:00,18:15:00,2017-09-29 14:06:35,6.5,1350,3
4663,CA3407,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:23,6.4,1330,2
4730,CA3407,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:50,6.4,1330,1
4799,CA3407,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:51,6.4,1330,1
4892,CA3407,ZH9107,14:50:00,18:15:00,2017-10-02 14:20:57,6.4,1330,0
4942,CA3407,ZH9107,14:50:00,18:15:00,2017-10-02 14:21:00,6.4,1330,0
20,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.0,1040,44
81,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:20,5.0,1040,44
161,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,5.0,1040,43
260,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:11,5.0,1040,42
399,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,5.0,1040,41
460,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:02,5.0,1040,41
521,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.0,1040,40
579,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:37,5.0,1040,40
642,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,5.0,1040,39
759,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.0,1040,38
820,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:04,5.0,1040,38
861,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.0,1040,36
939,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:43,5.0,1040,36
981,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.0,1040,35
1059,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:16,5.0,1040,35
1120,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:12,5.0,1040,34
1161,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:16,5.0,1040,34
1221,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.0,1040,33
1360,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,5.0,1040,32
1420,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:19,5.0,1040,32
1479,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,5.0,1040,31
1521,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.0,1040,31
1600,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.0,1040,30
1660,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,5.0,1040,30
1701,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,5.0,1040,29
1761,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:38,5.0,1040,29
1839,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:51,5.0,1040,28
1903,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:04,5.0,1040,28
1920,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:10,5.0,1040,27
2028,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.0,1040,27
2070,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:27,5.0,1040,26
2192,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,5.0,1040,25
2260,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:42,5.0,1040,25
2309,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:26,5.0,1040,24
2445,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:42,5.0,1040,23
2508,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:47,5.0,1040,23
2530,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:41,5.0,1040,22
2630,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:44,5.0,1040,22
2688,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:02,5.0,1040,21
2710,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:03,5.0,1040,21
2799,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,5.0,1040,19
2879,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:08,5.0,1040,19
2920,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:52,5.0,1040,18
2956,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:55,5.0,1040,18
3016,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,5.0,1040,17
3076,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,17
3128,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,5.0,1040,16
3279,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,5.0,1040,15
3319,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:57,5.0,1040,15
3375,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,5.0,1040,14
3427,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,5.0,1040,14
3461,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,5.0,1040,13
3636,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,5.0,1040,12
3715,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,5.0,1040,11
3738,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:23,5.0,1040,11
3782,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,5.0,1040,10
3851,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.0,1040,10
3924,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:29,5.0,1040,9
3971,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,5.0,1040,9
4019,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,5.0,1040,8
4151,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,5.0,1040,7
4206,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,5.0,1040,7
4265,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,5.0,1040,6
4371,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,6.5,1350,5
4393,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:32,6.5,1350,5
4469,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,6.5,1350,4
4603,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:35,5.0,1040,3
4650,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,3.5,730,2
4769,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:50,6.4,1330,1
4786,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,6.4,1330,1
4863,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:57,6.4,1330,0
4929,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,6.4,1330,0
4959,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:00,6.4,1330,0
4984,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,6.4,1330,0
48,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,10.0,2080,44
109,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:20,10.0,2080,44
133,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,10.0,2080,43
288,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:11,10.0,2080,42
371,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,10.0,2080,41
428,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:02,10.0,2080,41
493,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,10.0,2080,40
552,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:37,10.0,2080,40
614,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,10.0,2080,39
731,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,38
792,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:04,10.0,2080,38
889,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,10.0,2080,36
911,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:43,10.0,2080,36
1009,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,10.0,2080,35
1031,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:16,10.0,2080,35
1092,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,10.0,2080,34
1189,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:16,10.0,2080,34
1249,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,33
1332,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,10.0,2080,32
1392,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:19,10.0,2080,32
1451,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:55,10.0,2080,31
1549,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,31
1572,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,30
1632,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,10.0,2080,30
1729,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,10.0,2080,29
1788,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:38,10.0,2080,29
1812,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:51,10.0,2080,28
1873,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:04,10.0,2080,28
1968,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,10.0,2080,27
2000,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,27
2131,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:27,10.0,2080,26
2165,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,10.0,2080,25
2228,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:42,10.0,2080,25
2392,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:26,10.0,2080,24
2433,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:42,5.0,1040,23
2480,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:47,5.0,1040,23
2570,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:41,5.5,1140,22
2602,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:44,5.5,1140,22
2665,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:02,5.0,1040,21
2732,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:03,5.0,1040,21
2772,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,5.5,1140,19
2851,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:08,5.5,1140,19
2888,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:52,5.5,1140,18
2988,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:55,5.5,1140,18
3048,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,5.5,1140,17
3108,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,17
3153,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.5,1140,16
3245,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,5.5,1140,15
3294,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:57,5.5,1140,15
3349,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,5.5,1140,14
3402,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,5.5,1140,14
3487,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.0,1040,13
3580,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,5.0,1040,12
