,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1299,CA1398,,19:10:00,22:15:00,2020-10-03 14:22:44,7.4,2040,26
1312,CA1398,,19:10:00,22:15:00,2020-10-04 14:53:23,1.7,480,25
1349,CA1398,,19:10:00,22:15:00,2020-10-05 15:00:23,1.7,480,24
1374,CA1398,,19:10:00,22:15:00,2020-10-06 13:54:30,1.7,480,23
1399,CA1398,,19:10:00,22:15:00,2020-10-07 14:45:08,1.7,480,22
1412,CA1398,,19:10:00,22:15:00,2020-10-08 14:38:33,1.7,480,21
1449,CA1398,,19:10:00,22:15:00,2020-10-09 14:48:18,1.7,480,20
1474,CA1398,,19:10:00,22:15:00,2020-10-10 14:30:09,1.7,480,19
1497,CA1398,,19:10:00,22:15:00,2020-10-11 14:34:25,1.7,480,18
1522,CA1398,,19:10:00,22:15:00,2020-10-12 14:37:40,1.7,480,17
1552,CA1398,,19:10:00,22:15:00,2020-10-13 13:22:33,4.9,1350,16
1585,CA1398,,19:10:00,22:15:00,2020-10-14 14:33:58,1.7,480,15
1675,CA1398,,19:10:00,22:15:00,2020-10-15 13:44:55,1.7,480,14
1733,CA1398,,19:10:00,22:15:00,2020-10-16 14:34:56,4.9,1350,13
1785,CA1398,,19:10:00,22:15:00,2020-10-17 13:13:51,4.9,1350,12
1838,CA1398,,19:10:00,22:15:00,2020-10-18 15:41:32,4.9,1350,11
1890,CA1398,,19:10:00,22:15:00,2020-10-19 15:27:43,4.9,1350,10
1943,CA1398,,19:10:00,22:15:00,2020-10-20 15:19:22,4.9,1350,9
1993,CA1398,,19:10:00,22:15:00,2020-10-21 14:52:43,2.7,750,8
2047,CA1398,,19:10:00,22:15:00,2020-10-22 14:13:33,2.7,750,7
2099,CA1398,,19:10:00,22:15:00,2020-10-23 13:44:06,8.2,2250,6
2153,CA1398,,19:10:00,22:15:00,2020-10-24 15:05:00,8.2,2250,5
2208,CA1398,,19:10:00,22:15:00,2020-10-25 14:40:16,8.2,2250,4
2265,CA1398,,19:10:00,22:15:00,2020-10-26 14:20:03,6.6,1820,3
2321,CA1398,,19:10:00,22:15:00,2020-10-27 15:04:56,9.9,2720,2
2379,CA1398,,19:10:00,22:15:00,2020-10-28 12:50:19,9.9,2720,1
861,CA1896,,13:00:00,16:05:00,2020-09-14 14:03:23,5.3,1450,45
903,CA1896,,13:00:00,16:05:00,2020-09-15 16:12:07,5.3,1450,44
917,CA1896,,13:00:00,16:05:00,2020-09-16 14:00:00,5.3,1450,43
945,CA1896,,13:00:00,16:05:00,2020-09-17 17:01:25,5.3,1450,42
981,CA1896,,13:00:00,16:05:00,2020-09-18 16:29:28,5.3,1450,41
992,CA1896,,13:00:00,16:05:00,2020-09-19 16:39:42,5.3,1450,40
1011,CA1896,,13:00:00,16:05:00,2020-09-20 15:51:19,5.3,1450,39
1047,CA1896,,13:00:00,16:05:00,2020-09-21 13:48:39,5.3,1450,38
1067,CA1896,,13:00:00,16:05:00,2020-09-22 15:18:44,5.3,1450,37
1104,CA1896,,13:00:00,16:05:00,2020-09-23 16:57:31,5.3,1450,36
1117,CA1896,,13:00:00,16:05:00,2020-09-24 14:09:29,5.3,1450,35
1141,CA1896,,13:00:00,16:05:00,2020-09-25 14:15:26,5.3,1450,34
1158,CA1896,,13:00:00,16:05:00,2020-09-26 14:36:19,5.3,1450,33
1176,CA1896,,13:00:00,16:05:00,2020-09-27 13:41:47,5.3,1450,32
1192,CA1896,,13:00:00,16:05:00,2020-09-28 14:42:41,5.3,1450,31
1217,CA1896,,13:05:00,16:10:00,2020-09-29 15:20:28,5.3,1450,30
1242,CA1896,,13:05:00,16:10:00,2020-09-30 14:51:16,5.3,1450,29
1284,CA1896,,13:05:00,16:10:00,2020-10-01 15:42:55,5.3,1450,28
1292,CA1896,,13:05:00,16:10:00,2020-10-03 14:22:44,5.3,1450,26
1317,CA1896,,13:05:00,16:10:00,2020-10-04 14:53:23,5.3,1450,25
1342,CA1896,,13:05:00,16:10:00,2020-10-05 15:00:23,5.3,1450,24
1367,CA1896,,13:05:00,16:10:00,2020-10-06 13:54:30,5.3,1450,23
1392,CA1896,,13:05:00,16:10:00,2020-10-07 14:45:08,5.3,1450,22
1417,CA1896,,13:05:00,16:10:00,2020-10-08 14:38:33,5.3,1450,21
1442,CA1896,,13:05:00,16:10:00,2020-10-09 14:48:18,5.3,1450,20
1467,CA1896,,13:05:00,16:10:00,2020-10-10 14:30:09,5.3,1450,19
1499,CA1896,,13:05:00,16:10:00,2020-10-11 14:34:25,5.3,1450,18
1544,CA1896,,13:05:00,16:10:00,2020-10-12 14:37:40,5.3,1450,17
1564,CA1896,,13:05:00,16:10:00,2020-10-13 13:22:33,5.3,1450,16
1607,CA1896,,13:05:00,16:10:00,2020-10-14 14:33:58,1.6,430,15
1642,CA1896,,13:05:00,16:10:00,2020-10-15 13:44:55,1.6,430,14
1698,CA1896,,13:05:00,16:10:00,2020-10-16 14:34:56,2.9,800,13
1753,CA1896,,13:05:00,16:10:00,2020-10-17 13:13:51,2.9,800,12
1806,CA1896,,13:05:00,16:10:00,2020-10-18 15:41:32,2.9,800,11
1858,CA1896,,13:05:00,16:10:00,2020-10-19 15:27:43,2.9,800,10
1911,CA1896,,13:05:00,16:10:00,2020-10-20 15:19:22,2.9,800,9
1962,CA1896,,13:05:00,16:10:00,2020-10-21 14:52:43,2.5,690,8
2014,CA1896,,13:05:00,16:10:00,2020-10-22 14:13:33,2.5,690,7
2066,CA1896,,13:05:00,16:10:00,2020-10-23 13:44:06,7.4,2040,6
2119,CA1896,,13:05:00,16:10:00,2020-10-24 15:05:00,6.3,1740,5
2175,CA1896,,13:05:00,16:10:00,2020-10-25 14:40:16,6.3,1740,4
2231,CA1896,,13:05:00,16:10:00,2020-10-26 14:20:03,5.3,1460,3
2287,CA1896,,13:05:00,16:10:00,2020-10-27 15:04:56,3.6,980,2
2343,CA1896,,13:05:00,16:10:00,2020-10-28 12:50:19,4.4,1210,1
1601,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:33:58,1.8,500,15
1691,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:44:55,1.7,460,14
1749,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:34:56,1.7,460,13
1799,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:13:51,1.7,460,12
1852,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:41:32,1.7,460,11
1903,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:27:43,1.3,350,10
1906,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:19:22,1.3,350,9
2007,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 14:52:43,1.3,350,8
2061,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:13:33,1.2,320,7
2112,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:44:06,2.7,740,6
2114,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:05:00,2.7,740,5
2224,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:40:16,2.7,740,4
2281,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:20:03,2.7,740,3
2336,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:04:56,2.7,740,2
2370,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 12:50:19,2.2,609,1
1620,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:33:58,1.8,500,15
1655,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:44:55,1.8,500,14
1711,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:34:56,1.8,500,13
2131,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:05:00,4.9,1350,5
2187,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:40:16,4.9,1350,4
2243,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:20:03,4.9,1350,3
2299,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:04:56,4.9,1350,2
2356,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 12:50:19,5.4,1490,1
1596,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:33:58,1.8,500,15
1686,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:44:55,1.8,500,14
1744,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:34:56,1.8,500,13
1795,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:13:51,1.8,500,12
1848,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:41:32,1.8,500,11
1899,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:27:43,1.8,500,10
1954,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:19:22,1.8,500,9
2003,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 14:52:43,1.8,500,8
2056,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:13:33,1.8,500,7
2108,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:44:06,4.9,1350,6
2163,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:05:00,6.3,1740,5
2218,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:40:16,6.4,1760,4
2275,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:20:03,5.4,1490,3
2282,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:04:56,6.4,1760,2
2390,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 12:50:19,5.4,1490,1
1613,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:33:58,1.8,500,15
1648,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:44:55,1.6,430,14
1704,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:34:56,1.8,500,13
1759,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:13:51,1.8,500,12
1812,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:41:32,1.8,500,11
1864,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:27:43,1.8,500,10
1917,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:19:22,2.9,800,9
1968,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 14:52:43,2.9,800,8
2020,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:13:33,2.9,800,7
2072,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:44:06,5.4,1490,6
2124,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:05:00,6.4,1760,5
2180,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:40:16,6.4,1760,4
2236,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:20:03,5.4,1490,3
2292,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:04:56,6.4,1760,2
2348,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 12:50:19,5.4,1490,1
1603,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:33:58,1.8,500,15
1692,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:44:55,1.6,450,14
1694,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:34:56,4.9,1350,13
1800,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:13:51,4.9,1350,12
1853,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:41:32,4.9,1350,11
1904,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:27:43,1.8,500,10
1951,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:19:22,4.9,1350,9
2008,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 14:52:43,2.9,800,8
2060,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:13:33,2.9,800,7
2111,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:44:06,5.4,1490,6
2169,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:05:00,6.4,1760,5
2223,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:40:16,6.4,1760,4
2280,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:20:03,6.4,1760,3
2335,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:04:56,7.4,2040,2
2387,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 12:50:19,8.4,2310,1
1616,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:33:58,1.6,450,15
1651,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:44:55,1.6,450,14
1707,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:34:56,1.6,450,13
1762,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:13:51,1.6,450,12
1815,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:41:32,1.6,450,11
1867,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:27:43,1.6,450,10
1920,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:19:22,1.6,450,9
1970,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 14:52:43,2.0,550,8
2024,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:13:33,2.0,550,7
2076,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:44:06,2.0,550,6
2128,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:05:00,2.0,550,5
2184,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:40:16,2.0,550,4
2240,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:20:03,2.0,550,3
2296,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:04:56,4.9,1350,2
2352,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 12:50:19,4.9,1350,1
1595,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:33:58,1.8,500,15
1685,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:44:55,1.8,500,14
1743,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:34:56,2.7,750,13
1794,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:13:51,2.7,750,12
1847,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:41:32,2.7,750,11
1854,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:27:43,2.7,750,10
1953,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:19:22,2.7,750,9
2002,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 14:52:43,1.8,500,8
2055,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:13:33,1.8,500,7
2107,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:44:06,4.9,1350,6
2162,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:05:00,5.4,1490,5
2217,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:40:16,5.4,1490,4
2274,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:20:03,4.9,1350,3
2330,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:04:56,4.9,1350,2
2389,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 12:50:19,4.9,1350,1
1207,CA8630,,13:55:00,16:55:00,2020-09-28 14:42:41,5.3,1450,31
1233,CA8630,,13:55:00,16:55:00,2020-09-29 15:20:28,2.0,550,30
1257,CA8630,,13:55:00,16:55:00,2020-09-30 14:51:16,2.0,550,29
1265,CA8630,,13:55:00,16:55:00,2020-10-01 15:42:55,2.0,550,28
1308,CA8630,,13:55:00,16:55:00,2020-10-03 14:22:44,2.0,550,26
1332,CA8630,,13:55:00,16:55:00,2020-10-04 14:53:23,5.3,1450,25
1358,CA8630,,13:55:00,16:55:00,2020-10-05 15:00:23,1.8,500,24
1362,CA8630,,13:55:00,16:55:00,2020-10-06 13:54:30,1.8,500,23
1409,CA8630,,13:55:00,16:55:00,2020-10-07 14:45:08,1.8,500,22
1432,CA8630,,13:55:00,16:55:00,2020-10-08 14:38:33,1.8,500,21
1458,CA8630,,13:55:00,16:55:00,2020-10-09 14:48:18,1.8,500,20
1462,CA8630,,13:55:00,16:55:00,2020-10-10 14:30:09,5.3,1450,19
1509,CA8630,,13:55:00,16:55:00,2020-10-11 14:34:25,5.3,1450,18
1514,CA8630,,13:55:00,16:55:00,2020-10-12 14:37:40,1.8,500,17
1560,CA8630,,13:55:00,16:55:00,2020-10-13 13:22:33,5.3,1450,16
1599,CA8630,,13:55:00,16:55:00,2020-10-14 14:33:58,1.6,430,15
1689,CA8630,,13:55:00,16:55:00,2020-10-15 13:44:55,1.6,430,14
1747,CA8630,,13:55:00,16:55:00,2020-10-16 14:34:56,2.5,690,13
1798,CA8630,,13:55:00,16:55:00,2020-10-17 13:13:51,2.5,690,12
1851,CA8630,,13:55:00,16:55:00,2020-10-18 15:41:32,2.5,690,11
1902,CA8630,,13:55:00,16:55:00,2020-10-19 15:27:43,2.5,690,10
1957,CA8630,,13:55:00,16:55:00,2020-10-20 15:19:22,2.5,690,9
2006,CA8630,,13:55:00,16:55:00,2020-10-21 14:52:43,2.5,690,8
2059,CA8630,,13:55:00,16:55:00,2020-10-22 14:13:33,2.5,690,7
2110,CA8630,,13:55:00,16:55:00,2020-10-23 13:44:06,5.3,1450,6
2167,CA8630,,13:55:00,16:55:00,2020-10-24 15:05:00,5.3,1450,5
2221,CA8630,,13:55:00,16:55:00,2020-10-25 14:40:16,5.3,1450,4
2278,CA8630,,13:55:00,16:55:00,2020-10-26 14:20:03,5.3,1450,3
2333,CA8630,,13:55:00,16:55:00,2020-10-27 15:04:56,3.6,980,2
2393,CA8630,,13:55:00,16:55:00,2020-10-28 12:50:19,5.3,1450,1
865,CZ3151,,08:35:00,11:40:00,2020-09-14 14:03:23,5.2,1438,45
905,CZ3151,,08:35:00,11:40:00,2020-09-15 16:12:07,5.2,1438,44
915,CZ3151,,08:35:00,11:40:00,2020-09-16 14:00:00,5.3,1450,43
943,CZ3151,,08:35:00,11:40:00,2020-09-17 17:01:25,5.3,1450,42
979,CZ3151,,08:35:00,11:40:00,2020-09-18 16:29:28,5.3,1450,41
990,CZ3151,,08:35:00,11:40:00,2020-09-19 16:39:42,5.2,1437,40
1016,CZ3151,,08:35:00,11:40:00,2020-09-20 15:51:19,5.2,1437,39
1045,CZ3151,,08:35:00,11:40:00,2020-09-21 13:48:39,5.3,1450,38
1065,CZ3151,,08:35:00,11:40:00,2020-09-22 15:18:44,5.3,1450,37
1106,CZ3151,,08:35:00,11:40:00,2020-09-23 16:57:31,5.3,1450,36
1115,CZ3151,,08:35:00,11:40:00,2020-09-24 14:09:29,5.3,1450,35
874,CZ3153,,13:30:00,16:40:00,2020-09-14 14:03:23,5.2,1438,45
895,CZ3153,,13:30:00,16:40:00,2020-09-15 16:12:07,5.2,1438,44
924,CZ3153,,13:30:00,16:40:00,2020-09-16 14:00:00,5.3,1450,43
950,CZ3153,,13:30:00,16:40:00,2020-09-17 17:01:25,5.3,1450,42
970,CZ3153,,13:30:00,16:40:00,2020-09-18 16:29:28,5.3,1450,41
1000,CZ3153,,13:30:00,16:40:00,2020-09-19 16:39:42,5.2,1437,40
1018,CZ3153,,13:30:00,16:40:00,2020-09-20 15:51:19,5.2,1437,39
1056,CZ3153,,13:30:00,16:40:00,2020-09-21 13:48:39,5.3,1450,38
1075,CZ3153,,13:30:00,16:40:00,2020-09-22 15:18:44,5.3,1450,37
1096,CZ3153,,13:30:00,16:40:00,2020-09-23 16:57:31,5.3,1450,36
1124,CZ3153,,13:30:00,16:40:00,2020-09-24 14:09:29,5.3,1450,35
880,CZ3155,,20:00:00,23:10:00,2020-09-14 14:03:23,5.2,1438,45
889,CZ3155,,20:00:00,23:10:00,2020-09-15 16:12:07,5.2,1438,44
930,CZ3155,,20:00:00,23:10:00,2020-09-16 14:00:00,5.3,1450,43
955,CZ3155,,20:00:00,23:10:00,2020-09-17 17:01:25,5.3,1450,42
961,CZ3155,,20:00:00,23:10:00,2020-09-18 16:29:28,5.3,1450,41
1002,CZ3155,,20:00:00,23:10:00,2020-09-19 16:39:42,5.2,1437,40
1023,CZ3155,,20:00:00,23:10:00,2020-09-20 15:51:19,5.2,1437,39
1040,CZ3155,,20:00:00,23:10:00,2020-09-21 13:48:39,5.3,1450,38
1080,CZ3155,,20:00:00,23:10:00,2020-09-22 15:18:44,5.3,1450,37
1090,CZ3155,,20:00:00,23:10:00,2020-09-23 16:57:31,5.3,1450,36
1130,CZ3155,,20:00:00,23:10:00,2020-09-24 14:09:29,5.3,1450,35
875,CZ3159,,10:30:00,13:40:00,2020-09-14 14:03:23,5.2,1438,45
894,CZ3159,,10:30:00,13:40:00,2020-09-15 16:12:07,5.2,1438,44
925,CZ3159,,10:30:00,13:40:00,2020-09-16 14:00:00,5.3,1450,43
951,CZ3159,,10:30:00,13:40:00,2020-09-17 17:01:25,5.3,1450,42
971,CZ3159,,10:30:00,13:40:00,2020-09-18 16:29:28,5.3,1450,41
1001,CZ3159,,10:30:00,13:40:00,2020-09-19 16:39:42,5.2,1437,40
1019,CZ3159,,10:30:00,13:40:00,2020-09-20 15:51:19,5.2,1437,39
1057,CZ3159,,10:30:00,13:40:00,2020-09-21 13:48:39,5.3,1450,38
1076,CZ3159,,10:30:00,13:40:00,2020-09-22 15:18:44,5.3,1450,37
1095,CZ3159,,10:30:00,13:40:00,2020-09-23 16:57:31,5.3,1450,36
1125,CZ3159,,10:30:00,13:40:00,2020-09-24 14:09:29,5.3,1450,35
876,CZ3189,,15:30:00,18:40:00,2020-09-14 14:03:23,5.2,1438,45
893,CZ3189,,15:30:00,18:40:00,2020-09-15 16:12:07,5.2,1438,44
926,CZ3189,,15:30:00,18:40:00,2020-09-16 14:00:00,5.3,1450,43
947,CZ3189,,15:30:00,18:40:00,2020-09-17 17:01:25,5.3,1450,42
972,CZ3189,,15:30:00,18:40:00,2020-09-18 16:29:28,5.3,1450,41
986,CZ3189,,15:30:00,18:40:00,2020-09-19 16:39:42,5.2,1437,40
1020,CZ3189,,15:30:00,18:40:00,2020-09-20 15:51:19,5.2,1437,39
1058,CZ3189,,15:30:00,18:40:00,2020-09-21 13:48:39,5.3,1450,38
1077,CZ3189,,15:30:00,18:40:00,2020-09-22 15:18:44,5.3,1450,37
1094,CZ3189,,15:30:00,18:40:00,2020-09-23 16:57:31,5.3,1450,36
1126,CZ3189,,15:30:00,18:40:00,2020-09-24 14:09:29,5.3,1450,35
879,CZ3191,,17:45:00,21:10:00,2020-09-14 14:03:23,5.2,1438,45
890,CZ3191,,17:45:00,21:10:00,2020-09-15 16:12:07,5.2,1438,44
929,CZ3191,,17:45:00,21:10:00,2020-09-16 14:00:00,5.3,1450,43
954,CZ3191,,17:45:00,21:10:00,2020-09-17 17:01:25,5.3,1450,42
974,CZ3191,,17:45:00,21:10:00,2020-09-18 16:29:28,5.3,1450,41
1005,CZ3191,,17:45:00,21:10:00,2020-09-19 16:39:42,5.2,1437,40
1012,CZ3191,,17:45:00,21:10:00,2020-09-20 15:51:19,5.2,1437,39
1053,CZ3191,,17:45:00,21:10:00,2020-09-21 13:48:39,5.3,1450,38
1079,CZ3191,,17:45:00,21:10:00,2020-09-22 15:18:44,5.3,1450,37
1091,CZ3191,,17:45:00,21:10:00,2020-09-23 16:57:31,5.3,1450,36
1129,CZ3191,,17:45:00,21:10:00,2020-09-24 14:09:29,5.3,1450,35
882,CZ3255,,14:15:00,19:00:00,2020-09-14 14:03:23,9.7,2654,45
887,CZ3255,,14:15:00,19:00:00,2020-09-15 16:12:07,9.7,2654,44
932,CZ3255,,14:15:00,19:00:00,2020-09-16 14:00:00,3.7,1025,43
957,CZ3255,,14:15:00,19:00:00,2020-09-17 17:01:25,3.6,1001,42
963,CZ3255,,14:15:00,19:00:00,2020-09-18 16:29:28,3.6,1000,41
1007,CZ3255,,14:15:00,19:00:00,2020-09-19 16:39:42,3.7,1014,40
1027,CZ3255,,14:15:00,19:00:00,2020-09-20 15:51:19,3.7,1005,39
1038,CZ3255,,14:15:00,19:00:00,2020-09-21 13:48:39,3.6,1000,38
1082,CZ3255,,14:15:00,19:00:00,2020-09-22 15:18:44,3.6,1000,37
1088,CZ3255,,14:15:00,19:00:00,2020-09-23 16:57:31,3.6,1000,36
1132,CZ3255,,14:15:00,19:00:00,2020-09-24 14:09:29,3.7,1008,35
881,CZ3962,,11:35:00,14:40:00,2020-09-14 14:03:23,5.4,1478,45
888,CZ3962,,11:35:00,14:40:00,2020-09-15 16:12:07,5.4,1478,44
931,CZ3962,,11:35:00,14:40:00,2020-09-16 14:00:00,5.4,1490,43
956,CZ3962,,11:35:00,14:40:00,2020-09-17 17:01:25,5.4,1490,42
962,CZ3962,,11:35:00,14:40:00,2020-09-18 16:29:28,5.4,1490,41
1006,CZ3962,,11:35:00,14:40:00,2020-09-19 16:39:42,5.4,1477,40
1034,CZ3962,,11:35:00,14:40:00,2020-09-20 15:51:19,5.4,1477,39
1039,CZ3962,,11:35:00,14:40:00,2020-09-21 13:48:39,5.4,1490,38
1081,CZ3962,,11:35:00,14:40:00,2020-09-22 15:18:44,5.4,1490,37
1089,CZ3962,,11:35:00,14:40:00,2020-09-23 16:57:31,5.4,1490,36
1131,CZ3962,,11:35:00,14:40:00,2020-09-24 14:09:29,5.4,1490,35
1206,HU7702,,20:55:00,23:55:00,2020-09-28 14:42:41,9.9,2477,31
1232,HU7702,,20:55:00,23:55:00,2020-09-29 15:20:28,9.9,2476,30
1256,HU7702,,20:55:00,23:55:00,2020-09-30 14:51:16,9.9,2476,29
1266,HU7702,,20:55:00,23:55:00,2020-10-01 15:42:55,9.9,2473,28
1307,HU7702,,20:55:00,23:55:00,2020-10-03 14:22:44,9.9,2471,26
1331,HU7702,,20:55:00,23:55:00,2020-10-04 14:53:23,9.9,2466,25
1357,HU7702,,20:55:00,23:55:00,2020-10-05 15:00:23,3.6,900,24
1382,HU7702,,20:55:00,23:55:00,2020-10-06 13:54:30,3.6,900,23
1407,HU7702,,20:55:00,23:55:00,2020-10-07 14:45:08,3.6,891,22
1431,HU7702,,20:55:00,23:55:00,2020-10-08 14:38:33,3.6,900,21
1457,HU7702,,20:55:00,23:55:00,2020-10-09 14:48:18,3.6,900,20
1482,HU7702,,20:55:00,23:55:00,2020-10-10 14:30:09,3.5,875,19
1507,HU7702,,20:55:00,23:55:00,2020-10-11 14:34:25,3.6,900,18
1515,HU7702,,20:55:00,23:55:00,2020-10-12 14:37:40,3.6,900,17
1559,HU7702,,20:55:00,23:55:00,2020-10-13 13:22:33,3.6,900,16
1598,HU7702,,20:55:00,23:55:00,2020-10-14 14:33:58,3.6,900,15
1688,HU7702,,20:55:00,23:55:00,2020-10-15 13:44:55,3.6,900,14
1746,HU7702,,20:55:00,23:55:00,2020-10-16 14:34:56,1.9,480,13
1797,HU7702,,20:55:00,23:55:00,2020-10-17 13:13:51,1.5,380,12
1850,HU7702,,20:55:00,23:55:00,2020-10-18 15:41:32,2.0,500,11
1901,HU7702,,20:55:00,23:55:00,2020-10-19 15:27:43,2.0,500,10
1956,HU7702,,20:55:00,23:55:00,2020-10-20 15:19:22,4.2,1050,9
2005,HU7702,,20:55:00,23:55:00,2020-10-21 14:52:43,4.2,1050,8
2058,HU7702,,20:55:00,23:55:00,2020-10-22 14:13:33,4.2,1050,7
2062,HU7702,,20:55:00,23:55:00,2020-10-23 13:44:06,4.8,1200,6
2165,HU7702,,20:55:00,23:55:00,2020-10-24 15:05:00,4.8,1200,5
2220,HU7702,,20:55:00,23:55:00,2020-10-25 14:40:16,6.0,1500,4
2277,HU7702,,20:55:00,23:55:00,2020-10-26 14:20:03,6.0,1500,3
2332,HU7702,,20:55:00,23:55:00,2020-10-27 15:04:56,6.0,1500,2
