,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
260,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,5.5,1140,40
341,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:03,5.5,1140,39
437,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.5,1140,38
502,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:25,5.5,1140,37
569,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.5,1140,36
598,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.5,1140,35
700,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:12,5.5,1140,34
716,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:35,5.5,1140,33
772,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:10,5.5,1140,32
854,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:44,5.5,1140,31
899,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.5,1140,30
963,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.5,1140,29
1054,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.5,1140,28
1148,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:34,5.0,1040,27
1213,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.0,1040,26
1276,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,5.0,1040,25
1342,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:00,5.0,1040,24
1404,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:20,5.0,1040,23
1469,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:42,5.0,1040,22
1532,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.0,1040,21
1598,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.0,1040,20
1660,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,5.0,1040,19
1725,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,5.0,1040,18
1788,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.0,1040,17
1819,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:18,5.0,1040,16
1860,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.0,1040,15
1923,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:04,5.0,1040,14
1987,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,5.0,1040,13
2108,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:48,5.0,1040,12
2173,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:29,5.0,1040,11
2179,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,5.0,1040,10
2299,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,5.0,1040,9
2305,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,5.0,1040,8
2428,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.0,1040,7
2493,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,5.0,1040,6
2542,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:34,8.5,1770,5
2621,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,8.5,1770,4
2684,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,8.5,1770,3
2706,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:26:59,8.5,1770,2
2812,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,8.5,1770,1
2847,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,8.5,1770,0
2880,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:41,8.5,1770,0
55,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,10.0,2080,44
110,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,10.0,2080,43
157,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,10.0,2080,42
248,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:58,10.0,2080,41
311,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,10.0,2080,40
352,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:03,10.0,2080,39
396,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,10.0,2080,38
452,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:25,10.0,2080,37
557,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,10.0,2080,36
621,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,10.0,2080,35
655,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:12,10.0,2080,34
704,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:35,10.0,2080,33
823,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:10,10.0,2080,32
872,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:44,10.0,2080,31
951,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,10.0,2080,30
1015,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,10.0,2080,29
1066,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,10.0,2080,28
1097,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:34,10.0,2080,27
1161,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,10.0,2080,26
1225,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,10.0,2080,25
1289,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,10.0,2080,24
1352,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:20,10.0,2080,23
1417,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:42,10.0,2080,22
1481,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,10.0,2080,21
1545,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,10.0,2080,20
1609,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,10.0,2080,19
1674,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,10.0,2080,18
1737,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,10.0,2080,17
1802,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:18,10.0,2080,16
1911,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,10.0,2080,15
1975,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:04,10.0,2080,14
2039,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,10.0,2080,13
2057,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:48,10.0,2080,12
2121,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:29,5.5,1140,11
2231,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,5.5,1140,10
2247,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,5.5,1140,9
2357,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.5,1140,8
2377,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.0,1040,7
2463,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.0,1040,6
2551,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:34,5.0,1040,5
2569,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,5.0,1040,4
2633,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:37,5.0,1040,3
2718,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:26:59,5.0,1040,2
2761,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.0,1040,1
2825,CA3411,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,5.0,1040,0
2898,CA3411,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:41,5.0,1040,0
46,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,5.0,1040,44
120,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,5.0,1040,43
166,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.0,1040,42
239,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:58,5.0,1040,41
302,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,5.0,1040,40
361,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:03,5.0,1040,39
387,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,38
482,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:25,5.0,1040,37
548,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,36
630,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,35
650,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:12,5.0,1040,34
756,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:35,5.0,1040,33
815,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:10,5.0,1040,32
881,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:44,5.0,1040,31
942,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,5.0,1040,30
1006,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,29
1075,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,28
1106,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:34,5.0,1040,27
1170,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,26
1234,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,5.0,1040,25
1298,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,5.0,1040,24
1361,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:20,5.0,1040,23
1426,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:42,5.0,1040,22
1490,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,21
1554,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,20
1618,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,5.0,1040,19
1684,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,5.0,1040,18
1745,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,17
1837,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:18,5.0,1040,16
1902,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,15
1966,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:04,5.0,1040,14
2030,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,5.0,1040,13
2066,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:48,5.0,1040,12
2130,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:29,5.0,1040,11
2222,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,5.0,1040,10
2256,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,5.0,1040,9
2348,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,5.0,1040,8
2386,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,5.0,1040,7
2454,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,5.0,1040,6
2500,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:34,7.5,1560,5
2578,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:08,7.5,1560,4
2642,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:37,7.5,1560,3
2727,CA3413,ZH9113,21:35:00,00:35:00,2018-03-09 14:26:59,7.5,1560,2
2770,CA3413,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:55,7.5,1560,1
2834,CA3413,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,7.5,1560,0
2888,CA3413,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:41,7.5,1560,0
43,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:29,7.4,1540,44
119,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:14,7.4,1540,43
169,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,7.4,1540,42
236,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:58,7.4,1540,41
299,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:27,7.4,1540,40
364,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:03,7.4,1540,39
425,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,7.4,1540,38
456,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:25,6.4,1330,37
512,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,6.2,1290,36
633,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.2,1290,35
659,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:12,6.2,1290,34
767,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:35,6.2,1290,33
812,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:10,6.2,1290,32
884,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:44,6.2,1290,31
939,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:12,6.2,1290,30
1003,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,6.2,1290,29
1078,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,5.2,1090,28
1109,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:34,5.2,1090,27
1173,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,5.2,1090,26
1237,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:20,5.2,1090,25
1301,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:00,5.2,1090,24
1364,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:20,5.2,1090,23
1429,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:42,5.2,1090,22
1493,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,5.2,1090,21
1557,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,5.0,1050,20
1621,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:13,5.0,1050,19
1687,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,5.0,1050,18
1748,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,5.0,1050,17
1840,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:18,5.0,1050,16
1899,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,5.0,1050,15
1963,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:04,5.0,1050,14
2027,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:25,5.0,1050,13
2069,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:48,4.0,840,12
2133,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:29,5.0,1050,11
2219,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:03,5.0,1050,10
2259,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:15,4.0,840,9
2345,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:17,5.0,1050,8
2389,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,4.0,840,7
2451,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,4.0,840,6
2503,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:34,7.4,1540,5
2581,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:08,6.8,1420,4
2645,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:37,6.8,1420,3
2730,CZ3151,,08:35:00,11:45:00,2018-03-09 14:26:59,6.8,1420,2
2773,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:55,7.3,1510,1
2837,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:54,6.8,1420,0
40,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:29,6.4,1330,44
67,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:14,6.4,1330,43
172,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,42
233,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:58,6.4,1330,41
296,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:27,6.4,1330,40
367,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:03,6.4,1330,39
406,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,38
459,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:25,5.4,1120,37
543,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,5.2,1090,36
591,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,5.2,1090,35
662,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:12,5.2,1090,34
753,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:35,5.2,1090,33
809,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:10,5.2,1090,32
887,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:44,5.2,1090,31
936,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:12,5.2,1090,30
1000,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,5.2,1090,29
1081,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,5.2,1090,28
1112,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:34,5.2,1090,27
1176,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,5.2,1090,26
1240,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:20,5.2,1090,25
1304,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:00,5.2,1090,24
1367,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:20,5.2,1090,23
1432,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:42,5.2,1090,22
1496,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,5.2,1090,21
1560,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,5.0,1050,20
1624,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:13,4.6,960,19
1690,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,4.6,960,18
1751,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,4.6,960,17
1843,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:18,4.6,960,16
1897,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,4.6,960,15
1960,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:04,4.0,830,14
2024,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:25,4.0,840,13
2072,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:48,4.0,840,12
2136,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:29,4.0,840,11
2216,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:03,4.0,840,10
2262,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:15,4.0,840,9
2342,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:17,4.0,840,8
2392,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,4.0,840,7
2448,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,3.4,710,6
2506,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:34,8.4,1750,5
2584,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:08,7.7,1610,4
2648,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:37,7.7,1610,3
2733,CZ3153,,13:30:00,16:40:00,2018-03-09 14:26:59,7.7,1610,2
2776,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:55,5.9,1220,1
2840,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:54,7.7,1610,0
22,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:29,3.9,820,44
85,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:14,3.9,820,43
190,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,42
215,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:58,3.9,820,41
279,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:27,3.9,820,40
321,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:03,3.9,820,39
424,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,38
489,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:25,3.9,820,37
525,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,36
617,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,35
681,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:12,3.9,820,34
735,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:35,3.9,820,33
791,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:10,3.9,820,32
835,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:44,4.8,990,31
918,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:12,4.8,990,30
982,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,4.8,990,29
1035,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,4.8,990,28
1130,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:34,4.8,990,27
1194,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,26
1258,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:20,3.9,820,25
1322,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:00,3.0,620,24
1385,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:20,3.0,620,23
1450,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:42,3.0,620,22
1514,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,21
1578,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,3.0,620,20
1641,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:13,3.0,620,19
1706,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,3.0,620,18
1769,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,3.0,620,17
1826,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:18,3.0,620,16
1879,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,3.0,620,15
1942,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:04,3.0,620,14
2006,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:25,3.0,620,13
2090,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:48,3.0,620,12
2154,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:29,3.0,620,11
2198,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:03,3.0,620,10
2280,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:15,3.0,620,9
2324,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:17,3.0,620,8
2410,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,3.0,626,7
2484,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,3.0,620,6
2524,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:34,8.4,1750,5
2602,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:08,7.7,1610,4
2666,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:37,7.7,1610,3
2751,CZ3155,,19:50:00,23:00:00,2018-03-09 14:26:59,7.7,1610,2
2794,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:55,7.7,1610,1
2870,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:54,7.7,1610,0
2899,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:41,7.7,1610,0
27,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:29,5.4,1120,44
80,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:14,5.4,1120,43
185,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,5.4,1120,42
220,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:58,5.4,1120,41
283,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:27,5.4,1120,40
380,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:03,5.4,1120,39
419,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,5.4,1120,38
472,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:25,5.4,1120,37
530,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,5.2,1090,36
579,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,5.2,1090,35
676,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:12,5.2,1090,34
740,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:35,5.2,1090,33
796,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:10,5.2,1090,32
859,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:44,5.2,1090,31
923,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:12,5.2,1090,30
987,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,5.2,1090,29
1030,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,4.0,830,28
1125,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:34,4.0,830,27
1189,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,4.0,830,26
1253,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:20,4.0,830,25
1317,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:00,3.4,710,24
1380,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:20,3.4,710,23
1445,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:42,3.4,710,22
1509,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,3.4,710,21
1573,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,3.4,710,20
1636,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:13,3.4,710,19
1701,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,3.4,710,18
1764,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,3.4,710,17
1792,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:18,3.4,710,16
1884,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,3.4,710,15
1947,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:04,3.4,710,14
2011,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:25,3.9,820,13
2085,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:48,3.4,710,12
2149,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:29,3.4,710,11
2203,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:03,3.4,710,10
2275,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:15,3.4,710,9
2329,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:17,3.4,710,8
2405,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,3.4,710,7
2435,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,3.4,710,6
