,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1744,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:13,5.0,1040,17
1827,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:33,5.0,1040,16
1872,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,5.0,1040,15
1936,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:04,5.0,1040,14
2000,CA3407,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,5.0,1040,13
2064,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:04,5.0,1040,12
2162,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:25,5.0,1040,11
2193,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:47,5.0,1040,10
2293,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,5.0,1040,8
2326,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:13,5.0,1040,7
2391,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,5.0,1040,6
2448,CA3407,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,8.5,1770,5
2511,CA3407,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,8.5,1770,4
2598,CA3407,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:22,8.5,1770,3
2641,CA3407,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:09,8.5,1770,2
2704,CA3407,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:38,8.5,1770,1
2768,CA3407,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,6.5,1350,0
3,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.0,1040,44
68,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:13,5.0,1040,43
189,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:32,5.0,1040,42
195,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,5.0,1040,41
317,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,5.0,1040,40
358,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,5.0,1040,39
444,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,5.0,1040,38
508,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:03,5.0,1040,37
573,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.0,1040,36
601,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:25,5.0,1040,35
700,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:32,5.0,1040,34
765,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,5.0,1040,33
830,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:15,5.0,1040,32
836,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.0,1040,31
898,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:06,5.0,1040,30
1020,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.0,1040,29
1085,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.0,1040,28
1091,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:06,5.0,1040,27
1212,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.0,1040,26
1219,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,5.0,1040,25
1340,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.0,1040,24
1404,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:18,5.0,1040,23
1412,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:02,5.0,1040,22
1533,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1040,21
1596,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:43,5.0,1040,20
1660,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,5.0,1040,19
1727,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,5.0,1040,18
1788,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,5.0,1040,17
1808,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:33,5.0,1040,16
1916,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.0,1040,15
1980,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:04,5.0,1040,14
1984,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.0,1040,13
2108,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:04,5.0,1040,12
2118,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,5.0,1040,11
2216,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:47,5.0,1040,10
2274,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,5.0,1040,8
2320,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,5.0,1040,7
2429,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,5.0,1040,6
2473,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,8.5,1770,5
2556,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,8.5,1770,4
2579,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:22,8.5,1770,3
2685,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,8.5,1770,2
2748,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:38,8.5,1770,1
2814,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,8.5,1770,0
2816,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:56,8.5,1770,0
8,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.5,1140,44
73,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:13,5.5,1140,43
184,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:32,5.5,1140,42
200,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.5,1140,41
312,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,5.5,1140,40
363,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.5,1140,39
439,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,5.5,1140,38
503,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:03,5.5,1140,37
568,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,5.5,1140,36
596,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:25,5.5,1140,35
695,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:32,5.5,1140,34
760,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,5.5,1140,33
825,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:15,5.5,1140,32
841,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,5.5,1140,31
903,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:06,5.5,1140,30
1015,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.5,1140,29
1080,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,5.5,1140,28
1096,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:06,5.5,1140,27
1207,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.5,1140,26
1224,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:33,5.5,1140,25
1280,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,5.5,1140,24
1398,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:18,5.5,1140,23
1417,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:02,5.5,1140,22
1528,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.5,1140,21
1591,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:43,5.5,1140,20
1655,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,5.5,1140,19
1722,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,5.5,1140,18
1783,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,5.5,1140,17
1803,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:33,5.5,1140,16
1911,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,5.5,1140,15
1975,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:04,5.5,1140,14
2043,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,5.5,1140,13
2103,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:04,5.5,1140,12
2123,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,5.5,1140,11
2221,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:47,5.5,1140,10
2269,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.5,1140,8
2315,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:13,5.5,1140,7
2407,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.5,1140,6
2478,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.0,1040,5
2551,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.0,1040,4
2574,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:22,5.0,1040,3
2680,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,5.0,1040,2
2688,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:38,5.0,1040,1
2785,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.0,1040,0
47,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,5.0,1040,44
112,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:13,5.0,1040,43
145,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:32,5.0,1040,42
239,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,5.0,1040,41
273,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,5.0,1040,40
338,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,5.0,1040,39
401,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,5.0,1040,38
464,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:03,5.0,1040,37
529,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,36
621,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:25,5.0,1040,35
646,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:32,5.0,1040,34
721,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,5.0,1040,33
785,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:15,5.0,1040,32
879,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.0,1040,31
942,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:06,5.0,1040,30
977,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,29
1052,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,5.0,1040,28
1135,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:06,5.0,1040,27
1169,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,26
1247,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,5.0,1040,25
1297,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,24
1361,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:18,5.0,1040,23
1456,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:02,5.0,1040,22
1489,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,21
1553,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:43,5.0,1040,20
1617,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,5.0,1040,19
1681,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,5.0,1040,18
1745,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,5.0,1040,17
1828,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:33,5.0,1040,16
1873,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,15
1937,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:04,5.0,1040,14
2001,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,13
2065,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:04,5.0,1040,12
2161,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,5.0,1040,11
2194,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:47,5.0,1040,10
2294,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,5.0,1040,8
2325,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:13,5.0,1040,7
2390,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,5.0,1040,6
2449,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,7.5,1560,5
2512,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,7.5,1560,4
2599,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:22,7.5,1560,3
2642,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:09,7.5,1560,2
2705,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:38,7.5,1560,1
2769,CA3413,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,7.5,1560,0
2822,CA3413,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:56,7.5,1560,0
46,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,6.4,1330,44
111,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:13,6.4,1330,43
146,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:32,6.4,1330,42
238,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,6.4,1330,41
274,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:08,6.4,1330,40
339,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,6.4,1330,39
402,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:28,6.4,1330,38
465,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:03,6.4,1330,37
530,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,36
622,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:25,5.4,1120,35
645,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:32,5.2,1090,34
722,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:07,5.2,1090,33
786,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:15,5.2,1090,32
878,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,5.2,1090,31
941,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:06,5.2,1090,30
978,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,5.2,1090,29
1053,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:12,5.2,1090,28
1134,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:06,5.2,1090,27
1170,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,5.2,1090,26
1248,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:33,5.2,1090,25
1298,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,810,24
1362,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:18,4.8,990,23
1455,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:02,3.9,810,22
1490,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,3.9,810,21
1554,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:43,3.9,810,20
1618,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:18,4.8,990,19
1682,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:23,3.9,810,18
1746,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:13,3.9,810,17
1829,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:33,3.9,810,16
1874,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,3.9,810,15
1938,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:04,3.9,810,14
2002,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,3.9,810,13
2066,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:04,3.9,810,12
2160,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:25,4.6,960,11
2195,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:47,4.0,840,10
2295,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,4.0,840,8
2324,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:13,4.0,840,7
2389,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:17,4.6,960,6
2450,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,7.0,1450,5
2513,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,6.8,1420,4
2600,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:22,6.8,1420,3
2643,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:09,6.8,1420,2
2706,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:38,6.8,1420,1
2770,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:00,6.8,1420,0
36,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,6.4,1330,44
101,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:13,6.4,1330,43
156,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:32,6.4,1330,42
228,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,41
284,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:08,6.4,1330,40
349,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,39
412,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:28,6.4,1330,38
475,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:03,6.4,1330,37
540,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,36
632,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:25,5.4,1120,35
666,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:32,5.2,1090,34
732,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:07,5.2,1090,33
796,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:15,5.2,1090,32
869,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,5.2,1090,31
931,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:06,5.2,1090,30
988,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,4.0,830,29
1026,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:12,4.0,830,28
1124,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:06,4.0,830,27
1180,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,4.0,830,26
1277,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:33,4.0,830,25
1308,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,4.0,830,24
1372,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:18,4.0,830,23
1445,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:02,4.0,830,22
1500,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,21
1564,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:43,4.0,830,20
1628,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:18,4.0,830,19
1692,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:23,4.0,830,18
1756,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:13,4.0,830,17
1839,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:33,4.0,830,16
1884,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,4.0,830,15
1948,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:04,4.0,830,14
2012,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,4.0,830,13
2076,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:04,4.0,830,12
2150,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:25,4.0,840,11
2205,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:47,4.0,840,10
2241,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,4.0,840,8
2351,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:13,3.4,710,7
2379,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:17,4.0,840,6
2460,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,7.9,1650,5
2523,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,7.7,1610,4
2610,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:22,7.7,1610,3
2652,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:09,7.7,1610,2
2716,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:38,7.7,1610,1
2780,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:00,7.7,1610,0
22,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,3.9,820,44
87,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:13,3.9,820,43
170,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:32,3.9,820,42
214,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,3.9,820,41
298,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:08,3.9,820,40
378,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,3.9,820,39
426,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:28,3.9,820,38
489,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:03,3.9,820,37
554,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,36
582,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:25,3.6,750,35
681,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:32,3.6,750,34
746,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:07,3.9,820,33
811,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:15,3.9,820,32
855,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,3.9,820,31
917,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:06,3.9,820,30
1001,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,3.9,820,29
1040,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:12,3.9,820,28
1110,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:06,3.9,820,27
1194,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,3.9,820,26
1263,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:33,3.9,820,25
1322,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,3.3,680,24
1384,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:18,3.3,680,23
1431,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:02,3.0,620,22
1514,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,21
1577,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:43,3.0,620,20
1641,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:18,3.0,620,19
1708,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:23,3.0,620,18
1769,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:13,3.0,620,17
1853,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:33,3.0,620,16
1897,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,3.0,620,15
1961,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:04,3.9,820,14
2029,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,3.9,820,13
2089,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:04,3.9,820,12
2137,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:25,3.9,820,11
2235,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:47,3.9,820,10
2255,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,3.9,820,8
2365,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:13,3.9,820,7
2421,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:17,3.9,820,6
2492,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,7.9,1650,5
2537,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,7.7,1610,4
2560,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:22,7.7,1610,3
2666,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:09,7.7,1610,2
2730,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:38,7.7,1610,1
2799,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:00,7.7,1610,0
2830,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:56,7.7,1610,0
27,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,4.0,830,44
92,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:13,4.0,830,43
165,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:32,4.0,830,42
219,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,4.0,830,41
293,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:08,4.0,830,40
383,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,4.0,830,39
421,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:28,4.0,830,38
484,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:03,4.0,830,37
549,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,4.0,830,36
577,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:25,3.6,750,35
676,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:32,3.6,750,34
741,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:07,3.6,750,33
805,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:15,3.6,750,32
860,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,3.6,750,31
922,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:06,3.6,750,30
997,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,3.6,750,29
1035,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:12,3.6,750,28
1115,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:06,3.6,750,27
1189,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,4.0,830,26
1268,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:33,4.0,830,25
1317,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,4.0,830,24
1379,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:18,4.0,830,23
1436,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:02,4.0,830,22
1509,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,4.0,830,21
