,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5278,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:53,8.1,1680,5
5317,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:56,8.1,1680,5
5393,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:12,8.1,1680,4
5449,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,8.1,1680,4
5548,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,9.1,1890,3
5656,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:09,9.1,1890,2
5724,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,9.1,1890,2
5789,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,9.1,1890,1
5856,CZ3153,,13:20:00,16:40:00,2017-02-11 14:25:50,9.1,1890,1
5921,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:46,10.0,2080,0
5985,CZ3153,,13:20:00,16:40:00,2017-02-12 14:29:25,10.0,2080,0
26,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:13,3.3,690,44
91,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:37,3.3,690,44
173,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:08,3.3,690,43
224,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:10,3.3,690,43
356,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,3.3,690,42
422,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:45,3.3,690,42
524,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,3.3,690,41
636,CZ3155,,19:40:00,23:00:00,2017-01-03 14:16:59,3.3,690,40
671,CZ3155,,19:40:00,23:00:00,2017-01-03 14:17:01,3.3,690,40
752,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,3.3,690,39
804,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:06,3.3,690,39
899,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:45,3.3,690,38
965,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:54,3.3,690,38
1031,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,3.3,690,37
1081,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:08,3.3,690,37
1157,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:57,3.3,690,36
1228,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:59,3.3,690,36
1267,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,3.3,690,35
1360,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,3.3,690,35
1426,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,3.3,690,34
1505,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:09,3.3,690,34
1558,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,3.3,690,33
1609,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:42,3.3,690,33
1676,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:25,3.3,690,32
1756,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:32,3.3,690,32
1808,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:34,3.3,690,31
1889,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:35,3.3,690,31
1936,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,3.3,690,30
2006,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:30,3.3,690,30
2057,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:32,3.3,690,29
2153,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:49,3.3,690,29
2204,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:34,3.3,690,28
2270,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:45,3.3,690,28
2369,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:46,3.3,690,27
2400,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:50,3.3,690,27
2483,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:50,3.3,690,26
2599,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:19,3.3,690,25
2681,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:35,3.3,690,25
2747,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:36,3.3,690,24
2813,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:46,3.3,690,24
2879,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:24,3.8,790,23
2946,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:46,3.8,790,23
2985,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:03,3.8,790,22
3116,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:19,3.8,790,21
3220,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:22,3.8,790,21
3271,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,3.8,790,20
3418,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:44,3.8,790,19
3462,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:34,3.8,790,19
3551,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,3.8,790,18
3590,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:15,3.8,790,18
3671,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:55,5.1,1060,17
3736,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:58,5.1,1060,17
3802,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:29,5.1,1060,16
3868,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,5.1,1060,16
3933,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:00,5.1,1060,15
4001,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:10,5.1,1060,15
4052,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:47,5.1,1060,14
4147,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:47,5.1,1060,14
4198,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:53,5.1,1060,13
4266,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:44,5.1,1060,13
4331,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:23,5.1,1060,12
4396,CZ3155,,19:40:00,23:00:00,2017-01-31 14:35:15,5.1,1060,12
4468,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:40,5.1,1060,11
4524,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:24,5.1,1060,11
4595,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:01,5.1,1060,10
4646,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:04,5.1,1060,10
4711,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:30,5.1,1060,9
4793,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:32,5.1,1060,9
4870,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:08,5.1,1060,8
4899,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:53,5.1,1060,8
5002,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:22,5.1,1060,7
5042,CZ3155,,19:40:00,23:00:00,2017-02-05 14:43:17,5.1,1060,7
5108,CZ3155,,19:40:00,23:00:00,2017-02-06 14:18:04,5.1,1060,6
5189,CZ3155,,19:40:00,23:00:00,2017-02-06 14:18:10,5.1,1060,6
5218,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:53,8.1,1680,5
5311,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:56,8.1,1680,5
5387,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:12,8.1,1680,4
5443,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,8.1,1680,4
5554,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,9.1,1890,3
5650,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:09,9.1,1890,2
5718,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,9.1,1890,2
5783,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:37,9.1,1890,1
5850,CZ3155,,19:40:00,23:00:00,2017-02-11 14:25:50,9.1,1890,1
5915,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:46,10.0,2080,0
5979,CZ3155,,19:40:00,23:00:00,2017-02-12 14:29:25,10.0,2080,0
6019,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:06,10.0,2080,0
6046,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:09,10.0,2080,0
31,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:13,5.1,1060,44
96,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:37,5.1,1060,44
168,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:08,5.1,1060,43
229,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:10,5.1,1060,43
361,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,5.1,1060,42
427,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:45,5.1,1060,42
498,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,5.1,1060,41
631,CZ3157,,16:30:00,19:45:00,2017-01-03 14:16:59,5.1,1060,40
666,CZ3157,,16:30:00,19:45:00,2017-01-03 14:17:01,5.1,1060,40
757,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,5.1,1060,39
799,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:06,5.1,1060,39
859,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:45,5.1,1060,38
960,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:54,5.1,1060,38
1026,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:06,5.1,1060,37
1086,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:08,5.1,1060,37
1152,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:57,5.1,1060,36
1223,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:59,5.1,1060,36
1316,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,5.1,1060,35
1356,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,5.1,1060,35
1421,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,5.1,1060,34
1500,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:09,5.1,1060,34
1553,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,5.1,1060,33
1614,CZ3157,,16:30:00,19:45:00,2017-01-10 14:20:42,5.1,1060,33
1681,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:25,5.1,1060,32
1751,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:32,5.1,1060,32
1813,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:34,5.1,1060,31
1884,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:35,5.1,1060,31
1931,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:24,5.1,1060,30
2011,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:30,5.1,1060,30
2052,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:32,3.8,800,29
2113,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:49,3.8,800,29
2209,CZ3157,,16:30:00,19:45:00,2017-01-15 14:17:34,3.8,800,28
2275,CZ3157,,16:30:00,19:45:00,2017-01-15 14:17:45,3.8,800,28
2364,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:46,3.8,800,27
2395,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:50,3.8,800,27
2478,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:50,3.8,800,26
2604,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:19,3.8,800,25
2676,CZ3157,,16:30:00,19:45:00,2017-01-18 14:14:35,3.8,800,25
2742,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:36,3.8,800,24
2808,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:46,3.8,800,24
2874,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:24,3.8,800,23
2953,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:46,3.8,800,23
2980,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:03,3.8,800,22
3156,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:19,4.6,960,21
3227,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:22,4.6,960,21
3276,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,4.6,960,20
3413,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:44,4.6,960,19
3467,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:34,4.6,960,19
3556,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:11,5.1,1060,18
3595,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:15,5.1,1060,18
3666,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:55,5.1,1060,17
3731,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:58,5.1,1060,17
3797,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:29,5.1,1060,16
3863,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,5.1,1060,16
3928,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:00,5.1,1060,15
3996,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:10,5.1,1060,15
4057,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:47,5.1,1060,14
4152,CZ3157,,16:30:00,19:45:00,2017-01-29 14:23:47,5.1,1060,14
4193,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:53,5.1,1060,13
4261,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:44,5.1,1060,13
4326,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:23,5.1,1060,12
4391,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:15,5.1,1060,12
4464,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:40,5.1,1060,11
4529,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:24,5.1,1060,11
4590,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:01,5.1,1060,10
4651,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:04,5.1,1060,10
4716,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:30,5.1,1060,9
4788,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:32,5.1,1060,9
4865,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:08,5.1,1060,8
4904,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:53,5.1,1060,8
4997,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:22,5.1,1060,7
5047,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:17,4.6,960,7
5113,CZ3157,,16:30:00,19:45:00,2017-02-06 14:18:04,4.6,960,6
5184,CZ3157,,16:30:00,19:45:00,2017-02-06 14:18:10,4.6,960,6
5223,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:53,8.1,1680,5
5306,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:56,8.1,1680,5
5382,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:12,8.1,1680,4
5438,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,8.1,1680,4
5559,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,9.1,1890,3
5645,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:09,9.1,1890,2
5713,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,9.1,1890,2
5778,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:37,9.1,1890,1
5845,CZ3157,,16:30:00,19:45:00,2017-02-11 14:25:50,9.1,1890,1
5910,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:46,10.0,2080,0
5974,CZ3157,,16:30:00,19:45:00,2017-02-12 14:29:25,10.0,2080,0
6014,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:06,10.0,2080,0
6041,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:09,10.0,2080,0
47,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:13,6.1,1270,44
112,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:37,6.1,1270,44
152,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:08,6.1,1270,43
245,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:10,6.1,1270,43
377,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,6.1,1270,42
443,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:45,6.1,1270,42
482,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,6.1,1270,41
615,CZ3159,,10:30:00,13:40:00,2017-01-03 14:16:59,6.1,1270,40
710,CZ3159,,10:30:00,13:40:00,2017-01-03 14:17:01,6.1,1270,40
773,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:03,6.1,1270,39
849,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:06,6.1,1270,39
879,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:45,6.1,1270,38
944,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:54,6.1,1270,38
1010,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:06,6.1,1270,37
1102,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:08,6.1,1270,37
1136,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:57,6.1,1270,36
1207,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:59,6.1,1270,36
1300,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,6.1,1270,35
1340,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:31,6.1,1270,35
1406,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,6.1,1270,34
1483,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:09,6.1,1270,34
1538,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,6.1,1270,33
1630,CZ3159,,10:30:00,13:40:00,2017-01-10 14:20:42,6.1,1270,33
1697,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:25,6.1,1270,32
1735,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:32,6.1,1270,32
1829,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:34,6.1,1270,31
1868,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:35,6.1,1270,31
1915,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:24,6.1,1270,30
2027,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:30,6.1,1270,30
2102,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:32,6.1,1270,29
2129,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:49,6.1,1270,29
2225,CZ3159,,10:30:00,13:40:00,2017-01-15 14:17:34,6.1,1270,28
2291,CZ3159,,10:30:00,13:40:00,2017-01-15 14:17:45,6.1,1270,28
2348,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:46,6.1,1270,27
2379,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:50,6.1,1270,27
2462,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:50,6.1,1270,26
2620,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:19,6.1,1270,25
2660,CZ3159,,10:30:00,13:40:00,2017-01-18 14:14:35,6.1,1270,25
2726,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:36,6.1,1270,24
2792,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:46,6.1,1270,24
2858,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:24,6.1,1270,23
2969,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:46,6.1,1270,23
3071,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:03,6.1,1270,22
3159,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:19,6.1,1270,21
3177,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:22,6.1,1270,21
3292,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,6.1,1270,20
3375,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:44,6.1,1270,19
3452,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:34,6.1,1270,19
3524,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:11,6.1,1270,18
3611,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:15,6.1,1270,18
3650,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:55,6.1,1270,17
3715,CZ3159,,10:30:00,13:40:00,2017-01-26 14:34:58,6.1,1270,17
3781,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:29,6.1,1270,16
3847,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:30,6.1,1270,16
3912,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:00,6.1,1270,15
3980,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:10,6.1,1270,15
4073,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:47,6.1,1270,14
4122,CZ3159,,10:30:00,13:40:00,2017-01-29 14:23:47,6.1,1270,14
4175,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:53,6.1,1270,13
4245,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:44,6.1,1270,13
4310,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:23,6.1,1270,12
4375,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:15,6.1,1270,12
4448,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:40,6.1,1270,11
4501,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:24,6.1,1270,11
4574,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:01,6.1,1270,10
4620,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:04,6.1,1270,10
4732,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:30,6.1,1270,9
4772,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:32,6.1,1270,9
4849,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:08,6.1,1270,8
4920,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:53,6.1,1270,8
4981,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:22,6.1,1270,7
5063,CZ3159,,10:30:00,13:40:00,2017-02-05 14:43:17,6.1,1270,7
5129,CZ3159,,10:30:00,13:40:00,2017-02-06 14:18:04,6.1,1270,6
5168,CZ3159,,10:30:00,13:40:00,2017-02-06 14:18:10,6.1,1270,6
5239,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:53,8.1,1680,5
5290,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:56,8.1,1680,5
5366,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:12,8.1,1680,4
5458,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:14,8.1,1680,4
5483,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,9.1,1890,3
5630,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:09,9.1,1890,2
5682,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:10,9.1,1890,2
5762,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:37,9.1,1890,1
5829,CZ3159,,10:30:00,13:40:00,2017-02-11 14:25:50,9.1,1890,1
5894,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:46,10.0,2080,0
5958,CZ3159,,10:30:00,13:40:00,2017-02-12 14:29:25,10.0,2080,0
44,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:13,5.1,1060,44
109,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:37,5.1,1060,44
155,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:08,5.1,1060,43
242,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:10,5.1,1060,43
374,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,5.1,1060,42
440,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:45,5.1,1060,42
485,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:32,5.1,1060,41
618,CZ3189,,15:30:00,18:40:00,2017-01-03 14:16:59,5.1,1060,40
707,CZ3189,,15:30:00,18:40:00,2017-01-03 14:17:01,5.1,1060,40
770,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:03,5.1,1060,39
852,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:06,5.1,1060,39
882,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:45,5.1,1060,38
947,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:54,5.1,1060,38
1013,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:06,5.1,1060,37
1099,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:08,5.1,1060,37
1139,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:57,5.1,1060,36
1210,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:59,5.1,1060,36
1303,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,5.1,1060,35
1343,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:31,5.1,1060,35
1409,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:08,5.1,1060,34
1487,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:09,5.1,1060,34
1541,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:35,5.1,1060,33
1627,CZ3189,,15:30:00,18:40:00,2017-01-10 14:20:42,5.1,1060,33
1694,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:25,5.1,1060,32
1738,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:32,5.1,1060,32
1826,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:34,5.1,1060,31
1871,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:35,5.1,1060,31
1918,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:24,5.1,1060,30
2024,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:30,5.1,1060,30
2105,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:32,3.8,800,29
2126,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:49,3.8,800,29
2222,CZ3189,,15:30:00,18:40:00,2017-01-15 14:17:34,3.8,800,28
2288,CZ3189,,15:30:00,18:40:00,2017-01-15 14:17:45,3.8,800,28
2351,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:46,3.8,800,27
2382,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:50,3.8,800,27
2465,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:50,5.1,1060,26
2617,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:19,5.1,1060,25
2663,CZ3189,,15:30:00,18:40:00,2017-01-18 14:14:35,5.1,1060,25
2729,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:36,5.1,1060,24
2795,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:46,5.1,1060,24
2861,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:24,5.1,1060,23
2966,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:46,5.1,1060,23
3068,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:03,5.1,1060,22
3143,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:19,5.1,1060,21
3174,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:22,5.1,1060,21
3289,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,5.1,1060,20
3372,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:44,5.1,1060,19
3455,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:34,5.1,1060,19
3516,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:11,5.1,1060,18
3608,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:15,5.1,1060,18
