,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2672,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:09:49,5.0,1380,39
2728,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:07:11,5.0,1380,38
2764,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:32:11,5.0,1380,38
2773,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:50:26,5.0,1380,37
2831,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:13:18,5.0,1380,36
2889,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:39:47,5.0,1380,34
2945,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:01:37,5.0,1380,33
2978,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:34:09,5.0,1380,32
3027,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:28:12,5.0,1380,31
3060,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:26:21,5.0,1380,30
3094,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:54:17,5.0,1380,29
3120,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:42:52,5.0,1380,28
3135,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:20:05,5.0,1380,27
3191,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:02:45,5.0,1380,26
3226,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:52:06,5.0,1380,25
3282,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:05:36,1.3,350,24
3320,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:01:06,1.3,350,23
3340,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:54:44,1.3,350,22
3383,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:56:00,1.3,350,21
3434,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:03:59,1.3,350,20
3461,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:37:21,5.0,1380,19
3468,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:37:09,5.0,1380,18
3502,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:48:17,1.2,320,17
3569,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:14:21,1.2,320,16
3597,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:45:07,5.0,1380,15
3621,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:54:52,5.0,1380,14
3650,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:32:48,5.0,1380,13
3687,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:31:55,1.2,320,12
3729,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:16:41,1.2,320,11
3769,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:04:22,1.2,320,10
3808,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:28:08,1.2,320,9
3848,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:10:09,1.2,320,8
3868,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:02:09,1.2,320,7
3910,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:52:24,1.2,320,6
2324,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:44:24,5.0,1380,45
2427,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:58:06,5.0,1380,44
2454,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:09:56,5.0,1380,43
2500,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 14:00:55,5.0,1380,42
2543,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:59:07,5.0,1380,41
2611,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:18:11,5.0,1380,40
2655,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:09:49,5.0,1380,39
2705,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:07:11,5.0,1380,38
2745,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:32:11,5.0,1380,38
2796,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:50:26,5.0,1380,37
2874,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:13:18,5.0,1380,36
2879,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:39:47,5.0,1380,34
2953,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:01:37,5.0,1380,33
3002,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:34:09,5.0,1380,32
3031,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:28:12,5.0,1380,31
3049,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:26:21,5.0,1380,30
3084,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:54:17,5.0,1380,29
3124,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:42:52,5.0,1380,28
3149,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:20:05,5.0,1380,27
3197,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:02:45,5.0,1380,26
3213,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:52:06,5.0,1380,25
3253,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:05:36,1.3,350,24
3291,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:01:06,1.3,350,23
3362,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:54:44,1.3,350,22
3391,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:56:00,1.3,350,21
3405,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:03:59,1.3,350,20
3442,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:37:21,5.0,1380,19
3465,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:37:09,5.0,1380,18
3532,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:48:17,1.2,320,17
3536,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:14:21,1.2,320,16
3578,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:45:07,5.0,1380,15
3603,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:54:52,5.0,1380,14
3630,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:32:48,5.0,1380,13
3654,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:31:55,1.2,320,12
3697,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:16:41,1.2,320,11
3738,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:04:22,1.2,320,10
3779,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:28:08,1.2,320,9
3820,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:10:09,1.2,320,8
3860,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:02:09,1.2,320,7
3917,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:52:24,1.2,320,6
3943,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 13:58:22,5.0,1380,5
3973,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:45:55,5.5,1510,4
3989,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:13:07,5.5,1510,3
3998,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:05:12,5.4,1490,2
4046,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:11:53,5.4,1490,1
4065,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:03:32,5.5,1510,0
2325,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:44:24,5.0,1380,45
2386,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:58:06,5.0,1380,44
2455,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:09:56,5.0,1380,43
2501,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 14:00:55,5.0,1380,42
2544,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:59:07,5.0,1380,41
2612,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:18:11,5.0,1380,40
2656,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:09:49,5.0,1380,39
2706,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:07:11,5.0,1380,38
2744,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:32:11,5.0,1380,38
2797,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:50:26,5.0,1380,37
2873,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:13:18,5.0,1380,36
2880,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:39:47,5.0,1380,34
2954,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:01:37,5.0,1380,33
2964,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:34:09,5.0,1380,32
3032,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:28:12,5.0,1380,31
3050,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:26:21,5.0,1380,30
3085,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:54:17,5.0,1380,29
3125,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:42:52,5.0,1380,28
3151,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:20:05,5.0,1380,27
3198,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:02:45,5.0,1380,26
3214,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:52:06,5.0,1380,25
3250,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:05:36,1.3,350,24
3293,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:01:06,1.3,350,23
3354,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:54:44,1.3,350,22
3393,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:56:00,1.3,350,21
3407,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:03:59,1.3,350,20
3443,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:37:21,5.0,1380,19
3467,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:37:09,5.0,1380,18
3511,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:48:17,1.2,320,17
3538,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:14:21,1.2,320,16
3579,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:45:07,5.0,1380,15
3601,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:54:52,5.0,1380,14
3631,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:32:48,5.0,1380,13
3657,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:31:55,1.2,320,12
3700,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:16:41,1.2,320,11
3741,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:04:22,1.2,320,10
3782,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:28:08,1.2,320,9
3824,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:10:09,1.2,320,8
3897,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:02:09,1.2,320,7
3920,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:52:24,1.2,320,6
3940,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 13:58:22,5.0,1380,5
3972,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:45:55,5.0,1380,4
3988,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:13:07,5.0,1380,3
4017,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:05:12,4.9,1350,2
4043,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:11:53,4.9,1350,1
4067,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:03:32,4.9,1350,0
2371,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:44:24,5.0,1380,45
2423,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:58:06,5.0,1380,44
2443,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:09:56,5.0,1380,43
2538,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 14:00:55,5.0,1380,42
2540,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:59:07,5.0,1380,41
2649,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:18:11,5.0,1380,40
2692,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:09:49,5.0,1380,39
2719,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:07:11,5.0,1380,38
2762,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:32:11,5.0,1380,38
2793,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:50:26,5.0,1380,37
2850,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:13:18,5.0,1380,36
2926,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:39:47,5.0,1380,34
2935,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:01:37,5.0,1380,33
2991,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:34:09,5.0,1380,32
3007,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:28:12,5.0,1380,31
3067,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:26:21,5.0,1380,30
3081,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:54:17,5.0,1380,29
3110,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:42:52,5.0,1380,28
3169,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:20:05,5.0,1380,27
3180,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:02:45,5.0,1380,26
3240,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:52:06,5.0,1380,25
3270,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:05:36,1.3,350,24
3309,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:01:06,1.3,350,23
3349,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:54:44,1.3,350,22
3372,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:56:00,1.3,350,21
3423,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:03:59,1.3,350,20
3454,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:37:21,5.0,1380,19
3483,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:37:09,5.0,1380,18
3490,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:48:17,1.2,320,17
3557,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:14:21,1.2,320,16
3590,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:45:07,5.0,1380,15
3614,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:54:52,5.0,1380,14
3643,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:32:48,5.0,1380,13
3675,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:31:55,1.2,320,12
3717,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:16:41,1.2,320,11
3757,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:04:22,1.2,320,10
3796,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:28:08,1.2,320,9
3856,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:10:09,1.2,320,8
3880,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:02:09,1.2,320,7
3899,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:52:24,1.2,320,6
2354,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:44:24,5.0,1380,45
2407,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:58:06,5.0,1380,44
2478,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:09:56,5.0,1380,43
2522,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 14:00:55,5.0,1380,42
2565,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:59:07,5.0,1380,41
2633,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:18:11,5.0,1380,40
2675,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:09:49,5.0,1380,39
2730,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:07:11,5.0,1380,38
2756,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:32:11,5.0,1380,38
2776,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:50:26,6.6,1820,37
2834,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:13:18,6.6,1820,36
2909,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:39:47,6.6,1820,34
2949,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:01:37,6.6,1820,33
2981,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:34:09,6.6,1820,32
3034,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:28:12,5.0,1380,31
3062,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:26:21,5.0,1380,30
3096,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:54:17,5.0,1380,29
3127,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:42:52,5.0,1380,28
3140,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:20:05,5.0,1380,27
3195,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:02:45,5.0,1380,26
3229,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:52:06,5.0,1380,25
3286,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:05:36,1.5,400,24
3324,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:01:06,4.9,1350,23
3344,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:54:44,4.9,1350,22
3387,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:56:00,4.9,1350,21
3437,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:03:59,4.9,1350,20
3464,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:37:21,5.0,1380,19
3471,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:37:09,5.0,1380,18
3506,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:48:17,0.7,202,17
3573,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:14:21,0.7,202,16
3600,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:45:07,5.0,1380,15
3624,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:54:52,5.0,1380,14
3629,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:32:48,5.0,1380,13
3691,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:31:55,0.7,204,12
3733,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:16:41,0.8,207,11
3773,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:04:22,0.7,204,10
3812,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:28:08,0.7,200,9
3836,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:10:09,0.7,201,8
3864,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:02:09,0.7,205,7
3906,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:52:24,0.7,203,6
3948,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 13:58:22,7.6,2090,5
3959,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:45:55,7.6,2090,4
3975,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:13:07,8.6,2370,3
4002,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:05:12,7.4,2040,2
4055,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:11:53,5.4,1490,1
4056,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:03:32,5.4,1490,0
2340,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:44:24,5.0,1380,45
2383,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:58:06,5.0,1380,44
2434,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:09:56,5.0,1380,43
2491,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 14:00:55,5.0,1380,42
2589,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:59:07,5.0,1380,41
2600,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:18:11,5.0,1380,40
2700,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:09:49,5.0,1380,39
2724,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:07:11,5.0,1380,38
2752,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:32:11,5.0,1380,38
2817,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:50:26,5.0,1380,37
2858,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:13:18,5.0,1380,36
2882,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:39:47,5.0,1380,34
2943,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:01:37,5.0,1380,33
2997,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:34:09,5.0,1380,32
3013,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:28:12,5.0,1380,31
3070,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:26:21,5.0,1380,30
3076,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:54:17,5.0,1380,29
3116,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:42:52,5.0,1380,28
3132,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:20:05,5.0,1380,27
3186,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:02:45,5.0,1380,26
2323,CA8630,,13:55:00,16:55:00,2020-12-25 14:44:24,4.3,1180,45
2429,CA8630,,13:55:00,16:55:00,2020-12-26 23:58:06,4.3,1180,44
2453,CA8630,,13:55:00,16:55:00,2020-12-27 14:09:56,4.3,1180,43
2498,CA8630,,13:55:00,16:55:00,2020-12-28 14:00:55,4.3,1180,42
2542,CA8630,,13:55:00,16:55:00,2020-12-29 13:59:07,4.3,1180,41
2610,CA8630,,13:55:00,16:55:00,2020-12-30 14:18:11,4.3,1180,40
2654,CA8630,,13:55:00,16:55:00,2020-12-31 14:09:49,4.3,1180,39
2718,CA8630,,13:55:00,16:55:00,2021-01-01 02:07:11,4.3,1180,38
2746,CA8630,,13:55:00,16:55:00,2021-01-01 14:32:11,4.3,1180,38
2795,CA8630,,13:55:00,16:55:00,2021-01-02 14:50:26,4.3,1180,37
2875,CA8630,,13:55:00,16:55:00,2021-01-03 14:13:18,4.3,1180,36
2878,CA8630,,13:55:00,16:55:00,2021-01-05 14:39:47,2.4,650,34
2952,CA8630,,13:55:00,16:55:00,2021-01-06 14:01:37,2.4,650,33
2331,HU7702,,20:55:00,23:55:00,2020-12-25 14:44:24,4.2,1040,45
2398,HU7702,,20:55:00,23:55:00,2020-12-26 23:58:06,4.2,1040,44
2467,HU7702,,20:55:00,23:55:00,2020-12-27 14:09:56,4.2,1040,43
2513,HU7702,,20:55:00,23:55:00,2020-12-28 14:00:55,4.2,1040,42
2556,HU7702,,20:55:00,23:55:00,2020-12-29 13:59:07,3.9,980,41
2624,HU7702,,20:55:00,23:55:00,2020-12-30 14:18:11,3.9,980,40
2667,HU7702,,20:55:00,23:55:00,2020-12-31 14:09:49,3.9,980,39
2713,HU7702,,20:55:00,23:55:00,2021-01-01 02:07:11,3.9,980,38
2737,HU7702,,20:55:00,23:55:00,2021-01-01 14:32:11,3.9,980,38
2767,HU7702,,20:55:00,23:55:00,2021-01-02 14:50:26,3.9,980,37
2825,HU7702,,20:55:00,23:55:00,2021-01-03 14:13:18,3.9,980,36
2901,HU7702,,20:55:00,23:55:00,2021-01-05 14:39:47,2.4,600,34
2934,HU7702,,20:55:00,23:55:00,2021-01-06 14:01:37,2.3,570,33
2973,HU7702,,20:55:00,23:55:00,2021-01-07 14:34:09,2.3,570,32
3042,HU7702,,20:55:00,23:55:00,2021-01-08 14:28:12,1.9,480,31
3056,HU7702,,20:55:00,23:55:00,2021-01-09 14:26:21,1.9,475,30
3090,HU7702,,20:55:00,23:55:00,2021-01-10 13:54:17,1.9,475,29
3109,HU7702,,20:55:00,23:55:00,2021-01-11 14:42:52,1.9,480,28
3167,HU7702,,20:55:00,23:55:00,2021-01-12 14:20:05,1.4,340,27
3207,HU7702,,20:55:00,23:55:00,2021-01-13 14:02:45,0.9,230,26
3221,HU7702,,20:55:00,23:55:00,2021-01-14 13:52:06,0.9,230,25
3268,HU7702,,20:55:00,23:55:00,2021-01-15 14:05:36,0.9,230,24
3307,HU7702,,20:55:00,23:55:00,2021-01-16 14:01:06,0.9,230,23
3347,HU7702,,20:55:00,23:55:00,2021-01-17 13:54:44,0.9,230,22
3370,HU7702,,20:55:00,23:55:00,2021-01-18 13:56:00,0.9,230,21
3421,HU7702,,20:55:00,23:55:00,2021-01-19 14:03:59,0.9,230,20
3453,HU7702,,20:55:00,23:55:00,2021-01-20 14:37:21,0.9,230,19
3482,HU7702,,20:55:00,23:55:00,2021-01-21 14:37:09,0.9,230,18
3527,HU7702,,20:55:00,23:55:00,2021-01-22 13:48:17,0.9,230,17
3554,HU7702,,20:55:00,23:55:00,2021-01-23 14:14:21,0.9,230,16
3589,HU7702,,20:55:00,23:55:00,2021-01-24 13:45:07,0.9,230,15
3613,HU7702,,20:55:00,23:55:00,2021-01-25 13:54:52,0.9,230,14
3642,HU7702,,20:55:00,23:55:00,2021-01-26 14:32:48,0.9,230,13
3672,HU7702,,20:55:00,23:55:00,2021-01-27 14:31:55,0.9,230,12
2343,HU7704,,12:50:00,16:00:00,2020-12-25 14:44:24,4.5,1130,45
2377,HU7704,,12:50:00,16:00:00,2020-12-26 23:58:06,4.5,1130,44
2432,HU7704,,12:50:00,16:00:00,2020-12-27 14:09:56,4.5,1130,43
2494,HU7704,,12:50:00,16:00:00,2020-12-28 14:00:55,4.5,1130,42
2592,HU7704,,12:50:00,16:00:00,2020-12-29 13:59:07,4.5,1130,41
2598,HU7704,,12:50:00,16:00:00,2020-12-30 14:18:11,4.5,1130,40
2703,HU7704,,12:50:00,16:00:00,2020-12-31 14:09:49,4.5,1130,39
2727,HU7704,,12:50:00,16:00:00,2021-01-01 02:07:11,4.5,1130,38
2754,HU7704,,12:50:00,16:00:00,2021-01-01 14:32:11,4.5,1130,38
2820,HU7704,,12:50:00,16:00:00,2021-01-02 14:50:26,4.5,1130,37
2861,HU7704,,12:50:00,16:00:00,2021-01-03 14:13:18,4.5,1130,36
2888,HU7704,,12:50:00,16:00:00,2021-01-05 14:39:47,2.7,680,34
2947,HU7704,,12:50:00,16:00:00,2021-01-06 14:01:37,2.6,650,33
3000,HU7704,,12:50:00,16:00:00,2021-01-07 14:34:09,2.3,570,32
3017,HU7704,,12:50:00,16:00:00,2021-01-08 14:28:12,1.9,480,31
3072,HU7704,,12:50:00,16:00:00,2021-01-09 14:26:21,1.9,475,30
3078,HU7704,,12:50:00,16:00:00,2021-01-10 13:54:17,1.9,475,29
3122,HU7704,,12:50:00,16:00:00,2021-01-11 14:42:52,1.9,480,28
3137,HU7704,,12:50:00,16:00:00,2021-01-12 14:20:05,1.6,390,27
3189,HU7704,,12:50:00,16:00:00,2021-01-13 14:02:45,1.1,270,26
3248,HU7704,,12:50:00,16:00:00,2021-01-14 13:52:06,1.1,270,25
