,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
106,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:59,9.3,1930,44
164,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:23,9.3,1930,43
221,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:25,9.3,1930,43
288,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:13,9.3,1930,42
301,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:48:11,9.3,1930,42
437,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.3,1930,41
478,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:18,9.5,1980,40
569,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:32,9.5,1980,40
617,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:27,9.5,1980,39
675,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:40,9.5,1980,39
696,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:53,9.5,1980,38
801,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:54,9.5,1980,38
823,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:43,9.5,1980,37
899,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:02,9.5,1980,37
977,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:45,9.5,1980,36
1091,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:37,9.5,1980,35
1106,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:43,9.5,1980,35
1201,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:55,9.5,1980,34
1265,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,9.5,1980,34
1279,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:12,9.5,1980,32
1361,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:13,9.5,1980,32
1439,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:00,9.5,1980,31
1498,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,9.5,1980,30
1613,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:29,9.5,1980,29
1672,CA3403,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.5,1980,29
1693,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,9.5,1980,28
1788,CA3403,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.5,1980,28
1809,CA3403,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:01,9.5,1980,27
1904,CA3403,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,9.5,1980,27
1962,CA3403,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.5,1980,26
2021,CA3403,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,9.5,1980,26
2041,CA3403,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:37,9.5,1980,25
2135,CA3403,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:59,9.5,1980,25
2194,CA3403,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,9.5,1980,24
2252,CA3403,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:04,9.5,1980,24
2271,CA3403,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:23,9.5,1980,23
2368,CA3403,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:38,9.5,1980,23
2389,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:14,10.0,2080,20
2448,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:19,10.0,2080,20
2504,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:26,10.0,2080,20
2587,CA3403,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:33,10.0,2080,20
2659,CA3403,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:57,10.0,2080,19
2715,CA3403,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:11,10.0,2080,19
2767,CA3403,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:08,10.0,2080,18
2832,CA3403,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:13,10.0,2080,18
2890,CA3403,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:04,10.0,2080,17
2948,CA3403,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:12,10.0,2080,17
3005,CA3403,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,10.0,2080,16
3025,CA3403,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:10,10.0,2080,16
3121,CA3403,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,9.5,1980,15
3141,CA3403,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:57,9.5,1980,15
3238,CA3403,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:54,9.5,1980,14
3296,CA3403,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,9.5,1980,14
3355,CA3403,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:18,9.5,1980,13
3411,CA3403,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:30,9.5,1980,13
3436,CA3403,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.5,1980,12
3529,CA3403,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,9.5,1980,12
3541,CA3403,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.5,1980,11
3656,CA3403,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,9.5,1980,10
3745,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,9.5,1980,9
3783,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,9.5,1980,9
3877,CA3403,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,9.5,1980,8
3933,CA3403,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:31,9.5,1980,8
3992,CA3403,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,8.5,1770,7
4011,CA3403,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,8.5,1770,7
4108,CA3403,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,8.5,1770,6
4166,CA3403,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,8.5,1770,6
4223,CA3403,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,9.5,1980,5
4260,CA3403,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:06,9.5,1980,5
4340,CA3403,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:33,9.5,1980,4
4398,CA3403,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,9.5,1980,4
4457,CA3403,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.5,1980,3
4513,CA3403,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:12,9.5,1980,3
4526,CA3403,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,9.5,1980,2
4608,CA3403,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:12,9.5,1980,2
4725,CA3403,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,9.5,1980,1
4802,CA3403,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:49,10.0,2080,0
4861,CA3403,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,10.0,2080,0
43,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:56,10.0,2080,44
74,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:59,10.0,2080,44
132,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:23,10.0,2080,43
190,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:25,10.0,2080,43
276,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:13,10.0,2080,42
320,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:48:11,10.0,2080,42
364,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,10.0,2080,41
467,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:18,10.0,2080,40
538,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:32,10.0,2080,40
585,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:27,10.0,2080,39
690,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:40,10.0,2080,39
733,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:53,10.0,2080,38
769,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:54,10.0,2080,38
855,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:43,10.0,2080,37
913,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:02,10.0,2080,37
1033,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:45,10.0,2080,36
1060,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:37,10.0,2080,35
1151,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:43,10.0,2080,35
1169,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:55,10.0,2080,34
1247,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,10.0,2080,34
1305,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:12,10.0,2080,32
1350,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:13,10.0,2080,32
1408,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:00,10.0,2080,31
1466,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,10.0,2080,30
1581,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:29,10.0,2080,29
1640,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,10.0,2080,29
1726,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,10.0,2080,28
1756,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,10.0,2080,28
1841,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:01,10.0,2080,27
1872,CA3405,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,10.0,2080,27
1930,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,10.0,2080,26
1989,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,10.0,2080,26
2061,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:37,10.0,2080,25
2103,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:59,10.0,2080,25
2162,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,10.0,2080,24
2220,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:04,10.0,2080,24
2304,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:23,10.0,2080,23
2336,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:38,10.0,2080,23
2420,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:14,10.0,2080,20
2480,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:19,10.0,2080,20
2536,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:26,10.0,2080,20
2561,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:33,10.0,2080,20
2627,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:57,10.0,2080,19
2684,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:11,10.0,2080,19
2729,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:08,10.0,2080,18
2800,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:13,10.0,2080,18
2858,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:04,10.0,2080,17
2916,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:12,10.0,2080,17
2974,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,10.0,2080,16
3057,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:10,10.0,2080,16
3090,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,9.5,1980,15
3164,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:57,9.5,1980,15
3206,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:54,9.5,1980,14
3264,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,9.5,1980,14
3325,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:18,9.5,1980,13
3380,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:30,9.5,1980,13
3474,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,9.5,1980,12
3496,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,9.5,1980,12
3564,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.5,1980,11
3675,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,9.5,1980,10
3718,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,8.5,1770,9
3814,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,8.5,1770,9
3842,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,8.5,1770,8
3901,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:31,8.5,1770,8
3960,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,8.5,1770,7
4043,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,8.5,1770,7
4076,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,8.5,1770,6
4134,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,8.5,1770,6
4192,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,9.5,1980,5
4234,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:06,9.5,1980,5
4292,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:33,8.5,1770,4
4366,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,8.5,1770,4
4423,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,9.5,1980,3
4482,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,9.5,1980,3
4566,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,9.5,1980,2
4624,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:12,9.5,1980,2
4646,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,9.5,1980,1
4778,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:49,10.0,2080,0
4830,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,10.0,2080,0
26,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:56,7.3,1520,44
91,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:59,7.3,1520,44
149,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:23,7.3,1520,43
206,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:25,7.3,1520,43
259,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:13,7.3,1520,42
337,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:48:11,7.3,1520,42
381,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,7.3,1520,41
497,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:18,7.5,1560,40
555,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:32,7.5,1560,40
602,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:27,7.5,1560,39
660,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:40,7.5,1560,39
716,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:53,7.5,1560,38
786,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:54,7.5,1560,38
838,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:43,7.5,1560,37
884,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:02,7.5,1560,37
943,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:45,7.5,1560,36
1076,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:37,7.5,1560,35
1134,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:43,7.5,1560,35
1186,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:55,7.5,1560,34
1230,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:58,7.5,1560,34
1322,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:12,7.5,1560,32
1380,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:13,7.5,1560,32
1424,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:00,7.5,1560,31
1483,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,7.5,1560,30
1598,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:29,7.5,1560,29
1657,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,7.5,1560,29
1708,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,7.5,1560,28
1773,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,7.5,1560,28
1824,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:01,7.5,1560,27
1889,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:04,7.5,1560,27
1947,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,8.5,1770,26
2006,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:48,8.5,1770,26
2056,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:37,8.5,1770,25
2120,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:59,8.5,1770,25
2179,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:01,8.5,1770,24
2237,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:04,8.5,1770,24
2286,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:23,8.5,1770,23
2353,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:38,8.5,1770,23
2404,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:14,8.0,1660,20
2463,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:19,8.0,1660,20
2519,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:26,8.0,1660,20
2602,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:33,8.0,1660,20
2644,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:57,8.0,1660,19
2700,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:05:11,8.0,1660,19
2752,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:08,8.0,1660,18
2817,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:13,8.0,1660,18
2875,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:04,8.0,1660,17
2933,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:12,8.0,1660,17
2990,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,8.0,1660,16
3040,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:10,8.0,1660,16
3106,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:46,7.5,1560,15
3182,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:57,7.5,1560,15
3223,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:54,7.5,1560,14
3281,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,7.5,1560,14
3321,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:18,7.5,1560,13
3397,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:30,7.5,1560,13
3457,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,7.5,1560,12
3514,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:39,7.5,1560,12
3581,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,7.5,1560,11
3691,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:29,7.5,1560,10
3760,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,8.0,1660,9
3798,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,8.0,1660,9
3862,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,8.0,1660,8
3918,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:31,8.0,1660,8
3977,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,8.5,1770,7
4026,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,8.5,1770,7
4093,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,8.5,1770,6
4151,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,8.5,1770,6
4208,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,9.5,1980,5
4275,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:06,9.5,1980,5
4325,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:33,8.5,1770,4
4383,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,8.5,1770,4
4442,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,9.5,1980,3
4498,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:12,9.5,1980,3
4548,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,9.5,1980,2
4584,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:12,9.5,1980,2
4663,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,9.5,1980,1
4761,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:49,10.0,2080,0
4846,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,10.0,2080,0
18,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:56,7.3,1520,44
99,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:59,7.3,1520,44
157,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:23,7.3,1520,43
214,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:25,7.3,1520,43
251,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:13,7.3,1520,42
345,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:48:11,7.3,1520,42
389,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.3,1520,41
505,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:18,7.5,1560,40
563,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:32,7.5,1560,40
610,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:27,7.5,1560,39
668,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:40,7.5,1560,39
749,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,7.5,1560,38
794,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:54,7.5,1560,38
830,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:43,7.5,1560,37
892,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:02,7.5,1560,37
970,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:45,7.5,1560,36
1084,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:37,7.5,1560,35
1126,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:43,7.5,1560,35
1194,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:55,7.5,1560,34
1222,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.5,1560,34
1330,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:12,7.5,1560,32
1388,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:13,7.5,1560,32
1432,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:00,7.5,1560,31
1491,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.5,1560,30
1606,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:29,7.5,1560,29
1665,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.5,1560,29
1700,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.5,1560,28
1781,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,7.5,1560,28
1816,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,7.5,1560,27
1897,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,7.5,1560,27
1955,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.5,1560,26
2014,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,7.5,1560,26
2048,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:37,7.5,1560,25
2128,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:59,7.5,1560,25
2187,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.5,1560,24
2245,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:04,7.5,1560,24
2278,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:23,7.5,1560,23
2361,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:38,7.5,1560,23
2396,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:14,7.5,1560,20
2455,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:19,7.5,1560,20
2511,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:26,7.5,1560,20
2594,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:33,7.5,1560,20
2652,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:57,7.5,1560,19
2708,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:11,7.5,1560,19
2760,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:08,7.5,1560,18
2825,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:13,7.5,1560,18
2883,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:04,7.5,1560,17
2941,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:12,7.5,1560,17
2998,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,7.5,1560,16
3032,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:10,7.5,1560,16
3114,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:46,6.5,1350,15
3148,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:57,6.5,1350,15
3231,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:54,6.5,1350,14
3289,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,6.5,1350,14
3348,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:18,6.5,1350,13
3404,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:30,6.5,1350,13
