,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2421,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:17,3.0,830,16
2484,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:00,3.0,830,15
2508,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:42,4.0,1100,14
2587,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:24,4.0,1100,13
2638,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:51,4.0,1100,12
1437,CZ3193,,12:15:00,15:30:00,2020-03-26 15:04:14,7.4,2040,45
1472,CZ3193,,12:15:00,15:30:00,2020-03-27 15:35:23,7.4,2040,44
1534,CZ3193,,12:15:00,15:30:00,2020-03-28 14:32:13,7.4,2040,43
1557,CZ3193,,12:15:00,15:30:00,2020-03-29 14:38:04,7.4,2040,42
1577,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:46,7.4,2040,41
1612,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:12,7.4,2040,40
1643,CZ3193,,12:15:00,15:30:00,2020-04-01 17:26:26,7.4,2040,39
1682,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:23,7.4,2040,38
1742,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:05,7.4,2040,37
1751,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:27,7.4,2040,35
1801,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:46,7.4,2040,34
1844,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:30,7.4,2040,33
1849,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:07,7.4,2040,32
1911,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:12,7.2,1970,31
1915,CZ3193,,12:30:00,15:45:00,2020-04-10 15:50:01,7.1,1960,30
1974,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:27,7.2,1980,29
1986,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:15,7.2,1980,28
2031,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:53,7.2,1980,27
2041,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:53,6.2,1710,26
2102,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:23,6.2,1710,25
2118,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:19,6.2,1710,24
2138,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:33,6.2,1710,23
2187,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:48,6.2,1700,22
2219,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:02,6.2,1710,21
2244,CZ3193,,12:30:00,15:45:00,2020-04-20 17:01:16,6.2,1710,20
2257,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:20,5.8,1600,19
2334,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:18,6.2,1710,18
2381,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:30,5.3,1450,17
2451,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:17,3.0,830,16
2473,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:00,3.0,830,15
2502,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:42,5.3,1450,14
2553,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:24,5.3,1450,13
2631,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,12
2703,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:40,1.8,500,11
2764,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:11,3.0,830,10
2831,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:07,3.0,813,9
2891,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:31,1.8,500,6
2925,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:26,1.8,500,3
2959,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:03,1.8,500,2
2988,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:31,3.0,820,1
3029,CZ3193,,12:30:00,15:45:00,2020-05-10 16:02:24,3.0,820,0
1466,CZ3255,,13:55:00,19:20:00,2020-03-26 15:04:14,7.4,2040,45
1487,CZ3255,,13:55:00,19:20:00,2020-03-27 15:35:23,7.4,2040,44
1505,CZ3255,,13:55:00,19:20:00,2020-03-28 14:32:13,7.4,2040,43
1571,CZ3255,,13:55:00,19:20:00,2020-03-29 14:38:04,7.4,2040,42
1573,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:46,7.4,2040,41
1641,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:12,7.4,2040,40
1673,CZ3255,,13:55:00,19:20:00,2020-04-01 17:26:26,7.4,2040,39
1710,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:23,7.4,2040,38
1746,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:05,7.4,2040,37
1779,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:27,7.4,2040,35
1804,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:46,7.4,2040,34
1814,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:30,7.4,2040,33
1878,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:07,7.4,2040,32
1908,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:12,7.2,1970,31
1912,CZ3255,,14:10:00,19:05:00,2020-04-10 15:50:01,7.1,1960,30
1946,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:27,7.2,1980,29
1997,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:15,7.2,1980,28
2034,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:53,7.2,1980,27
2044,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:53,7.2,1980,26
2074,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:23,7.2,1980,25
2106,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:19,7.2,1980,24
2162,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:33,7.2,1980,23
2190,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:48,7.2,1970,22
2194,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:02,7.2,1980,21
2247,CZ3255,,14:10:00,19:05:00,2020-04-20 17:01:16,5.3,1450,20
2248,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:20,3.0,830,19
2326,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:18,3.0,830,18
2358,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:30,3.0,830,17
2414,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:17,1.8,500,16
2469,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:00,1.8,500,15
2515,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:42,1.8,500,14
2579,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:24,1.8,500,13
2626,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:51,1.8,500,12
1457,CZ3962,,21:30:00,00:45:00,2020-03-26 15:04:14,7.4,2040,45
1497,CZ3962,,21:30:00,00:45:00,2020-03-27 15:35:23,7.4,2040,44
1503,CZ3962,,21:30:00,00:45:00,2020-03-28 14:32:13,7.4,2040,43
1562,CZ3962,,21:30:00,00:45:00,2020-03-29 14:38:04,7.4,2040,42
1599,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:46,7.4,2040,41
1632,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:12,7.4,2040,40
1664,CZ3962,,21:30:00,00:45:00,2020-04-01 17:26:26,7.4,2040,39
1703,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:23,7.4,2040,38
1720,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:05,7.4,2040,37
1441,HU7702,,21:55:00,01:15:00,2020-03-26 15:04:14,10.0,2500,45
1476,HU7702,,21:55:00,01:15:00,2020-03-27 15:35:23,10.0,2500,44
1530,HU7702,,21:55:00,01:15:00,2020-03-28 14:32:13,10.0,2500,43
1539,HU7702,,21:55:00,01:15:00,2020-03-29 14:38:04,10.0,2500,42
1581,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:46,10.0,2500,41
1616,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:12,10.0,2500,40
1647,HU7702,,21:55:00,01:15:00,2020-04-01 17:26:26,10.0,2500,39
1686,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:23,10.0,2500,38
1738,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:05,10.0,2500,37
1755,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:27,10.0,2500,35
1797,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:46,10.0,2500,34
1840,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:30,10.0,2500,33
1853,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:07,10.0,2500,32
1883,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:12,9.9,2484,31
1919,HU7702,,21:55:00,01:15:00,2020-04-10 15:50:01,9.9,2484,30
1970,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:27,10.0,2500,29
1982,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:15,10.0,2500,28
2027,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:53,10.0,2500,27
2068,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:53,4.2,1040,26
2098,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:23,4.2,1050,25
2133,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:19,4.2,1050,24
1438,HU7704,,12:50:00,15:55:00,2020-03-26 15:04:14,10.0,2500,45
1473,HU7704,,12:50:00,15:55:00,2020-03-27 15:35:23,10.0,2500,44
1533,HU7704,,12:50:00,15:55:00,2020-03-28 14:32:13,10.0,2500,43
1556,HU7704,,12:50:00,15:55:00,2020-03-29 14:38:04,10.0,2500,42
1578,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:46,10.0,2500,41
1613,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:12,10.0,2500,40
1644,HU7704,,12:50:00,15:55:00,2020-04-01 17:26:26,10.0,2500,39
1683,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:23,10.0,2500,38
1741,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:05,10.0,2500,37
1752,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:27,10.0,2500,35
1800,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:46,10.0,2500,34
1843,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:30,10.0,2500,33
1850,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:07,10.0,2500,32
1910,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:12,9.9,2484,31
1916,HU7704,,12:50:00,15:55:00,2020-04-10 15:50:01,9.9,2484,30
1973,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:27,10.0,2500,29
1985,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:15,10.0,2500,28
2030,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:53,10.0,2500,27
2071,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:53,6.0,1490,26
2101,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:23,6.0,1500,25
2130,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:19,6.0,1490,24
2139,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:33,6.0,1490,23
2186,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:48,3.5,882,22
2218,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:02,5.4,1340,21
2243,HU7704,,12:15:00,15:25:00,2020-04-20 17:01:16,5.4,1350,20
2258,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:20,4.2,1050,19
2333,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:18,4.2,1050,18
2380,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:30,3.2,790,17
2412,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:17,3.2,790,16
2474,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:00,2.2,550,15
2501,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:42,2.2,550,14
2554,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:24,2.2,550,13
2632,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:51,2.2,550,12
2701,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:40,2.2,550,11
2766,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:11,3.2,791,10
2833,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:07,3.1,782,9
2893,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:31,1.9,481,6
2927,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:26,1.9,480,3
2961,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:03,1.9,480,2
2994,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:31,3.1,783,1
3026,HU7704,,12:15:00,15:25:00,2020-05-10 16:02:24,3.1,782,0
1452,HU7706,,19:45:00,23:00:00,2020-03-26 15:04:14,10.0,2500,45
1492,HU7706,,19:45:00,23:00:00,2020-03-27 15:35:23,10.0,2500,44
1518,HU7706,,19:45:00,23:00:00,2020-03-28 14:32:13,10.0,2500,43
1551,HU7706,,19:45:00,23:00:00,2020-03-29 14:38:04,10.0,2500,42
1594,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:46,10.0,2500,41
1627,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:12,10.0,2500,40
1659,HU7706,,19:45:00,23:00:00,2020-04-01 17:26:26,10.0,2500,39
1698,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:23,10.0,2500,38
1726,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:05,10.0,2500,37
1767,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:27,10.0,2500,35
1785,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:46,10.0,2500,34
1822,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:30,10.0,2500,33
1865,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:07,10.0,2500,32
1895,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:12,9.9,2484,31
1931,HU7706,,19:45:00,23:00:00,2020-04-10 15:50:01,9.9,2484,30
1958,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:27,10.0,2500,29
2006,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:15,10.0,2500,28
2015,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:53,10.0,2500,27
2040,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:53,4.2,1040,26
2087,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:23,4.2,1050,25
2121,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:19,4.2,1050,24
1455,HU7708,,17:25:00,20:35:00,2020-03-26 15:04:14,10.0,2500,45
1495,HU7708,,17:25:00,20:35:00,2020-03-27 15:35:23,10.0,2500,44
1515,HU7708,,17:25:00,20:35:00,2020-03-28 14:32:13,10.0,2500,43
1554,HU7708,,17:25:00,20:35:00,2020-03-29 14:38:04,10.0,2500,42
1597,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:46,10.0,2500,41
1630,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:12,10.0,2500,40
1662,HU7708,,17:25:00,20:35:00,2020-04-01 17:26:26,10.0,2500,39
1701,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:23,10.0,2500,38
1723,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:05,10.0,2500,37
1748,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:27,10.0,2500,35
1782,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:46,10.0,2500,34
1825,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:30,10.0,2500,33
1868,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:07,10.0,2500,32
1898,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:12,9.9,2484,31
1934,HU7708,,17:25:00,20:35:00,2020-04-10 15:50:01,9.9,2484,30
1956,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:27,10.0,2500,29
1996,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:15,10.0,2500,28
2012,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:53,10.0,2500,27
2054,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:53,5.4,1340,26
2084,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:23,5.4,1350,25
2116,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:19,5.4,1350,24
1444,HU7710,,07:25:00,10:30:00,2020-03-26 15:04:14,10.0,2500,45
1479,HU7710,,07:25:00,10:30:00,2020-03-27 15:35:23,10.0,2500,44
1527,HU7710,,07:25:00,10:30:00,2020-03-28 14:32:13,10.0,2500,43
1542,HU7710,,07:25:00,10:30:00,2020-03-29 14:38:04,10.0,2500,42
1584,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:46,10.0,2500,41
1618,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:12,10.0,2500,40
1650,HU7710,,07:25:00,10:30:00,2020-04-01 17:26:26,10.0,2500,39
1689,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:23,10.0,2500,38
1735,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:05,10.0,2500,37
1758,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:27,10.0,2500,35
1794,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:46,10.0,2500,34
1837,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:30,10.0,2500,33
1856,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:07,10.0,2500,32
1886,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:12,9.9,2484,31
1922,HU7710,,07:25:00,10:30:00,2020-04-10 15:50:01,9.9,2484,30
1967,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:27,10.0,2500,29
1979,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:15,10.0,2500,28
2024,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:53,10.0,2500,27
2065,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:53,4.8,1190,26
2095,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:23,4.8,1200,25
2135,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:19,4.8,1200,24
1436,HU7712,,09:05:00,12:15:00,2020-03-26 15:04:14,10.0,2500,45
1471,HU7712,,09:05:00,12:15:00,2020-03-27 15:35:23,10.0,2500,44
1535,HU7712,,09:05:00,12:15:00,2020-03-28 14:32:13,10.0,2500,43
1558,HU7712,,09:05:00,12:15:00,2020-03-29 14:38:04,10.0,2500,42
1576,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:46,10.0,2500,41
1611,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:12,10.0,2500,40
1677,HU7712,,09:05:00,12:15:00,2020-04-01 17:26:26,10.0,2500,39
1681,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:23,10.0,2500,38
1744,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:05,10.0,2500,37
1750,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:27,10.0,2500,35
1802,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:46,10.0,2500,34
1835,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:30,10.0,2500,33
1847,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:07,10.0,2500,32
1880,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:12,9.9,2484,31
1914,HU7712,,09:05:00,12:15:00,2020-04-10 15:50:01,9.9,2484,30
1975,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:27,10.0,2500,29
1987,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:15,10.0,2500,28
2032,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:53,10.0,2500,27
2042,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:53,5.4,1340,26
2103,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:23,5.4,1350,25
2120,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:19,5.4,1340,24
2137,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:33,5.4,1340,23
2188,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:48,3.5,882,22
2216,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:02,3.6,895,21
2245,HU7712,,09:05:00,12:15:00,2020-04-20 17:01:16,3.6,900,20
2256,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:20,3.6,900,19
2335,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:18,3.6,900,18
2363,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:30,3.2,790,17
2454,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:17,3.2,790,16
2472,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:00,2.2,550,15
2762,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:11,3.2,792,10
2829,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:07,3.1,782,9
2889,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:31,1.9,478,6
2923,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:26,1.9,480,3
2957,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:03,1.9,480,2
2991,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:31,3.1,783,1
3031,HU7712,,09:05:00,12:15:00,2020-05-10 16:02:24,3.1,782,0
1460,HU7714,,16:10:00,19:20:00,2020-03-26 15:04:14,10.0,2500,45
1500,HU7714,,16:10:00,19:20:00,2020-03-27 15:35:23,10.0,2500,44
1511,HU7714,,16:10:00,19:20:00,2020-03-28 14:32:13,10.0,2500,43
1565,HU7714,,16:10:00,19:20:00,2020-03-29 14:38:04,10.0,2500,42
1602,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:46,10.0,2500,41
1635,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:12,10.0,2500,40
1667,HU7714,,16:10:00,19:20:00,2020-04-01 17:26:26,10.0,2500,39
1705,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:23,10.0,2500,38
1717,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:05,10.0,2500,37
1773,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:27,10.0,2500,35
1810,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:46,10.0,2500,34
1829,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:30,10.0,2500,33
1872,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:07,10.0,2500,32
1902,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:12,9.9,2484,31
1938,HU7714,,16:10:00,19:20:00,2020-04-10 15:50:01,9.9,2484,30
1952,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:27,10.0,2500,29
1992,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:15,10.0,2500,28
2039,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:53,10.0,2500,27
2050,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:53,5.4,1340,26
2080,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:23,5.4,1350,25
2112,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:19,5.4,1340,24
2156,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:33,5.4,1340,23
2168,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:48,3.5,882,22
2200,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:02,3.9,980,21
2225,HU7714,,15:40:00,19:00:00,2020-04-20 17:01:16,3.9,980,20
2275,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:20,3.9,980,19
2320,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:18,3.9,980,18
2364,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:30,3.2,790,17
2426,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:17,3.2,790,16
2490,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:00,2.2,550,15
2752,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:11,3.2,791,10
2854,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:07,3.1,782,9
2914,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:31,1.9,479,6
2947,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:26,1.9,480,3
2982,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:03,1.9,480,2
3014,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:31,3.1,783,1
2428,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:17,5.4,1490,16
2492,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,5.4,1490,15
2520,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:42,5.4,1490,14
2577,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,3.0,830,13
2624,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,3.0,830,12
2734,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:40,1.8,500,11
2755,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:11,4.0,1100,10
2857,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:07,3.0,830,9
2917,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:31,1.8,500,6
2950,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:26,1.8,500,3
2985,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:03,1.8,500,2
3011,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:31,3.0,820,1
3022,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:24,3.0,820,0
2423,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:17,5.4,1490,16
2487,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,5.4,1490,15
2505,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:42,5.4,1490,14
2572,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,3.0,830,13
2618,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,3.0,830,12
2729,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:40,1.8,500,11
2802,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:11,4.0,1100,10
2826,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:07,3.0,830,9
2911,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:31,1.8,500,6
2944,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:26,1.8,500,3
2979,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:03,1.8,500,2
3017,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:31,3.0,820,1
3025,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:24,3.0,820,0
2522,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:42,4.0,1100,14
2575,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:24,4.0,1100,13
2622,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,4.0,1100,12
2732,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:40,1.8,500,11
2753,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:11,6.2,1710,10
2855,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:07,3.0,830,9
2915,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:31,1.8,500,6
2948,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:26,1.8,500,3
