,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3172,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:31,7.6,1900,16
3246,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,5.5,1380,15
3321,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,5.5,1380,14
3396,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:37,5.0,1250,13
3472,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:23,5.0,1250,12
3548,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:10,5.0,1250,11
3624,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,5.0,1250,10
3699,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:59,5.0,1250,9
3752,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:09:06,5.0,1250,8
3852,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,5.0,1250,7
3930,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,5.0,1250,6
4004,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,5.0,1250,5
4069,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:13,10.0,2500,4
4125,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:36,5.0,1250,3
4195,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:42,5.0,1250,2
4260,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,5.0,1250,1
4330,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,5.0,1250,0
4379,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,0
1477,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:13,5.0,1250,45
1512,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:46,5.0,1250,44
1555,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:39,5.0,1250,43
1608,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,42
1645,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:30,5.0,1250,41
1696,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:20,5.0,1250,40
1747,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,5.0,1250,39
1798,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,38
1849,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,5.0,1250,37
1900,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,36
1951,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,5.0,1250,35
2057,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:44,5.0,1250,34
2080,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,5.0,1250,32
2140,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,31
2251,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,30
2257,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,29
2319,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:47,5.0,1250,28
2382,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1250,27
2444,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,26
2510,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,5.0,1250,25
2576,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:42,5.0,1250,24
2642,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,5.0,1250,23
2708,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,5.0,1250,22
2775,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,5.0,1250,21
2841,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,5.0,1250,20
2988,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,19
2993,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:15,5.0,1250,18
3066,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,5.0,1250,17
3140,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:31,5.0,1250,16
3214,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,5.0,1250,15
3289,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,5.0,1250,14
3364,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:37,5.0,1250,13
3440,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:23,5.0,1250,12
3516,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:10,5.0,1250,11
3592,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:25,5.0,1250,10
3668,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:59,5.0,1250,9
3796,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:09:06,5.0,1250,8
3873,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:09,5.0,1250,7
3896,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:19,5.0,1250,6
3975,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,5.0,1250,5
4048,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:13,5.0,1250,4
4098,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:36,5.5,1380,3
4168,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:42,5.5,1380,2
4237,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,5.5,1380,1
4299,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,5.5,1380,0
4364,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,6.6,1650,0
1494,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:13,4.2,1050,45
1529,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:46,4.2,1050,44
1572,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:39,4.2,1050,43
1594,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,4.2,1050,42
1681,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:30,4.2,1050,41
1731,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:20,4.2,1050,40
1781,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:12,5.4,1350,39
1833,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,5.4,1350,38
1893,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:48,5.4,1350,37
1934,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,5.4,1350,36
1991,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:35,5.4,1350,35
2037,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:44,5.4,1350,34
2121,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:50,5.4,1350,32
2183,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,6.4,1600,31
2228,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.4,1600,30
2298,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.4,1600,29
2361,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:47,6.4,1600,28
2424,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,6.4,1600,27
2488,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,26
2556,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,25
2620,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:42,6.4,1600,24
2686,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,6.4,1600,23
2755,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:45,6.4,1600,22
2819,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:13,6.4,1600,21
2896,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,20
2935,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,5.4,1350,19
3015,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:15,5.4,1350,18
3117,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:11,5.4,1350,17
3191,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:31,5.4,1350,16
3269,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,5.4,1350,15
3341,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,14
3418,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:37,6.4,1600,13
3493,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:23,6.4,1600,12
3569,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:10,6.4,1600,11
3649,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,10
3721,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:59,6.4,1600,9
3774,CZ3151,,08:30:00,11:45:00,2019-04-22 15:09:06,5.4,1350,8
3877,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,7
3952,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,6.2,1550,6
4027,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,6.2,1550,5
4082,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:13,4.2,1050,4
4146,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:36,6.2,1550,3
4217,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:42,7.7,1920,2
4279,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,8.4,2100,1
4352,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,8.2,2040,0
1501,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:13,6.4,1600,45
1507,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:46,6.4,1600,44
1579,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:39,6.4,1600,43
1622,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,6.4,1600,42
1659,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:30,6.4,1600,41
1710,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:20,4.9,1230,40
1761,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:12,4.9,1230,39
1812,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,4.9,1230,38
1863,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:48,2.8,700,37
1914,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,4.1,1030,36
1966,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:35,4.1,1030,35
2012,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:44,4.1,1030,34
2097,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:50,4.1,1030,32
2157,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,4.1,1030,31
2203,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,4.1,1030,30
2273,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,4.1,1030,29
2336,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:47,4.1,1030,28
2399,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,4.1,1030,27
2462,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,4.1,1030,26
2528,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:37,4.1,1030,25
2594,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:42,4.1,1030,24
2660,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,4.1,1030,23
2726,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:45,4.1,1030,22
2793,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:13,4.1,1030,21
2859,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,4.1,1030,20
2971,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,4.1,1030,19
3049,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:15,4.1,1030,18
3084,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:11,4.1,1030,17
3158,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:31,4.1,1030,16
3232,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,4.1,1030,15
3307,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:16,4.1,1030,14
3382,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:37,4.1,1030,13
3458,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:23,4.1,1030,12
3534,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:10,4.1,1030,11
3610,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:25,4.1,1030,10
3685,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:59,4.1,1030,9
3814,CZ3153,,13:30:00,16:45:00,2019-04-22 15:09:06,4.9,1230,8
3838,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,4.8,1200,7
3915,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,5.2,1310,6
3990,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,5.2,1310,5
4061,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:13,6.4,1600,4
4112,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:36,6.2,1550,3
4182,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:42,6.2,1550,2
4249,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,6.2,1550,1
4317,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,6.2,1550,0
1491,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:13,5.4,1350,45
1526,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:46,5.4,1350,44
1569,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:39,5.4,1350,43
1593,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,5.4,1350,42
1679,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:30,5.4,1350,41
1730,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:20,4.1,1030,40
1780,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:12,4.1,1030,39
1832,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,4.1,1030,38
1892,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:48,2.5,630,37
1933,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,2.5,630,36
1988,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:35,2.5,630,35
2034,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:44,2.5,630,34
2118,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:50,2.5,630,32
2180,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,2.5,630,31
2225,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,2.5,630,30
2295,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,29
2358,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:47,2.5,630,28
2421,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,4.1,1030,27
2485,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,26
2553,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,25
2617,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:42,4.1,1030,24
2683,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,4.1,1030,23
2752,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:45,2.5,630,22
2816,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:13,2.5,630,21
2892,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,2.4,600,20
2939,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,2.4,600,19
3017,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:15,4.1,1030,18
3115,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:11,4.1,1030,17
3189,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:31,4.1,1030,16
3267,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,4.1,1030,15
3339,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,14
3416,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:37,4.1,1030,13
3491,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:23,4.1,1030,12
3567,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:10,4.1,1030,11
3647,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:25,4.1,1030,10
3719,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:59,4.1,1030,9
3771,CZ3155,,19:35:00,23:00:00,2019-04-22 15:09:06,4.1,1030,8
3874,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,7
3949,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,6
4023,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,5
4081,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:13,5.4,1350,4
4142,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:36,4.1,1030,3
4214,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:42,6.2,1550,2
4277,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,1
4350,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,0
4376,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,8.0,2000,0
1481,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:13,5.4,1350,45
1516,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:46,5.4,1350,44
1559,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:39,5.4,1350,43
1635,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,5.4,1350,42
1672,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:30,5.4,1350,41
1723,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:20,4.1,1030,40
1773,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:12,4.1,1030,39
1825,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,4.1,1030,38
1886,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:48,4.1,1030,37
1926,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,2.8,700,36
1981,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:35,4.1,1030,35
2027,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:44,4.1,1030,34
2112,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:50,4.1,1030,32
2173,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,4.1,1030,31
2218,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,4.1,1030,30
2288,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,4.1,1030,29
2351,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:47,4.1,1030,28
2414,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,4.1,1030,27
2477,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,4.1,1030,26
2545,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:37,4.1,1030,25
2610,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:42,4.1,1030,24
2675,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,4.1,1030,23
2744,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:45,4.1,1030,22
2809,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:13,2.8,700,21
2881,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,4.1,1030,20
2948,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,4.1,1030,19
3026,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:15,4.1,1030,18
3106,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:11,4.1,1030,17
3180,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:31,4.1,1030,16
3257,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,4.1,1030,15
3329,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:16,4.1,1030,14
3405,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:37,4.1,1030,13
3480,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:23,4.1,1030,12
3556,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:10,4.1,1030,11
3636,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:25,4.1,1030,10
3708,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:59,4.1,1030,9
3761,CZ3157,,16:25:00,19:40:00,2019-04-22 15:09:06,4.1,1030,8
3862,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,4.1,1030,7
3939,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,4.1,1030,6
4013,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,4.1,1030,5
4074,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:13,5.4,1350,4
4132,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:36,6.2,1550,3
4204,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:42,4.1,1030,2
4268,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,6.2,1550,1
4338,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,6.2,1550,0
1498,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:13,5.4,1350,45
1533,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:46,5.4,1350,44
1576,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:39,5.4,1350,43
1600,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,5.4,1350,42
1687,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:30,5.4,1350,41
1737,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:20,6.4,1600,40
1787,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:12,6.4,1600,39
1839,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,5.4,1350,38
1875,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:48,5.4,1350,37
1940,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,5.4,1350,36
1996,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:35,5.4,1350,35
2042,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:44,5.4,1350,34
2126,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:50,5.4,1350,32
2188,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,5.4,1350,31
2233,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,5.4,1350,30
2303,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,5.4,1350,29
2366,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:47,5.4,1350,28
2429,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,5.4,1350,27
2493,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,5.4,1350,26
2561,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:37,5.4,1350,25
2625,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:42,5.4,1350,24
2691,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,5.4,1350,23
2760,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:45,5.4,1350,22
2824,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:13,5.4,1350,21
2901,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,5.4,1350,20
2930,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,5.4,1350,19
3010,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:15,5.4,1350,18
3122,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:11,5.4,1350,17
3196,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:31,5.4,1350,16
3274,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,5.4,1350,15
3346,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:16,6.4,1600,14
3423,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:37,6.4,1600,13
3498,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:23,5.4,1350,12
3574,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:10,5.4,1350,11
3654,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:25,5.4,1350,10
3726,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:59,6.4,1600,9
3779,CZ3159,,10:30:00,13:45:00,2019-04-22 15:09:06,6.4,1600,8
3882,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,6.2,1550,7
3956,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,6.2,1550,6
4031,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,5.2,1310,5
4088,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:13,5.4,1350,4
4150,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:36,6.2,1550,3
4221,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:42,6.2,1550,2
4283,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,6.4,1600,1
4357,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,9.7,2430,0
1503,CZ3171,,20:40:00,00:10:00,2019-03-16 15:46:13,4.0,1000,45
1537,CZ3171,,20:40:00,00:10:00,2019-03-17 17:20:46,4.0,1000,44
1582,CZ3171,,20:40:00,00:10:00,2019-03-18 14:48:39,4.0,1000,43
1623,CZ3171,,20:40:00,00:10:00,2019-03-19 16:16:48,4.0,1000,42
1660,CZ3171,,20:40:00,00:10:00,2019-03-20 17:02:30,4.0,1000,41
1711,CZ3171,,20:40:00,00:10:00,2019-03-21 16:52:20,4.0,1000,40
1745,CZ3171,,20:40:00,00:10:00,2019-03-22 15:29:12,4.0,1000,39
1813,CZ3171,,20:40:00,00:10:00,2019-03-23 15:24:22,4.0,1000,38
1864,CZ3171,,20:40:00,00:10:00,2019-03-24 15:13:48,2.4,594,37
1915,CZ3171,,20:40:00,00:10:00,2019-03-25 16:28:30,2.3,584,36
1967,CZ3171,,20:40:00,00:10:00,2019-03-26 17:02:35,2.4,588,35
2013,CZ3171,,20:40:00,00:10:00,2019-03-27 15:41:44,2.4,591,34
2098,CZ3171,,20:40:00,00:10:00,2019-03-29 15:30:50,4.0,1000,32
2158,CZ3171,,20:40:00,00:10:00,2019-03-30 17:13:48,4.0,1000,31
2204,CZ3171,,20:40:00,00:10:00,2019-03-31 16:01:50,4.0,1000,30
2274,CZ3171,,20:40:00,00:10:00,2019-04-01 17:14:50,4.0,1000,29
2337,CZ3171,,20:40:00,00:10:00,2019-04-02 15:49:47,4.0,1000,28
2400,CZ3171,,20:40:00,00:10:00,2019-04-03 16:58:57,4.0,1000,27
2463,CZ3171,,20:40:00,00:10:00,2019-04-04 15:21:24,4.0,1000,26
2529,CZ3171,,20:40:00,00:10:00,2019-04-05 15:36:37,4.0,1000,25
2595,CZ3171,,20:40:00,00:10:00,2019-04-06 15:24:42,4.0,1000,24
