,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3367,CA1896,,13:05:00,16:10:00,2021-01-01 02:02:06,2.4,650,29
3424,CA1896,,13:05:00,16:10:00,2021-01-01 14:26:58,2.4,650,29
3481,CA1896,,13:05:00,16:10:00,2021-01-02 14:45:12,2.4,650,28
3538,CA1896,,13:05:00,16:10:00,2021-01-03 14:08:32,2.4,650,27
3595,CA1896,,13:05:00,16:10:00,2021-01-04 14:11:02,2.4,650,26
3652,CA1896,,13:05:00,16:10:00,2021-01-05 14:34:16,2.4,650,25
3707,CA1896,,13:05:00,16:10:00,2021-01-06 13:56:23,2.2,600,24
3749,CA1896,,13:05:00,16:10:00,2021-01-07 14:28:43,2.2,600,23
3794,CA1896,,13:05:00,16:10:00,2021-01-08 14:22:49,2.0,550,22
3822,CA1896,,13:05:00,16:10:00,2021-01-09 14:20:58,1.8,500,21
3871,CA1896,,13:05:00,16:10:00,2021-01-10 13:48:42,1.8,500,20
3904,CA1896,,13:05:00,16:10:00,2021-01-11 14:37:23,1.8,500,19
3924,CA1896,,13:05:00,16:10:00,2021-01-12 14:14:29,1.8,500,18
3957,CA1896,,13:05:00,16:10:00,2021-01-13 13:57:25,1.8,500,17
3995,CA1896,,13:05:00,16:10:00,2021-01-14 13:46:38,1.8,500,16
4031,CA1896,,13:05:00,16:10:00,2021-01-15 14:00:19,1.8,500,15
4055,CA1896,,13:05:00,16:10:00,2021-01-16 13:55:45,1.6,450,14
4100,CA1896,,13:05:00,16:10:00,2021-01-17 13:49:26,1.3,350,13
4136,CA1896,,13:05:00,16:10:00,2021-01-18 13:50:51,1.3,350,12
4170,CA1896,,13:05:00,16:10:00,2021-01-19 13:58:32,1.3,350,11
4184,CA1896,,13:05:00,16:10:00,2021-01-20 14:32:18,1.3,350,10
4207,CA1896,,13:05:00,16:10:00,2021-01-21 14:31:23,1.3,350,9
4268,CA1896,,13:05:00,16:10:00,2021-01-22 13:43:20,1.3,350,8
4275,CA1896,,13:05:00,16:10:00,2021-01-23 14:08:16,1.3,350,7
4312,CA1896,,13:05:00,16:10:00,2021-01-24 13:39:48,1.3,350,6
4342,CA1896,,13:05:00,16:10:00,2021-01-25 13:49:48,1.3,350,5
4390,CA1896,,13:05:00,16:10:00,2021-01-26 14:27:29,2.4,650,4
4395,CA1896,,13:05:00,16:10:00,2021-01-27 14:26:44,2.4,650,3
4468,CA1896,,12:35:00,15:40:00,2021-01-28 14:11:29,2.4,650,2
4497,CA1896,,12:35:00,15:40:00,2021-01-29 13:59:17,2.4,650,1
4532,CA1896,,12:35:00,15:40:00,2021-01-30 14:23:04,2.4,650,0
2518,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:34:54,5.0,1380,45
2579,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 15:17:42,5.0,1380,44
2632,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:26:27,5.0,1380,43
2707,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:15:52,5.0,1380,42
2748,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:33:46,5.0,1380,41
2803,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:50:53,5.0,1380,40
2860,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:10:15,5.0,1380,39
2920,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:17:20,5.0,1380,38
2974,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 14:01:43,5.0,1380,37
3028,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:37:24,5.0,1380,36
3072,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:52:54,5.0,1380,35
3120,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:05:16,5.0,1380,34
3178,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:55:29,5.0,1380,33
3254,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:54:01,5.0,1380,32
3270,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:12:55,5.0,1380,31
3323,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:04:00,5.0,1380,30
3381,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:02:06,5.0,1380,29
3438,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:26:58,5.0,1380,29
3494,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:45:12,5.0,1380,28
3553,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:08:32,5.0,1380,27
3609,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:11:02,5.0,1380,26
3665,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:34:16,5.0,1380,25
3720,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:56:23,5.0,1380,24
3762,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:28:43,5.0,1380,23
3807,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:22:49,5.0,1380,22
3840,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:20:58,5.0,1380,21
3855,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:48:42,5.0,1380,20
3877,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:37:23,5.0,1380,19
3935,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:14:29,5.0,1380,18
3969,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:57:25,5.0,1380,17
4007,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:46:38,5.0,1380,16
4020,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:00:19,5.0,1380,15
4071,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 13:55:45,1.3,350,14
4089,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:49:26,5.0,1380,13
4118,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:50:51,1.3,350,12
4152,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 13:58:32,1.3,350,11
4173,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:32:18,5.0,1380,10
4224,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:31:23,1.0,280,9
4248,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:43:20,2.2,600,8
4274,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:08:16,5.0,1380,7
4296,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:39:48,5.0,1380,6
4322,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:49:48,1.3,350,5
4380,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:27:29,4.9,1350,4
4415,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:26:44,5.4,1490,3
4448,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:11:29,4.9,1350,2
4499,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 13:59:17,5.4,1490,1
2517,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:34:54,5.5,1510,45
2578,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:17:42,5.0,1380,44
2631,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:26:27,5.0,1380,43
2708,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:15:52,5.0,1380,42
2747,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:33:46,5.0,1380,41
2802,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:50:53,5.0,1380,40
2859,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:10:15,5.0,1380,39
2919,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:17:20,5.0,1380,38
2973,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 14:01:43,5.0,1380,37
3027,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:37:24,5.0,1380,36
3071,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:52:54,5.0,1380,35
3119,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:05:16,5.0,1380,34
3177,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:55:29,5.0,1380,33
3199,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:54:01,5.0,1380,32
3271,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:12:55,5.0,1380,31
3322,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:04:00,5.0,1380,30
3380,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:02:06,5.0,1380,29
3437,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:26:58,5.0,1380,29
3493,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:45:12,5.0,1380,28
3552,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:08:32,5.0,1380,27
3608,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:11:02,5.0,1380,26
3664,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:34:16,5.0,1380,25
3719,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:56:23,5.0,1380,24
3761,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:28:43,5.0,1380,23
3806,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:22:49,5.0,1380,22
3839,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:20:58,5.0,1380,21
3854,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:48:42,5.0,1380,20
3876,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:37:23,5.0,1380,19
3934,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:14:29,5.0,1380,18
3968,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:57:25,5.0,1380,17
4006,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:46:38,5.0,1380,16
4043,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:00:19,5.0,1380,15
4069,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:55:45,1.3,350,14
4088,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:49:26,5.0,1380,13
4116,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:50:51,1.3,350,12
4138,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:58:32,1.3,350,11
4196,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:32:18,5.0,1380,10
4222,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:31:23,1.1,300,9
4246,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:43:20,1.3,350,8
4288,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:08:16,5.0,1380,7
4297,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:39:48,5.0,1380,6
4320,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:49:48,1.3,350,5
4378,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:27:29,4.9,1350,4
4417,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:26:44,4.9,1350,3
4446,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:11:29,4.9,1350,2
4496,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 13:59:17,4.9,1350,1
4531,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:23:04,6.1,1690,0
2529,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:34:54,5.5,1510,45
2590,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:17:42,5.5,1510,44
2643,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:26:27,5.5,1510,43
2696,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:15:52,5.5,1510,42
2759,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:33:46,5.5,1510,41
2814,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:50:53,5.5,1510,40
2871,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:10:15,5.5,1510,39
2931,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:17:20,5.5,1510,38
2985,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 14:01:43,5.5,1510,37
3039,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:37:24,5.0,1380,36
3080,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:52:54,5.0,1380,35
3131,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:05:16,5.0,1380,34
3189,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:55:29,5.0,1380,33
3243,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:54:01,5.0,1380,32
3265,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:12:55,5.0,1380,31
3334,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:04:00,5.0,1380,30
3392,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:02:06,5.0,1380,29
3449,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:26:58,5.0,1380,29
3505,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:45:12,5.0,1380,28
3564,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:08:32,5.0,1380,27
3620,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:11:02,5.0,1380,26
3676,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:34:16,5.0,1380,25
3730,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:56:23,5.0,1380,24
3772,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:28:43,5.0,1380,23
3817,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:22:49,5.0,1380,22
3845,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:20:58,5.0,1380,21
3860,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:48:42,5.0,1380,20
3887,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:37:23,5.0,1380,19
3939,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:14:29,5.0,1380,18
3979,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:57:25,5.0,1380,17
4016,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:46:38,5.0,1380,16
4027,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:00:19,5.0,1380,15
4048,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:55:45,1.3,350,14
4096,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:49:26,5.0,1380,13
4130,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:50:51,1.3,350,12
4164,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:58:32,1.3,350,11
4180,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:32:18,5.0,1380,10
4202,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:31:23,1.3,350,9
4260,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:43:20,1.3,350,8
4286,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:08:16,5.0,1380,7
4309,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:39:48,5.0,1380,6
4334,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:49:48,1.3,350,5
4363,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:27:29,4.9,1350,4
4403,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:26:44,4.9,1350,3
4460,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:11:29,5.4,1490,2
4482,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 13:59:17,4.9,1350,1
4517,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:23:04,4.9,1350,0
2508,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:34:54,6.6,1820,45
2566,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:17:42,6.6,1820,44
2621,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:26:27,6.6,1820,43
2662,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:15:52,5.5,1510,42
2736,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:33:46,5.5,1510,41
2793,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:50:53,5.5,1510,40
2850,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:10:15,5.5,1510,39
2907,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:17:20,5.5,1510,38
2964,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 14:01:43,5.5,1510,37
3052,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:37:24,5.0,1380,36
3053,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:52:54,5.0,1380,35
3109,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:05:16,5.0,1380,34
3167,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:55:29,5.0,1380,33
3224,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:54:01,5.0,1380,32
3279,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:12:55,5.0,1380,31
3312,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:04:00,5.0,1380,30
3370,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:02:06,5.0,1380,29
3427,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:26:58,5.0,1380,29
3484,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:45:12,5.0,1380,28
3541,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:08:32,5.0,1380,27
3598,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:11:02,5.0,1380,26
3655,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:34:16,5.0,1380,25
3710,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:56:23,5.0,1380,24
3752,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:28:43,5.0,1380,23
3797,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:22:49,5.0,1380,22
3832,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:20:58,5.0,1380,21
3874,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:48:42,5.0,1380,20
3907,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:37:23,5.0,1380,19
3927,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:14:29,5.0,1380,18
3960,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:57:25,5.0,1380,17
3998,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:46:38,5.0,1380,16
4033,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:00:19,5.0,1380,15
4064,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:55:45,1.3,350,14
4102,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:49:26,5.0,1380,13
4103,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:50:51,1.3,350,12
4172,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:58:32,1.3,350,11
4186,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:32:18,5.0,1380,10
4228,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:31:23,1.3,350,9
4270,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:43:20,1.3,350,8
4271,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:08:16,5.0,1380,7
4293,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:39:48,5.0,1380,6
4344,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:49:48,1.3,350,5
4354,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:27:29,4.9,1350,4
4393,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:26:44,4.9,1350,3
4431,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:11:29,4.9,1350,2
4502,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 13:59:17,4.9,1350,1
4524,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:23:04,5.4,1490,0
2525,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:34:54,6.6,1820,45
2586,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:17:42,6.6,1820,44
2639,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:26:27,6.6,1820,43
2700,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:15:52,5.5,1510,42
2755,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:33:46,5.5,1510,41
2810,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:50:53,5.5,1510,40
2867,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:10:15,5.5,1510,39
2927,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:17:20,5.5,1510,38
2981,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 14:01:43,5.5,1510,37
3035,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:37:24,5.0,1380,36
3078,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:52:54,5.0,1380,35
3127,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:05:16,5.0,1380,34
3185,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:55:29,5.0,1380,33
3247,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:54:01,5.0,1380,32
3266,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:12:55,5.0,1380,31
3330,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:04:00,5.0,1380,30
3388,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:02:06,5.0,1380,29
3445,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:26:58,5.0,1380,29
3501,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:45:12,5.0,1380,28
3560,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:08:32,5.0,1380,27
3616,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:11:02,5.0,1380,26
3672,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:34:16,5.0,1380,25
3726,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:56:23,5.0,1380,24
3768,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:28:43,5.0,1380,23
3813,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:22:49,5.0,1380,22
3844,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:20:58,5.0,1380,21
3859,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:48:42,5.0,1380,20
3883,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:37:23,5.0,1380,19
3916,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:14:29,5.0,1380,18
3975,CA3409,ZH9109,16:00:00,19:25:00,2021-01-13 13:57:25,5.0,1380,17
4013,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 13:46:38,5.0,1380,16
4025,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 14:00:19,5.0,1380,15
4044,CA3409,ZH9109,16:00:00,19:25:00,2021-01-16 13:55:45,1.3,350,14
4094,CA3409,ZH9109,16:00:00,19:25:00,2021-01-17 13:49:26,5.0,1380,13
4126,CA3409,ZH9109,16:00:00,19:25:00,2021-01-18 13:50:51,1.3,350,12
4160,CA3409,ZH9109,16:00:00,19:25:00,2021-01-19 13:58:32,1.3,350,11
4178,CA3409,ZH9109,16:00:00,19:25:00,2021-01-20 14:32:18,5.0,1380,10
4198,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:31:23,1.1,300,9
4256,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 13:43:20,1.3,350,8
4283,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:08:16,5.0,1380,7
4302,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 13:39:48,5.0,1380,6
4330,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 13:49:48,1.3,350,5
4359,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:27:29,4.9,1350,4
4407,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:26:44,4.9,1350,3
4456,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:11:29,4.9,1350,2
2511,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:34:54,5.0,1380,45
2572,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:17:42,5.0,1380,44
2625,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:26:27,5.0,1380,43
2658,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:15:52,5.0,1380,42
2741,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:33:46,5.0,1380,41
2796,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:50:53,5.0,1380,40
2853,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:10:15,5.0,1380,39
2913,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:17:20,5.0,1380,38
2968,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 14:01:43,5.0,1380,37
3021,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:37:24,5.0,1380,36
3064,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:52:54,5.0,1380,35
3113,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:05:16,5.0,1380,34
3171,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:55:29,5.0,1380,33
3228,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:54:01,5.0,1380,32
3276,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:12:55,5.0,1380,31
3316,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:04:00,5.0,1380,30
3374,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:02:06,5.0,1380,29
3431,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:26:58,5.0,1380,29
3487,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:45:12,5.0,1380,28
3546,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:08:32,5.0,1380,27
3602,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:11:02,5.0,1380,26
3658,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:34:16,5.0,1380,25
3715,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:56:23,5.0,1380,24
3756,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:28:43,5.0,1380,23
3801,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:22:49,5.0,1380,22
2501,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:34:54,5.0,1380,45
2559,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:17:42,5.0,1380,44
2614,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:26:27,5.0,1380,43
2669,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:15:52,5.0,1380,42
2729,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:33:46,5.0,1380,41
2786,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:50:53,5.0,1380,40
2843,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:10:15,5.0,1380,39
