,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3106,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:55:15,5.0,1380,29
3135,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:23:03,1.0,270,28
3177,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:53:21,5.0,1380,27
3218,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:03:12,5.0,1380,26
3247,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:40:28,0.8,230,25
3280,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:39:04,0.8,230,24
3318,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:23:46,5.0,1380,23
3342,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:11:37,5.0,1380,22
3366,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:35:11,5.0,1380,21
3391,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:17:39,5.0,1380,20
3422,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:09:17,5.0,1380,19
3458,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:59:57,0.8,230,18
3484,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:05:30,5.0,1380,17
3516,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:52:51,0.8,230,16
3553,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:20:08,5.0,1380,15
3595,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:13:05,0.8,230,14
3623,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:18:36,5.0,1380,13
3641,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:10:32,0.8,230,12
3693,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:48:10,0.8,230,11
2498,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:08:42,5.0,1380,45
2556,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:41:14,5.0,1380,44
2585,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:35:59,5.0,1380,43
2641,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:33:53,5.0,1380,42
2669,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 14:01:44,5.0,1380,41
2719,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:50:13,5.0,1380,40
2741,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:27:31,5.0,1380,39
2786,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:09:53,5.0,1380,38
2854,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:59:17,5.0,1380,37
2886,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:12:39,2.4,650,36
2916,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:08:12,1.6,450,35
2956,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:01:58,5.0,1380,34
2981,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:03:32,5.0,1380,33
3009,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:11:15,5.0,1380,32
3041,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:44:47,1.6,450,31
3068,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:44:23,1.3,370,30
3111,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:55:15,5.0,1380,29
3149,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:23:03,1.0,270,28
3184,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:53:21,5.0,1380,27
3194,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:03:12,5.0,1380,26
3227,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:40:28,1.3,370,25
3291,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:39:04,1.3,370,24
3324,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:23:46,5.0,1380,23
3347,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:11:37,5.0,1380,22
3373,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:35:11,5.0,1380,21
3397,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:17:39,5.0,1380,20
3411,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:09:17,5.0,1380,19
3436,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:59:57,1.3,370,18
3490,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:05:30,5.0,1380,17
3528,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:52:51,0.8,230,16
3559,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:20:08,5.0,1380,15
3584,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:13:05,0.8,230,14
3629,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:18:36,5.0,1380,13
3670,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:10:32,0.8,230,12
3703,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:48:10,1.3,370,11
3731,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:32:16,5.0,1380,10
3756,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:22:00,5.0,1380,9
3780,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:41:56,4.9,1350,8
3795,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:43:27,5.0,1380,7
3833,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:10:04,2.7,750,6
3855,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 13:58:17,4.9,1350,5
3907,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:19:33,4.9,1350,4
3939,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:17:38,4.9,1350,3
3973,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:38:54,3.5,960,2
4004,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:32:32,4.9,1350,1
2522,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:08:42,5.0,1380,45
2562,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:41:14,5.0,1380,44
2607,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:35:59,5.0,1380,43
2649,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:33:53,5.0,1380,42
2684,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 14:01:44,5.0,1380,41
2713,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:50:13,5.0,1380,40
2747,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:27:31,5.0,1380,39
2808,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:09:53,5.0,1380,38
2828,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:59:17,5.0,1380,37
2892,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:12:39,2.4,650,36
2922,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:08:12,1.6,450,35
2960,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:01:58,5.0,1380,34
2985,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:03:32,5.0,1380,33
3013,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:11:15,5.0,1380,32
3047,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:44:47,1.6,450,31
3058,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:44:23,1.3,370,30
3115,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:55:15,5.0,1380,29
3142,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:23:03,1.0,270,28
3188,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:53:21,5.0,1380,27
3198,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:03:12,5.0,1380,26
3235,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:40:28,0.8,230,25
3299,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:39:04,0.8,230,24
3326,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:23:46,5.0,1380,23
3350,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:11:37,5.0,1380,22
3376,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:35:11,5.0,1380,21
3400,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:17:39,5.0,1380,20
3419,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:09:17,5.0,1380,19
3445,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:59:57,1.3,370,18
3493,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:05:30,5.0,1380,17
3535,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:52:51,1.3,370,16
3562,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:20:08,5.0,1380,15
3577,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:13:05,1.3,370,14
3632,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:18:36,5.0,1380,13
3664,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:10:32,1.3,370,12
3708,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:48:10,1.3,370,11
3733,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:32:16,5.0,1380,10
3758,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:22:00,5.0,1380,9
3786,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:41:56,4.9,1350,8
3808,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:43:27,5.0,1380,7
3825,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:10:04,4.9,1350,6
3878,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 13:58:17,4.9,1350,5
3913,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:19:33,4.9,1350,4
3946,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:17:38,5.4,1490,3
3979,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:38:54,5.4,1490,2
3998,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:32:32,4.9,1350,1
2490,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:08:42,5.0,1380,45
2571,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:41:14,5.0,1380,44
2580,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:35:59,5.0,1380,43
2624,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:33:53,5.0,1380,42
2666,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 14:01:44,5.0,1380,41
2729,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:50:13,5.0,1380,40
2756,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:27:31,5.0,1380,39
2780,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:09:53,5.0,1380,38
2859,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:59:17,5.0,1380,37
2900,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:12:39,2.4,650,36
2931,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:08:12,1.6,450,35
2940,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 14:01:58,5.0,1380,34
2991,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:03:32,5.0,1380,33
3004,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:11:15,5.0,1380,32
3055,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:44:47,1.6,450,31
3057,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:44:23,1.3,370,30
3121,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:55:15,5.0,1380,29
3166,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:23:03,1.0,270,28
3179,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:53:21,5.0,1380,27
3204,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 14:03:12,5.0,1380,26
3244,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:40:28,0.8,230,25
3264,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:39:04,1.3,370,24
3332,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:23:46,5.0,1380,23
3356,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:11:37,5.0,1380,22
3370,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:35:11,5.0,1380,21
3406,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:17:39,5.0,1380,20
3431,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:09:17,5.0,1380,19
3467,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:59:57,1.3,370,18
3500,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:05:30,5.0,1380,17
3520,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:52:51,1.3,370,16
3569,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:20:08,5.0,1380,15
3570,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:13:05,1.3,370,14
3638,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:18:36,5.0,1380,13
3640,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:10:32,1.3,370,12
3718,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:48:10,1.3,370,11
3737,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:32:16,5.0,1380,10
3755,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:22:00,5.0,1380,9
3759,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:41:56,4.9,1350,8
3814,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:43:27,5.0,1380,7
3823,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:10:04,4.9,1350,6
3869,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 13:58:17,4.9,1350,5
3921,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:19:33,4.9,1350,4
3950,CA3409,ZH9109,16:45:00,19:35:00,2021-02-17 14:17:38,4.9,1350,3
3962,CA3409,ZH9109,16:45:00,19:35:00,2021-02-18 13:38:54,3.5,960,2
4023,CA3409,ZH9109,16:45:00,19:35:00,2021-02-19 10:32:32,4.9,1350,1
2531,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:08:42,5.0,1380,45
2575,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:41:14,5.0,1380,44
2615,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:35:59,5.0,1380,43
2628,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:33:53,5.0,1380,42
2691,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 14:01:44,5.0,1380,41
2709,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:50:13,5.0,1380,40
2760,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:27:31,5.0,1380,39
2818,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:09:53,5.0,1380,38
2846,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:59:17,5.0,1380,37
2866,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:12:39,4.9,1350,36
2905,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:08:12,4.9,1350,35
2942,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:01:58,5.0,1380,34
2968,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:03:32,5.0,1380,33
2994,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:11:15,5.0,1380,32
3022,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:44:47,4.9,1350,31
3078,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:44:23,4.9,1350,30
3098,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:55:15,5.0,1380,29
3123,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:23:03,4.9,1350,28
3169,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:53:21,5.0,1380,27
3210,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:03:12,5.0,1380,26
3253,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:40:28,4.9,1350,25
3268,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:39:04,0.7,200,24
3311,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:23:46,5.0,1380,23
3335,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:11:37,5.0,1380,22
3359,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:35:11,5.0,1380,21
3384,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:17:39,5.0,1380,20
3410,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:09:17,5.0,1380,19
3433,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:59:57,0.7,200,18
3478,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:05:30,5.0,1380,17
3505,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:52:51,2.2,600,16
3547,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:20:08,5.0,1380,15
3606,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:13:05,0.7,200,14
3616,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:18:36,5.0,1380,13
3651,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:10:32,0.7,200,12
3683,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:48:10,0.7,200,11
3723,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:32:16,5.0,1380,10
3745,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:22:00,5.0,1380,9
3763,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:41:56,0.7,200,8
3797,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:43:27,5.0,1380,7
3850,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:10:04,1.1,300,6
3883,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 13:58:17,2.2,600,5
3890,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:19:33,2.2,600,4
3957,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:17:38,2.2,600,3
3991,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:38:54,2.2,600,2
4021,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:32:32,2.2,600,1
2495,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:08:42,5.0,1380,45
2550,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:41:14,5.0,1380,44
2583,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:35:59,5.0,1380,43
2639,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:33:53,5.0,1380,42
2667,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 14:01:44,5.0,1380,41
2725,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:50:13,5.0,1380,40
2777,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:27:31,5.0,1380,39
2784,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:09:53,5.0,1380,38
2514,CA8630,,13:55:00,16:55:00,2021-01-06 14:08:42,5.3,1450,45
3379,G56931Y,,06:00:00,13:40:00,2021-01-30 14:35:11,5.4,1490,21
3403,G56931Y,,06:00:00,13:40:00,2021-01-31 14:17:39,5.4,1490,20
3425,G56931Y,,06:00:00,13:40:00,2021-02-01 14:09:17,5.4,1490,19
3470,G56931Y,,06:00:00,13:40:00,2021-02-02 13:59:57,5.4,1490,18
3496,G56931Y,,06:00:00,13:40:00,2021-02-03 14:05:30,5.4,1490,17
3540,G56931Y,,06:00:00,13:40:00,2021-02-04 13:52:51,3.6,1000,16
3565,G56931Y,,06:00:00,13:40:00,2021-02-05 14:20:08,4.0,1100,15
3572,G56931Y,,06:00:00,13:40:00,2021-02-06 14:13:05,4.0,1100,14
3635,G56931Y,,06:00:00,13:40:00,2021-02-07 14:18:36,4.0,1100,13
3659,G56931Y,,06:00:00,13:40:00,2021-02-08 14:10:32,4.0,1100,12
3713,G56931Y,,06:00:00,13:40:00,2021-02-09 13:48:10,4.0,1100,11
3736,G56931Y,,06:00:00,13:40:00,2021-02-10 14:32:16,4.0,1100,10
3741,G56931Y,,06:00:00,13:40:00,2021-02-11 14:22:00,3.8,1050,9
3791,G56931Y,,06:00:00,13:40:00,2021-02-12 13:41:56,3.8,1050,8
3811,G56931Y,,06:00:00,13:40:00,2021-02-13 13:43:27,3.8,1050,7
3818,G56931Y,,06:00:00,13:40:00,2021-02-14 14:10:04,4.4,1200,6
3873,G56931Y,,06:00:00,13:40:00,2021-02-15 13:58:17,4.4,1200,5
3917,G56931Y,,06:00:00,13:40:00,2021-02-16 14:19:33,4.4,1200,4
3945,G56931Y,,06:00:00,13:40:00,2021-02-17 14:17:38,4.4,1200,3
3984,G56931Y,,06:00:00,13:40:00,2021-02-18 13:38:54,5.4,1490,2
4026,G56931Y,,06:00:00,13:40:00,2021-02-19 10:32:32,6.4,1770,1
2508,HU7702,,20:55:00,23:55:00,2021-01-06 14:08:42,5.1,1280,45
2543,HU7702,,20:55:00,23:55:00,2021-01-07 14:41:14,5.1,1280,44
2595,HU7702,,20:55:00,23:55:00,2021-01-08 14:35:59,5.1,1280,43
2661,HU7702,,20:55:00,23:55:00,2021-01-09 14:33:53,5.1,1280,42
2676,HU7702,,20:55:00,23:55:00,2021-01-10 14:01:44,5.4,1340,41
2699,HU7702,,20:55:00,23:55:00,2021-01-11 14:50:13,5.4,1350,40
2770,HU7702,,20:55:00,23:55:00,2021-01-12 14:27:31,4.9,1220,39
2796,HU7702,,20:55:00,23:55:00,2021-01-13 14:09:53,1.8,460,38
2838,HU7702,,20:55:00,23:55:00,2021-01-14 13:59:17,1.7,430,37
2874,HU7702,,20:55:00,23:55:00,2021-01-15 14:12:39,1.7,430,36
2913,HU7702,,20:55:00,23:55:00,2021-01-16 14:08:12,1.7,430,35
2948,HU7702,,20:55:00,23:55:00,2021-01-17 14:01:58,1.7,430,34
2974,HU7702,,20:55:00,23:55:00,2021-01-18 14:03:32,1.7,430,33
3000,HU7702,,20:55:00,23:55:00,2021-01-19 14:11:15,1.7,430,32
3029,HU7702,,20:55:00,23:55:00,2021-01-20 14:44:47,1.7,430,31
3085,HU7702,,20:55:00,23:55:00,2021-01-21 14:44:23,1.7,430,30
3104,HU7702,,20:55:00,23:55:00,2021-01-22 13:55:15,1.7,430,29
3132,HU7702,,20:55:00,23:55:00,2021-01-23 14:23:03,0.9,230,28
3175,HU7702,,20:55:00,23:55:00,2021-01-24 13:53:21,0.9,230,27
3217,HU7702,,20:55:00,23:55:00,2021-01-25 14:03:12,0.9,230,26
3263,HU7702,,20:55:00,23:55:00,2021-01-26 14:40:28,0.9,230,25
3277,HU7702,,20:55:00,23:55:00,2021-01-27 14:39:04,0.9,230,24
2513,HU7704,,12:50:00,16:00:00,2021-01-06 14:08:42,5.7,1430,45
2552,HU7704,,12:50:00,16:00:00,2021-01-07 14:41:14,5.7,1430,44
2600,HU7704,,12:50:00,16:00:00,2021-01-08 14:35:59,5.7,1430,43
2656,HU7704,,12:50:00,16:00:00,2021-01-09 14:33:53,5.7,1430,42
2679,HU7704,,12:50:00,16:00:00,2021-01-10 14:01:44,6.0,1490,41
2723,HU7704,,12:50:00,16:00:00,2021-01-11 14:50:13,6.0,1500,40
2779,HU7704,,12:50:00,16:00:00,2021-01-12 14:27:31,5.4,1350,39
2801,HU7704,,12:50:00,16:00:00,2021-01-13 14:09:53,2.0,500,38
2843,HU7704,,12:50:00,16:00:00,2021-01-14 13:59:17,1.9,480,37
2882,HU7704,,12:50:00,16:00:00,2021-01-15 14:12:39,1.9,480,36
2937,HU7704,,12:50:00,16:00:00,2021-01-16 14:08:12,1.9,480,35
2953,HU7704,,12:50:00,16:00:00,2021-01-17 14:01:58,1.9,480,34
2978,HU7704,,12:50:00,16:00:00,2021-01-18 14:03:32,1.9,480,33
3006,HU7704,,12:50:00,16:00:00,2021-01-19 14:11:15,1.9,480,32
3037,HU7704,,12:50:00,16:00:00,2021-01-20 14:44:47,1.9,480,31
3093,HU7704,,12:50:00,16:00:00,2021-01-21 14:44:23,2.4,590,30
3108,HU7704,,12:50:00,16:00:00,2021-01-22 13:55:15,2.2,540,29
3144,HU7704,,12:50:00,16:00:00,2021-01-23 14:23:03,0.9,230,28
3181,HU7704,,12:50:00,16:00:00,2021-01-24 13:53:21,0.9,230,27
3206,HU7704,,12:50:00,16:00:00,2021-01-25 14:03:12,0.9,230,26
3222,HU7704,,12:50:00,16:00:00,2021-01-26 14:40:28,0.9,230,25
3286,HU7704,,12:50:00,16:00:00,2021-01-27 14:39:04,0.9,230,24
3321,HU7704,,12:50:00,16:00:00,2021-01-28 14:23:46,0.9,230,23
3333,HU7704,,12:50:00,16:00:00,2021-01-29 14:11:37,0.9,230,22
3369,HU7704,,12:50:00,16:00:00,2021-01-30 14:35:11,0.9,230,21
3394,HU7704,,12:50:00,16:00:00,2021-01-31 14:17:39,0.9,230,20
3426,HU7704,,12:50:00,16:00:00,2021-02-01 14:09:17,0.8,200,19
3464,HU7704,,12:50:00,16:00:00,2021-02-02 13:59:57,0.8,200,18
3487,HU7704,,12:50:00,16:00:00,2021-02-03 14:05:30,0.8,200,17
3523,HU7704,,12:50:00,16:00:00,2021-02-04 13:52:51,0.8,200,16
3556,HU7704,,12:50:00,16:00:00,2021-02-05 14:20:08,0.8,200,15
3589,HU7704,,12:50:00,16:00:00,2021-02-06 14:13:05,0.8,200,14
3626,HU7704,,12:50:00,16:00:00,2021-02-07 14:18:36,0.8,200,13
3675,HU7704,,12:50:00,16:00:00,2021-02-08 14:10:32,1.1,270,12
3698,HU7704,,12:50:00,16:00:00,2021-02-09 13:48:10,1.1,270,11
3728,HU7704,,12:50:00,16:00:00,2021-02-10 14:32:16,1.1,270,10
3752,HU7704,,12:50:00,16:00:00,2021-02-11 14:22:00,4.9,1220,9
3774,HU7704,,12:50:00,16:00:00,2021-02-12 13:41:56,3.8,950,8
3804,HU7704,,12:50:00,16:00:00,2021-02-13 13:43:27,4.3,1080,7
3838,HU7704,,12:50:00,16:00:00,2021-02-14 14:10:04,3.8,950,6
3860,HU7704,,12:50:00,16:00:00,2021-02-15 13:58:17,6.8,1700,5
3902,HU7704,,12:50:00,16:00:00,2021-02-16 14:19:33,6.8,1700,4
3934,HU7704,,12:50:00,16:00:00,2021-02-17 14:17:38,6.8,1700,3
3968,HU7704,,12:50:00,16:00:00,2021-02-18 13:38:54,4.8,1200,2
4009,HU7704,,12:50:00,16:00:00,2021-02-19 10:32:32,5.4,1350,1
2533,HU7706,,19:50:00,22:55:00,2021-01-06 14:08:42,5.7,1430,45
2579,HU7706,,19:50:00,22:55:00,2021-01-07 14:41:14,5.7,1430,44
2617,HU7706,,19:50:00,22:55:00,2021-01-08 14:35:59,5.7,1430,43
2630,HU7706,,19:50:00,22:55:00,2021-01-09 14:33:53,5.7,1430,42
2692,HU7706,,19:50:00,22:55:00,2021-01-10 14:01:44,6.0,1490,41
2705,HU7706,,19:50:00,22:55:00,2021-01-11 14:50:13,6.0,1500,40
