,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
584,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,8.6,1960,33
694,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,5.5,1250,32
714,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:46,4.3,980,31
822,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:40,4.3,980,30
888,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:17,4.3,980,29
951,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.2,950,28
1015,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:44,4.3,972,27
1035,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:53,4.2,966,26
1142,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,4.2,963,25
1204,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:35,4.2,957,24
1223,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:44,4.2,961,23
1286,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,963,22
1370,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,4.2,952,21
1409,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.3,975,20
1512,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,4.2,958,19
1576,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.2,959,18
1638,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,4.2,950,17
1698,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,4.3,972,16
1726,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,4.2,950,15
1820,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,4.3,978,14
1881,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.3,975,13
1900,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,4.3,971,12
2003,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:34,4.2,950,11
2037,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:00,4.2,950,10
2074,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:14,4.2,950,9
2186,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,4.2,960,8
2248,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:28,4.2,950,7
2310,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:26,4.2,950,6
2369,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:38,8.3,1900,5
2438,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:42,8.3,1900,4
2492,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:29,9.6,2190,3
2553,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:35,7.4,1680,2
2613,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:26,7.4,1680,1
2672,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,9.7,2210,0
2681,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:09,9.7,2210,0
48,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,9.6,2190,44
79,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:24,9.6,2190,43
178,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,9.6,2190,40
207,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,9.6,2190,39
304,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,9.6,2190,38
335,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,9.6,2190,37
399,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,9.6,2190,36
465,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,9.6,2190,35
518,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,34
631,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,9.6,2190,33
655,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,5.5,1250,32
754,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:46,5.5,1250,31
783,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:40,5.5,1250,30
847,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:17,5.5,1250,29
911,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,5.3,1210,28
976,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:44,5.3,1210,27
1075,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:53,5.3,1210,26
1103,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:57,5.3,1210,25
1166,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:35,5.3,1210,24
1264,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:44,5.3,1210,23
1323,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,5.3,1210,22
1349,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,5.3,1210,21
1393,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,5.3,1210,20
1471,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,5.3,1210,19
1550,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,5.3,1210,18
1596,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,5.3,1210,17
1657,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,5.3,1210,16
1765,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,5.3,1210,15
1781,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,5.3,1210,14
1841,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,5.3,1210,13
1938,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,5.3,1210,12
1964,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:34,5.3,1210,11
2021,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:00,5.3,1210,10
2087,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:14,5.3,1210,9
2147,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,5.3,1210,8
2209,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:28,5.3,1210,7
2271,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:26,8.3,1900,6
2331,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:38,8.3,1900,5
2399,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:42,8.3,1900,4
2453,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:29,7.4,1680,3
2514,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:35,9.3,2120,2
2575,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:26,9.3,2120,1
2634,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,9.7,2210,0
46,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,9.6,2190,44
81,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:24,9.6,2190,43
176,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,9.6,2190,40
209,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,9.6,2190,39
302,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,9.6,2190,38
337,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,9.6,2190,37
400,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:37,9.6,2190,36
463,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,9.6,2190,35
515,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,9.6,2190,34
633,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,9.6,2190,33
657,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,5.5,1250,32
752,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:46,4.3,980,31
785,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:40,4.3,980,30
849,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:17,4.3,980,29
913,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,4.2,950,28
978,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:44,4.2,951,27
1073,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:53,4.3,970,26
1106,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:57,4.2,957,25
1169,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:35,4.3,969,24
1261,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:44,4.3,977,23
1321,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,5.3,1210,22
1347,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,7.4,1680,21
1396,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,7.4,1680,20
1474,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,7.4,1680,19
1547,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,7.4,1680,18
1599,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,5.3,1210,17
1660,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,5.3,1210,16
40,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,8.6,1960,44
87,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:24,8.6,1960,43
170,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,8.6,1960,40
215,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,8.6,1960,39
296,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,8.6,1960,38
343,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,8.6,1960,37
406,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,8.6,1960,36
493,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,8.6,1960,35
572,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,8.6,1960,34
596,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,8.6,1960,33
663,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,4.3,980,32
746,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:46,4.3,980,31
791,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:40,4.3,980,30
855,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:17,4.3,980,29
919,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,4.2,950,28
984,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:44,4.3,978,27
1067,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:53,4.2,951,26
1111,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:57,4.3,977,25
1174,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:35,4.2,963,24
1256,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:44,4.3,974,23
1316,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,977,22
1341,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,4.2,967,21
1442,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.2,953,20
1480,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,4.3,972,19
1542,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.3,973,18
1605,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,4.2,965,17
1665,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,4.2,951,16
38,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,9.6,2190,44
89,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:24,9.6,2190,43
168,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,9.6,2190,40
217,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,9.6,2190,39
294,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,9.6,2190,38
345,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,9.6,2190,37
408,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,9.6,2190,36
495,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,9.6,2190,35
570,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,34
628,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,9.6,2190,33
665,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,5.5,1250,32
744,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:46,5.5,1250,31
793,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:40,5.5,1250,30
857,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:17,5.5,1250,29
921,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,5.3,1210,28
986,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:44,5.3,1210,27
1065,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:53,5.3,1210,26
1113,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:57,5.3,1210,25
1176,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:35,5.3,1210,24
1254,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:44,5.3,1210,23
1314,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,5.3,1210,22
1339,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,6.4,1460,21
1440,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,6.4,1460,20
1482,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,6.4,1460,19
1539,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,6.4,1460,18
1607,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,5.3,1210,17
1668,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,5.3,1210,16
1756,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,5.3,1210,15
1790,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,5.3,1210,14
1850,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,5.3,1210,13
1930,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,5.3,1210,12
1973,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:34,5.3,1210,11
2073,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:00,5.3,1210,10
2096,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:14,5.3,1210,9
2156,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,6.4,1460,8
2218,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:28,5.3,1210,7
2280,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:26,8.3,1900,6
2340,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:38,8.3,1900,5
2408,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:42,8.3,1900,4
2462,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:29,7.4,1680,3
2523,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:35,9.3,2120,2
2584,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:26,9.3,2120,1
2661,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,9.7,2210,0
32,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,7.6,1730,44
95,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:24,7.6,1730,43
162,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.6,1730,40
223,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.6,1730,39
288,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.6,1730,38
351,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,7.6,1730,37
414,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,7.6,1730,36
501,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.6,1730,35
564,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.6,1730,34
622,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.6,1730,33
671,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,7.6,1730,32
738,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:46,7.6,1730,31
799,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:40,6.6,1500,30
863,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,6.6,1500,29
927,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.6,1500,28
992,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:44,6.6,1500,27
1059,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,6.6,1500,26
1118,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,6.6,1500,25
1181,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:35,7.6,1730,24
1249,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:44,7.6,1730,23
1309,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,22
1391,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,21
1434,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,20
1487,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,19
1533,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,18
1613,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.6,1730,17
1673,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.6,1730,16
1750,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,15
1797,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,7.6,1730,14
1857,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,13
1923,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,7.6,1730,12
1980,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:34,7.6,1730,11
2066,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,7.6,1730,10
2103,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:14,7.6,1730,9
2163,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,7.6,1730,8
2225,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,7.6,1730,7
2287,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:26,8.6,1960,6
2347,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:38,8.6,1960,5
2415,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,8.6,1960,4
2469,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,9.3,2120,3
2530,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:35,9.3,2120,2
2591,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:26,9.3,2120,1
2654,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,10.0,2280,0
47,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,8.6,1960,44
80,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:24,8.6,1960,43
177,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.6,1960,40
208,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.6,1960,39
303,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.6,1960,38
336,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.6,1960,37
384,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,8.6,1960,36
464,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.6,1960,35
516,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.6,1960,34
632,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.6,1960,33
656,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.6,1960,32
753,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:46,7.6,1730,31
784,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:40,7.6,1730,30
848,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,7.6,1730,29
912,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,28
977,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:44,7.6,1730,27
1074,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,7.6,1730,26
1104,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,7.6,1730,25
1167,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:35,8.6,1960,24
1263,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:44,8.6,1960,23
1322,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,9.6,2190,22
1348,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,9.6,2190,21
1394,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,9.6,2190,20
1472,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,9.6,2190,19
1549,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,9.6,2190,18
1597,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,9.6,2190,17
1658,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,9.6,2190,16
1764,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,9.6,2190,15
1782,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,9.6,2190,14
1842,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,9.6,2190,13
1891,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,9.6,2190,12
1965,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:34,7.6,1730,11
2020,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,7.6,1730,10
2088,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:14,7.6,1730,9
2148,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,7.6,1730,8
2210,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,7.6,1730,7
2272,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:26,9.6,2190,6
2332,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:38,9.6,2190,5
2400,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,9.6,2190,4
2454,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,10.0,2280,3
2515,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:35,10.0,2280,2
2576,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:26,10.0,2280,1
2635,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,10.0,2280,0
20,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,8.6,1960,44
122,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:24,8.6,1960,43
133,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.6,1960,40
250,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.6,1960,39
261,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.6,1960,38
380,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.6,1960,37
442,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,8.6,1960,36
485,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.6,1960,35
538,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.6,1960,34
588,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,8.6,1960,33
698,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,8.6,1960,32
710,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:46,7.6,1730,31
826,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:40,7.6,1730,30
892,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,7.6,1730,29
955,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,28
1019,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:44,7.6,1730,27
1031,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,7.6,1730,26
1146,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,7.6,1730,25
1208,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:35,7.6,1730,24
1219,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:44,7.6,1730,23
1282,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,7.6,1730,22
1367,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,7.6,1730,21
1406,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,7.6,1730,20
1515,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,10.0,2280,19
1579,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,10.0,2280,18
1641,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,10.0,2280,17
1701,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,10.0,2280,16
1723,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,10.0,2280,15
1824,CA3405,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,10.0,2280,14
1885,CA3405,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,10.0,2280,13
1895,CA3405,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,10.0,2280,12
2007,CA3405,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:34,8.6,1960,11
2048,CA3405,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:00,10.0,2280,10
2129,CA3405,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:14,10.0,2280,9
2191,CA3405,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,10.0,2280,8
2252,CA3405,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:28,10.0,2280,7
2314,CA3405,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:26,10.0,2280,6
2373,CA3405,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:38,10.0,2280,5
2381,CA3405,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,10.0,2280,4
2496,CA3405,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,10.0,2280,3
2556,CA3405,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:35,10.0,2280,2
2617,CA3405,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:26,10.0,2280,1
11,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,7.6,1730,44
114,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:24,7.6,1730,43
142,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.6,1730,40
241,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,7.6,1730,39
270,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,7.6,1730,38
371,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,7.6,1730,37
433,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,7.6,1730,36
456,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.6,1730,35
547,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.6,1730,34
