,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
958,CA1896,,13:05:00,16:10:00,2020-10-09 15:33:41,9.9,2720,42
973,CA1896,,13:05:00,16:10:00,2020-10-11 15:08:42,9.9,2720,40
1004,CA1896,,13:05:00,16:10:00,2020-10-12 15:18:10,9.9,2720,39
1039,CA1896,,13:05:00,16:10:00,2020-10-13 13:57:55,9.9,2720,38
1079,CA1896,,13:05:00,16:10:00,2020-10-14 15:07:02,3.5,960,37
1130,CA1896,,13:05:00,16:10:00,2020-10-15 14:18:43,1.6,430,36
1167,CA1896,,13:05:00,16:10:00,2020-10-16 15:09:55,1.6,430,35
1225,CA1896,,13:05:00,16:10:00,2020-10-17 13:44:49,1.6,430,34
1280,CA1896,,13:05:00,16:10:00,2020-10-18 16:18:47,1.6,430,33
1336,CA1896,,13:05:00,16:10:00,2020-10-19 16:13:53,1.6,430,32
1393,CA1896,,13:05:00,16:10:00,2020-10-20 16:06:10,1.6,430,31
1480,CA1896,,13:05:00,16:10:00,2020-10-21 15:33:08,1.6,430,30
1520,CA1896,,13:05:00,16:10:00,2020-10-22 14:50:48,1.6,430,29
1578,CA1896,,13:05:00,16:10:00,2020-10-23 14:21:16,3.5,960,28
1632,CA1896,,13:05:00,16:10:00,2020-10-24 15:43:52,3.5,960,27
1689,CA1896,,13:05:00,16:10:00,2020-10-25 15:20:02,3.5,960,26
1745,CA1896,,13:05:00,16:10:00,2020-10-26 14:58:19,3.4,940,25
1802,CA1896,,13:05:00,16:10:00,2020-10-27 15:44:48,3.4,940,24
1856,CA1896,,13:05:00,16:10:00,2020-10-28 13:33:17,3.4,940,23
1912,CA1896,,13:05:00,16:10:00,2020-11-02 21:18:02,2.5,690,18
1971,CA1896,,13:05:00,16:10:00,2020-11-03 14:46:35,2.5,690,17
2026,CA1896,,13:05:00,16:10:00,2020-11-04 15:28:28,2.5,690,16
2083,CA1896,,13:05:00,16:10:00,2020-11-05 15:42:47,2.5,690,15
2144,CA1896,,13:05:00,16:10:00,2020-11-06 13:33:34,2.5,690,14
2198,CA1896,,13:05:00,16:10:00,2020-11-07 14:03:35,2.5,690,13
2254,CA1896,,13:05:00,16:10:00,2020-11-08 15:41:57,2.5,690,12
2313,CA1896,,13:05:00,16:10:00,2020-11-09 14:41:58,2.5,690,11
2368,CA1896,,13:05:00,16:10:00,2020-11-10 14:08:04,2.5,700,10
2426,CA1896,,13:05:00,16:10:00,2020-11-11 13:54:14,2.5,700,9
2483,CA1896,,13:05:00,16:10:00,2020-11-12 14:05:01,2.7,750,8
2541,CA1896,,13:05:00,16:10:00,2020-11-13 15:50:42,2.7,750,7
2596,CA1896,,13:05:00,16:10:00,2020-11-14 12:59:29,2.7,750,6
2650,CA1896,,13:05:00,16:10:00,2020-11-15 13:04:13,2.7,750,5
2702,CA1896,,13:05:00,16:10:00,2020-11-16 15:14:36,2.7,738,4
2742,CA1896,,13:05:00,16:10:00,2020-11-17 14:18:02,3.5,968,3
2800,CA1896,,13:05:00,16:10:00,2020-11-18 12:31:11,7.2,1987,2
2828,CA1896,,13:05:00,16:10:00,2020-11-19 14:39:24,7.2,1987,1
2891,CA1896,,13:05:00,16:10:00,2020-11-20 14:09:54,7.3,2000,0
1070,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 15:07:02,1.8,500,37
1126,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:18:43,5.0,1380,36
1158,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:09:55,1.4,380,35
1214,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:44:49,1.4,380,34
1270,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:18:47,1.4,380,33
1326,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:13:53,1.4,380,32
1382,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:06:10,1.4,380,31
1490,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:33:08,1.4,380,30
1515,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:50:48,1.4,380,29
1571,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:21:16,1.4,380,28
1626,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:43:52,1.4,380,27
1683,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:20:02,1.7,460,26
1739,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:58:19,1.7,460,25
1796,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:44:48,1.7,460,24
1850,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:33:17,1.2,320,23
1907,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:18:02,2.0,550,18
1964,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:46:35,2.0,550,17
2021,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:28:28,2.0,550,16
2078,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:42:47,2.0,550,15
2136,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:33:34,2.0,550,14
2192,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:03:35,2.0,550,13
2249,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:41:57,2.0,550,12
2306,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:41:58,2.0,550,11
2362,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:08:04,2.0,550,10
2420,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:54:14,2.0,550,9
2477,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:05:01,5.0,1380,8
2535,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 15:50:42,2.9,800,7
2590,CA3401,ZH9101,07:25:00,10:40:00,2020-11-14 12:59:29,2.9,800,6
2679,CA3401,ZH9101,07:25:00,10:40:00,2020-11-15 13:04:13,2.9,800,5
2700,CA3401,ZH9101,07:25:00,10:40:00,2020-11-16 15:14:36,5.0,1380,4
2736,CA3401,ZH9101,07:25:00,10:40:00,2020-11-17 14:18:02,4.9,1350,3
2794,CA3401,ZH9101,07:25:00,10:40:00,2020-11-18 12:31:11,5.4,1490,2
2842,CA3401,ZH9101,07:25:00,10:40:00,2020-11-19 14:39:24,8.6,2370,1
2885,CA3401,ZH9101,07:25:00,10:40:00,2020-11-20 14:09:54,10.0,2750,0
1116,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 15:07:02,1.8,500,37
1152,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:18:43,5.0,1380,36
1204,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:09:55,1.6,430,35
1262,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:44:49,1.6,430,34
1317,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:18:47,1.6,430,33
1372,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:13:53,1.6,430,32
1429,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:06:10,1.6,430,31
1444,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:33:08,1.6,430,30
1543,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:50:48,1.6,430,29
1601,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:21:16,2.0,550,28
1655,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:43:52,2.0,550,27
1712,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:20:02,2.0,550,26
1767,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:58:19,2.0,550,25
1826,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:44:48,2.0,550,24
1879,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:33:17,2.0,550,23
1936,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:18:02,3.5,960,18
1995,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:46:35,3.5,960,17
2050,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:28:28,3.5,960,16
2107,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:42:47,3.5,960,15
2168,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:33:34,3.5,960,14
2221,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:03:35,3.5,960,13
2278,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:41:57,3.5,960,12
2337,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:41:58,3.5,960,11
2392,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:08:04,3.5,960,10
2450,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:54:14,3.5,960,9
2506,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:05:01,5.0,1380,8
2566,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 15:50:42,3.5,960,7
2620,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 12:59:29,3.5,960,6
2674,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:04:13,3.5,960,5
2685,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:14:36,5.0,1380,4
2766,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:18:02,7.4,2040,3
2824,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:31:11,7.4,2040,2
2857,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 14:39:24,7.6,2090,1
2860,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:09:54,7.4,2040,0
1109,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 15:07:02,1.8,500,37
1147,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:18:43,5.0,1380,36
1197,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:09:55,1.6,430,35
1255,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:44:49,1.6,430,34
1310,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:18:47,1.6,430,33
1365,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:13:53,1.6,430,32
1424,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:06:10,1.6,430,31
1451,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:33:08,1.6,430,30
1508,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:50:48,1.6,430,29
1564,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:21:16,1.6,430,28
1619,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:43:52,1.6,430,27
1676,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:20:02,1.6,430,26
1732,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:58:19,1.6,430,25
1789,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:44:48,1.6,430,24
1843,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:33:17,1.6,430,23
1900,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:18:02,2.0,550,18
1957,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:46:35,2.0,550,17
2014,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:28:28,2.0,550,16
2071,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:42:47,2.0,550,15
2129,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:33:34,2.0,550,14
2185,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:03:35,2.0,550,13
2242,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:41:57,2.0,550,12
2299,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:41:58,3.5,960,11
2355,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:08:04,3.5,960,10
2413,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:54:14,3.5,960,9
2470,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:05:01,5.0,1380,8
2528,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 15:50:42,4.9,1350,7
2583,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 12:59:29,4.9,1350,6
2641,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:04:13,4.9,1350,5
2695,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:14:36,5.0,1380,4
2730,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:18:02,7.4,2040,3
2787,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:31:11,7.4,2040,2
2837,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 14:39:24,8.6,2370,1
2877,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:09:54,8.4,2310,0
1097,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 15:07:02,1.8,500,37
1139,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:18:43,5.0,1380,36
1185,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:09:55,2.0,550,35
1243,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:44:49,2.0,550,34
1298,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:18:47,2.0,550,33
1353,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:13:53,2.0,550,32
1412,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:06:10,2.0,550,31
1463,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:33:08,1.6,430,30
1505,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:50:48,1.6,430,29
1561,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:21:16,1.6,430,28
1617,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:43:52,1.6,430,27
1673,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:20:02,1.6,430,26
1729,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:58:19,1.6,430,25
1785,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:44:48,1.6,430,24
1840,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:33:17,1.6,430,23
1897,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:18:02,2.0,550,18
1954,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:46:35,2.0,550,17
2011,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:28:28,2.0,550,16
2068,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:42:47,2.0,550,15
2126,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:33:34,2.0,550,14
2182,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:03:35,2.0,550,13
2239,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:41:57,2.0,550,12
2296,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:41:58,2.0,550,11
2353,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:08:04,2.0,550,10
2410,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:54:14,2.0,550,9
2467,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:05:01,5.0,1380,8
2524,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 15:50:42,3.5,960,7
2580,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 12:59:29,3.5,960,6
2638,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:04:13,3.5,960,5
2692,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:14:36,5.0,1380,4
2727,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:18:02,7.4,2040,3
2784,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:31:11,7.4,2040,2
2834,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 14:39:24,7.6,2090,1
2874,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:09:54,7.4,2040,0
1077,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 15:07:02,1.8,500,37
1127,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:18:43,5.0,1380,36
1164,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:09:55,1.5,410,35
1222,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:44:49,2.0,550,34
1277,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:18:47,2.0,550,33
1333,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:13:53,2.0,550,32
1389,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:06:10,2.0,550,31
1483,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:33:08,1.5,410,30
1495,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:50:48,1.5,410,29
1551,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:21:16,1.5,410,28
1607,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:43:52,1.5,410,27
1663,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:20:02,1.5,410,26
1719,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:58:19,1.5,410,25
1775,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:44:48,1.5,410,24
1830,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:33:17,1.5,410,23
1887,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:18:02,2.0,550,18
1944,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:46:35,2.0,550,17
2001,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:28:28,2.0,550,16
2058,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:42:47,2.0,550,15
2116,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:33:34,2.0,550,14
2172,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:03:35,2.0,550,13
2229,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:41:57,2.0,550,12
2286,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:41:58,2.0,550,11
2343,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:08:04,2.0,550,10
2400,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:54:14,2.0,550,9
2457,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:05:01,5.0,1380,8
2514,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 15:50:42,3.5,960,7
2568,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 12:59:29,3.5,960,6
2628,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:04:13,3.5,960,5
2687,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:14:36,5.0,1380,4
2717,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:18:02,7.4,2040,3
2774,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:31:11,7.4,2040,2
2829,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 14:39:24,7.6,2090,1
2864,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:09:54,7.4,2040,0
1122,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 15:07:02,4.9,1350,37
1124,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:18:43,5.0,1380,36
1210,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:09:55,4.9,1350,35
1212,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:44:49,4.9,1350,34
1322,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:18:47,4.9,1350,33
1378,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:13:53,4.9,1350,32
1408,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:06:10,4.9,1350,31
1438,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:33:08,4.9,1350,30
1546,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:50:48,4.9,1350,29
1548,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:21:16,1.6,450,28
1658,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:43:52,1.6,450,27
1715,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:20:02,1.6,450,26
1770,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:58:19,1.6,450,25
1821,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:44:48,1.6,450,24
1882,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:33:17,1.6,450,23
1940,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:18:02,1.6,450,18
1969,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:46:35,1.6,450,17
2054,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:28:28,1.1,300,16
2111,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:42:47,1.1,300,15
2115,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:33:34,1.1,300,14
2225,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:03:35,1.1,300,13
2282,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:41:57,1.1,300,12
2311,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:41:58,1.1,300,11
2396,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:08:04,1.1,300,10
2397,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:54:14,4.9,1350,9
2510,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:05:01,5.0,1380,8
2526,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 15:50:42,2.0,550,7
2624,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 12:59:29,2.0,550,6
2678,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:04:13,2.0,550,5
2682,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:14:36,5.0,1380,4
2770,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:18:02,2.0,550,3
2771,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:31:11,2.0,550,2
2859,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 14:39:24,5.0,1380,1
2897,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:09:54,4.9,1350,0
1114,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 15:07:02,2.0,550,37
1150,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:18:43,5.0,1380,36
1202,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:09:55,1.1,304,35
1260,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:44:49,1.1,307,34
1315,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:18:47,1.1,310,33
1370,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:13:53,1.1,304,32
1427,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:06:10,1.1,306,31
1446,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:33:08,1.1,304,30
1510,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:50:48,1.1,303,29
1566,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:21:16,1.1,309,28
1621,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:43:52,1.1,309,27
1678,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:20:02,1.1,302,26
1734,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:58:19,1.1,301,25
1791,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:44:48,1.1,304,24
1845,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:33:17,1.1,300,23
1902,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:18:02,1.1,300,18
1959,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:46:35,1.1,300,17
2016,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:28:28,1.1,300,16
2073,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:42:47,1.1,300,15
2131,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:33:34,1.1,300,14
2187,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:03:35,1.1,300,13
2244,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:41:57,1.1,300,12
2301,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:41:58,1.1,300,11
2357,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:08:04,1.1,300,10
2415,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:54:14,1.1,301,9
2472,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:05:01,5.0,1380,8
2530,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 15:50:42,1.8,500,7
2585,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 12:59:29,1.8,500,6
2643,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:04:13,1.8,500,5
2696,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:14:36,5.0,1380,4
2732,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:18:02,3.3,900,3
2789,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:31:11,3.3,900,2
2838,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 14:39:24,5.0,1380,1
2879,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:09:54,6.4,1760,0
896,CA8630,,13:55:00,16:55:00,2020-10-06 14:39:23,1.8,500,45
922,CA8630,,13:55:00,16:55:00,2020-10-07 15:30:20,1.8,500,44
946,CA8630,,13:55:00,16:55:00,2020-10-08 15:37:52,1.8,500,43
948,CA8630,,13:55:00,16:55:00,2020-10-09 15:33:41,1.8,500,42
996,CA8630,,13:55:00,16:55:00,2020-10-11 15:08:42,1.8,500,40
1014,CA8630,,13:55:00,16:55:00,2020-10-12 15:18:10,1.8,500,39
1049,CA8630,,13:55:00,16:55:00,2020-10-13 13:57:55,1.8,500,38
1094,CA8630,,13:55:00,16:55:00,2020-10-14 15:07:02,1.6,430,37
1136,CA8630,,13:55:00,16:55:00,2020-10-15 14:18:43,1.6,430,36
1182,CA8630,,13:55:00,16:55:00,2020-10-16 15:09:55,1.6,430,35
1240,CA8630,,13:55:00,16:55:00,2020-10-17 13:44:49,1.6,430,34
1295,CA8630,,13:55:00,16:55:00,2020-10-18 16:18:47,1.6,430,33
1351,CA8630,,13:55:00,16:55:00,2020-10-19 16:13:53,1.6,430,32
1409,CA8630,,13:55:00,16:55:00,2020-10-20 16:06:10,1.6,430,31
1466,CA8630,,13:55:00,16:55:00,2020-10-21 15:33:08,1.6,430,30
1528,CA8630,,13:55:00,16:55:00,2020-10-22 14:50:48,1.6,430,29
1586,CA8630,,13:55:00,16:55:00,2020-10-23 14:21:16,4.3,1170,28
1640,CA8630,,13:55:00,16:55:00,2020-10-24 15:43:52,4.3,1170,27
1697,CA8630,,13:55:00,16:55:00,2020-10-25 15:20:02,4.3,1170,26
1753,CA8630,,13:55:00,16:55:00,2020-10-26 14:58:19,4.3,1170,25
1810,CA8630,,13:55:00,16:55:00,2020-10-27 15:44:48,4.3,1170,24
1864,CA8630,,13:55:00,16:55:00,2020-10-28 13:33:17,4.3,1170,23
1921,CA8630,,13:55:00,16:55:00,2020-11-02 21:18:02,2.0,550,18
1980,CA8630,,13:55:00,16:55:00,2020-11-03 14:46:35,2.0,550,17
2035,CA8630,,13:55:00,16:55:00,2020-11-04 15:28:28,2.0,550,16
2092,CA8630,,13:55:00,16:55:00,2020-11-05 15:42:47,2.0,550,15
