,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4846,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:25,3.0,750,11
4914,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:51,3.0,750,10
4985,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:06,3.0,750,9
5055,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:36,2.8,700,8
5126,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:20,2.8,700,7
5200,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:54,2.8,700,6
5269,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:02,2.8,700,5
5340,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:23,5.2,1310,4
5411,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:14,5.2,1310,3
5481,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:27,2.7,680,2
5552,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:51,2.7,680,1
5607,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:39,9.7,2430,0
2453,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:24,5.4,1350,45
2494,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:47,5.4,1350,44
2599,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:41,5.4,1350,43
2680,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:29,5.4,1350,42
2683,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:50,5.4,1350,41
2820,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:55,4.9,1230,40
2864,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:57,4.9,1230,39
2961,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:08,4.9,1230,38
2998,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:17,4.9,1230,37
3106,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:19,4.9,1230,36
3174,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:13,4.9,1230,35
3195,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,4.2,1050,34
3318,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:54,4.2,1050,33
3384,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,4.2,1050,32
3457,CZ3153,,13:35:00,16:40:00,2019-01-18 16:45:13,4.2,1050,31
3524,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,4.2,1050,30
3596,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,4.2,1050,29
3657,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,4.2,1050,28
3713,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:06,4.2,1050,27
3741,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:16,4.2,1050,26
3868,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:22,4.2,1050,25
3882,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:08,4.2,1050,24
4004,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:54,4.2,1050,23
4081,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,4.2,1050,22
4125,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:08,3.4,850,21
4163,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:31,3.4,850,20
4294,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:26,3.4,850,19
4364,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:39,3.4,850,18
4435,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,3.4,850,17
4509,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:55,2.8,700,16
4577,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:43,2.8,700,15
4649,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:36,2.8,700,14
4719,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,2.8,700,13
4790,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:36,2.8,700,12
4865,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:25,2.8,700,11
4933,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:51,2.8,700,10
5004,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:06,2.8,700,9
5074,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:36,4.2,1050,8
5145,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:20,4.2,1050,7
5219,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:54,4.2,1050,6
5288,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:02,4.2,1050,5
5359,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:23,6.2,1550,4
5429,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:14,6.2,1550,3
5500,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:27,6.2,1550,2
5571,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:51,6.2,1550,1
5589,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,6.2,1550,0
2429,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:24,4.1,1030,45
2505,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:47,4.1,1030,44
2578,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:41,4.1,1030,43
2654,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:29,4.1,1030,42
2733,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:50,4.1,1030,41
2798,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:55,3.0,750,40
2843,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:57,3.0,750,39
2940,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:08,3.0,750,38
2978,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:17,3.0,750,37
3083,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,3.0,750,36
3153,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:13,3.0,750,35
3205,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,3.0,750,34
3296,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:54,3.0,750,33
3364,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,3.0,750,32
3407,CZ3155,,19:50:00,23:10:00,2019-01-18 16:45:13,3.0,750,31
3504,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,3.0,750,30
3576,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,29
3644,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,28
3693,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:06,3.0,750,27
3753,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:16,3.0,750,26
3847,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,25
3922,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:08,3.0,750,24
3983,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,3.0,750,23
4060,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,3.0,750,22
4101,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:08,3.0,750,21
4183,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,4.1,1030,20
4273,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:26,4.1,1030,19
4343,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:39,4.1,1030,18
4414,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,17
4488,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:55,2.7,680,16
4556,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:43,2.7,680,15
4628,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:36,2.7,680,14
4698,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,2.7,680,13
4769,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:36,2.7,680,12
4844,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:25,2.7,680,11
4912,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:51,2.7,680,10
4983,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:06,4.1,1030,9
5053,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:36,2.7,684,8
5124,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:20,5.2,1310,7
5198,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:54,5.2,1310,6
5267,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:02,5.2,1310,5
5338,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:23,6.2,1550,4
5409,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:14,6.2,1550,3
5479,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:27,6.2,1550,2
5550,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:51,6.2,1550,1
5609,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,5.2,1310,0
2414,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:24,5.4,1350,45
2477,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:47,5.4,1350,44
2563,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:41,5.4,1350,43
2639,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:29,5.4,1350,42
2718,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:50,5.4,1350,41
2784,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:55,4.9,1230,40
2830,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:57,4.9,1230,39
2927,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,4.9,1230,38
3035,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:17,4.9,1230,37
3069,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,4.1,1030,36
3139,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:13,4.1,1030,35
3240,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,4.1,1030,34
3283,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:54,3.2,800,33
3351,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,4.1,1030,32
3422,CZ3157,,16:30:00,19:40:00,2019-01-18 16:45:13,4.1,1030,31
3491,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:26,4.1,1030,30
3561,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,29
3630,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,3.2,800,28
3725,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:06,3.2,800,27
3793,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:16,3.2,800,26
3833,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,3.2,800,25
3908,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:08,3.2,800,24
3969,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:54,3.2,800,23
4047,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:39,3.2,800,22
4115,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:08,3.2,800,21
4197,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,3.2,800,20
4259,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:26,3.2,800,19
4330,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:39,3.2,800,18
4401,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,3.2,800,17
4472,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:55,2.8,700,16
4543,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:43,2.8,700,15
4614,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:36,2.8,700,14
4685,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:27,2.8,700,13
4756,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:36,2.8,700,12
4827,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:25,2.8,700,11
4898,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:51,2.8,700,10
4969,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:06,2.8,700,9
5040,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:36,2.8,691,8
5111,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,2.8,689,7
5182,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:54,4.1,1030,6
5253,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:02,4.1,1030,5
5324,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:23,6.2,1550,4
5395,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:14,6.2,1550,3
5466,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:27,6.2,1550,2
5536,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:51,4.1,1030,1
5580,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,6.2,1550,0
2442,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:24,6.4,1600,45
2526,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:47,6.4,1600,44
2590,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:41,6.4,1600,43
2606,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,42
2745,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:50,6.4,1600,41
2810,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:55,6.4,1600,40
2855,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,39
2952,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,38
2989,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,37
3097,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,36
3165,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:13,6.4,1600,35
3186,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,5.4,1350,34
3308,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:54,5.4,1350,33
3375,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,32
3396,CZ3159,,10:30:00,13:40:00,2019-01-18 16:45:13,5.4,1350,31
3515,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,5.2,1310,30
3587,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,29
3653,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,28
3704,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:06,4.8,1190,27
3749,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:16,5.2,1310,26
3859,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,4.2,1050,25
3933,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:08,4.2,1050,24
3995,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,4.2,1050,23
4072,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,4.2,1050,22
4114,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:08,5.2,1310,21
4172,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,3.4,850,20
4285,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:26,3.4,850,19
4355,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:39,3.4,850,18
4426,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,3.4,850,17
4500,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:55,3.0,750,16
4568,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:43,3.0,750,15
4640,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:36,3.0,750,14
4710,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,3.0,750,13
4781,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:36,3.0,750,12
4856,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:25,3.0,750,11
4924,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:51,3.0,750,10
4995,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:06,3.0,750,9
5065,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:36,2.8,700,8
5136,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,3.0,750,7
5210,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:54,2.8,700,6
5279,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:02,2.8,700,5
5350,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:23,6.2,1550,4
5421,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:14,4.2,1050,3
5491,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:27,6.2,1550,2
5562,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:51,4.2,1050,1
5598,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,9.7,2430,0
2395,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:24,4.0,1000,45
2482,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:47,4.0,1000,44
2545,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:41,4.0,1000,43
2620,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:29,4.0,1000,42
2700,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:50,4.0,1000,41
2754,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:55,2.8,707,40
2881,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:57,2.8,709,39
2908,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,2.9,715,38
3016,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:17,2.9,717,37
3050,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,2.8,700,36
3121,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:13,4.0,1000,35
3222,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,4.0,1000,34
3262,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:54,2.8,700,33
3332,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,2.9,714,32
3442,CZ3171,,20:40:00,00:05:00,2019-01-18 16:45:13,2.8,709,31
3472,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,2.8,700,30
3542,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,29
3612,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,704,28
3675,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:06,2.8,703,27
3774,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:16,2.9,716,26
3814,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,706,25
3889,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:08,2.8,700,24
3951,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,2.9,714,23
4028,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:39,4.0,1000,22
4142,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:08,2.8,700,21
4216,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,2.8,700,20
4240,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,19
4311,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:39,4.0,1000,18
4382,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,17
4453,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:55,4.0,1000,16
4524,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:43,4.0,1000,15
4595,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:36,2.5,633,14
4666,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,2.6,643,13
4737,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:36,2.6,641,12
4808,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:25,4.0,1000,11
4879,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:51,4.0,1000,10
4950,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:06,4.0,1000,9
5021,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:36,4.0,1000,8
5092,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,4.0,1000,7
5163,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:54,4.0,1000,6
5234,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:02,4.0,1000,5
5305,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:23,5.2,1310,4
5376,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:14,5.2,1310,3
5447,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:27,5.2,1310,2
5518,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:51,5.2,1310,1
5628,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,7.2,1790,0
2388,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:24,5.4,1350,45
2463,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:47,5.4,1350,44
2538,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:41,5.4,1350,43
2613,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:29,5.4,1350,42
2694,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:50,5.4,1350,41
2761,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:55,4.9,1230,40
2877,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:57,4.9,1230,39
2903,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,4.9,1230,38
3011,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:17,4.9,1230,37
3045,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,4.9,1230,36
3116,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:13,4.9,1230,35
3217,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,4.2,1050,34
3257,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:54,4.2,1050,33
3327,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,4.2,1050,32
3437,CZ3189,,15:35:00,18:40:00,2019-01-18 16:45:13,4.2,1050,31
3467,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,4.2,1050,30
3537,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,29
3607,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,28
3670,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,27
3769,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:16,4.2,1050,26
3809,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,4.2,1050,25
3878,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:08,3.2,800,24
3946,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,3.2,800,23
4023,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,3.2,800,22
4137,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:08,3.2,800,21
4221,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,3.2,800,20
4235,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:26,3.2,800,19
4306,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:39,3.2,800,18
4377,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,3.2,800,17
4448,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:55,2.8,700,16
4519,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:43,2.8,700,15
4590,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:36,2.8,700,14
4661,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,2.8,700,13
4732,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:36,2.8,700,12
4803,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:25,2.8,700,11
4874,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:51,2.8,700,10
4945,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:06,2.8,700,9
5016,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:36,2.8,700,8
5087,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,2.8,700,7
5158,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:54,2.8,700,6
5229,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:02,2.7,680,5
5296,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:23,6.2,1550,4
5371,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:14,6.2,1550,3
5442,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:27,6.2,1550,2
5513,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:51,6.2,1550,1
5623,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,8.2,2040,0
2404,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:24,4.1,1030,45
2467,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:47,4.1,1030,44
2554,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:41,4.1,1030,43
2629,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:29,4.1,1030,42
2709,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:50,4.1,1030,41
2774,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:55,4.1,1030,40
2890,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:57,4.1,1030,39
2917,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,4.1,1030,38
3025,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:17,4.1,1030,37
3059,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,4.1,1030,36
3129,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:13,4.1,1030,35
3230,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,34
3273,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:54,4.1,1030,33
3341,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,4.1,1030,32
3452,CZ3191,,17:45:00,20:50:00,2019-01-18 16:45:13,4.1,1030,31
3481,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,4.1,1030,30
3551,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,29
3621,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,28
3684,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:06,3.2,800,27
3783,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:16,3.2,800,26
3823,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,3.2,800,25
3898,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:08,3.2,800,24
3959,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,3.2,800,23
4037,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,3.2,800,22
4152,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:08,3.2,800,21
4207,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,3.2,800,20
4249,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:26,3.2,800,19
4320,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:39,3.2,800,18
4391,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,3.2,800,17
4462,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:55,2.8,700,16
4533,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:43,2.8,700,15
4604,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:36,2.8,700,14
