,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4063,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,5.0,1250,27
4177,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,5.0,1250,26
4252,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,5.0,1250,25
4291,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,5.0,1250,24
4408,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,5.0,1250,23
4481,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,5.0,1250,22
4557,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,5.0,1250,21
4595,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,5.0,1250,20
4671,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,5.0,1250,19
4787,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:20,5.0,1250,18
4823,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,5.0,1250,17
4937,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,5.0,1250,16
4975,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,5.0,1250,15
5051,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,5.0,1250,14
5168,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,5.0,1250,13
5241,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:42,5.0,1250,12
5317,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,5.0,1250,11
5355,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,5.0,1250,10
5454,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,5.0,1250,8
5547,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:15,5.0,1250,7
5621,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:26,5.0,1250,6
5659,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,5.0,1250,5
5774,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:53,5.0,1250,1
5849,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.6,1650,1
5915,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:05,5.0,1250,0
5954,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:55,5.0,1250,0
2741,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,5.0,1250,45
2810,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,5.0,1250,44
2880,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,5.0,1250,43
3011,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,5.0,1250,42
3025,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,5.0,1250,41
3099,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:37,5.0,1250,40
3158,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:37,5.0,1250,39
3234,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,5.0,1250,38
3310,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,37
3386,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,5.0,1250,36
3462,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:07,5.0,1250,35
3538,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:15,5.0,1250,34
3614,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,5.0,1250,33
3690,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:33,5.0,1250,32
3790,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,5.0,1250,31
3842,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,5.0,1250,30
3918,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,5.0,1250,29
3994,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,5.0,1250,28
4070,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,27
4187,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,5.0,1250,26
4222,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,25
4298,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.0,1250,24
4374,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.0,1250,23
4450,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,5.0,1250,22
4526,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,5.0,1250,21
4602,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,5.0,1250,20
4678,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,5.0,1250,19
4754,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,5.0,1250,18
4830,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,5.0,1250,17
4906,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,5.0,1250,16
4982,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,5.0,1250,15
5058,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,5.0,1250,14
5134,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.0,1250,13
5210,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:42,5.0,1250,12
5286,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,5.0,1250,11
5362,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,5.0,1250,10
5493,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.0,1250,8
5514,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:15,5.0,1250,7
5590,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,5.0,1250,6
5666,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,5.0,1250,5
5742,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:53,8.6,2150,1
5818,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,8.6,2150,1
5947,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:05,7.6,1900,0
5960,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:55,9.3,2330,0
2781,CA868,,06:55:00,10:00:00,2019-05-05 16:28:00,9.7,2430,45
2850,CA868,,06:55:00,10:00:00,2019-05-06 15:04:11,9.7,2430,44
2924,CA868,,06:55:00,10:00:00,2019-05-07 16:21:47,9.7,2430,43
2967,CA868,,06:55:00,10:00:00,2019-05-08 15:07:12,9.7,2430,42
3069,CA868,,06:55:00,10:00:00,2019-05-09 16:58:44,9.7,2430,41
3135,CA868,,06:55:00,10:00:00,2019-05-10 16:04:37,9.7,2430,40
3202,CA868,,06:55:00,10:00:00,2019-05-11 15:58:37,9.7,2430,39
3280,CA868,,06:55:00,10:00:00,2019-05-12 14:51:47,9.7,2430,38
3354,CA868,,06:55:00,10:00:00,2019-05-13 14:46:13,9.7,2430,37
3431,CA868,,06:55:00,10:00:00,2019-05-14 15:52:27,9.7,2430,36
3506,CA868,,06:55:00,10:00:00,2019-05-15 15:44:07,9.7,2430,35
3582,CA868,,06:55:00,10:00:00,2019-05-16 15:10:15,9.7,2430,34
3662,CA868,,06:55:00,10:00:00,2019-05-17 16:28:13,9.7,2430,33
3734,CA868,,06:55:00,10:00:00,2019-05-18 16:17:33,9.7,2430,32
3804,CA868,,06:55:00,10:00:00,2019-05-19 15:51:59,9.7,2430,31
3894,CA868,,06:55:00,10:00:00,2019-05-20 15:25:38,9.7,2430,30
3962,CA868,,06:55:00,10:00:00,2019-05-21 15:11:08,9.7,2430,29
4040,CA868,,06:55:00,10:00:00,2019-05-22 14:44:11,9.7,2430,28
4114,CA868,,06:55:00,10:00:00,2019-05-23 14:30:35,9.7,2430,27
4153,CA868,,06:55:00,10:00:00,2019-05-24 16:22:51,9.7,2430,26
4266,CA868,,06:55:00,10:00:00,2019-05-25 16:16:07,9.7,2430,25
4342,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,9.7,2430,24
4423,CA868,,06:55:00,10:00:00,2019-05-27 15:34:49,9.7,2430,23
4495,CA868,,06:55:00,10:00:00,2019-05-28 15:53:37,9.7,2430,22
4571,CA868,,06:55:00,10:00:00,2019-05-29 14:39:48,9.7,2430,21
4646,CA868,,06:55:00,10:00:00,2019-05-30 15:44:46,9.7,2430,20
4722,CA868,,06:55:00,10:00:00,2019-05-31 15:09:06,9.7,2430,19
4801,CA868,,06:55:00,10:00:00,2019-06-01 14:38:20,9.7,2430,18
4874,CA868,,06:55:00,10:00:00,2019-06-02 15:54:59,9.7,2430,17
4951,CA868,,06:55:00,10:00:00,2019-06-03 15:23:42,9.7,2430,16
5026,CA868,,06:55:00,10:00:00,2019-06-04 15:02:08,9.7,2430,15
5102,CA868,,06:55:00,10:00:00,2019-06-05 14:59:11,9.7,2430,14
5182,CA868,,06:55:00,10:00:00,2019-06-06 15:30:48,9.7,2430,13
5254,CA868,,06:55:00,10:00:00,2019-06-07 15:53:42,9.7,2430,12
5331,CA868,,06:55:00,10:00:00,2019-06-08 15:45:07,9.7,2430,11
5406,CA868,,06:55:00,10:00:00,2019-06-09 15:23:36,9.7,2430,10
5468,CA868,,06:55:00,10:00:00,2019-06-11 15:07:49,9.7,2430,8
5561,CA868,,06:55:00,10:00:00,2019-06-12 15:37:15,9.7,2430,7
5634,CA868,,06:55:00,10:00:00,2019-06-13 16:08:26,9.7,2430,6
5710,CA868,,06:55:00,10:00:00,2019-06-14 14:22:25,9.7,2430,5
5788,CA868,,06:55:00,10:00:00,2019-06-18 00:41:53,9.7,2430,1
5862,CA868,,06:55:00,10:00:00,2019-06-18 15:39:41,9.7,2430,1
5939,CA868,,06:55:00,10:00:00,2019-06-19 15:20:05,9.7,2430,0
2800,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,45
2869,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,44
2927,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,43
2947,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,42
3089,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,41
3149,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,40
3222,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:37,6.2,1550,39
3300,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,38
3374,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,37
3451,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,36
3526,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:07,6.2,1550,35
3602,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,34
3682,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,33
3754,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:33,6.2,1550,32
3824,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,31
3867,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,30
3982,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,29
4060,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,28
4134,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,27
4173,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,26
4286,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,25
4362,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,24
4367,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,23
4514,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,22
4591,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,21
4666,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,20
4742,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,19
4821,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:20,6.2,1550,18
4894,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:59,6.2,1550,17
4971,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,16
5046,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,15
5122,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,14
5202,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,13
5274,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:42,6.2,1550,12
5351,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,11
5426,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:36,6.2,1550,10
5487,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,8
5581,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:15,6.2,1550,7
5654,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:26,6.2,1550,6
5730,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,6.2,1550,5
5808,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:53,8.2,2040,1
5882,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,8.2,2040,1
5920,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:05,9.1,2280,0
2796,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,45
2865,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,44
2931,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,43
2951,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,6.2,1550,42
3085,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,41
3147,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:37,5.2,1310,40
3218,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:37,5.2,1310,39
3296,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,38
3370,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,37
3447,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,36
3522,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:07,5.2,1310,35
3598,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:15,6.2,1550,34
3678,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,6.2,1550,33
3750,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:33,6.2,1550,32
3820,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,6.2,1550,31
3910,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,6.2,1550,30
3978,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,6.2,1550,29
4056,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,6.2,1550,28
4130,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,6.2,1550,27
4169,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,6.2,1550,26
4282,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,6.2,1550,25
4358,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,6.2,1550,24
4439,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,23
4510,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,6.2,1550,22
4587,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,6.2,1550,21
4662,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,6.2,1550,20
4738,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,6.2,1550,19
4817,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:20,6.2,1550,18
4890,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:59,6.2,1550,17
4967,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:42,6.2,1550,16
5042,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:08,6.2,1550,15
5118,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:11,5.2,1310,14
5198,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,5.2,1310,13
5270,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:42,5.2,1310,12
5347,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:07,5.2,1310,11
5422,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,5.2,1310,10
5483,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,5.2,1310,8
5577,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:15,5.2,1310,7
5650,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:26,5.2,1310,6
5726,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,5.2,1310,5
5804,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:53,7.2,1790,1
5878,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,9.1,2280,1
5924,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:05,8.2,2040,0
2754,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,45
2823,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,44
2893,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,43
2998,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,42
3038,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,41
3110,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:37,4.1,1030,40
3171,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:37,4.1,1030,39
3247,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,38
3323,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,37
3399,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,36
3475,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:07,4.1,1030,35
3551,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,34
3627,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,33
3703,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:33,3.4,850,32
3772,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,31
3855,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,30
3931,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,29
4007,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,28
4083,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,27
4200,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,26
4235,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,25
4311,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,24
4387,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,23
4463,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,22
4539,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,3.4,850,21
4615,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,20
4691,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,19
4767,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:20,3.4,850,18
4843,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:59,3.4,850,17
4919,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,16
4995,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:08,4.1,1030,15
5071,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:11,4.1,1030,14
5147,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,4.1,1030,13
5223,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:42,4.1,1030,12
5299,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:07,4.1,1030,11
5375,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,4.1,1030,10
5506,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,8
5527,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:15,4.1,1030,7
5603,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:26,4.1,1030,6
5679,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,4.1,1030,5
5755,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:53,9.1,2280,1
5831,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,9.1,2280,1
5900,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:05,9.7,2430,0
5976,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:55,9.7,2430,0
2792,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,45
2861,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,44
2935,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,5.2,1310,43
2956,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,5.2,1310,42
3080,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,41
3144,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:37,4.1,1030,40
3213,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:37,4.1,1030,39
3291,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,38
3365,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,37
3442,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,36
3517,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:07,4.1,1030,35
3593,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:15,5.2,1310,34
3673,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,5.2,1310,33
3745,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:33,5.2,1310,32
3815,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,5.2,1310,31
3905,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,5.2,1310,30
3973,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,5.2,1310,29
4051,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,5.2,1310,28
4125,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,5.2,1310,27
4164,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,5.2,1310,26
4277,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,5.2,1310,25
4353,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,5.2,1310,24
4434,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,5.2,1310,23
4505,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,5.2,1310,22
4582,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,5.2,1310,21
4657,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,5.2,1310,20
4733,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,5.2,1310,19
4812,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:20,5.2,1310,18
4885,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:59,5.2,1310,17
4962,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:42,5.2,1310,16
5037,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:08,5.2,1310,15
5113,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:11,4.1,1030,14
5193,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,13
5265,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:42,4.1,1030,12
5342,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:07,4.1,1030,11
5417,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,4.1,1030,10
5478,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,8
5572,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:15,4.8,1190,7
5645,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:26,4.8,1190,6
5721,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,4.8,1190,5
5799,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:53,9.1,2280,1
5873,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,9.1,2280,1
5928,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:05,8.2,2040,0
5974,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:55,9.7,2430,0
2753,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,10.0,2500,45
2822,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,9.7,2430,44
2892,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,9.7,2430,43
2999,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,9.7,2430,42
3037,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,9.7,2430,41
3109,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:37,9.7,2430,40
3170,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:37,9.7,2430,39
3246,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,9.7,2430,38
3322,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,9.7,2430,37
3398,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,9.7,2430,36
3474,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:07,9.7,2430,35
3550,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:15,9.7,2430,34
3626,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,9.7,2430,33
3702,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:33,9.7,2430,32
3771,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,9.7,2430,31
3854,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,9.7,2430,30
3930,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,9.7,2430,29
4006,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,9.7,2430,28
4082,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,9.7,2430,27
4199,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,9.7,2430,26
4234,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,9.7,2430,25
4310,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,9.7,2430,24
4386,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,9.7,2430,23
4462,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,9.7,2430,22
4538,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,9.7,2430,21
4614,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,9.7,2430,20
