,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5055,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,6.5,1350,6
5158,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,8.5,1770,5
5165,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.5,1770,5
5247,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:55,8.4,1750,4
5309,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,4
5396,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,9.4,1960,3
5519,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,9.5,1980,2
5592,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,9.5,1980,2
5660,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,9.5,1980,1
5775,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,8.5,1770,0
5819,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,8.5,1770,0
10,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,7.4,1540,44
162,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,7.4,1540,43
280,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,7.4,1540,42
330,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:26,7.4,1540,42
434,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,7.4,1540,41
550,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,7.4,1540,40
601,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,7.4,1540,40
692,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,7.4,1540,39
730,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:40,7.4,1540,39
778,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:43,7.4,1540,38
819,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:51,7.4,1540,38
930,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,7.4,1540,37
997,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,7.4,1540,37
1023,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:33,7.4,1540,36
1132,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:42,7.4,1540,36
1146,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,7.4,1540,35
1239,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:29,7.4,1540,35
1305,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,7.4,1540,34
1360,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:17,7.4,1540,34
1445,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,7.4,1540,33
1495,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,7.4,1540,33
1558,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,7.4,1540,32
1623,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,7.4,1540,32
1714,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,7.4,1540,31
1827,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,7.4,1540,30
1921,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,7.4,1540,30
1964,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,7.4,1540,29
2018,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:29,7.4,1540,29
2079,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,7.4,1540,28
2152,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:00,7.4,1540,28
2230,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:23,7.4,1540,27
2294,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:37,7.4,1540,27
2362,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,7.4,1540,26
2480,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,7.4,1540,25
2553,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,7.4,1540,25
2611,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,7.4,1540,24
2680,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,7.4,1540,24
2753,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:35,7.4,1540,23
2818,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:50,7.4,1540,23
2863,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,7.4,1540,22
2973,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,22
3021,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,21
3142,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,20
3208,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,7.4,1540,20
3261,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,7.4,1540,19
3324,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,7.4,1540,19
3416,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,18
3564,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,17
3707,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,16
3773,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:41,7.4,1540,16
3812,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,7.5,1560,15
3866,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,7.5,1560,15
3946,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,7.5,1560,14
4012,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,7.5,1560,14
4076,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,7.5,1560,13
4142,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:42,7.5,1560,13
4208,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,7.5,1560,12
4341,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,7.5,1560,11
4460,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,7.5,1560,10
4588,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.5,1350,9
4726,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:17,6.5,1350,8
4791,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,6.5,1350,8
4857,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,6.5,1350,7
4933,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,6.5,1350,7
5001,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,6.5,1350,6
5054,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,6.5,1350,6
5157,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,8.5,1770,5
5164,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.5,1770,5
5246,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:55,8.4,1750,4
5310,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,4
5397,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,9.4,1960,3
5518,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,9.5,1980,2
5593,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,9.5,1980,2
5661,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,9.5,1980,1
5774,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,10.0,2080,0
5857,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,10.0,2080,0
17,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,6.4,1330,44
155,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,6.4,1330,43
287,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,6.4,1330,42
323,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:26,6.4,1330,42
427,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,6.4,1330,41
557,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,6.4,1330,40
595,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:34,6.4,1330,40
679,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,6.4,1330,39
723,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:40,6.4,1330,39
771,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:43,6.4,1330,38
872,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:51,6.4,1330,38
917,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,6.4,1330,37
1004,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:17,6.4,1330,37
1016,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,6.4,1330,36
1113,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:42,6.4,1330,36
1138,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,6.4,1330,35
1232,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:29,6.4,1330,35
1298,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,6.4,1330,34
1367,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:17,6.4,1330,34
1452,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,6.4,1330,33
1488,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,6.4,1330,33
1564,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,6.4,1330,32
1630,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:34,6.4,1330,32
1670,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,6.4,1330,31
1834,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.4,1330,30
1914,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.4,1330,30
1958,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,29
2026,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:29,6.4,1330,29
2072,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:59,6.4,1330,28
2159,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:00,6.4,1330,28
2191,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:23,6.4,1330,27
2287,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:37,6.4,1330,27
2355,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.4,1330,26
2474,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,6.4,1330,25
2546,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.4,1330,25
2604,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,6.4,1330,24
2687,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,6.4,1330,24
2760,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:35,6.4,1330,23
2788,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:50,6.4,1330,23
2856,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,6.4,1330,22
2966,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.4,1330,22
3014,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,6.4,1330,21
3149,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,6.4,1330,20
3215,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:09,6.4,1330,20
3268,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,6.4,1330,19
3317,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,6.4,1330,19
3409,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,6.4,1330,18
3571,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,17
3700,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,5.4,1120,16
3766,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:41,5.4,1120,16
3805,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:33,5.5,1140,15
3874,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,5.5,1140,15
3939,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.5,1140,14
4005,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,5.5,1140,14
4070,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,5.5,1140,13
4135,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:42,5.5,1140,13
4201,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.5,1140,12
4334,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,5.5,1140,11
4468,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,5.5,1140,10
4595,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,5.5,1140,9
4733,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:17,5.5,1140,8
4798,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,5.5,1140,8
4864,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,5.5,1140,7
4926,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,5.5,1140,7
4963,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,5.5,1140,6
5061,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,5.5,1140,6
5097,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,8.5,1770,5
5171,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,8.5,1770,5
5253,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:55,8.4,1750,4
5303,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,8.4,1750,4
5390,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,9.4,1960,3
5525,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,9.5,1980,2
5586,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,9.5,1980,2
5654,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,9.5,1980,1
5781,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:56,10.0,2080,0
5850,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,10.0,2080,0
59,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,5.4,1120,44
172,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,5.4,1120,43
270,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,5.4,1120,42
316,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:26,5.4,1120,42
392,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,5.4,1120,41
540,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,5.4,1120,40
611,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:34,5.4,1120,40
682,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,5.4,1120,39
740,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:40,5.4,1120,39
788,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:43,5.4,1120,38
837,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:51,5.4,1120,38
940,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,5.4,1120,37
976,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,5.4,1120,37
1033,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,5.4,1120,36
1082,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:42,5.4,1120,36
1159,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,5.4,1120,35
1248,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:29,5.4,1120,35
1329,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,5.4,1120,34
1350,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:17,5.4,1120,34
1435,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,5.4,1120,33
1511,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,5.4,1120,33
1548,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,5.4,1120,32
1608,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:34,5.4,1120,32
1662,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,5.4,1120,31
1799,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,5.4,1120,30
1868,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.4,1120,30
1974,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,5.4,1120,29
2008,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:29,5.4,1120,29
2089,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,4.9,1020,28
2142,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:00,4.9,1020,28
2241,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:23,4.9,1020,27
2304,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:37,4.9,1020,27
2372,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,4.9,1020,26
2490,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,4.9,1020,25
2563,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.9,1020,25
2621,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,4.9,1020,24
2670,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.9,1020,24
2738,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:35,4.9,1020,23
2808,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:50,4.9,1020,23
2873,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,4.9,1020,22
2943,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.9,1020,22
3031,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.9,1020,21
3132,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,20
3198,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:09,4.9,1020,20
3248,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.9,1020,19
3334,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,4.9,1020,19
3426,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,18
3554,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,17
3651,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,16
3717,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:41,4.9,1020,16
3822,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,5.0,1040,15
3856,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.0,1040,15
3956,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,14
4022,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,5.0,1040,14
4086,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,8.5,1770,13
4152,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:42,8.5,1770,13
4218,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,8.5,1770,12
4351,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,8.5,1770,11
4450,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,8.5,1770,10
4578,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,8.5,1770,9
4716,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:17,7.5,1560,8
4781,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,7.5,1560,8
4847,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,7.5,1560,7
4943,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,7.5,1560,7
5011,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:13,7.5,1560,6
5044,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,7.5,1560,6
5147,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,8.5,1770,5
5220,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,8.5,1770,5
5236,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:55,8.4,1750,4
5320,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,8.4,1750,4
5407,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,9.4,1960,3
5508,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,9.5,1980,2
5603,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,9.5,1980,2
5671,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,9.5,1980,1
5764,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:56,10.0,2080,0
5867,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,10.0,2080,0
5899,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:02,10.0,2080,0
5929,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,10.0,2080,0
20,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,6.4,1330,44
128,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,43
252,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,6.4,1330,42
359,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:26,6.4,1330,42
399,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.4,1330,41
521,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,6.4,1330,40
568,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:34,6.4,1330,40
651,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,6.4,1330,39
696,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:40,6.4,1330,39
802,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:43,6.4,1330,38
845,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:51,6.4,1330,38
920,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,6.4,1330,37
966,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:17,6.4,1330,37
1052,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:33,6.4,1330,36
1105,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:42,6.4,1330,36
1174,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,6.4,1330,35
1202,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:29,6.4,1330,35
1268,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,34
1396,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:17,6.4,1330,34
1416,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,6.4,1330,33
1526,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.4,1330,33
1594,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,32
1660,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:34,6.4,1330,32
1737,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,31
1818,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,6.4,1330,30
1884,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,30
1928,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,29
2056,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:29,6.4,1330,29
2098,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,6.4,1330,28
2162,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:00,6.4,1330,28
2221,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:23,6.4,1330,27
2258,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:37,6.4,1330,27
2325,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,26
2504,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,6.4,1330,25
2530,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,25
2587,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,6.4,1330,24
2716,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.4,1330,24
2744,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:35,6.4,1330,23
2848,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:50,6.4,1330,23
2914,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,6.4,1330,22
2941,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,6.4,1330,22
2984,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,6.4,1330,21
3164,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,6.4,1330,20
3245,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,6.4,1330,20
3299,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,6.4,1330,19
3353,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,6.4,1330,19
3379,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,6.4,1330,18
3535,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,6.4,1330,17
3670,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,6.4,1330,16
3736,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:41,6.4,1330,16
