,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
256,CA1384,,15:00:00,18:15:00,2018-02-18 14:55:17,7.4,1540,38
297,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:24,7.4,1540,37
338,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:16,7.4,1540,36
379,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:35,7.4,1540,35
434,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:16,7.4,1540,34
461,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:02,7.4,1540,33
502,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:42,7.4,1540,32
544,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:02,7.4,1540,31
585,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:27,7.4,1540,30
636,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:46,7.4,1540,29
665,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:29,7.4,1540,28
706,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:03,7.4,1540,27
748,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,7.4,1540,26
788,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,6.4,1340,25
830,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,6.4,1340,24
871,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,6.4,1340,23
908,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,6.4,1340,22
957,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,6.4,1340,21
994,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,5.4,1130,20
1047,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,5.4,1130,19
1093,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:55,5.4,1130,18
1141,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,5.4,1130,17
1157,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,5.4,1130,16
1212,CA1384,,15:00:00,18:25:00,2018-03-13 15:17:11,5.4,1130,15
1239,CA1384,,15:00:00,18:25:00,2018-03-14 14:36:28,5.4,1130,14
1294,CA1384,,15:00:00,18:25:00,2018-03-15 14:34:25,5.4,1130,13
1321,CA1384,,15:00:00,18:25:00,2018-03-16 14:37:23,5.4,1130,12
1377,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:31,5.4,1130,11
1456,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:28,5.4,1130,10
1509,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,5.4,1130,9
1517,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,5.4,1130,8
1566,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,6.4,1340,7
1634,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,7.4,1540,6
1726,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:35,8.4,1750,5
1768,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,8.4,1750,4
1810,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,9.4,1960,3
1867,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,9.4,1960,2
1931,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:03,9.4,1960,1
19,CA1398,,19:00:00,22:20:00,2018-02-12 14:47:31,7.4,1540,44
59,CA1398,,19:00:00,22:20:00,2018-02-13 14:44:37,7.4,1540,43
88,CA1398,,19:00:00,22:20:00,2018-02-14 15:04:17,7.4,1540,42
140,CA1398,,19:00:00,22:20:00,2018-02-15 14:49:58,7.4,1540,41
181,CA1398,,19:00:00,22:20:00,2018-02-16 14:29:18,7.4,1540,40
222,CA1398,,19:00:00,22:20:00,2018-02-17 14:46:39,7.4,1540,39
263,CA1398,,19:00:00,22:20:00,2018-02-18 14:55:17,7.4,1540,38
304,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:24,7.4,1540,37
345,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:16,7.4,1540,36
386,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:35,7.4,1540,35
427,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:16,7.4,1540,34
468,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:02,7.4,1540,33
509,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:42,7.4,1540,32
551,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:02,7.4,1540,31
591,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:27,7.4,1540,30
618,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:46,7.4,1540,29
671,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:29,7.4,1540,28
713,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:03,7.4,1540,27
755,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,7.4,1540,26
794,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,4.2,880,25
837,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,4.2,880,24
878,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,4.2,880,23
915,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,4.2,880,22
945,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,4.2,880,21
1001,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,4.2,880,20
1040,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,4.2,880,19
1088,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:55,5.5,1140,18
1134,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,5.4,1130,17
1164,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,5.4,1130,16
1192,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,6.4,1340,15
1246,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,6.4,1340,14
1303,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:25,6.4,1340,13
1353,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,6.4,1340,12
1412,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:31,6.4,1340,11
1419,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:28,6.4,1340,10
1473,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,6.4,1340,9
1549,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,6.4,1340,8
1578,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,6.4,1340,7
1653,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,7.4,1540,6
1686,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:35,8.4,1750,5
1745,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,8.4,1750,4
1842,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,9.4,1960,3
1893,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,9.9,2060,2
1944,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:03,9.9,2060,1
30,CA1896,,13:00:00,16:10:00,2018-02-12 14:47:31,8.4,1750,44
70,CA1896,,13:00:00,16:10:00,2018-02-13 14:44:37,8.4,1750,43
99,CA1896,,13:00:00,16:10:00,2018-02-14 15:04:17,7.4,1540,42
151,CA1896,,13:00:00,16:10:00,2018-02-15 14:49:58,7.4,1540,41
192,CA1896,,13:00:00,16:10:00,2018-02-16 14:29:18,7.4,1540,40
232,CA1896,,13:00:00,16:10:00,2018-02-17 14:46:39,7.4,1540,39
274,CA1896,,13:00:00,16:10:00,2018-02-18 14:55:17,7.4,1540,38
315,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:24,7.4,1540,37
357,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:16,7.4,1540,36
397,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:35,7.4,1540,35
416,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:16,7.4,1540,34
479,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:02,7.4,1540,33
490,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:42,7.4,1540,32
561,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:02,7.4,1540,31
603,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:27,7.4,1540,30
629,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:46,7.4,1540,29
683,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:29,7.4,1540,28
724,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:03,7.4,1540,27
766,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,7.4,1540,26
806,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,6.4,1340,25
848,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,6.4,1340,24
888,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,6.4,1340,23
925,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,6.4,1340,22
966,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,6.4,1340,21
982,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,6.4,1340,20
1029,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,6.4,1340,19
1076,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:55,6.4,1340,18
1123,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,6.4,1340,17
1175,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,6.4,1340,16
1217,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,6.4,1340,15
1257,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,6.4,1340,14
1269,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:25,6.4,1340,13
1356,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,6.4,1340,12
1366,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:31,6.4,1340,11
1416,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:28,6.4,1340,10
1470,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,6.4,1340,9
1552,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,6.4,1340,8
1581,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,7
1650,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,7.4,1540,6
1681,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:35,8.4,1750,5
1741,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,8.4,1750,4
1847,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,7.4,1540,3
1896,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,8.4,1750,2
1942,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:03,9.4,1960,1
5,CA3401,ZH9101,07:30:00,10:40:00,2018-02-12 14:47:31,7.5,1560,44
45,CA3401,ZH9101,07:30:00,10:40:00,2018-02-13 14:44:37,7.5,1560,43
116,CA3401,ZH9101,07:30:00,10:40:00,2018-02-14 15:04:17,7.5,1560,42
126,CA3401,ZH9101,07:30:00,10:40:00,2018-02-15 14:49:58,7.5,1560,41
167,CA3401,ZH9101,07:30:00,10:40:00,2018-02-16 14:29:18,7.5,1560,40
208,CA3401,ZH9101,07:30:00,10:40:00,2018-02-17 14:46:39,7.5,1560,39
249,CA3401,ZH9101,07:30:00,10:40:00,2018-02-18 14:55:17,7.5,1560,38
290,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:24,7.5,1560,37
331,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:16,7.5,1560,36
372,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:35,7.5,1560,35
441,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:16,7.5,1560,34
454,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:02,7.5,1560,33
495,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:42,7.5,1560,32
537,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:02,7.5,1560,31
577,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:27,7.5,1560,30
643,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:46,7.5,1560,29
659,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:29,7.5,1560,28
699,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:03,7.5,1560,27
741,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,7.5,1560,26
781,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,7.5,1560,25
823,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,7.5,1560,24
864,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,7.5,1560,23
901,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,7.5,1560,22
950,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,7.5,1560,21
987,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,7.5,1560,20
1054,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,7.5,1560,19
1100,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,7.5,1560,18
1107,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,7.5,1560,17
1151,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,7.5,1560,16
1204,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,7.5,1560,15
1233,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,7.5,1560,14
1287,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,6.5,1350,13
1318,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,6.5,1350,12
1382,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:31,6.5,1350,11
1459,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,6.5,1350,10
1506,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,6.5,1350,9
1514,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,6.5,1350,8
1569,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,7.5,1560,7
1638,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,7.5,1560,6
1730,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:35,8.5,1770,5
1764,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,8.5,1770,4
1814,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,9.2,1910,3
1863,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,9.2,1910,2
1927,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:03,9.2,1910,1
25,CA3403,ZH9103,10:00:00,13:20:00,2018-02-12 14:47:31,8.0,1660,44
65,CA3403,ZH9103,10:00:00,13:20:00,2018-02-13 14:44:37,8.0,1660,43
94,CA3403,ZH9103,10:00:00,13:20:00,2018-02-14 15:04:17,8.0,1660,42
146,CA3403,ZH9103,10:00:00,13:20:00,2018-02-15 14:49:58,8.0,1660,41
187,CA3403,ZH9103,10:00:00,13:20:00,2018-02-16 14:29:18,8.0,1660,40
228,CA3403,ZH9103,10:00:00,13:20:00,2018-02-17 14:46:39,8.0,1660,39
269,CA3403,ZH9103,10:00:00,13:20:00,2018-02-18 14:55:17,8.0,1660,38
310,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:24,8.0,1660,37
351,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:16,8.0,1660,36
392,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:35,8.0,1660,35
421,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:16,8.0,1660,34
474,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:02,8.0,1660,33
515,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:42,8.0,1660,32
556,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:02,8.0,1660,31
598,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:27,8.0,1660,30
624,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:46,8.0,1660,29
678,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:29,8.0,1660,28
719,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:03,8.0,1660,27
761,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.0,1660,26
801,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,8.0,1660,25
843,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.0,1660,24
883,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.0,1660,23
920,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,8.0,1660,22
980,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,8.0,1660,21
1008,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,8.0,1660,20
1034,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.0,1660,19
1081,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,8.0,1660,18
1128,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.0,1660,17
1170,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.0,1660,16
1198,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,8.0,1660,15
1252,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,8.0,1660,14
1310,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,7.5,1560,13
1329,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,7.5,1560,12
1387,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:31,7.5,1560,11
1449,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,7.5,1560,10
1498,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,7.5,1560,9
1525,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,7.5,1560,8
1592,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,8.5,1770,7
1624,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,8.5,1770,6
1716,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:35,9.5,1980,5
1778,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,9.5,1980,4
1800,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,10.0,2080,3
1876,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,10.0,2080,2
1975,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:03,10.0,2080,1
4,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:31,8.0,1660,44
44,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,8.0,1660,43
117,CA3405,ZH9105,12:30:00,15:30:00,2018-02-14 15:04:17,8.0,1660,42
125,CA3405,ZH9105,12:30:00,15:30:00,2018-02-15 14:49:58,8.0,1660,41
166,CA3405,ZH9105,12:30:00,15:30:00,2018-02-16 14:29:18,8.0,1660,40
207,CA3405,ZH9105,12:30:00,15:30:00,2018-02-17 14:46:39,8.0,1660,39
248,CA3405,ZH9105,12:30:00,15:30:00,2018-02-18 14:55:17,8.0,1660,38
289,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:24,8.0,1660,37
330,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:16,8.0,1660,36
371,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:35,8.0,1660,35
442,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:16,8.0,1660,34
453,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:02,8.0,1660,33
494,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:42,8.0,1660,32
536,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:02,8.0,1660,31
576,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:27,8.0,1660,30
644,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:46,8.0,1660,29
658,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:29,8.0,1660,28
698,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:03,8.5,1770,27
740,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.5,1770,26
780,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,8.0,1660,25
822,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.0,1660,24
863,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,8.0,1660,23
940,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,8.0,1660,22
949,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,8.0,1660,21
986,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,8.0,1660,20
1055,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,8.0,1660,19
1101,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,8.0,1660,18
1108,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,8.0,1660,17
1150,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.0,1660,16
1203,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,8.0,1660,15
1232,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,8.0,1660,14
1284,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,7.5,1560,13
1317,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.5,1770,12
1381,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:31,8.5,1770,11
1460,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,8.5,1770,10
1505,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,8.5,1770,9
1513,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,8.5,1770,8
1570,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,8.5,1770,7
1639,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,8.5,1770,6
1731,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:35,9.5,1980,5
1763,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,9.5,1980,4
1815,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,10.0,2080,3
1862,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,10.0,2080,2
1926,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:03,10.0,2080,1
37,CA3407,ZH9107,14:50:00,18:15:00,2018-02-12 14:47:31,7.5,1560,44
77,CA3407,ZH9107,14:50:00,18:15:00,2018-02-13 14:44:37,7.5,1560,43
107,CA3407,ZH9107,14:50:00,18:15:00,2018-02-14 15:04:17,7.5,1560,42
159,CA3407,ZH9107,14:50:00,18:15:00,2018-02-15 14:49:58,7.5,1560,41
201,CA3407,ZH9107,14:50:00,18:15:00,2018-02-16 14:29:18,7.5,1560,40
240,CA3407,ZH9107,14:50:00,18:15:00,2018-02-17 14:46:39,7.5,1560,39
282,CA3407,ZH9107,14:50:00,18:15:00,2018-02-18 14:55:17,7.5,1560,38
322,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:24,7.5,1560,37
366,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:16,7.5,1560,36
405,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:35,7.5,1560,35
446,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:16,7.5,1560,34
486,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:02,7.5,1560,33
522,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:42,7.5,1560,32
569,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:02,7.5,1560,31
612,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:27,7.5,1560,30
652,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:46,7.5,1560,29
691,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:29,7.5,1560,28
732,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:03,8.0,1660,27
774,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,8.0,1660,26
814,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,8.0,1660,25
856,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.0,1660,24
896,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.0,1660,23
933,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,8.0,1660,22
974,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,7.5,1560,21
1014,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,7.5,1560,20
1024,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,7.5,1560,19
1068,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,7.5,1560,18
1118,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,7.5,1560,17
1183,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,7.5,1560,16
1225,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,7.5,1560,15
1265,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,7.5,1560,14
1274,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,6.5,1350,13
1361,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,6.5,1350,12
1372,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:31,6.5,1350,11
1426,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,6.5,1350,10
1465,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.5,1560,9
1557,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,7.5,1560,8
1587,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.5,1560,7
1643,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,7.5,1560,6
1673,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:35,9.5,1980,5
1761,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,9.5,1980,4
1855,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,10.0,2080,3
1904,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,10.0,2080,2
1980,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:03,10.0,2080,1
17,CA3409,ZH9109,16:20:00,19:35:00,2018-02-12 14:47:31,7.5,1560,44
57,CA3409,ZH9109,16:20:00,19:35:00,2018-02-13 14:44:37,7.5,1560,43
86,CA3409,ZH9109,16:20:00,19:35:00,2018-02-14 15:04:17,7.5,1560,42
138,CA3409,ZH9109,16:20:00,19:35:00,2018-02-15 14:49:58,7.5,1560,41
179,CA3409,ZH9109,16:20:00,19:35:00,2018-02-16 14:29:18,7.5,1560,40
