,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5231,CA3401,ZH9101,07:30:00,10:40:00,2020-10-15 13:28:24,2.7,740,3
5299,CA3401,ZH9101,07:30:00,10:40:00,2020-10-16 14:17:54,4.9,1350,2
5368,CA3401,ZH9101,07:30:00,10:40:00,2020-10-17 12:57:27,5.4,1490,1
5442,CA3401,ZH9101,07:30:00,10:40:00,2020-10-18 15:23:49,5.4,1490,0
2503,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:13,6.4,1760,45
2620,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:48,6.4,1760,44
2669,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:16,6.4,1760,43
2737,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:05,6.4,1760,42
2786,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:23,6.4,1760,41
2855,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:42,6.4,1760,40
2924,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:52,6.4,1760,39
2991,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:05,5.4,1490,38
3078,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 10:39:37,5.4,1490,37
3116,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 17:39:27,5.4,1490,36
3206,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 15:01:17,5.4,1490,35
3281,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:46:58,5.4,1490,34
3331,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:51:11,5.4,1490,33
3387,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:43:52,5.4,1490,32
3456,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 16:35:47,5.4,1490,31
3504,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 16:10:21,5.4,1490,30
3558,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:32:35,5.4,1490,28
3635,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 13:27:41,5.4,1490,27
3694,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 15:01:17,5.4,1490,26
3762,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:32:05,5.4,1490,25
3848,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:50:15,5.4,1490,24
3897,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:53:25,5.4,1490,23
3966,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 14:14:50,5.4,1490,22
4052,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 13:20:31,4.9,1350,21
4120,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 14:21:51,4.9,1350,20
4170,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:59:11,2.9,800,19
4256,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:27:49,2.9,800,18
4305,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 15:21:20,5.0,1380,17
4362,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:59:06,2.9,800,16
4442,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 14:01:43,2.9,800,15
4499,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:36:10,2.9,800,14
4567,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:42:10,2.9,800,13
4635,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:33:58,2.9,800,12
4704,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:21:50,2.9,800,11
4771,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 14:07:32,2.9,800,10
4838,CA3403,ZH9103,09:50:00,13:10:00,2020-10-09 14:25:31,2.9,800,9
4884,CA3403,ZH9103,09:50:00,13:10:00,2020-10-10 14:14:04,2.9,800,8
4956,CA3403,ZH9103,09:50:00,13:10:00,2020-10-11 14:16:52,2.9,800,7
5024,CA3403,ZH9103,09:50:00,13:10:00,2020-10-12 14:15:45,2.9,800,6
5089,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 13:05:48,2.9,800,5
5160,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:18:09,2.9,800,4
5225,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:28:24,4.9,1350,3
5293,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:17:54,5.4,1490,2
5362,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 12:57:27,5.4,1490,1
5448,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:23:49,5.4,1490,0
2520,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:13,6.4,1760,45
2587,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:48,6.4,1760,44
2682,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:16,6.4,1760,43
2750,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:05,6.4,1760,42
2773,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:23,6.4,1760,41
2842,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:42,6.4,1760,40
2910,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:52,6.4,1760,39
2978,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:05,5.4,1490,38
3094,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:39:37,5.4,1490,37
3150,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:39:27,5.4,1490,36
3193,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 15:01:17,5.4,1490,35
3294,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:46:58,5.4,1490,34
3318,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:51:11,5.4,1490,33
3400,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:43:52,5.4,1490,32
3448,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:35:47,5.4,1490,31
3491,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 16:10:21,5.4,1490,30
3613,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:32:35,5.4,1490,28
3625,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:27:41,5.4,1490,27
3681,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 15:01:17,5.4,1490,26
3749,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:32:05,5.4,1490,25
3861,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:50:15,5.4,1490,24
3884,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:53:25,5.4,1490,23
3953,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:14:50,5.4,1490,22
4065,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:20:31,4.9,1350,21
4133,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:21:51,4.9,1350,20
4157,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:59:11,2.9,800,19
4269,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:27:49,2.4,650,18
4290,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:21:20,5.0,1380,17
4375,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:59:06,2.9,800,16
4429,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 14:01:43,2.9,800,15
4466,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:36:10,2.9,800,14
4543,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:42:10,2.9,800,13
4611,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:33:58,2.9,800,12
4680,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:21:50,2.9,800,11
4747,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 14:07:32,2.9,800,10
4814,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:25:31,2.9,800,9
4909,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:14:04,2.9,800,8
4980,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:16:52,2.9,800,7
5047,CA3405,ZH9105,12:20:00,15:30:00,2020-10-12 14:15:45,2.9,800,6
5113,CA3405,ZH9105,12:20:00,15:30:00,2020-10-13 13:05:48,2.9,800,5
5183,CA3405,ZH9105,12:20:00,15:30:00,2020-10-14 14:18:09,2.9,800,4
5249,CA3405,ZH9105,12:20:00,15:30:00,2020-10-15 13:28:24,2.9,800,3
5317,CA3405,ZH9105,12:20:00,15:30:00,2020-10-16 14:17:54,5.4,1490,2
5385,CA3405,ZH9105,12:20:00,15:30:00,2020-10-17 12:57:27,5.4,1490,1
5423,CA3405,ZH9105,12:20:00,15:30:00,2020-10-18 15:23:49,5.4,1490,0
2508,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:13,5.4,1490,45
2559,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:48,5.4,1490,44
2674,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:16,5.4,1490,43
2742,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:05,5.4,1490,42
2781,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:23,5.4,1490,41
2850,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:42,5.4,1490,40
2919,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:52,5.4,1490,39
2986,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:05,5.4,1490,38
3083,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:39:37,5.4,1490,37
3110,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:39:27,5.4,1490,36
3201,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 15:01:17,5.4,1490,35
3286,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:46:58,5.4,1490,34
3326,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:51:11,5.4,1490,33
3392,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:43:52,5.4,1490,32
3453,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:35:47,5.4,1490,31
3499,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 16:10:21,5.4,1490,30
3553,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:32:35,5.4,1490,28
3630,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:27:41,5.4,1490,27
3689,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 15:01:17,5.4,1490,26
3757,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:32:05,5.4,1490,25
3853,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:50:15,5.4,1490,24
3892,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:53:25,5.4,1490,23
3961,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:14:50,5.4,1490,22
4057,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:20:31,4.9,1350,21
4125,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:21:51,4.9,1350,20
4165,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:59:11,2.4,650,19
4261,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:27:49,2.4,650,18
4299,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:21:20,5.0,1380,17
4367,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:59:06,2.9,800,16
4437,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 14:01:43,2.9,800,15
4490,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:36:10,2.9,800,14
4558,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:42:10,2.9,800,13
4626,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:33:58,2.9,800,12
4695,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:21:50,2.9,800,11
4762,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 14:07:32,2.9,800,10
4829,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:25:31,2.9,800,9
4894,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:14:04,2.9,800,8
4965,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:16:52,2.9,800,7
5033,CA3407,ZH9107,14:40:00,17:40:00,2020-10-12 14:15:45,2.9,800,6
5098,CA3407,ZH9107,14:40:00,17:40:00,2020-10-13 13:05:48,2.9,800,5
5169,CA3407,ZH9107,14:40:00,17:40:00,2020-10-14 14:18:09,2.9,800,4
5234,CA3407,ZH9107,14:40:00,17:40:00,2020-10-15 13:28:24,2.9,800,3
5302,CA3407,ZH9107,14:40:00,17:40:00,2020-10-16 14:17:54,4.9,1350,2
5371,CA3407,ZH9107,14:40:00,17:40:00,2020-10-17 12:57:27,4.9,1350,1
5438,CA3407,ZH9107,14:40:00,17:40:00,2020-10-18 15:23:49,4.9,1350,0
2523,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:13,5.4,1490,45
2590,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:48,5.4,1490,44
2679,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:16,5.4,1490,43
2747,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:05,5.4,1490,42
2776,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:23,5.4,1490,41
2845,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:42,5.4,1490,40
2913,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:52,5.4,1490,39
2981,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:05,5.4,1490,38
3098,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:39:37,5.4,1490,37
3105,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:39:27,5.4,1490,36
3196,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 15:01:17,5.4,1490,35
3291,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:46:58,5.4,1490,34
3321,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:51:11,5.4,1490,33
3397,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:43:52,5.4,1490,32
3451,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:35:47,5.4,1490,31
3494,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 16:10:21,5.4,1490,30
3548,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:32:35,5.4,1490,28
3628,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:27:41,5.4,1490,27
3684,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 15:01:17,5.4,1490,26
3752,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:32:05,5.4,1490,25
3858,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:50:15,5.4,1490,24
3887,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:53:25,5.4,1490,23
3956,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:14:50,5.4,1490,22
4062,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:20:31,4.9,1350,21
4130,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:21:51,4.9,1350,20
4160,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:59:11,2.4,650,19
4266,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:27:49,2.4,650,18
4293,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:21:20,5.0,1380,17
4372,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:59:06,2.9,800,16
4432,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 14:01:43,2.9,800,15
4462,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:36:10,2.9,800,14
4547,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:42:10,2.9,800,13
4615,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:33:58,2.9,800,12
4684,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:21:50,2.9,800,11
4751,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 14:07:32,2.9,800,10
4818,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:25:31,2.9,800,9
4905,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:14:04,2.9,800,8
4976,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:16:52,2.9,800,7
5043,CA3409,ZH9109,16:30:00,19:35:00,2020-10-12 14:15:45,2.9,800,6
5109,CA3409,ZH9109,16:30:00,19:35:00,2020-10-13 13:05:48,2.9,800,5
5135,CA3409,ZH9109,16:30:00,19:35:00,2020-10-14 14:18:09,2.9,800,4
5245,CA3409,ZH9109,16:30:00,19:35:00,2020-10-15 13:28:24,2.9,800,3
5313,CA3409,ZH9109,16:30:00,19:35:00,2020-10-16 14:17:54,4.9,1350,2
5381,CA3409,ZH9109,16:30:00,19:35:00,2020-10-17 12:57:27,4.9,1350,1
5427,CA3409,ZH9109,16:30:00,19:35:00,2020-10-18 15:23:49,4.9,1350,0
2522,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:13,10.0,2750,45
2589,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:48,10.0,2750,44
2680,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:16,10.0,2750,43
2748,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:05,10.0,2750,42
2775,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:23,10.0,2750,41
2844,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:42,10.0,2750,40
2912,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:52,10.0,2750,39
2980,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:05,10.0,2750,38
3097,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:39:37,10.0,2750,37
3104,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:39:27,10.0,2750,36
3195,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 15:01:17,10.0,2750,35
3292,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:46:58,10.0,2750,34
3320,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:51:11,10.0,2750,33
3398,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:43:52,10.0,2750,32
3450,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:35:47,10.0,2750,31
3493,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 16:10:21,10.0,2750,30
3547,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:32:35,10.0,2750,28
3627,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:27:41,10.0,2750,27
3683,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 15:01:17,10.0,2750,26
3751,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:32:05,10.0,2750,25
3859,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:50:15,10.0,2750,24
3886,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:53:25,8.0,2200,23
3955,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 14:14:50,8.0,2200,22
4063,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:20:31,8.0,2200,21
4131,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:21:51,1.6,450,20
4159,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:59:11,1.6,450,19
4267,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:27:49,1.6,450,18
4292,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:21:20,5.0,1380,17
4373,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:59:06,1.6,450,16
4431,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 14:01:43,1.6,450,15
4463,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:36:10,1.6,450,14
4546,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:42:10,1.6,450,13
4614,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:33:58,1.6,450,12
4683,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:21:50,1.6,450,11
4750,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 14:07:32,1.6,450,10
4817,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:25:31,1.6,450,9
4906,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:14:04,1.6,450,8
4977,CA3411,ZH9111,19:25:00,00:30:00,2020-10-11 14:16:52,1.6,450,7
5044,CA3411,ZH9111,19:25:00,00:30:00,2020-10-12 14:15:45,1.6,450,6
5110,CA3411,ZH9111,19:25:00,00:30:00,2020-10-13 13:05:48,1.3,353,5
5180,CA3411,ZH9111,19:25:00,00:30:00,2020-10-14 14:18:09,2.0,550,4
5246,CA3411,ZH9111,19:25:00,00:30:00,2020-10-15 13:28:24,1.3,350,3
5314,CA3411,ZH9111,19:25:00,00:30:00,2020-10-16 14:17:54,2.0,550,2
5382,CA3411,ZH9111,19:25:00,00:30:00,2020-10-17 12:57:27,2.0,550,1
5426,CA3411,ZH9111,19:25:00,00:30:00,2020-10-18 15:23:49,2.1,564,0
2534,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:13,4.9,1350,45
2566,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:48,4.9,1350,44
2633,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:16,4.9,1350,43
2707,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:05,4.9,1350,42
2823,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:23,4.9,1350,41
2891,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:42,4.9,1350,40
2962,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:52,4.9,1350,39
3027,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:05,4.9,1350,38
3040,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:39:37,4.9,1350,37
3158,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:39:27,4.9,1350,36
3175,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 15:01:17,4.9,1350,35
3244,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:46:58,4.9,1350,34
3367,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:51:11,4.9,1350,33
3417,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:43:52,4.9,1350,32
3475,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:35:47,4.9,1350,31
3540,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 16:10:21,4.9,1350,30
3595,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:32:35,4.9,1350,28
3663,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:27:41,4.9,1350,27
3731,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 15:01:17,4.9,1350,26
3798,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:32:05,4.9,1350,25
3811,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:50:15,4.9,1350,24
3934,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:53:25,4.9,1350,23
4003,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 14:14:50,4.9,1350,22
4015,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:20:31,2.7,750,21
4083,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:21:51,2.7,750,20
4206,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:59:11,2.2,600,19
4219,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:27:49,2.2,600,18
4311,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:21:20,5.0,1380,17
4344,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 15:59:06,1.8,500,16
4411,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 14:01:43,1.8,500,15
4507,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:36:10,1.8,500,14
4575,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:42:10,1.8,500,13
4643,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:33:58,1.8,500,12
4712,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:21:50,1.8,500,11
4779,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 14:07:32,1.8,500,10
4846,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:25:31,1.8,500,9
4876,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:14:04,1.5,400,8
4948,CA3413,ZH9113,21:10:00,00:15:00,2020-10-11 14:16:52,1.5,400,7
5016,CA3413,ZH9113,21:10:00,00:15:00,2020-10-12 14:15:45,1.5,400,6
5081,CA3413,ZH9113,21:10:00,00:15:00,2020-10-13 13:05:48,1.5,400,5
5152,CA3413,ZH9113,21:10:00,00:15:00,2020-10-14 14:18:09,1.5,400,4
5217,CA3413,ZH9113,21:10:00,00:15:00,2020-10-15 13:28:24,1.5,400,3
5285,CA3413,ZH9113,21:10:00,00:15:00,2020-10-16 14:17:54,1.5,400,2
5354,CA3413,ZH9113,21:10:00,00:15:00,2020-10-17 12:57:27,1.9,515,1
5456,CA3413,ZH9113,21:10:00,00:15:00,2020-10-18 15:23:49,4.9,1350,0
2506,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:13,5.4,1478,45
2623,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:48,5.4,1490,44
2672,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:16,5.4,1490,43
2740,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:05,5.4,1490,42
2783,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:23,5.4,1480,41
2852,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:42,5.3,1450,40
2921,CZ3151,,08:30:00,11:45:00,2020-09-09 15:54:52,5.2,1438,39
2988,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:05,5.2,1440,38
3081,CZ3151,,08:30:00,11:45:00,2020-09-11 10:39:37,5.3,1450,37
3112,CZ3151,,08:30:00,11:45:00,2020-09-12 17:39:27,5.3,1450,36
3203,CZ3151,,08:30:00,11:45:00,2020-09-13 15:01:17,5.3,1450,35
3284,CZ3151,,08:30:00,11:45:00,2020-09-14 13:46:58,5.3,1450,34
3328,CZ3151,,08:30:00,11:45:00,2020-09-15 15:51:11,5.3,1450,33
3390,CZ3151,,08:30:00,11:45:00,2020-09-16 13:43:52,5.3,1450,32
3501,CZ3151,,08:30:00,11:45:00,2020-09-18 16:10:21,5.3,1450,30
3555,CZ3151,,08:30:00,11:45:00,2020-09-20 15:32:35,5.3,1450,28
3632,CZ3151,,08:30:00,11:45:00,2020-09-21 13:27:41,5.2,1437,27
3691,CZ3151,,08:30:00,11:45:00,2020-09-22 15:01:17,5.3,1450,26
3759,CZ3151,,08:30:00,11:45:00,2020-09-23 16:32:05,5.3,1450,25
3851,CZ3151,,08:30:00,11:45:00,2020-09-24 13:50:15,5.3,1450,24
