,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1873,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,8.5,1770,4
1924,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:16,6.5,1350,3
1959,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,6.5,1350,2
1993,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.5,1350,1
2103,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:46,6.5,1350,0
2128,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:04,8.5,1770,0
981,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,10.0,2080,20
1015,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,6.5,1350,19
1090,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,6.5,1350,18
1107,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,6.5,1350,17
1173,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,6.5,1350,16
1240,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.5,1350,15
1279,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,5.5,1140,14
1322,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,5.5,1140,13
1352,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,5.5,1140,12
1402,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:45,5.5,1140,11
1488,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:33,5.5,1140,10
1570,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,5.5,1140,9
1591,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,5.5,1140,8
1685,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:46,5.5,1140,7
1709,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,5.5,1140,6
1804,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,5.5,1140,5
1827,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,5.5,1140,4
1886,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:16,5.5,1140,3
1935,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,5.5,1140,2
2015,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,5.5,1140,1
2086,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:46,5.5,1140,0
24,CA3413,ZH9113,20:50:00,00:15:00,2018-02-19 15:18:24,5.5,1140,44
62,CA3413,ZH9113,20:50:00,00:15:00,2018-02-20 14:23:12,5.5,1140,43
103,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:35,5.5,1140,42
150,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:16,5.5,1140,41
189,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:17,5.5,1140,40
214,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:42,5.5,1140,39
266,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:03,5.5,1140,38
315,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:25,5.5,1140,37
349,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:49,5.5,1140,36
404,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:31,5.5,1140,35
432,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:02,5.5,1140,34
473,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,33
513,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:19,5.5,1140,32
543,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,31
594,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,30
644,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:23,5.5,1140,29
678,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:09,5.5,1140,28
718,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:38,5.5,1140,27
757,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,26
795,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:55,5.5,1140,25
832,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:53,5.5,1140,24
867,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:43,5.5,1140,23
909,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,22
952,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,21
991,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,5.5,1140,20
1036,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,5.5,1140,19
1080,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,5.5,1140,18
1143,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,5.5,1140,17
1163,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,5.5,1140,16
1202,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,5.5,1140,15
1274,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,5.5,1140,14
1317,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,5.5,1140,13
1346,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,5.5,1140,12
1444,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:45,5.5,1140,11
1494,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:33,5.5,1140,10
1576,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,5.5,1140,9
1597,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,5.5,1140,8
1679,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:46,5.5,1140,7
1715,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,5.5,1140,6
1798,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,7.5,1560,5
1833,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,7.5,1560,4
1892,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:16,5.5,1140,3
1941,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,7.5,1560,2
2021,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,7.5,1560,1
2092,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:46,5.5,1140,0
2115,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:04,7.5,1560,0
33,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:24,3.9,810,44
54,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:12,3.9,810,43
94,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:35,3.9,810,42
141,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:16,3.9,810,41
198,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:17,3.9,810,40
216,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:42,3.9,810,39
275,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,3.9,810,38
300,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:25,3.9,810,37
340,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:49,3.9,810,36
394,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:31,3.9,810,35
423,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,3.6,750,34
464,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,3.9,810,33
505,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:19,3.9,810,32
534,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,4.9,1020,31
603,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,4.9,1020,30
634,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:23,3.9,810,29
669,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,3.9,810,28
709,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:38,4.8,990,27
749,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,4.8,990,26
787,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:55,3.9,810,25
825,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:53,3.9,810,24
859,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:43,4.8,990,23
901,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,4.8,990,22
943,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,4.8,990,21
983,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:27,4.8,990,20
1017,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:22,3.9,810,19
1088,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,4.8,990,18
1105,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:28,4.8,990,17
1171,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,4.8,990,16
1225,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,5.2,1090,15
1259,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,5.2,1090,14
1291,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,3.6,750,13
1387,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,5.2,1090,12
1421,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:45,5.2,1090,11
1514,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:33,5.2,1090,10
1540,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,5.2,1090,9
1619,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,4.8,990,8
1641,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:46,4.8,990,7
1738,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,5.2,1090,6
1774,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,6.2,1290,5
1855,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:41,6.2,1290,4
1915,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:16,6.2,1290,3
1963,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:34,6.2,1290,2
2043,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,6.2,1290,1
2059,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:46,4.9,1020,0
35,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:24,4.0,830,44
52,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:12,4.0,830,43
92,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:35,4.0,830,42
139,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:16,4.0,830,41
200,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:17,3.6,750,40
234,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:42,3.6,750,39
277,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,3.6,750,38
298,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:25,3.6,750,37
338,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:49,3.6,750,36
392,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:31,3.6,750,35
421,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,3.6,750,34
462,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,3.6,750,33
503,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:19,3.6,750,32
533,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,3.6,750,31
605,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,3.6,750,30
632,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:23,3.6,750,29
667,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,3.6,750,28
697,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:38,3.6,750,27
747,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,4.0,830,26
785,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:55,4.0,830,25
823,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:53,4.0,830,24
857,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:43,4.0,830,23
899,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,3.0,620,22
941,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,4.0,830,21
980,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:27,4.0,830,20
1014,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:22,4.0,830,19
1091,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,4.0,830,18
1108,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:28,4.0,830,17
1174,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,4.0,830,16
1241,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,4.0,830,15
1260,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,4.0,830,14
1292,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,4.0,830,13
1386,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,4.8,990,12
1422,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:45,4.8,990,11
1515,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:33,4.0,830,10
1541,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,4.0,830,9
1618,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,4.0,830,8
1640,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:46,4.0,830,7
1737,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,4.0,830,6
1775,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,7.2,1490,5
1854,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:41,7.2,1490,4
1914,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:16,7.2,1490,3
1964,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:34,7.2,1490,2
2042,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,7.2,1490,1
2060,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:46,8.2,1700,0
16,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:24,3.4,716,44
70,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:12,3.4,702,43
111,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:35,3.5,719,42
158,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:16,3.4,716,41
173,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:17,3.4,703,40
222,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:42,3.5,720,39
258,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,3.5,718,38
316,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:25,3.4,715,37
357,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:49,3.4,702,36
371,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:31,3.5,718,35
439,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,3.4,716,34
481,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,3.4,713,33
521,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:19,3.4,700,32
551,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,3.4,705,31
586,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,3.4,711,30
653,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:23,3.4,700,29
686,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,3.4,700,28
726,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:38,3.4,700,27
766,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,3.4,700,26
804,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:55,3.0,620,25
841,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:53,3.0,620,24
876,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:43,3.0,620,23
918,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,3.0,620,22
961,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,3.0,620,21
999,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:27,2.4,508,20
1044,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:22,3.9,820,19
1072,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,3.9,820,18
1135,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:28,3.9,820,17
1155,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,2.4,508,16
1210,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,3.9,820,15
1250,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,3.9,820,14
1333,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,3.9,820,13
1396,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,3.9,820,12
1411,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:45,3.9,820,11
1500,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:33,3.9,820,10
1530,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,3.9,820,9
1629,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,3.9,820,8
1651,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:46,3.9,820,7
1748,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,2.9,600,6
1764,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,7.2,1490,5
1865,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:41,7.2,1490,4
1928,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:16,7.2,1490,3
1952,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:34,7.2,1490,2
2001,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,7.2,1490,1
2072,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:46,7.2,1490,0
2124,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:04,7.0,1460,0
39,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:24,3.6,750,44
48,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:12,3.6,750,43
88,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:35,3.6,750,42
135,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:16,3.6,750,41
204,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:17,3.6,750,40
241,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:42,3.6,750,39
246,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,3.6,750,38
294,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:25,3.6,750,37
334,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:49,3.6,750,36
388,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:31,3.6,750,35
417,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,3.6,750,34
458,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,3.6,750,33
499,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:19,3.6,750,32
570,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,3.6,750,31
608,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,3.6,750,30
628,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:23,3.6,750,29
663,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,3.6,750,28
704,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:38,3.6,750,27
745,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,3.6,750,26
783,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:55,3.0,620,25
821,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:53,3.0,620,24
855,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:43,3.0,620,23
897,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,3.0,620,22
939,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:29,3.0,620,21
977,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:27,2.5,520,20
1029,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:22,4.0,830,19
1094,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,4.0,830,18
1111,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:28,4.0,830,17
1177,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,4.0,830,16
1238,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,4.0,830,15
1282,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,2.5,530,14
1300,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,4.0,830,13
1357,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,4.0,830,12
1453,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:45,4.0,830,11
1484,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:33,4.0,830,10
1566,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,4.0,830,9
1587,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,4.0,830,8
1689,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:46,4.0,830,7
1705,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,4.0,830,6
1808,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,7.2,1490,5
1823,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:41,7.2,1490,4
1882,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:16,7.2,1490,3
1990,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:34,7.2,1490,2
2011,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,7.2,1490,1
2082,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:46,7.2,1490,0
2132,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:04,7.0,1460,0
28,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:24,4.0,830,44
58,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:12,4.0,830,43
99,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:35,4.0,830,42
146,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:16,4.0,830,41
193,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:17,4.0,830,40
210,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:42,4.0,830,39
270,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,4.0,830,38
305,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:25,4.0,830,37
345,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:49,4.0,830,36
400,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:31,4.0,830,35
428,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,3.6,750,34
469,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,4.0,830,33
510,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:19,4.0,830,32
539,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,4.0,830,31
598,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,4.0,830,30
639,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:23,4.0,830,29
674,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,4.0,830,28
714,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:38,4.8,990,27
754,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,4.8,990,26
792,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:55,4.0,830,25
830,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:53,4.0,830,24
864,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:43,4.0,830,23
906,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,4.0,830,22
948,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,4.0,830,21
987,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:27,4.8,990,20
1032,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:22,4.8,990,19
1084,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,4.8,990,18
1147,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:28,4.8,990,17
1167,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,4.0,830,16
1206,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,4.8,990,15
1276,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,4.8,990,14
1319,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,5.2,1090,13
1356,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,5.2,1090,12
1446,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:45,5.2,1090,11
1492,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:33,5.2,1090,10
1574,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,5.2,1090,9
1595,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,4.8,990,8
1681,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:46,4.8,990,7
1713,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,4.8,990,6
1800,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,7.2,1490,5
1831,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:41,7.2,1490,4
1890,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:16,7.2,1490,3
1939,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:34,7.2,1490,2
2019,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,7.2,1490,1
2090,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:46,7.2,1490,0
34,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:24,3.5,721,44
53,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:12,3.4,707,43
93,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:35,3.4,714,42
140,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:16,3.4,700,41
199,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:17,3.4,709,40
235,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:42,3.4,704,39
276,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,3.4,712,38
299,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:25,3.4,702,37
339,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:49,3.4,700,36
393,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:31,3.5,718,35
422,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,3.4,716,34
463,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.4,712,33
504,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:19,3.5,721,32
563,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.4,707,31
604,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.4,702,30
633,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:23,3.4,700,29
668,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,3.4,700,28
708,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:38,3.4,700,27
748,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,3.4,700,26
