,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3257,CA1398,,19:05:00,22:10:00,2017-12-08 14:11:23,5.2,1080,19
3373,CA1398,,19:05:00,22:10:00,2017-12-09 14:05:21,5.2,1080,18
3439,CA1398,,19:05:00,22:10:00,2017-12-09 14:05:22,5.2,1080,18
3527,CA1398,,19:05:00,22:10:00,2017-12-10 14:12:16,5.2,1080,17
3597,CA1398,,19:05:00,22:10:00,2017-12-11 14:27:30,5.2,1080,16
3635,CA1398,,19:05:00,22:10:00,2017-12-11 14:27:31,5.2,1080,16
3701,CA1398,,19:05:00,22:10:00,2017-12-12 14:01:19,5.2,1080,15
3768,CA1398,,19:05:00,22:10:00,2017-12-12 14:01:20,5.2,1080,15
3825,CA1398,,19:05:00,22:10:00,2017-12-13 13:59:01,5.2,1080,14
3901,CA1398,,19:05:00,22:10:00,2017-12-13 13:59:11,5.2,1080,14
3991,CA1398,,19:05:00,22:10:00,2017-12-14 14:14:14,5.2,1080,13
4033,CA1398,,19:05:00,22:10:00,2017-12-14 14:14:27,5.2,1080,13
4124,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:50,5.2,1080,12
4165,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:52,5.2,1080,12
4256,CA1398,,19:05:00,22:10:00,2017-12-16 14:06:56,5.2,1080,11
4335,CA1398,,19:05:00,22:10:00,2017-12-16 14:06:57,5.2,1080,11
4355,CA1398,,19:05:00,22:10:00,2017-12-17 14:29:17,5.2,1080,10
4520,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:03,5.2,1080,9
4586,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:05,5.2,1080,9
4651,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:17,4.1,850,8
4759,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:56,4.2,868,7
4825,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:58,4.2,868,7
4891,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:06,5.2,1080,6
5023,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:47,8.1,1680,5
5101,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:50,8.1,1680,5
5155,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:50,8.1,1680,4
5287,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:17,7.1,1480,3
5378,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:18,7.1,1480,3
5444,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:37,7.1,1480,2
5481,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:39,7.1,1480,2
5547,CA1398,,19:05:00,22:10:00,2017-12-26 14:19:27,9.0,1880,1
5634,CA1398,,19:05:00,22:10:00,2017-12-26 14:19:29,9.0,1880,1
5708,CA1398,,19:05:00,22:10:00,2017-12-27 14:00:10,9.5,1980,0
5770,CA1398,,19:05:00,22:10:00,2017-12-27 14:00:11,9.5,1980,0
5807,CA1398,,19:05:00,22:10:00,2017-12-28 14:23:40,9.5,1980,0
5838,CA1398,,19:05:00,22:10:00,2017-12-28 14:23:52,9.5,1980,0
16,CA1896,,13:00:00,16:05:00,2017-11-13 14:14:13,6.3,1310,44
71,CA1896,,13:00:00,16:05:00,2017-11-13 14:14:17,6.3,1310,44
145,CA1896,,13:00:00,16:05:00,2017-11-14 14:20:37,6.3,1310,43
216,CA1896,,13:00:00,16:05:00,2017-11-14 14:20:47,6.3,1310,43
260,CA1896,,13:00:00,16:05:00,2017-11-15 14:15:26,6.3,1310,42
369,CA1896,,13:00:00,16:05:00,2017-11-15 14:15:27,6.3,1310,42
405,CA1896,,13:00:00,16:05:00,2017-11-16 14:00:14,6.3,1310,41
590,CA1896,,13:00:00,16:05:00,2017-11-17 14:08:36,6.3,1310,40
662,CA1896,,13:00:00,16:05:00,2017-11-18 14:09:30,6.3,1310,39
761,CA1896,,13:00:00,16:05:00,2017-11-18 14:09:34,6.3,1310,39
794,CA1896,,13:00:00,16:05:00,2017-11-19 14:20:51,6.3,1310,38
860,CA1896,,13:00:00,16:05:00,2017-11-19 14:20:52,6.3,1310,38
952,CA1896,,13:00:00,16:05:00,2017-11-20 14:05:35,6.3,1310,37
1031,CA1896,,13:00:00,16:05:00,2017-11-20 14:05:36,6.3,1310,37
1087,CA1896,,13:00:00,16:05:00,2017-11-21 14:29:27,6.3,1310,36
1153,CA1896,,13:00:00,16:05:00,2017-11-21 14:29:28,6.3,1310,36
1183,CA1896,,13:00:00,16:05:00,2017-11-22 14:29:00,6.3,1310,35
1288,CA1896,,13:00:00,16:05:00,2017-11-22 14:29:09,6.3,1310,35
1322,CA1896,,13:00:00,16:05:00,2017-11-23 14:00:20,6.3,1310,34
1402,CA1896,,13:00:00,16:05:00,2017-11-24 14:17:07,6.3,1310,33
1493,CA1896,,13:00:00,16:05:00,2017-11-24 14:17:08,6.3,1310,33
1542,CA1896,,13:00:00,16:05:00,2017-11-25 14:13:03,6.3,1310,32
1586,CA1896,,13:00:00,16:05:00,2017-11-25 14:13:04,6.3,1310,32
1651,CA1896,,13:00:00,16:05:00,2017-11-26 14:14:34,6.3,1310,31
1757,CA1896,,13:00:00,16:05:00,2017-11-26 14:14:36,6.3,1310,31
1775,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:26,6.3,1310,30
1888,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:39,6.3,1310,30
1916,CA1896,,13:00:00,16:05:00,2017-11-28 14:10:07,6.3,1310,29
1982,CA1896,,13:00:00,16:05:00,2017-11-28 14:10:08,6.3,1310,29
2048,CA1896,,13:00:00,16:05:00,2017-11-29 14:24:44,6.3,1310,28
2153,CA1896,,13:00:00,16:05:00,2017-11-29 14:24:45,6.3,1310,28
2174,CA1896,,13:00:00,16:05:00,2017-11-30 14:12:09,6.3,1310,27
2361,CA1896,,13:00:00,16:05:00,2017-12-01 14:22:07,6.3,1310,26
2416,CA1896,,13:00:00,16:05:00,2017-12-01 14:22:08,6.3,1310,26
2474,CA1896,,13:00:00,16:05:00,2017-12-02 14:03:15,6.2,1280,25
2614,CA1896,,13:00:00,16:05:00,2017-12-03 14:13:59,6.2,1280,24
2630,CA1896,,13:00:00,16:05:00,2017-12-03 14:14:02,6.2,1280,24
2719,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:38,6.2,1280,23
2861,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:35,6.2,1280,22
2955,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:36,6.2,1280,22
2994,CA1896,,13:00:00,16:05:00,2017-12-06 14:09:58,6.2,1280,21
3140,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:36,6.2,1280,20
3264,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:23,6.2,1280,19
3380,CA1896,,13:00:00,16:05:00,2017-12-09 14:05:21,6.2,1280,18
3432,CA1896,,13:00:00,16:05:00,2017-12-09 14:05:22,6.2,1280,18
3534,CA1896,,13:00:00,16:05:00,2017-12-10 14:12:16,6.2,1280,17
3604,CA1896,,13:00:00,16:05:00,2017-12-11 14:27:30,6.2,1280,16
3628,CA1896,,13:00:00,16:05:00,2017-12-11 14:27:31,6.2,1280,16
3694,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:19,6.2,1280,15
3761,CA1896,,13:00:00,16:05:00,2017-12-12 14:01:20,6.2,1280,15
3832,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:01,6.2,1280,14
3894,CA1896,,13:00:00,16:05:00,2017-12-13 13:59:11,6.2,1280,14
3998,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:14,6.2,1280,13
4026,CA1896,,13:00:00,16:05:00,2017-12-14 14:14:27,6.2,1280,13
4131,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:50,6.2,1280,12
4158,CA1896,,13:00:00,16:05:00,2017-12-15 14:18:52,6.2,1280,12
4263,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:56,6.2,1280,11
4328,CA1896,,13:00:00,16:05:00,2017-12-16 14:06:57,6.2,1280,11
4348,CA1896,,13:00:00,16:05:00,2017-12-17 14:29:17,6.2,1280,10
4527,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:03,6.2,1280,9
4593,CA1896,,13:00:00,16:05:00,2017-12-18 14:16:05,6.2,1280,9
4658,CA1896,,13:00:00,16:05:00,2017-12-19 14:07:17,6.2,1280,8
4752,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:56,6.2,1280,7
4818,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:58,6.2,1280,7
4884,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:06,5.2,1080,6
5016,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:47,8.1,1680,5
5094,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:50,8.1,1680,5
5148,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:50,8.1,1680,4
5280,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:17,6.2,1280,3
5385,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:18,6.2,1280,3
5451,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:37,7.1,1480,2
5474,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:39,7.1,1480,2
5540,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:27,9.0,1880,1
5641,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:29,9.0,1880,1
5662,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:10,9.5,1980,0
5777,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,9.5,1980,0
30,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.4,1330,44
76,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:17,6.4,1330,44
151,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:37,6.4,1330,43
227,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:47,6.4,1330,43
255,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.4,1330,42
374,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,6.4,1330,42
400,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,41
585,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,6.4,1330,40
657,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.4,1330,39
717,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,6.4,1330,39
789,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.4,1330,38
855,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.4,1330,38
957,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.4,1330,37
1036,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.4,1330,37
1082,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,6.4,1330,36
1148,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,6.4,1330,36
1238,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:00,6.4,1330,35
1302,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:09,6.4,1330,35
1317,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:20,6.4,1330,34
1437,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,6.4,1330,33
1482,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:08,6.4,1330,33
1547,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,6.4,1330,32
1581,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,6.4,1330,32
1646,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,6.4,1330,31
1761,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:36,6.4,1330,31
1827,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:26,6.4,1330,30
1836,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:39,6.4,1330,30
1910,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,6.4,1330,29
1977,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,6.4,1330,29
2043,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,6.4,1330,28
2158,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,6.4,1330,28
2179,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,6.4,1330,27
2356,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,6.4,1330,26
2411,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,6.4,1330,26
2479,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,6.4,1330,25
2609,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,6.4,1330,24
2635,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:02,6.4,1330,24
2724,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:38,6.4,1330,23
2856,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.5,1140,22
2950,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,5.5,1140,22
2999,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.5,1140,21
3135,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.5,1140,20
3269,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.5,1140,19
3385,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.5,1140,18
3427,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.5,1140,18
3539,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,5.5,1140,17
3609,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.5,1140,16
3623,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,5.5,1140,16
3689,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,5.0,1040,15
3756,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.0,1040,15
3837,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,5.0,1040,14
3889,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:11,5.0,1040,14
4003,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.0,1040,13
4021,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:27,5.0,1040,13
4136,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.0,1040,12
4153,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,5.0,1040,12
4268,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,4.9,1020,11
4323,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,4.9,1020,11
4342,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,4.9,1020,10
4533,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,5.0,1040,9
4598,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,5.0,1040,9
4663,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,5.0,1040,8
4747,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:56,5.0,1040,7
4813,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,5.0,1040,7
4879,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,5.0,1040,6
5011,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,7.5,1560,5
5089,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:50,7.5,1560,5
5143,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,7.5,1560,4
5275,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:17,8.0,1660,3
5390,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,8.0,1660,3
5456,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,8.0,1660,2
5469,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,8.0,1660,2
5535,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,6.5,1350,1
5647,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:29,6.5,1350,1
5719,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,9.5,1980,0
5782,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,9.5,1980,0
28,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.4,1330,44
81,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:17,6.4,1330,44
183,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:37,6.4,1330,43
222,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:47,6.4,1330,43
315,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.4,1330,42
379,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,6.4,1330,42
395,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,41
520,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:36,6.4,1330,40
652,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.4,1330,39
722,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,6.4,1330,39
784,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.4,1330,38
849,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.4,1330,38
962,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.4,1330,37
1041,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.4,1330,37
1077,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.4,1330,36
1143,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.4,1330,36
1233,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:00,6.4,1330,35
1298,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:09,6.4,1330,35
1312,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:20,6.4,1330,34
1429,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,6.4,1330,33
1477,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:08,6.4,1330,33
1552,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,6.4,1330,32
1576,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.4,1330,32
1641,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:34,6.4,1330,31
1766,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:36,6.4,1330,31
1833,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:26,6.4,1330,30
1898,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:39,6.4,1330,30
1905,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,29
1972,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,29
2038,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.4,1330,28
2163,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,28
2185,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,6.4,1330,27
2351,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,26
2406,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,6.4,1330,26
2484,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,25
2604,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,24
2640,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:02,6.4,1330,24
2729,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:38,6.4,1330,23
2851,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,6.5,1350,22
2945,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,6.5,1350,22
3004,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.5,1350,21
3130,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.5,1350,20
3274,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,6.5,1350,19
3390,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.5,1350,18
3422,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.5,1350,18
3544,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.5,1350,17
3614,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.5,1350,16
3618,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,6.5,1350,16
3684,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,6.5,1350,15
3751,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,6.5,1350,15
3842,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,6.5,1350,14
3884,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:11,6.5,1350,14
4008,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,6.5,1350,13
4016,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:27,6.5,1350,13
4141,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,6.5,1350,12
4148,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,6.5,1350,12
4273,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,11
4318,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,11
4404,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,10
4538,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.5,1140,9
4603,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,5.5,1140,9
4668,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,5.5,1140,8
4742,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,5.5,1140,7
4808,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.5,1140,7
4874,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,5.5,1140,6
5006,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:47,8.5,1770,5
5084,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:50,8.5,1770,5
5138,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.5,1770,4
5270,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:17,9.5,1980,3
5395,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,9.5,1980,3
5461,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,9.5,1980,2
5464,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,9.5,1980,2
5530,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,7.5,1560,1
5652,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:29,7.5,1560,1
5724,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,8.5,1770,0
5787,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,8.5,1770,0
6,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,7.4,1540,44
107,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,7.4,1540,44
154,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:37,7.4,1540,43
239,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:47,7.4,1540,43
269,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,7.4,1540,42
360,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,7.4,1540,42
414,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,7.4,1540,41
566,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:36,7.4,1540,40
671,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,7.4,1540,39
775,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,7.4,1540,39
803,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,7.4,1540,38
869,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,7.4,1540,38
943,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,7.4,1540,37
1022,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,7.4,1540,37
1096,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,7.4,1540,36
1136,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,7.4,1540,36
1192,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:00,7.4,1540,35
1293,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:09,7.4,1540,35
1330,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:20,7.4,1540,34
1392,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,7.4,1540,33
1502,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:08,7.4,1540,33
1533,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,7.4,1540,32
1595,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,7.4,1540,32
1660,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,7.4,1540,31
1748,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:36,7.4,1540,31
1784,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:26,7.4,1540,30
1879,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:39,7.4,1540,30
1925,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,29
1991,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,29
2057,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,7.4,1540,28
2144,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,28
2204,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,7.4,1540,27
2321,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,26
2425,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,7.4,1540,26
2465,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,25
2623,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,24
2665,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:02,7.4,1540,24
2710,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:38,7.4,1540,23
2886,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.5,1350,22
