,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1659,CA3411,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:15,5.5,1250,19
1682,CA3411,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:08,5.5,1250,17
1757,CA3411,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,5.5,1250,16
1884,CA3411,ZH9111,18:50:00,23:50:00,2018-12-04 19:49:00,5.5,1250,15
1903,CA3411,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:54,5.5,1250,14
1982,CA3411,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:35,5.5,1250,13
2112,CA3411,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,5.5,1250,12
2188,CA3411,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:33,5.5,1250,11
2209,CA3411,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,5.5,1250,10
2319,CA3411,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:01,5.5,1250,9
2395,CA3411,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:50,5.5,1250,8
2437,CA3411,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:58,5.5,1380,7
2513,CA3411,ZH9111,18:50:00,23:50:00,2018-12-14 02:02:15,5.5,1380,5
2589,CA3411,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,5.5,1380,5
2665,CA3411,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:15,5.5,1380,4
2741,CA3411,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:24,5.5,1380,3
2817,CA3411,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:32,5.5,1380,2
2893,CA3411,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:23,5.5,1380,1
2969,CA3411,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:32,6.6,1650,0
13,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:07,5.5,1250,44
125,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:48,5.5,1250,43
179,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,5.5,1250,42
216,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,5.5,1250,41
308,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,5.5,1250,40
372,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,5.5,1250,39
434,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:47,5.5,1250,38
497,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:05,5.5,1250,37
564,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,5.5,1250,36
623,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:27,5.5,1250,35
687,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,5.5,1250,34
749,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,5.5,1250,33
812,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,5.5,1250,32
878,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,5.5,1250,31
938,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,5.5,1250,30
1001,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,5.5,1250,29
1067,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,5.5,1250,28
1132,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,5.5,1250,27
1182,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:49,5.5,1250,26
1238,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,5.5,1250,25
1297,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,5.5,1250,23
1390,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:59,5.5,1250,22
1515,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,5.5,1250,21
1577,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:13,5.5,1250,20
1616,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,5.5,1250,19
1712,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,5.5,1250,17
1746,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,5.5,1250,16
1820,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:49:00,5.5,1250,15
1948,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:54,5.5,1250,14
2020,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:35,5.5,1250,13
2081,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,5.5,1250,12
2168,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:33,5.5,1250,11
2255,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,5.5,1250,10
2349,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:01,5.5,1250,9
2425,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:50,5.5,1250,8
2483,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,5.5,1380,7
2559,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:02:15,7.6,1900,5
2634,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,7.6,1900,5
2711,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:15,7.6,1900,4
2786,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:24,7.6,1900,3
2863,CA3413,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:32,8.6,2150,2
2938,CA3413,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:23,8.6,2150,1
2987,CA3413,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,9.6,2400,0
3035,CA3413,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:08,9.6,2400,0
11,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:07,6.2,1420,44
123,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:48,6.2,1420,43
181,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,42
218,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,6.2,1420,41
310,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,6.2,1420,40
374,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,6.2,1420,39
436,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:47,6.2,1420,38
499,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:05,6.2,1420,37
566,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,6.2,1420,36
625,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:27,6.2,1420,35
689,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,6.2,1420,34
751,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:38,6.2,1420,33
814,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:23,6.2,1420,32
880,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,6.2,1420,31
940,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,6.2,1420,30
1003,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,6.2,1420,29
1069,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:48,6.2,1420,28
1134,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,6.2,1420,27
1179,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:49,6.2,1420,26
1234,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:24,6.2,1420,25
1301,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:38,6.2,1420,23
1386,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:59,6.2,1420,22
1510,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:49,6.2,1420,21
1581,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:13,5.2,1190,20
1612,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:15,5.2,1190,19
1708,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:08,5.2,1190,17
1771,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:40,5.2,1190,16
1836,CZ3151,,08:35:00,11:45:00,2018-12-04 19:49:00,5.2,1190,15
1966,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:54,5.2,1190,14
2016,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:35,5.2,1190,13
2085,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:17,5.2,1190,12
2164,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:33,5.2,1190,11
2259,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:14,4.2,950,10
2345,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:01,4.2,950,9
2421,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:50,4.2,950,8
2486,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:58,4.2,950,7
2563,CZ3151,,08:35:00,11:45:00,2018-12-14 02:02:15,4.2,950,5
2638,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:27,4.2,950,5
2715,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:15,4.7,1080,4
2790,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:24,4.7,1080,3
2867,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:32,5.2,1190,2
2942,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:23,6.2,1410,1
2991,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:32,9.6,2200,0
49,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:07,5.2,1190,44
90,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:48,5.2,1190,43
143,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,5.2,1190,42
233,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,5.2,1190,41
272,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,5.2,1190,40
337,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,5.2,1190,39
400,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:47,5.2,1190,38
463,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:05,5.2,1190,37
526,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,5.2,1190,36
589,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:27,5.2,1190,35
652,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,5.2,1190,34
715,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:38,5.2,1190,33
778,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:23,5.2,1190,32
841,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,5.2,1190,31
904,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,5.2,1190,30
967,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,5.2,1190,29
1030,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:48,5.2,1190,28
1094,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,5.2,1190,27
1149,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:49,5.2,1190,26
1278,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:24,5.2,1190,25
1353,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:38,5.2,1190,23
1430,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:59,5.2,1190,22
1480,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,5.2,1190,21
1538,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:13,5.2,1190,20
1655,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:15,5.2,1190,19
1677,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:08,5.2,1190,17
1752,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,5.2,1190,16
1879,CZ3153,,13:30:00,16:40:00,2018-12-04 19:49:00,5.2,1190,15
1908,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:54,5.2,1190,14
1987,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:35,4.7,1080,13
2107,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,4.7,1080,12
2193,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:33,4.7,1080,11
2214,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:14,4.7,1080,10
2314,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:01,4.7,1080,9
2390,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:50,4.7,1080,8
2442,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:58,4.7,1080,7
2518,CZ3153,,13:35:00,16:40:00,2018-12-14 02:02:15,5.2,1190,5
2594,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,5.2,1190,5
2670,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:15,5.2,1190,4
2746,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:24,5.2,1190,3
2822,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:32,5.2,1190,2
2898,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:23,6.2,1410,1
2974,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:32,8.1,1850,0
0,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:07,4.1,930,44
80,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:48,4.1,930,43
172,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,4.1,930,42
209,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,4.1,930,41
301,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,4.1,930,40
365,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,4.1,930,39
427,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:47,4.1,929,38
490,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:05,4.1,930,37
557,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,4.1,930,36
616,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:27,4.1,930,35
680,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,4.1,930,34
742,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:38,4.1,930,33
805,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:23,4.1,930,32
871,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,4.1,930,31
931,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,4.1,930,30
994,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,4.1,930,29
1060,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:48,4.1,930,28
1125,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,4.1,930,27
1189,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:49,4.1,930,26
1245,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,4.1,930,25
1319,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:38,4.1,930,23
1397,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,4.1,930,22
1446,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,4.1,930,21
1568,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:13,4.1,930,20
1623,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:15,4.1,930,19
1719,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:08,4.1,930,17
1814,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,4.1,930,16
1846,CZ3155,,19:50:00,23:10:00,2018-12-04 19:49:00,4.1,930,15
1941,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:54,2.7,622,14
1970,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:35,4.1,930,13
2074,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,4.1,930,12
2175,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:33,4.1,930,11
2248,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:14,4.1,930,10
2280,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:01,4.1,930,9
2356,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:50,4.1,930,8
2476,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:58,4.1,930,7
2552,CZ3155,,19:50:00,23:10:00,2018-12-14 02:02:15,8.1,1850,5
2628,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,8.1,1850,5
2704,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:15,8.1,1850,4
2730,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:24,8.1,1850,3
2856,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:32,8.1,1850,2
2931,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:23,9.1,2070,1
3032,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:32,9.1,2070,0
3050,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:08,9.1,2070,0
18,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:07,4.1,930,44
78,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:48,4.1,930,43
174,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,4.1,930,42
211,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,4.1,930,41
303,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,4.1,930,40
367,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,4.1,930,39
429,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:47,4.1,929,38
492,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:05,4.1,930,37
559,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,4.1,930,36
618,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:27,4.1,930,35
682,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,4.1,930,34
744,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:38,4.1,930,33
807,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:23,4.1,930,32
873,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,4.1,930,31
933,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,4.1,930,30
996,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,29
1062,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:48,4.1,930,28
1127,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,4.1,930,27
1187,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:49,4.1,930,26
1243,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,4.1,930,25
1317,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:38,4.1,930,23
1395,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,4.1,930,22
1520,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,4.1,930,21
1572,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:13,4.1,930,20
1621,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:15,5.2,1190,19
1717,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:08,5.2,1190,17
1816,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,5.2,1190,16
1844,CZ3157,,16:30:00,19:40:00,2018-12-04 19:49:00,5.2,1190,15
1943,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:54,4.8,1090,14
2025,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:35,4.7,1080,13
2076,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,4.7,1080,12
2173,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:33,4.7,1080,11
2250,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:14,5.2,1190,10
2278,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:01,5.2,1190,9
2354,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:50,5.2,1190,8
2478,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:58,4.7,1080,7
2554,CZ3157,,16:30:00,19:40:00,2018-12-14 02:02:15,6.2,1410,5
2630,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,6.2,1410,5
2706,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:15,6.2,1410,4
2781,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:24,6.2,1410,3
2858,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:32,6.2,1410,2
2933,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:23,7.1,1630,1
2982,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:32,9.1,2070,0
3055,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:08,9.4,2140,0
2,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:07,6.2,1420,44
114,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:48,6.2,1420,43
190,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,42
227,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,41
319,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,6.2,1420,40
383,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,39
445,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:47,6.2,1420,38
508,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:05,6.2,1420,37
541,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,6.2,1420,36
634,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:27,6.2,1420,35
698,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,6.2,1420,34
760,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:38,6.2,1420,33
823,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:23,6.2,1420,32
826,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,6.2,1420,31
949,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,30
1012,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,29
1078,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:48,6.2,1420,28
1142,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.2,1420,27
1167,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:49,6.2,1420,26
1222,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,6.2,1420,25
1313,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:38,6.2,1420,23
1374,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,6.2,1420,22
1498,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,6.2,1420,21
1593,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:13,6.2,1420,20
1600,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:15,6.2,1420,19
1696,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:08,6.2,1420,17
1784,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,6.2,1420,16
1824,CZ3159,,10:30:00,13:40:00,2018-12-04 19:49:00,6.2,1420,15
1954,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:54,6.2,1420,14
2004,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:35,6.2,1410,13
2097,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,6.2,1410,12
2152,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:33,6.2,1410,11
2271,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:14,6.2,1410,10
2333,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:01,6.2,1410,9
2409,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:50,6.2,1410,8
2498,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:58,5.2,1190,7
2575,CZ3159,,10:30:00,13:40:00,2018-12-14 02:02:15,5.2,1190,5
2650,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,5.2,1190,5
2727,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:15,5.2,1190,4
2802,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:24,5.2,1190,3
2879,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:32,6.2,1410,2
2954,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:23,7.1,1630,1
3003,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:32,9.6,2200,0
15,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:07,4.0,910,44
127,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:48,3.0,680,43
177,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,42
214,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,3.0,680,41
307,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,2.7,622,40
371,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,2.8,638,39
433,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:47,2.8,635,38
496,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:05,4.0,910,37
563,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,2.7,621,36
622,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:27,4.0,910,35
686,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,4.0,910,34
748,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:38,4.0,910,33
811,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:23,4.0,910,32
877,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,4.0,910,31
937,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,4.0,910,30
1000,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.0,910,29
1066,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:48,2.8,636,28
1131,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,4.0,910,27
1184,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:49,4.0,910,26
1240,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,4.0,910,25
1295,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:38,2.8,629,23
1392,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,4.0,910,22
1517,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,4.0,910,21
1575,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:13,4.0,910,20
1618,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:15,4.0,910,19
1714,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:08,4.0,910,17
1819,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,5.2,1190,16
1841,CZ3171,,20:40:00,00:05:00,2018-12-04 19:49:00,5.2,1190,15
1946,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:54,5.2,1190,14
2022,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:35,5.2,1190,13
2079,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,4.7,1080,12
2170,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:33,4.7,1080,11
2253,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:14,4.7,1080,10
2275,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:01,4.7,1080,9
2351,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:50,4.7,1080,8
2481,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:58,4.0,910,7
