,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3782,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,5.0,1250,11
3863,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,5.0,1250,10
3938,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:03,5.0,1250,9
4013,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,5.0,1250,8
4084,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:45,5.0,1250,7
4156,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,5.0,1250,6
4228,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,5.0,1250,5
4307,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,4
4372,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:53,5.0,1250,3
4440,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,5.0,1250,2
4508,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:53,5.0,1250,1
4574,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:57,5.0,1250,0
4637,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:09,7.6,1900,0
1595,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,45
1659,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:16,5.0,1250,44
1708,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,43
1748,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,5.0,1250,42
1792,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:32,5.0,1250,41
1846,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,5.0,1250,40
1932,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,39
1991,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,37
2059,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,36
2113,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,5.0,1250,35
2162,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,5.0,1250,34
2221,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,5.0,1250,33
2277,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1250,32
2326,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,31
2409,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:39,5.0,1250,30
2475,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:40,5.0,1250,29
2541,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:14,5.0,1250,28
2607,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,5.0,1250,27
2650,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,26
2742,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,5.0,1250,25
2804,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,24
2895,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:06,5.0,1250,23
2970,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:12,5.0,1250,22
3044,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,21
3122,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,5.0,1250,20
3200,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:21,5.0,1250,19
3274,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:05,5.0,1250,18
3352,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:25,5.0,1250,17
3429,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,5.0,1250,16
3508,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:25,5.0,1250,15
3593,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:57,5.0,1250,14
3659,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,5.0,1250,13
3738,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:09,5.0,1250,12
3815,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:19,5.0,1250,11
3892,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:48,5.0,1250,10
3967,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:03,5.0,1250,9
4041,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:32,5.0,1250,8
4112,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:45,5.0,1250,7
4184,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,5.0,1250,6
4255,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,5.0,1250,5
4335,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,5.0,1250,4
4400,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:53,6.6,1650,3
4468,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,6.6,1650,2
4535,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:53,9.3,2330,1
4599,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:57,7.6,1900,0
4644,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:09,9.3,2330,0
1597,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,6.4,1600,45
1661,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:16,6.4,1600,44
1710,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,6.4,1600,43
1750,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:48,6.4,1600,42
1794,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:32,6.4,1600,41
1847,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:35,6.4,1600,40
1905,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,6.4,1600,39
1992,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,6.4,1600,37
2058,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,6.4,1600,36
2114,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:51,6.4,1600,35
2161,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:51,6.4,1600,34
2222,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:45,6.4,1600,33
2278,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,6.4,1600,32
2327,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,31
2410,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:39,6.4,1600,30
2476,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:40,6.4,1600,29
2542,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:14,6.4,1600,28
2608,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,27
2651,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,26
2743,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,6.4,1600,25
2805,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,24
2896,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:06,6.4,1600,23
2971,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,22
3045,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,21
3123,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,20
3201,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:21,6.4,1600,19
3275,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:05,6.4,1600,18
3353,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:25,6.4,1600,17
3430,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,16
3509,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,15
3592,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,7.4,1850,14
3660,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,13
3742,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,12
3816,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,5.2,1310,11
3893,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:48,5.2,1310,10
3968,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:03,6.2,1550,9
4042,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,6.2,1550,8
4113,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:45,6.2,1550,7
4185,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,6.2,1550,6
4256,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,6.2,1550,5
4336,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,4
4401,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:53,8.2,2040,3
4469,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,8.2,2040,2
4536,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:53,9.1,2280,1
1593,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,6.4,1600,45
1638,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:16,6.4,1600,44
1706,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,6.4,1600,43
1746,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:48,6.4,1600,42
1790,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:32,6.4,1600,41
1844,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:35,6.4,1600,40
1903,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,6.4,1600,39
1989,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,6.4,1600,37
2061,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,6.4,1600,36
2111,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:51,6.4,1600,35
2164,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:51,6.4,1600,34
2219,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:45,6.4,1600,33
2275,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,6.4,1600,32
2324,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,31
2407,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:39,6.4,1600,30
2473,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:40,6.4,1600,29
2539,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:14,6.4,1600,28
2605,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,27
2648,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,5.4,1350,26
2740,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,5.4,1350,25
2802,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,24
2893,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:06,5.4,1350,23
2968,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:12,5.4,1350,22
3042,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,21
3120,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,20
3198,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:21,5.4,1350,19
3272,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:05,5.4,1350,18
3350,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:25,5.4,1350,17
3427,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,16
3506,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:25,5.4,1350,15
3595,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,14
3657,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,13
3736,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,5.2,1310,12
3813,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,5.2,1310,11
3891,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:48,4.8,1200,10
3966,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:03,5.2,1310,9
4040,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,4.8,1200,8
4111,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:45,4.8,1200,7
4183,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,4.8,1200,6
4254,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,4.1,1030,5
4334,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,6.2,1550,4
4399,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:53,9.1,2280,3
4467,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,9.1,2280,2
4534,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:53,9.7,2430,1
4598,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:57,8.2,2040,0
1610,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,4.1,1030,45
1644,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:16,4.1,1030,44
1674,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,4.1,1030,43
1762,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:48,4.1,1030,42
1806,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:32,4.1,1030,41
1862,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:35,4.1,1030,40
1921,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,4.1,1030,39
1957,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.1,1030,37
2042,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,36
2079,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:51,4.1,1030,35
2127,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:51,4.1,1030,34
2232,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:45,4.1,1030,33
2294,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,4.1,1030,32
2361,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,31
2427,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:39,4.1,1030,30
2492,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:40,4.1,1030,29
2512,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:14,4.1,1030,28
2625,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,27
2668,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,26
2764,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,4.1,1030,25
2826,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,24
2916,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:06,4.1,1030,23
2992,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:12,4.1,1030,22
3014,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,21
3144,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,2.8,700,20
3222,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:21,4.1,1030,19
3297,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:05,2.8,700,18
3375,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:25,4.1,1030,17
3452,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,2.8,700,16
3529,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:25,4.1,1030,15
3570,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,4.1,1030,14
3681,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,2.8,700,13
3764,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,12
3838,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,11
3915,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:48,4.1,1030,10
3989,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,9
4063,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,8
4134,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:45,4.1,1030,7
4206,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,6
4277,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,5
4357,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,4
4418,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:53,9.1,2280,3
4487,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,9.1,2280,2
4554,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:53,9.7,2430,1
4617,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:57,9.7,2430,0
4647,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:09,9.7,2430,0
1599,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,5.4,1350,45
1663,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:16,5.4,1350,44
1712,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,5.4,1350,43
1752,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:48,5.4,1350,42
1796,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:32,5.4,1350,41
1851,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:35,5.4,1350,40
1910,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,5.4,1350,39
1997,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,5.4,1350,37
2053,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,5.4,1350,36
2119,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:51,5.4,1350,35
2156,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:51,5.4,1350,34
2227,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:45,5.4,1350,33
2283,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,5.4,1350,32
2332,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,5.4,1350,31
2415,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:39,5.4,1350,30
2481,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:40,5.4,1350,29
2547,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:14,5.4,1350,28
2613,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,5.4,1350,27
2656,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,4.9,1230,26
2748,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,4.9,1230,25
2810,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,4.9,1230,24
2901,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:06,4.1,1030,23
2976,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:12,4.1,1030,22
3051,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,4.1,1030,21
3128,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,4.1,1030,20
3206,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:21,4.1,1030,19
3280,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:05,4.1,1030,18
3358,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:25,4.1,1030,17
3435,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,4.1,1030,16
3514,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:25,4.1,1030,15
3587,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,4.1,1030,14
3664,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,4.1,1030,13
3747,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,4.1,1030,12
3820,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,4.1,1030,11
3898,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:48,4.1,1030,10
3973,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:03,4.1,1030,9
4047,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:32,4.1,1030,8
4118,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:45,4.1,1030,7
4190,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,4.1,1030,6
4261,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,4.1,1030,5
4341,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,4
4369,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:53,9.1,2280,3
4472,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,6.2,1550,2
4539,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:53,8.2,2040,1
4602,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:57,8.2,2040,0
4634,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:09,10.0,2500,0
1615,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,7.4,1850,45
1649,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:16,7.4,1850,44
1679,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,7.4,1850,43
1767,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:48,7.4,1850,42
1811,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:32,7.4,1850,41
1867,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:35,7.4,1850,40
1927,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,7.4,1850,39
1952,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,7.4,1850,37
2037,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,7.4,1850,36
2084,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:51,7.4,1850,35
2141,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:51,7.4,1850,34
2237,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:45,7.4,1850,33
2299,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,7.4,1850,32
2366,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,7.4,1850,31
2432,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:39,7.4,1850,30
2508,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:40,7.4,1850,29
2563,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:14,7.4,1850,28
2630,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,7.4,1850,27
2673,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,6.4,1600,26
2770,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,6.4,1600,25
2832,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,6.4,1600,24
2922,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:06,6.4,1600,23
2998,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:12,6.4,1600,22
3020,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,6.4,1600,21
3150,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,6.4,1600,20
3228,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:21,6.4,1600,19
3303,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:05,6.4,1600,18
3381,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:25,6.4,1600,17
3458,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,16
3535,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:25,6.4,1600,15
3564,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,6.4,1600,14
3687,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,6.4,1600,13
3770,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,6.2,1550,12
3845,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,6.2,1550,11
3921,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:48,6.2,1550,10
3995,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:03,6.7,1680,9
4070,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,6.2,1550,8
4081,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:45,6.2,1550,7
4212,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,6.2,1550,6
4283,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,6.2,1550,5
4363,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,7.2,1800,4
4424,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:53,9.1,2280,3
4493,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,9.1,2280,2
4560,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:53,9.7,2430,1
4622,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:57,8.4,2100,0
1588,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,4.0,1000,45
1633,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:16,4.0,1000,44
1701,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,4.0,1000,43
1726,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:48,4.0,1000,42
1785,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:32,4.0,1000,41
1838,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:35,4.0,1000,40
1898,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,4.0,1000,39
1982,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,4.0,1000,37
2006,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.0,1000,36
2104,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:51,4.0,1000,35
2171,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:51,4.0,1000,34
2212,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:45,4.0,1000,33
2251,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,4.0,1000,32
2318,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,4.0,1000,31
2401,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:39,4.0,1000,30
2467,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:40,4.0,1000,29
2533,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:14,4.0,1000,28
2599,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,4.0,1000,27
2709,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,4.0,1000,26
2730,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,2.6,650,25
2791,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,2.6,655,24
2882,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:06,4.0,1000,23
2954,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:12,4.0,1000,22
3086,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,4.0,1000,21
3089,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,2.6,652,20
3187,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:21,4.0,1000,19
3261,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:05,2.6,650,18
