,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5749,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:07,5.3,1450,4
5762,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,3
5792,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:04,4.1,1130,2
5810,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:48,4.1,1130,1
5813,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:21,4.1,1130,0
3270,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:08,5.5,1510,45
3349,CA1384,,15:10:00,18:15:00,2020-01-03 16:45:20,5.4,1490,44
3421,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:18,5.4,1490,43
3496,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:51,5.4,1490,42
3570,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:48,5.4,1490,41
3645,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:06,5.4,1490,40
3723,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:55,5.5,1510,39
3796,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:32,5.4,1490,38
3870,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:37,5.4,1490,37
3947,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:08,5.4,1490,36
4020,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,5.4,1490,35
4095,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:26,5.4,1490,34
4173,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:08,5.4,1490,33
4246,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:28,5.4,1490,32
4320,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:16,5.4,1490,31
4397,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:41,5.4,1490,30
4458,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:41,5.4,1490,29
4530,CA1384,,15:10:00,18:15:00,2020-01-20 16:44:07,5.4,1490,27
4608,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:48,5.4,1490,26
4680,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:08,5.4,1490,25
4756,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:14,5.4,1490,24
4828,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:43,5.4,1490,23
4900,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,5.4,1490,22
4975,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,5.4,1490,21
5047,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:10,5.4,1490,20
3247,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:08,5.5,1510,45
3322,CA1398,,19:10:00,22:15:00,2020-01-03 16:45:20,5.4,1490,44
3397,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:18,5.4,1490,43
3472,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:51,5.4,1490,42
3547,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:48,5.4,1490,41
3622,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:06,5.4,1490,40
3697,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:55,5.5,1510,39
3772,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:32,5.4,1490,38
3847,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:37,5.4,1490,37
3922,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:08,5.4,1490,36
3997,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,5.4,1490,35
4072,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:26,5.4,1490,34
4147,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:08,5.4,1490,33
4222,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:28,5.4,1490,32
4297,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:16,5.4,1490,31
4372,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:41,5.4,1490,30
4440,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:41,5.4,1490,29
4507,CA1398,,19:10:00,22:15:00,2020-01-20 16:44:07,5.4,1490,27
4582,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:48,5.4,1490,26
4656,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:08,5.4,1490,25
4732,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:14,5.4,1490,24
4806,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:43,5.4,1490,23
4878,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,5.4,1490,22
4951,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.4,1490,21
5023,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:10,5.4,1490,20
3291,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,5.5,1510,45
3330,CA1896,,13:00:00,16:05:00,2020-01-03 16:45:20,5.4,1490,44
3367,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:18,5.4,1490,43
3442,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:51,5.4,1490,42
3591,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:48,5.4,1490,41
3666,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:06,5.4,1490,40
3706,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,5.5,1510,39
3742,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:32,5.4,1490,38
3891,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:37,5.4,1490,37
3928,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:08,5.4,1490,36
4041,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,5.4,1490,35
4116,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:26,5.4,1490,34
4155,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:08,5.4,1490,33
4266,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:28,5.4,1490,32
4341,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:16,5.4,1490,31
4378,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:41,5.4,1490,30
4476,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,5.4,1490,29
4551,CA1896,,13:00:00,16:05:00,2020-01-20 16:44:07,5.4,1490,27
4598,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,5.4,1490,26
4701,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:08,5.4,1490,25
4702,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:14,5.4,1490,24
4848,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:43,5.4,1490,23
4850,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,5.4,1490,22
4922,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.4,1490,21
5067,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:10,5.4,1490,20
5138,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,5.4,1490,18
5172,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:19,5.4,1490,17
5278,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:06,5.4,1490,16
5279,CA1896,,13:00:00,16:05:00,2020-02-01 16:15:00,4.3,1170,15
5391,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1170,14
5434,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:33,4.1,1130,13
5494,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:28,5.3,1450,12
5537,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:45,5.3,1450,11
5575,CA1896,,13:00:00,16:05:00,2020-02-06 14:44:59,5.3,1450,10
5578,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:05,5.3,1450,9
5633,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:45,5.3,1450,8
5659,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,7
3241,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,4.9,1350,45
3316,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:45:20,4.9,1350,44
3391,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:18,4.9,1350,43
3466,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:51,4.9,1350,42
3541,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:48,4.9,1350,41
3616,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:06,4.9,1350,40
3691,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,39
3766,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:32,4.9,1350,38
3841,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:37,4.9,1350,37
3916,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:08,4.9,1350,36
3991,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,35
4066,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.9,1350,34
4141,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:08,4.9,1350,33
4216,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:28,4.9,1350,32
4291,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:16,4.9,1350,31
4366,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.9,1350,30
4435,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,5.0,1380,29
4501,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:44:07,4.9,1350,27
4576,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.9,1350,26
4650,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.9,1350,25
4726,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:14,4.9,1350,24
4800,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:43,4.9,1350,23
4872,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,22
4945,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,21
5017,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:10,4.9,1350,20
5092,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,18
5163,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,17
5233,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.9,1350,16
5300,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:00,4.9,1350,15
5356,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,14
5410,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:33,8.4,2310,13
5461,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:28,8.4,2310,12
3237,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,45
3312,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:20,4.9,1350,44
3387,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:18,4.9,1350,43
3462,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:51,4.9,1350,42
3537,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:48,4.9,1350,41
3612,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:06,4.9,1350,40
3687,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,39
3762,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:32,4.9,1350,38
3837,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:37,4.9,1350,37
3912,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:08,4.9,1350,36
3987,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,35
4062,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,34
4137,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:08,4.9,1350,33
4212,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:28,4.9,1350,32
4287,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,4.9,1350,31
4362,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,4.9,1350,30
4432,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,5.0,1380,29
4497,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:44:07,4.9,1350,27
4572,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.9,1350,26
4646,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,25
4722,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:14,4.9,1350,24
4796,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:43,4.9,1350,23
4868,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,22
4941,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,21
5013,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:10,4.9,1350,20
5088,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,18
5159,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,17
5229,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.9,1350,16
5296,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:00,4.9,1350,15
5352,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,14
5406,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:33,8.4,2310,13
5457,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:28,8.4,2310,12
5510,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:45,8.4,2310,11
5552,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.4,2310,10
5602,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:05,8.4,2310,9
5627,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:45,8.4,2310,8
5679,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,8.4,2310,7
5712,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:25,5.4,1490,6
5731,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:12,5.4,1490,5
3240,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,4.9,1350,45
3315,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:45:20,4.9,1350,44
3390,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:18,4.9,1350,43
3465,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:51,4.9,1350,42
3540,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:48,4.9,1350,41
3615,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:06,4.9,1350,40
3690,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,4.9,1350,39
3765,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:32,4.9,1350,38
3840,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:37,4.9,1350,37
3915,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:08,4.9,1350,36
3990,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,35
4065,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.9,1350,34
4140,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:08,4.9,1350,33
4215,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:28,4.9,1350,32
4290,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:16,4.9,1350,31
4365,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,4.9,1350,30
4434,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,5.0,1380,29
4500,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:44:07,4.9,1350,27
4575,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.9,1350,26
4649,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.9,1350,25
4725,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:14,4.9,1350,24
4799,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:43,4.9,1350,23
4871,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,22
4944,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,21
5016,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:10,4.9,1350,20
5091,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,18
5162,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,17
5232,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.9,1350,16
5299,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:00,4.9,1350,15
5355,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,14
5409,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:33,8.4,2310,13
5460,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.4,2310,12
5513,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:45,8.4,2310,11
5554,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.4,2310,10
5600,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:05,8.4,2310,9
5629,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:45,8.4,2310,8
5681,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,8.4,2310,7
5710,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.4,1490,6
5729,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.4,1490,5
5751,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:07,5.4,1490,4
5776,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,3
5791,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:04,4.9,1350,2
5811,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:48,4.9,1350,1
5819,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,4.9,1350,0
3267,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,4.9,1350,45
3346,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:45:20,4.9,1350,44
3418,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:18,4.9,1350,43
3493,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:51,4.9,1350,42
3567,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:48,4.9,1350,41
3642,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:06,4.9,1350,40
3720,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.9,1350,39
3793,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:32,4.9,1350,38
3867,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:37,4.9,1350,37
3944,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:08,4.9,1350,36
4017,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,35
4092,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.9,1350,34
4170,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:08,4.9,1350,33
4243,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:28,4.9,1350,32
4317,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:16,4.9,1350,31
4394,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,4.9,1350,30
4457,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,5.0,1380,29
4527,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:44:07,4.9,1350,27
4605,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.9,1350,26
4677,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.9,1350,25
4753,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:14,4.9,1350,24
4825,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:43,4.9,1350,23
4898,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,22
4972,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,21
5044,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:10,4.9,1350,20
5116,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,960,18
5188,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,17
5256,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.9,1350,16
5319,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:00,4.9,1350,15
5374,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,14
5428,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:33,8.4,2310,13
5477,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:28,8.4,2310,12
3234,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,4.9,1350,45
3309,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:45:20,4.9,1350,44
3384,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:18,4.9,1350,43
3459,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:51,4.9,1350,42
3534,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:48,4.9,1350,41
3609,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:06,4.9,1350,40
3684,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.9,1350,39
3759,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:32,4.9,1350,38
3834,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:37,4.9,1350,37
3909,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:08,4.9,1350,36
3984,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,35
4059,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,4.9,1350,34
4134,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:08,4.9,1350,33
4209,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:28,4.9,1350,32
4284,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:16,4.9,1350,31
4359,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:41,4.9,1350,30
4430,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,5.0,1380,29
4494,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:44:07,4.9,1350,27
4569,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.9,1350,26
4643,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.9,1350,25
4719,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:14,4.9,1350,24
4793,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:43,4.9,1350,23
4865,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.9,1350,22
4938,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,21
5010,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:10,4.9,1350,20
5085,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,960,18
5156,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,17
5226,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,4.9,1350,16
5294,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:00,4.9,1350,15
5350,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,14
5405,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:33,8.4,2310,13
5456,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.4,2310,12
5509,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:45,8.4,2310,11
5551,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,8.4,2310,10
5603,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:05,8.4,2310,9
5626,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:45,8.4,2310,8
5678,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,8.4,2310,7
5685,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:25,5.4,1490,6
5732,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:12,5.4,1490,5
3278,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,3.0,830,45
3357,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:45:20,3.0,830,44
3429,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:18,3.1,846,43
3504,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:51,3.0,831,42
3578,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:48,3.1,852,41
3653,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:06,3.0,830,40
3731,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,3.1,839,39
3804,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:32,3.0,830,38
3878,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:37,3.0,830,37
3955,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:08,3.0,830,36
4028,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,35
4103,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,830,34
4181,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:08,3.0,831,33
4254,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:28,3.0,830,32
4328,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:16,3.1,843,31
4405,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:41,3.0,830,30
4464,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,5.0,1380,29
4538,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:44:07,3.0,833,27
4616,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,3.1,849,26
4688,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,830,25
4764,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:14,3.0,830,24
4836,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:43,3.0,830,23
