,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1119,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,5.5,1250,29
1195,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,5.5,1250,28
1271,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.5,1250,27
1409,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:45,5.5,1250,26
1423,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,5.5,1250,25
1499,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,5.5,1250,24
1648,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:29,5.5,1250,23
1723,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:47,5.5,1250,22
1794,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:17,5.5,1250,21
1804,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:47,5.5,1250,20
1945,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.5,1250,19
2019,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,5.5,1250,18
2035,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:33,5.5,1250,17
2112,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,5.5,1250,16
2218,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,5.5,1250,15
2302,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,5.5,1250,14
2343,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:17,5.5,1250,13
2420,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,5.5,1250,12
2569,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,5.5,1250,11
2572,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,5.5,1250,10
2719,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:17,5.5,1250,9
2726,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,5.5,1250,8
2803,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,5.5,1250,7
2877,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,5.5,1250,6
2990,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:39,5.5,1250,5
3062,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:20,5.5,1250,4
3103,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,5.5,1250,3
3178,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,5.5,1250,2
3253,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,5.5,1250,1
3323,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,6.6,1500,0
60,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:27,10.0,2280,44
70,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,10.0,2280,43
196,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,10.0,2280,42
272,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,10.0,2280,41
350,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,10.0,2280,40
427,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:44:00,10.0,2280,39
502,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:58,10.0,2280,38
530,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,10.0,2280,37
656,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:26,10.0,2280,36
731,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:37,10.0,2280,35
807,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,34
819,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:24,10.0,2280,33
959,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,10.0,2280,32
1015,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:18,10.0,2280,31
1048,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:36,10.0,2280,30
1187,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,29
1264,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,28
1339,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,27
1402,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:45,10.0,2280,26
1492,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,10.0,2280,25
1566,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,10.0,2280,24
1577,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:29,10.0,2280,23
1655,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:47,10.0,2280,22
1781,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:17,10.0,2280,21
1873,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:47,10.0,2280,20
1936,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,10.0,2280,19
2027,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,10.0,2280,18
2103,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:33,10.0,2280,17
2179,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,10.0,2280,16
2196,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,10.0,2280,15
2334,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,10.0,2280,14
2410,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:17,10.0,2280,13
2487,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,10.0,2280,12
2502,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,5.5,1250,11
2640,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,5.5,1250,10
2652,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:17,5.5,1250,9
2795,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,5.5,1250,8
2869,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,5.5,1250,7
2944,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,5.5,1250,6
2981,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:39,5.5,1250,5
3071,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:20,5.5,1250,4
3168,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,5.5,1250,3
3244,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,5.5,1250,2
3315,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,5.5,1250,1
3372,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,5.5,1250,0
3395,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,5.5,1250,0
23,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:27,5.5,1250,44
108,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,5.5,1250,43
157,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,5.5,1250,42
233,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,5.5,1250,41
312,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,5.5,1250,40
388,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:44:00,5.5,1250,39
463,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:58,5.5,1250,38
567,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,5.5,1250,37
589,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:26,5.5,1250,36
692,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:37,5.5,1250,35
768,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,5.5,1250,34
862,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:24,5.5,1250,33
920,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,5.5,1250,32
979,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:18,5.5,1250,31
1088,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:36,5.5,1250,30
1148,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,5.5,1250,29
1224,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,5.5,1250,28
1300,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1250,27
1362,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:45,5.5,1250,26
1452,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,5.5,1250,25
1528,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,5.5,1250,24
1619,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:29,5.5,1250,23
1694,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:47,5.5,1250,22
1743,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:17,5.5,1250,21
1833,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:47,5.5,1250,20
1897,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.5,1250,19
1990,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,5.5,1250,18
2064,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:33,5.5,1250,17
2140,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,5.5,1250,16
2234,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,5.5,1250,15
2331,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,5.5,1250,14
2372,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:17,5.5,1250,13
2449,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:29,5.5,1250,12
2541,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,5.5,1250,11
2601,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,5.5,1250,10
2690,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:17,5.5,1250,9
2755,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,5.5,1250,8
2831,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,5.5,1250,7
2905,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,5.5,1250,6
3018,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:39,5.5,1250,5
3034,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:20,5.5,1250,4
3131,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,5.5,1250,3
3206,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:30,5.5,1250,2
3277,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,5.5,1250,1
3341,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,5.5,1250,0
3396,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,5.5,1250,0
0,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:27,2.7,620,44
91,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,2.7,620,43
136,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,2.7,620,42
219,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,2.7,620,41
291,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,2.7,620,40
367,CZ3151,,08:30:00,11:45:00,2018-08-14 14:44:00,4.2,950,39
443,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:58,2.7,620,38
546,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,2.7,620,37
629,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:26,2.7,620,36
671,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:37,2.7,620,35
747,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,2.7,620,34
872,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:24,2.7,620,33
899,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,2.7,620,32
1000,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:18,2.7,620,31
1109,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:36,2.7,620,30
1127,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,2.7,620,29
1203,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,2.7,620,28
1279,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,2.7,620,27
1417,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:45,2.7,620,26
1431,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,2.7,620,25
1507,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,2.7,620,24
1640,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:29,2.7,620,23
1715,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:47,2.7,620,22
1799,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:17,2.7,620,21
1812,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:47,2.7,620,20
1953,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,2.7,620,19
2011,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,2.7,620,18
2043,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:33,2.7,620,17
2119,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,2.7,620,16
2207,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,2.7,620,15
2310,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:32,5.2,1190,14
2351,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:17,4.8,1090,13
2428,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:29,4.2,950,12
2561,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,4.2,950,11
2580,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,2.6,600,10
2711,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:17,2.6,600,9
2734,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,2.6,600,8
2811,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,2.5,570,7
2885,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,2.5,570,6
2998,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:39,2.7,620,5
3054,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:20,2.7,620,4
3111,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,5.2,1190,3
3186,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:30,5.2,1190,2
3261,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:29,5.2,1190,1
3331,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,5.2,1190,0
63,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:27,2.7,620,44
67,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,2.7,620,43
201,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,2.7,620,42
277,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,2.7,620,41
355,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,2.7,620,40
357,CZ3153,,13:30:00,16:45:00,2018-08-14 14:44:00,2.7,620,39
507,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:58,2.7,620,38
535,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,2.7,620,37
585,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:26,2.7,620,36
735,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:37,2.7,620,35
811,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,2.7,620,34
815,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:24,2.7,620,33
963,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,2.7,620,32
1010,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:18,2.7,620,31
1043,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:36,2.7,620,30
1117,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,2.7,620,29
1268,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,2.7,620,28
1343,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,2.7,620,27
1406,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:45,2.7,620,26
1496,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,2.7,620,25
1571,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,2.7,620,24
1611,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:29,2.7,620,23
1651,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:47,2.7,620,22
1787,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:17,2.7,620,21
1878,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:47,2.7,620,20
1941,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,2.7,620,19
2031,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,2.7,620,18
2108,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:33,2.7,620,17
2184,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,2.7,620,16
2201,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,2.7,620,15
2339,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:32,2.7,620,14
2415,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:17,2.7,620,13
2492,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:29,4.2,950,12
2497,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,4.2,950,11
2570,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,2.6,600,10
2721,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:17,2.6,600,9
2800,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,2.6,600,8
2874,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,2.5,570,7
2949,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,2.5,570,6
2986,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:39,2.5,570,5
3066,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:20,2.5,570,4
3173,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,2.5,570,3
3249,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:30,5.2,1190,2
12,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:27,2.6,600,44
97,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,2.6,600,43
142,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,2.6,600,42
212,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,2.6,600,41
297,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,2.6,600,40
373,CZ3155,,19:35:00,23:00:00,2018-08-14 14:44:00,2.6,600,39
448,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:58,2.6,600,38
552,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,2.6,600,37
623,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:26,2.6,600,36
677,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:37,2.6,600,35
753,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,2.6,600,34
878,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:24,2.6,600,33
905,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,2.6,600,32
994,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:18,2.6,600,31
1103,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:36,2.6,600,30
1133,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,2.6,600,29
1209,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,2.6,600,28
1285,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,2.6,600,27
1347,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:45,2.6,600,26
1437,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,2.6,590,25
1513,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,2.6,590,24
1634,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:29,2.6,590,23
1709,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:47,2.6,590,22
1728,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:17,2.6,590,21
1818,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:47,2.6,590,20
1882,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,2.6,590,19
2005,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,2.6,590,18
2049,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:33,2.6,590,17
2125,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,2.6,590,16
2213,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,2.6,590,15
2316,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,2.6,590,14
2357,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:17,2.6,590,13
2434,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,12
2556,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,11
2586,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,2.5,570,10
2705,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:17,2.5,570,9
2740,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,2.5,570,8
2816,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,2.5,563,7
2890,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,2.5,559,6
3003,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:39,2.4,550,5
3049,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:20,2.4,550,4
3116,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,2.4,550,3
3191,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:30,2.4,550,2
3251,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:29,2.4,550,1
3336,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,5.2,1190,0
3403,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:17,5.2,1190,0
20,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:27,2.6,600,44
105,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,4.2,950,43
154,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,4.2,950,42
230,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,4.2,950,41
309,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,2.6,600,40
385,CZ3157,,16:25:00,19:40:00,2018-08-14 14:44:00,4.6,1060,39
460,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:58,2.6,600,38
564,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,2.6,600,37
586,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:26,2.6,600,36
689,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:37,5.1,1170,35
765,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,5.1,1170,34
851,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:24,4.2,950,33
917,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,2.6,600,32
982,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:18,2.6,600,31
1091,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:36,2.6,600,30
1145,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,2.6,600,29
1221,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,2.6,600,28
1297,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,2.6,600,27
1359,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:45,2.6,600,26
1449,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,2.6,590,25
1525,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,2.6,590,24
1622,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:29,2.6,590,23
1697,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:47,2.6,590,22
1740,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:17,4.8,1090,21
1830,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:47,4.1,930,20
1894,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,2.6,590,19
1993,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,2.6,590,18
2061,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:33,2.6,590,17
2137,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,2.6,590,16
2231,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,2.6,590,15
2328,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,5.2,1190,14
2369,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:17,2.6,590,13
2446,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:29,4.1,930,12
2544,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,4.1,930,11
2598,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,2.6,600,10
2693,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:17,2.6,600,9
2752,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,2.6,600,8
2828,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,2.5,570,7
2902,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,2.5,570,6
3015,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:39,2.5,570,5
3037,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:20,2.5,570,4
3128,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,2.5,570,3
3203,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:30,5.2,1190,2
3275,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:29,5.2,1190,1
3389,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,6.2,1420,0
3398,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:17,6.4,1460,0
49,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:27,2.7,620,44
81,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,2.7,620,43
187,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,2.7,620,42
263,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,2.7,620,41
281,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,2.7,620,40
418,CZ3159,,10:30:00,13:45:00,2018-08-14 14:44:00,2.7,620,39
493,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:58,2.7,620,38
521,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,2.7,620,37
646,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:26,2.7,620,36
721,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:37,2.7,620,35
