,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2957,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,10.0,2280,2
3078,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,10.0,2280,1
3086,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,10.0,2280,0
3158,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:05,10.0,2280,0
27,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,44
147,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,43
164,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,42
237,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,41
309,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,40
441,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:01,10.0,2280,39
515,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,38
579,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,37
604,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,10.0,2280,36
685,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,35
757,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,6.5,1480,34
858,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:08,6.5,1480,33
949,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,32
1049,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:55,6.5,1480,31
1124,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,6.5,1480,30
1190,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,29
1265,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,6.5,1480,28
1325,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,6.5,1480,27
1414,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,6.5,1480,26
1430,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,6.5,1480,25
1564,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,24
1639,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,6.5,1480,23
1654,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,6.5,1480,22
1780,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,6.5,1480,21
1811,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,6.5,1480,20
1918,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,6.5,1480,19
1963,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,6.5,1480,18
2001,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,6.5,1480,17
2109,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,6.5,1480,16
2121,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,15
2195,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,6.5,1480,14
2258,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,6.5,1480,13
2366,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:50,6.5,1480,12
2386,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,6.5,1480,11
2493,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:18,6.5,1480,10
2557,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,6.5,1480,9
2623,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.5,1250,8
2685,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,5.5,1250,7
2706,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,5.5,1250,6
2760,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.5,1250,5
2878,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,5.5,1250,4
2942,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,5.5,1250,3
3005,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,5.5,1250,2
3070,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,5.5,1250,1
3128,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,0
3148,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:05,7.5,1710,0
18,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,5.5,1250,44
145,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.5,1250,43
165,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,5.5,1250,42
239,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,6.5,1480,41
307,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,40
443,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:01,6.5,1480,39
517,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,6.5,1480,38
581,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,6.5,1480,37
606,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,6.5,1480,36
683,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,6.5,1480,35
759,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,6.5,1480,34
860,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:08,6.5,1480,33
951,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,6.5,1480,32
1040,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:55,6.5,1480,31
1054,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,6.5,1480,30
1192,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,6.5,1480,29
1268,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,6.5,1480,28
1327,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,6.5,1480,27
1416,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,6.5,1480,26
1432,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,6.5,1480,25
1566,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,24
1641,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,6.5,1480,23
1656,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,22
1782,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:23,6.5,1480,21
1813,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,6.5,1480,20
1920,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,6.5,1480,19
1965,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,6.5,1480,18
2003,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,6.5,1480,17
2111,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,6.5,1480,16
2183,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,15
2193,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,7.5,1710,14
2256,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,10.0,2280,13
2368,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:50,10.0,2280,12
2384,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,10.0,2280,11
2495,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:18,10.0,2280,10
2559,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,10.0,2280,9
2625,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,10.0,2280,8
2687,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,10.0,2280,7
2704,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,10.0,2280,6
2815,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,10.0,2280,5
2880,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,10.0,2280,4
2944,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,10.0,2280,3
3007,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,10.0,2280,2
3072,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,10.0,2280,1
3126,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,10.0,2280,0
3164,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:05,9.2,2100,0
47,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,44
105,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,43
185,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,7.4,1540,42
278,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,7.4,1540,41
319,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,40
408,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:01,7.4,1540,39
483,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,38
547,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,37
647,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,36
718,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,35
801,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,34
870,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:08,7.4,1540,33
917,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,32
1008,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:55,7.4,1540,31
1093,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,30
1158,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,29
1233,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,7.4,1540,28
1293,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,7.4,1540,27
1382,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:59,7.4,1540,26
1472,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,25
1532,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,24
1590,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,6.9,1430,23
1697,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,6.9,1430,22
1725,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:23,6.9,1430,21
1844,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,6.9,1430,20
1894,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,6.9,1430,19
1939,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,6.9,1430,18
2041,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,6.9,1430,17
2085,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:50,6.9,1430,16
2144,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.9,1430,15
2219,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,6.6,1370,14
2282,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,5.9,1230,13
2342,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:50,5.9,1230,12
2411,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,5.9,1230,11
2470,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:18,5.9,1230,10
2534,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,5.9,1230,9
2598,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,5.9,1230,8
2661,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,5.9,1230,7
2730,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,5.9,1230,6
2790,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,5.9,1230,5
2854,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,7.9,1640,4
2918,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,7.9,1640,3
2981,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,7.9,1640,2
3038,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,5.9,1230,1
3110,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,7.9,1640,0
3,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,7.4,1540,44
119,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,7.4,1540,43
222,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,7.4,1540,42
264,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,7.4,1540,41
338,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,40
394,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:01,7.4,1540,39
469,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,7.4,1540,38
590,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,37
633,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,36
732,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,7.4,1540,35
787,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:55,6.9,1440,34
825,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:08,6.9,1440,33
903,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.9,1440,32
994,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:55,6.9,1440,31
1079,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:50,6.9,1440,30
1144,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,6.9,1440,29
1219,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,6.9,1440,28
1279,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,6.9,1440,27
1368,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:59,6.9,1440,26
1458,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:11,6.9,1440,25
1519,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,6.6,1370,24
1604,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,6.6,1370,23
1683,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,6.6,1370,22
1744,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:23,6.6,1370,21
1832,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,5.9,1230,20
1882,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,5.9,1230,19
1977,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,5.9,1230,18
2029,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,5.9,1230,17
2073,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:50,5.9,1230,16
2156,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,5.9,1230,15
2231,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,5.9,1230,14
2294,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,5.9,1230,13
2330,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:50,5.9,1230,12
2423,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,5.9,1230,11
2458,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:18,5.1,1070,10
2522,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,5.1,1070,9
2586,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,5.9,1230,8
2649,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,5.1,1070,7
2742,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,5.1,1070,6
2778,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,5.1,1070,5
2842,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,8.9,1850,4
2906,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,8.9,1850,3
2969,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,8.9,1850,2
3026,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,6.9,1430,1
3098,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,8.9,1850,0
23,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,44
140,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,43
170,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,42
244,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,5.4,1120,41
302,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,40
375,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:01,5.4,1120,39
522,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,5.4,1120,38
586,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,37
611,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,36
678,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,35
764,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,34
865,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:08,5.4,1120,33
956,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,32
1045,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:55,5.4,1120,31
1059,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:50,5.4,1120,30
1196,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,29
1273,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,28
1333,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,5.4,1120,27
1421,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:59,5.4,1120,26
1436,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,25
1571,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.2,1087,24
1646,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.1,1070,23
1661,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.1,1070,22
1787,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:23,5.1,1070,21
1804,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,4.7,970,20
1925,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,4.7,970,19
1971,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,4.7,970,18
2008,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,4.7,970,17
2116,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:50,4.7,970,16
2178,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,4.7,970,15
2188,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,5.1,1070,14
2251,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,4.8,995,13
2373,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:50,4.8,999,12
2380,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,4.7,970,11
2499,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:18,4.0,838,10
2564,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,4.0,832,9
2630,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,4.7,970,8
2692,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,3.9,820,7
2699,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,3.9,820,6
2820,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,3.9,820,5
2885,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,8.9,1850,4
2948,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,8.9,1850,3
3011,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,8.9,1850,2
3050,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,8.9,1850,1
3122,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,8.9,1850,0
3169,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:05,9.4,1960,0
36,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,6.4,1330,44
94,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,6.4,1330,43
196,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,6.4,1330,42
289,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,6.4,1330,41
362,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,6.4,1330,40
419,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:01,6.4,1330,39
494,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,6.4,1330,38
558,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,6.4,1330,37
658,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,6.4,1330,36
695,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,6.4,1330,35
812,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:55,6.4,1330,34
837,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:08,6.4,1330,33
928,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,32
1019,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:55,6.4,1330,31
1104,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:50,6.4,1330,30
1169,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,6.4,1330,29
1244,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,6.4,1330,28
1304,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,6.4,1330,27
1393,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:59,6.4,1330,26
1483,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:11,6.4,1330,25
1543,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.9,1230,24
1579,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,5.9,1230,23
1708,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,5.9,1230,22
1759,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:23,5.9,1230,21
1854,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,5.1,1070,20
1904,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,5.1,1070,19
1949,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,5.1,1070,18
2051,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,5.1,1070,17
2095,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:50,5.1,1070,16
2136,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.1,1070,15
2209,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,5.1,1070,14
2272,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,5.1,1070,13
2352,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:50,5.1,1070,12
2400,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,5.1,1070,11
2479,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:18,4.7,970,10
2543,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,4.7,970,9
2609,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,4.7,970,8
2671,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,4.0,830,7
2720,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,4.0,830,6
2800,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,4.0,830,5
2864,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,8.9,1850,4
2928,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,8.9,1850,3
2991,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,8.9,1850,2
3056,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,8.9,1850,1
3142,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,8.9,1850,0
3159,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:05,9.4,1960,0
9,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,7.4,1540,44
81,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,7.4,1540,43
156,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,7.4,1540,42
229,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,7.4,1540,41
316,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.4,1540,40
433,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:01,7.4,1540,39
507,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,7.4,1540,38
571,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,7.4,1540,37
671,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.4,1540,36
675,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,7.4,1540,35
824,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:55,7.4,1540,34
850,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:08,7.4,1540,33
941,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.4,1540,32
1032,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:55,7.4,1540,31
1116,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:50,7.4,1540,30
1182,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.4,1540,29
1257,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,7.4,1540,28
1317,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,7.4,1540,27
1406,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:59,7.4,1540,26
1496,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:11,7.4,1540,25
1556,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,6.9,1430,24
1627,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,6.9,1430,23
1721,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,6.9,1430,22
1772,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:23,6.9,1430,21
1863,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,6.9,1430,20
1914,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,6.9,1430,19
1959,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,6.9,1430,18
1997,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,6.9,1430,17
2105,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:50,6.9,1430,16
2125,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,6.9,1430,15
2199,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,6.9,1430,14
2262,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,6.6,1370,13
2362,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:50,6.6,1370,12
