,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5689,CA3409,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:01,10.0,2500,13
5819,CA3409,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,10.0,2500,12
5887,CA3409,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:39,10.0,2500,11
5957,CA3409,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,10.0,2500,10
6023,CA3409,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:24,10.0,2500,9
6092,CA3409,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:24,5.0,1250,8
6159,CA3409,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:53,5.0,1250,7
6230,CA3409,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,5.0,1250,6
6295,CA3409,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:22,5.0,1250,5
6339,CA3409,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:34,5.0,1250,4
6431,CA3409,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:17,8.6,2150,3
6438,CA3409,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:55,8.6,2150,2
6507,CA3409,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:36,8.6,2150,1
6623,CA3409,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:47,8.6,2150,0
3340,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:45,5.0,1250,45
3428,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:23,5.0,1250,44
3507,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,5.0,1250,43
3582,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,5.0,1250,42
3660,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,5.0,1250,41
3736,CA3411,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:39,5.0,1250,40
3813,CA3411,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:26,5.0,1250,39
3892,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,5.0,1250,38
3968,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,5.0,1250,37
4044,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,5.0,1250,36
4123,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:08,5.0,1250,35
4198,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,5.0,1250,34
4275,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,5.0,1250,33
4355,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:27,5.0,1250,32
4429,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,5.0,1250,31
4506,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,5.0,1250,30
4585,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:51:02,5.0,1250,29
4660,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,5.0,1250,28
4738,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,5.0,1250,27
4817,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,5.0,1250,26
4892,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.0,1250,24
4967,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,5.0,1250,23
5003,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,5.0,1250,22
5121,CA3411,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:17,5.0,1250,21
5200,CA3411,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,5.0,1250,20
5276,CA3411,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,5.0,1250,19
5352,CA3411,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,5.0,1250,18
5381,CA3411,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,5.0,1250,17
5468,CA3411,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:26,5.0,1250,16
5582,CA3411,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,5.0,1250,15
5654,CA3411,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:22,5.0,1250,14
5709,CA3411,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,5.0,1250,13
5799,CA3411,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,5.0,1250,12
5867,CA3411,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:39,5.0,1250,11
5937,CA3411,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,5.0,1250,10
6003,CA3411,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:24,5.0,1250,9
6072,CA3411,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:24,5.0,1250,8
6140,CA3411,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,5.0,1250,7
6209,CA3411,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,5.0,1250,6
6275,CA3411,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:22,5.0,1250,5
6318,CA3411,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:34,5.0,1250,4
6412,CA3411,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:17,5.0,1250,3
6459,CA3411,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:55,5.0,1250,2
6527,CA3411,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:36,5.0,1250,1
6602,CA3411,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:47,5.0,1250,0
6638,CA3411,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:42,5.0,1250,0
3320,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:45,5.0,1250,45
3409,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:23,5.0,1250,44
3486,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,5.0,1250,43
3562,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,5.0,1250,42
3646,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,5.0,1250,41
3717,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:39,5.0,1250,40
3794,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:26,5.0,1250,39
3871,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,5.0,1250,38
3948,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,5.0,1250,37
4025,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,5.0,1250,36
4102,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:08,5.0,1250,35
4179,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,5.0,1250,34
4256,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,5.0,1250,33
4333,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:27,5.0,1250,32
4410,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,5.0,1250,31
4487,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,5.0,1250,30
4564,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:51:02,5.0,1250,29
4641,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,5.0,1250,28
4716,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,5.0,1250,27
4795,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,5.0,1250,26
4872,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.0,1250,24
4948,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,5.0,1250,23
5060,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,5.0,1250,22
5101,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:17,5.0,1250,21
5179,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,5.0,1250,20
5256,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,5.0,1250,19
5333,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,5.0,1250,18
5400,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,5.0,1250,17
5518,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:26,5.0,1250,16
5562,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,5.0,1250,15
5633,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:22,5.0,1250,14
5729,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,5.0,1250,13
5780,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,5.0,1250,12
5848,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:39,5.0,1250,11
5916,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,5.0,1250,10
5983,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:24,5.0,1250,9
6052,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:24,5.0,1250,8
6120,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,5.0,1250,7
6189,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,5.0,1250,6
6255,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:22,5.0,1250,5
6321,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:34,5.0,1250,4
6392,CA3413,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:17,7.2,1790,3
6501,CA3413,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:55,7.6,1900,2
6547,CA3413,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:36,7.6,1900,1
6593,CA3413,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:47,7.6,1900,0
6648,CA3413,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:42,7.6,1900,0
3364,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:45,6.4,1600,45
3453,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:23,6.4,1590,44
3519,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,6.4,1600,43
3607,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,42
3685,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1590,41
3761,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:39,6.4,1600,40
3838,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:26,6.4,1600,39
3917,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,38
3993,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,37
4069,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,36
4148,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,35
4223,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1590,34
4300,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1590,33
4380,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,32
4454,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,31
4531,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1590,30
4610,CZ3151,,08:30:00,11:45:00,2019-09-14 16:51:02,6.4,1600,29
4685,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,28
4763,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,27
4766,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:23,6.4,1600,26
4916,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1589,24
4992,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1589,23
5028,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,22
5146,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:17,6.4,1600,21
5225,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,20
5301,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1590,19
5377,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,18
5431,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,17
5493,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1600,16
5607,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:21,6.4,1600,15
5679,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:22,6.4,1600,14
5687,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:01,6.2,1540,13
5821,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:14,6.2,1538,12
5889,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:39,6.2,1540,11
5891,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,6.2,1540,10
6025,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:24,6.1,1529,9
6094,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:24,5.2,1310,8
6161,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:53,5.2,1310,7
6222,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:41,4.8,1190,6
6297,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:22,4.2,1050,5
6341,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:34,5.2,1293,4
6433,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:17,7.1,1773,3
6436,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:55,7.1,1780,2
6505,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:36,9.7,2430,1
6625,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:47,9.7,2415,0
3355,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:45,5.4,1350,45
3444,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:23,5.4,1340,44
3528,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,43
3598,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,42
3676,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1340,41
3752,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:39,5.4,1350,40
3829,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:26,5.4,1350,39
3908,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,38
3984,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,37
4060,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,36
4139,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:08,5.4,1350,35
4214,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1340,34
4291,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1340,33
4371,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,32
4445,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,31
4522,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1340,30
4601,CZ3153,,13:30:00,16:45:00,2019-09-14 16:51:02,5.4,1350,29
4676,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,28
4754,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,27
4833,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:23,5.4,1350,26
4907,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1339,24
4983,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1339,23
5019,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1350,22
5137,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:17,5.4,1350,21
5216,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,20
5292,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1340,19
5368,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,18
5440,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,17
5484,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:26,5.4,1350,16
5598,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:21,5.4,1350,15
5670,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:22,5.4,1350,14
5696,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:01,5.2,1300,13
5812,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:14,5.2,1296,12
5880,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:39,5.2,1300,11
5950,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:56,4.7,1180,10
6016,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:24,4.7,1175,9
6085,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:24,4.2,1050,8
6153,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:53,4.2,1050,7
6223,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:41,4.2,1050,6
6288,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:22,4.2,1050,5
6332,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:34,3.5,870,4
6425,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:17,5.2,1310,3
6446,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:55,8.1,2025,2
6514,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:36,6.2,1550,1
6616,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:47,8.1,2025,0
3333,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:45,3.0,761,45
3421,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:23,3.0,745,44
3500,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,3.0,756,43
3575,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,3.1,771,42
3653,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,3.0,749,41
3729,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:39,3.0,750,40
3806,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:26,3.0,750,39
3885,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,3.0,750,38
3961,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,3.0,750,37
4037,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,3.0,750,36
4116,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:08,3.0,750,35
4191,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,3.0,745,34
4268,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,3.0,745,33
4348,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:27,3.0,750,32
4422,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,3.1,766,31
4499,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,3.0,745,30
4578,CZ3155,,19:45:00,23:00:00,2019-09-14 16:51:02,3.1,769,29
4653,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:12,3.0,750,28
4731,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:22,3.0,757,27
4810,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:23,3.0,751,26
4885,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,3.0,754,24
4960,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,3.0,744,23
4997,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:28,3.1,763,22
5114,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:17,3.0,762,21
5193,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,3.0,758,20
5269,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,3.0,753,19
5345,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:39,3.0,756,18
5387,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,3.0,750,17
5531,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:26,3.0,756,16
5575,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:21,3.1,768,15
5647,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:22,4.0,1000,14
5717,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:01,4.0,990,13
5791,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,3.9,986,12
5859,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:39,4.0,990,11
5929,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,4.0,990,10
5995,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:24,3.9,985,9
6064,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:24,4.0,1000,8
6132,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:53,4.0,1000,7
6201,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,4.0,1000,6
6267,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:22,4.9,1230,5
6310,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:34,3.9,984,4
6404,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:17,8.1,2023,3
6467,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:55,8.1,2025,2
6535,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:36,8.2,2040,1
6596,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:47,8.1,2025,0
6659,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:42,8.2,2040,0
3342,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:45,4.2,1050,45
3431,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:23,4.2,1040,44
3510,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,4.2,1050,43
3585,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,4.2,1050,42
3663,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,4.2,1040,41
3739,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:39,4.2,1050,40
3816,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:26,4.2,1050,39
3895,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,4.2,1050,38
3971,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,4.2,1050,37
4047,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,4.2,1050,36
4126,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:08,4.2,1050,35
4201,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,4.2,1040,34
4278,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,4.2,1040,33
4358,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:27,4.2,1050,32
4432,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,4.2,1050,31
4509,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,4.2,1040,30
4588,CZ3157,,16:25:00,19:40:00,2019-09-14 16:51:02,4.2,1050,29
4663,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:12,4.2,1050,28
4741,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:22,4.2,1050,27
4820,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:23,4.2,1050,26
4895,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.2,1039,24
4970,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,3.5,874,23
5006,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:28,3.5,880,22
5124,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:17,3.5,880,21
5203,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:37,3.5,880,20
5279,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,3.5,875,19
5355,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:39,3.5,880,18
5453,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,3.5,880,17
5471,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:26,4.2,1050,16
5585,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:21,4.2,1050,15
5657,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:22,4.2,1050,14
3330,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:45,7.4,1850,45
3418,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:23,7.4,1840,44
3497,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,7.4,1850,43
3572,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,7.4,1850,42
3615,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,7.4,1840,41
3726,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:39,7.4,1850,40
3803,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:26,7.4,1850,39
3882,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,7.4,1850,38
3958,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,7.4,1850,37
4034,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,7.4,1850,36
4113,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:08,7.4,1850,35
4188,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,7.4,1840,34
4265,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,7.4,1840,33
4345,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:27,7.4,1850,32
4419,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,7.4,1850,31
4496,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,7.4,1840,30
4575,CZ3159,,10:30:00,13:45:00,2019-09-14 16:51:02,7.4,1850,29
4650,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:12,7.4,1850,28
4726,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:22,7.4,1850,27
4805,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:23,7.4,1850,26
4882,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,7.4,1839,24
4957,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,7.4,1839,23
5070,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:28,7.4,1850,22
5111,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:17,7.4,1850,21
5190,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:37,7.4,1850,20
5266,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,7.4,1840,19
5342,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:39,7.4,1850,18
5390,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:57,6.4,1600,17
5528,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:26,6.4,1600,16
5572,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:21,6.4,1600,15
5644,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:22,6.4,1600,14
5720,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:01,6.2,1540,13
5789,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,6.2,1538,12
5823,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:39,6.2,1540,11
5926,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,6.2,1540,10
