,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
213,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.5,1770,43
285,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.5,1770,42
353,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,8.5,1770,42
396,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.5,1770,41
540,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.5,1770,40
600,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,8.5,1770,40
666,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.5,1770,39
761,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.5,1770,38
852,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:37,8.5,1770,38
900,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.5,1770,37
1025,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:56,8.5,1770,36
1110,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:10,8.5,1770,36
1178,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,8.5,1770,35
1248,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:36,8.5,1770,34
1315,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,8.5,1770,33
34,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,8.5,1770,44
123,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:40,8.5,1770,44
187,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.5,1770,43
193,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.5,1770,43
273,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.5,1770,42
373,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,8.5,1770,42
391,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.5,1770,41
520,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.5,1770,40
580,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,8.5,1770,40
716,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.5,1770,39
804,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.5,1770,38
832,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:37,8.5,1770,38
936,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.5,1770,37
1068,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:56,8.5,1770,36
1129,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:10,8.5,1770,36
1158,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,8.5,1770,35
1227,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:36,8.5,1770,34
1295,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,8.5,1770,33
1331,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.5,1770,32
1392,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.5,1770,31
1473,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,8.5,1770,30
1540,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:13,8.5,1770,29
1591,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,8.5,1770,28
1654,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,8.5,1770,27
1701,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.5,1770,26
1716,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:26,8.5,1770,26
1820,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.5,1770,24
1831,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,8.5,1770,23
1888,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:46,8.5,1770,22
1943,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,8.0,1660,21
2030,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:39,8.0,1660,20
2085,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,8.0,1660,19
2145,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:35,8.0,1660,18
2163,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,8.0,1660,17
2256,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,8.0,1660,16
2305,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,8.0,1660,15
2343,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,8.0,1660,14
2420,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,8.0,1660,13
2438,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:35,8.0,1660,12
2494,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,8.0,1660,11
2549,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,8.0,1660,10
2625,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,8.0,1660,9
2657,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,8.0,1660,8
2713,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,8.0,1660,7
2805,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,8.0,1660,6
2835,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,8.5,1770,5
2887,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,8.5,1770,4
2944,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,9.5,1980,3
2987,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,9.5,1980,2
3060,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,9.5,1980,1
3095,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,10.0,2080,0
3145,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,10.0,2080,0
59,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,6.5,1350,44
83,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:40,6.5,1350,44
146,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,6.5,1350,43
232,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,6.5,1350,43
304,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,6.5,1350,42
334,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,6.5,1350,42
437,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,6.5,1350,41
511,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.5,1350,40
619,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:16,6.5,1350,40
639,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,39
780,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.5,1350,38
871,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:37,6.5,1350,38
919,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.5,1350,37
1044,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:56,6.5,1350,36
1091,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:10,6.5,1350,36
1138,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,6.5,1350,35
1212,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:36,6.5,1350,34
1271,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,6.5,1350,33
1363,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,6.5,1350,32
1425,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,31
1441,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.5,1350,30
1506,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:13,6.5,1350,29
1559,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:02,6.5,1350,28
1639,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,27
1672,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,7.5,1560,26
1755,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:26,7.5,1560,26
1799,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,7.5,1560,24
1864,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,6.5,1350,23
1921,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:46,7.5,1560,22
1976,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,7.5,1560,21
2008,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:39,7.5,1560,20
2063,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,7.5,1560,19
2118,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:35,7.5,1560,18
2184,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:45,7.5,1560,17
2223,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,7.5,1560,16
2283,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,7.5,1560,15
2365,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.5,1560,14
2388,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,7.5,1560,13
2471,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:35,7.5,1560,12
2527,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.5,1560,11
2583,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,7.5,1560,10
2647,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,6.5,1350,9
2689,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,6.5,1350,8
2747,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,6.5,1350,7
2773,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,7.5,1560,6
2856,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,7.5,1560,5
2903,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,7.5,1560,4
2934,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,6.5,1350,3
3020,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,7.5,1560,2
3034,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,6.5,1350,1
3125,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,6.5,1350,0
3137,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,6.5,1350,0
6,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,6.5,1350,44
72,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:40,6.5,1350,44
136,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.5,1350,43
250,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.5,1350,43
313,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1350,42
324,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,6.5,1350,42
468,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,6.5,1350,41
563,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1350,40
629,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:16,6.5,1350,40
659,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,39
790,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,38
881,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:37,6.5,1350,38
887,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.5,1350,37
1054,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:56,6.5,1350,36
1081,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:10,6.5,1350,36
1197,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,6.5,1350,35
1202,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:36,6.5,1350,34
1281,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,6.5,1350,33
1353,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1350,32
1429,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,31
1491,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,6.5,1350,30
1496,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:13,7.5,1560,29
1603,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,7.5,1560,28
1632,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,7.5,1560,27
1663,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,7.5,1560,26
1765,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:26,7.5,1560,26
1809,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.5,1560,24
1874,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,7.5,1560,23
1926,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:46,6.5,1350,22
1986,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.5,1560,21
2018,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:39,7.5,1560,20
2073,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,7.5,1560,19
2128,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:35,7.5,1560,18
2174,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,7.5,1560,17
2213,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:07:59,7.5,1560,16
2293,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,7.5,1560,15
2355,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,7.5,1560,14
2378,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,7.5,1560,13
2481,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:35,7.5,1560,12
2537,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.5,1560,11
2593,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,7.5,1560,10
2637,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,7.5,1560,9
2699,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,7.5,1560,8
2757,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,8.5,1770,7
2763,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,8.5,1770,6
2846,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,8.5,1770,5
2909,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,8.5,1770,4
2954,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,8.5,1770,3
3030,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,9.5,1980,2
3044,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,10.0,2080,1
56,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,8.4,1750,44
77,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:40,8.4,1750,44
141,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,43
237,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,43
309,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,42
329,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,42
433,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,41
568,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,40
624,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:16,8.4,1750,40
634,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,39
785,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,38
876,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:37,8.4,1750,38
924,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,37
1049,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:56,8.4,1750,36
1086,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:10,8.4,1750,36
1141,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,8.4,1750,35
1207,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:36,8.4,1750,34
1276,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:24,8.4,1750,33
1358,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,32
1436,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,31
1486,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:14,7.9,1640,30
1501,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:13,7.9,1640,29
1554,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:02,7.9,1640,28
1644,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,7.9,1640,27
1668,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,7.9,1640,26
1760,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:26,7.9,1640,26
1804,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,7.9,1640,24
1869,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:04,8.4,1750,23
1931,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:46,8.4,1750,22
1981,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,21
2013,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:39,8.4,1750,20
2068,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,19
2123,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:35,8.4,1750,18
2179,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:45,8.4,1750,17
2218,CZ3151,,08:35:00,11:45:00,2018-01-22 14:07:59,8.4,1750,16
2288,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:08,8.4,1750,15
2360,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,14
2383,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:09,8.4,1750,13
2476,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:35,7.9,1640,12
2532,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,7.9,1640,11
2588,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,7.9,1640,10
2642,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,8.4,1750,9
2694,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:26,8.4,1750,8
2752,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,8.4,1750,7
2768,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,6
2851,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:23,8.4,1750,5
2898,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,8.4,1750,4
2959,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:07,7.4,1540,3
3025,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:09,8.4,1750,2
3049,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:31,7.4,1540,1
3129,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:56,7.4,1540,0
48,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:39,8.4,1750,44
89,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:40,8.4,1750,44
130,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,8.4,1750,43
226,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,8.4,1750,43
298,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,8.4,1750,42
340,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,8.4,1750,42
409,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,8.4,1750,41
552,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,8.4,1750,40
613,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:16,8.4,1750,40
645,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,8.4,1750,39
774,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,8.4,1750,38
865,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:37,8.4,1750,38
913,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,8.4,1750,37
1038,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:56,8.4,1750,36
1097,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:10,8.4,1750,36
1191,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:36,8.4,1750,35
1219,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:36,8.4,1750,34
1265,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:24,8.4,1750,33
1368,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,8.4,1750,32
1420,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,8.4,1750,31
1446,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:14,8.4,1750,30
1511,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:13,8.4,1750,29
1564,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:02,8.4,1750,28
1634,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,8.4,1750,27
1677,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,26
1750,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:26,8.4,1750,26
1794,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,24
1859,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:04,7.9,1640,23
1916,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:46,8.4,1750,22
1971,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,7.9,1640,21
2003,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:39,7.9,1640,20
2058,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,19
2114,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:35,8.4,1750,18
2189,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:45,8.4,1750,17
2228,CZ3153,,13:30:00,16:40:00,2018-01-22 14:07:59,8.4,1750,16
2278,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:08,8.4,1750,15
2370,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,14
2374,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:09,8.4,1750,13
2466,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:35,7.9,1640,12
2522,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,7.9,1640,11
2578,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,8.4,1750,10
2597,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,8.4,1750,9
2684,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:26,8.4,1750,8
2742,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,8.4,1750,7
2778,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,8.4,1750,6
2861,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:23,8.4,1750,5
2914,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,8.4,1750,4
2929,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:07,9.4,1960,3
3015,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:09,9.4,1960,2
3038,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:31,9.4,1960,1
3121,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:56,10.0,2080,0
35,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:39,6.5,1356,44
124,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:40,6.5,1356,44
188,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,6.5,1356,43
248,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,6.5,1356,43
272,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.6,1364,42
374,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,6.6,1364,42
390,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,6.5,1355,41
519,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1331,40
579,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:16,6.4,1331,40
715,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.5,1352,39
803,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.5,1348,38
831,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:37,6.5,1348,38
935,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.5,1351,37
1067,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:56,6.6,1368,36
1130,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:10,6.6,1368,36
1157,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:36,6.4,1340,35
1228,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:36,6.5,1344,34
1294,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:24,6.4,1335,33
1332,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.5,1352,32
1391,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1332,31
1474,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:14,6.6,1368,30
1541,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:13,6.9,1440,29
1592,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:02,6.9,1440,28
1655,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.9,1440,27
1700,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.9,1440,26
1717,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:26,6.9,1440,26
1819,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,7.0,1464,24
1830,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:04,6.9,1440,23
1887,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:46,6.9,1440,22
1942,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,7.0,1452,21
2029,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:39,7.4,1540,20
2084,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,7.4,1540,19
