,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2022,HU7706,,19:50:00,22:55:00,2020-10-24 15:24:36,1.2,300,16
2080,HU7706,,19:50:00,22:55:00,2020-10-25 14:59:30,1.2,300,15
2130,HU7706,,19:50:00,22:55:00,2020-10-26 14:39:28,1.2,300,14
2145,HU7706,,19:50:00,22:55:00,2020-10-27 15:25:24,1.2,300,13
2185,HU7706,,19:50:00,22:55:00,2020-10-28 13:11:11,1.2,300,12
2270,HU7706,,19:50:00,22:55:00,2020-11-02 20:42:50,1.2,290,7
2327,HU7706,,19:50:00,22:55:00,2020-11-03 14:22:44,1.2,290,6
2381,HU7706,,19:50:00,22:55:00,2020-11-04 15:05:28,1.5,380,5
2435,HU7706,,19:50:00,22:55:00,2020-11-05 15:21:16,1.5,380,4
2492,HU7706,,19:50:00,22:55:00,2020-11-06 13:11:42,1.5,380,3
2527,HU7706,,19:50:00,22:55:00,2020-11-07 13:42:35,1.6,395,2
2576,HU7706,,19:50:00,22:55:00,2020-11-08 15:21:35,4.2,1040,1
2635,HU7706,,19:50:00,22:55:00,2020-11-09 14:21:00,2.4,600,0
1114,HU7708,,17:15:00,20:15:00,2020-09-29 15:41:38,10.0,2500,41
1138,HU7708,,17:15:00,20:15:00,2020-09-30 15:13:05,10.0,2500,40
1163,HU7708,,17:15:00,20:15:00,2020-10-01 16:03:47,10.0,2500,39
1185,HU7708,,17:15:00,20:15:00,2020-10-02 16:43:42,9.9,2481,38
1198,HU7708,,17:15:00,20:15:00,2020-10-03 14:42:54,9.9,2471,37
1234,HU7708,,17:15:00,20:15:00,2020-10-04 15:10:35,10.0,2500,36
1257,HU7708,,17:15:00,20:15:00,2020-10-05 15:18:37,3.6,892,35
1281,HU7708,,17:15:00,20:15:00,2020-10-06 14:16:18,3.6,900,34
1308,HU7708,,17:15:00,20:15:00,2020-10-07 15:10:04,3.6,900,33
1329,HU7708,,17:15:00,20:15:00,2020-10-08 15:10:24,3.6,900,32
1354,HU7708,,17:15:00,20:15:00,2020-10-09 15:11:03,3.6,900,31
1377,HU7708,,17:15:00,20:15:00,2020-10-10 14:48:41,3.6,900,30
1401,HU7708,,17:15:00,20:15:00,2020-10-11 14:51:08,3.6,900,29
1431,HU7708,,17:15:00,20:15:00,2020-10-12 14:57:53,3.6,900,28
1461,HU7708,,17:15:00,20:15:00,2020-10-13 13:39:56,3.6,900,27
1511,HU7708,,17:15:00,20:15:00,2020-10-14 14:50:25,3.6,900,26
1568,HU7708,,17:15:00,20:15:00,2020-10-15 14:01:10,3.6,900,25
1578,HU7708,,17:15:00,20:15:00,2020-10-16 14:53:12,2.1,530,24
1651,HU7708,,17:15:00,20:15:00,2020-10-17 13:28:26,2.0,500,23
1704,HU7708,,17:15:00,20:15:00,2020-10-18 16:00:15,1.5,380,22
1758,HU7708,,17:15:00,20:15:00,2020-10-19 15:51:04,1.4,350,21
1815,HU7708,,17:15:00,20:15:00,2020-10-20 15:41:51,1.4,350,20
1866,HU7708,,17:15:00,20:15:00,2020-10-21 15:14:14,1.4,350,19
1895,HU7708,,17:15:00,20:15:00,2020-10-22 14:32:08,1.4,350,18
1949,HU7708,,17:15:00,20:15:00,2020-10-23 14:02:30,1.4,350,17
2003,HU7708,,17:15:00,20:15:00,2020-10-24 15:24:36,1.4,350,16
2057,HU7708,,17:15:00,20:15:00,2020-10-25 14:59:30,1.4,350,15
2111,HU7708,,17:15:00,20:15:00,2020-10-26 14:39:28,1.4,350,14
2164,HU7708,,17:15:00,20:15:00,2020-10-27 15:25:24,1.4,350,13
2219,HU7708,,17:15:00,20:15:00,2020-10-28 13:11:11,1.4,350,12
2250,HU7708,,17:15:00,20:15:00,2020-11-02 20:42:50,1.9,480,7
2305,HU7708,,17:15:00,20:15:00,2020-11-03 14:22:44,1.9,480,6
2360,HU7708,,17:15:00,20:15:00,2020-11-04 15:05:28,1.9,480,5
2415,HU7708,,17:15:00,20:15:00,2020-11-05 15:21:16,1.9,480,4
2470,HU7708,,17:15:00,20:15:00,2020-11-06 13:11:42,5.4,1340,3
2516,HU7708,,17:15:00,20:15:00,2020-11-07 13:42:35,5.4,1340,2
2556,HU7708,,17:15:00,20:15:00,2020-11-08 15:21:35,2.0,495,1
2611,HU7708,,17:15:00,20:15:00,2020-11-09 14:21:00,5.4,1350,0
1118,HU7710,,07:30:00,10:25:00,2020-09-29 15:41:38,10.0,2500,41
1141,HU7710,,07:30:00,10:25:00,2020-09-30 15:13:05,10.0,2500,40
1144,HU7710,,07:30:00,10:25:00,2020-10-01 16:03:47,10.0,2500,39
1189,HU7710,,07:30:00,10:25:00,2020-10-02 16:43:42,9.9,2481,38
1194,HU7710,,07:30:00,10:25:00,2020-10-03 14:42:54,9.9,2471,37
1238,HU7710,,07:30:00,10:25:00,2020-10-04 15:10:35,10.0,2500,36
1261,HU7710,,07:30:00,10:25:00,2020-10-05 15:18:37,3.6,892,35
1285,HU7710,,07:30:00,10:25:00,2020-10-06 14:16:18,3.6,900,34
1288,HU7710,,07:30:00,10:25:00,2020-10-07 15:10:04,3.6,900,33
1333,HU7710,,07:30:00,10:25:00,2020-10-08 15:10:24,3.6,900,32
1358,HU7710,,07:30:00,10:25:00,2020-10-09 15:11:03,3.6,900,31
1381,HU7710,,07:30:00,10:25:00,2020-10-10 14:48:41,3.6,900,30
1405,HU7710,,07:30:00,10:25:00,2020-10-11 14:51:08,3.6,900,29
1420,HU7710,,07:30:00,10:25:00,2020-10-12 14:57:53,3.6,900,28
1463,HU7710,,07:30:00,10:25:00,2020-10-13 13:39:56,3.6,900,27
1514,HU7710,,07:30:00,10:25:00,2020-10-14 14:50:25,3.6,900,26
1571,HU7710,,07:30:00,10:25:00,2020-10-15 14:01:10,3.6,900,25
1576,HU7710,,07:30:00,10:25:00,2020-10-16 14:53:12,1.9,480,24
1654,HU7710,,07:30:00,10:25:00,2020-10-17 13:28:26,1.5,380,23
1707,HU7710,,07:30:00,10:25:00,2020-10-18 16:00:15,1.5,380,22
1761,HU7710,,07:30:00,10:25:00,2020-10-19 15:51:04,1.2,300,21
1818,HU7710,,07:30:00,10:25:00,2020-10-20 15:41:51,1.2,300,20
1869,HU7710,,07:30:00,10:25:00,2020-10-21 15:14:14,1.2,300,19
1925,HU7710,,07:30:00,10:25:00,2020-10-22 14:32:08,1.2,300,18
1978,HU7710,,07:30:00,10:25:00,2020-10-23 14:02:30,1.2,300,17
2032,HU7710,,07:30:00,10:25:00,2020-10-24 15:24:36,1.2,300,16
2036,HU7710,,07:30:00,10:25:00,2020-10-25 14:59:30,1.2,300,15
2140,HU7710,,07:30:00,10:25:00,2020-10-26 14:39:28,1.2,300,14
2151,HU7710,,07:30:00,10:25:00,2020-10-27 15:25:24,1.2,300,13
2195,HU7710,,07:30:00,10:25:00,2020-10-28 13:11:11,1.2,300,12
2280,HU7710,,07:30:00,10:25:00,2020-11-02 20:42:50,1.5,380,7
2337,HU7710,,07:30:00,10:25:00,2020-11-03 14:22:44,1.5,380,6
2391,HU7710,,07:30:00,10:25:00,2020-11-04 15:05:28,1.5,380,5
2445,HU7710,,07:30:00,10:25:00,2020-11-05 15:21:16,3.0,740,4
2502,HU7710,,07:30:00,10:25:00,2020-11-06 13:11:42,3.0,740,3
2533,HU7710,,07:30:00,10:25:00,2020-11-07 13:42:35,3.1,775,2
2586,HU7710,,07:30:00,10:25:00,2020-11-08 15:21:35,4.8,1190,1
2590,HU7710,,07:30:00,10:25:00,2020-11-09 14:21:00,4.8,1200,0
1102,HU7712,,09:20:00,12:25:00,2020-09-29 15:41:38,10.0,2500,41
1126,HU7712,,09:20:00,12:25:00,2020-09-30 15:13:05,10.0,2500,40
1152,HU7712,,09:20:00,12:25:00,2020-10-01 16:03:47,10.0,2500,39
1174,HU7712,,09:20:00,12:25:00,2020-10-02 16:43:42,9.9,2481,38
1210,HU7712,,09:20:00,12:25:00,2020-10-03 14:42:54,9.9,2471,37
1222,HU7712,,09:20:00,12:25:00,2020-10-04 15:10:35,10.0,2500,36
1246,HU7712,,09:20:00,12:25:00,2020-10-05 15:18:37,3.6,892,35
1270,HU7712,,09:20:00,12:25:00,2020-10-06 14:16:18,3.6,900,34
1294,HU7712,,09:20:00,12:25:00,2020-10-07 15:10:04,3.6,900,33
1317,HU7712,,09:20:00,12:25:00,2020-10-08 15:10:24,3.6,900,32
1342,HU7712,,09:20:00,12:25:00,2020-10-09 15:11:03,3.6,900,31
1366,HU7712,,09:20:00,12:25:00,2020-10-10 14:48:41,3.6,900,30
1390,HU7712,,09:20:00,12:25:00,2020-10-11 14:51:08,3.6,900,29
1422,HU7712,,09:20:00,12:25:00,2020-10-12 14:57:53,3.6,900,28
1449,HU7712,,09:20:00,12:25:00,2020-10-13 13:39:56,3.6,900,27
1491,HU7712,,09:20:00,12:25:00,2020-10-14 14:50:25,3.6,900,26
1547,HU7712,,09:20:00,12:25:00,2020-10-15 14:01:10,3.6,900,25
1591,HU7712,,09:20:00,12:25:00,2020-10-16 14:53:12,2.1,530,24
1631,HU7712,,09:20:00,12:25:00,2020-10-17 13:28:26,2.0,500,23
1658,HU7712,,09:20:00,12:25:00,2020-10-18 16:00:15,1.5,380,22
1738,HU7712,,09:20:00,12:25:00,2020-10-19 15:51:04,1.4,350,21
1795,HU7712,,09:20:00,12:25:00,2020-10-20 15:41:51,1.4,350,20
1820,HU7712,,09:20:00,12:25:00,2020-10-21 15:14:14,1.4,350,19
1913,HU7712,,09:20:00,12:25:00,2020-10-22 14:32:08,1.4,350,18
1966,HU7712,,09:20:00,12:25:00,2020-10-23 14:02:30,1.4,350,17
2020,HU7712,,09:20:00,12:25:00,2020-10-24 15:24:36,1.4,350,16
2078,HU7712,,09:20:00,12:25:00,2020-10-25 14:59:30,1.4,350,15
2128,HU7712,,09:20:00,12:25:00,2020-10-26 14:39:28,1.4,350,14
2144,HU7712,,09:20:00,12:25:00,2020-10-27 15:25:24,1.4,350,13
2183,HU7712,,09:20:00,12:25:00,2020-10-28 13:11:11,1.4,350,12
2268,HU7712,,09:20:00,12:25:00,2020-11-02 20:42:50,1.9,480,7
2325,HU7712,,09:20:00,12:25:00,2020-11-03 14:22:44,1.9,480,6
2379,HU7712,,09:20:00,12:25:00,2020-11-04 15:05:28,1.9,480,5
2433,HU7712,,09:20:00,12:25:00,2020-11-05 15:21:16,1.9,480,4
2490,HU7712,,09:20:00,12:25:00,2020-11-06 13:11:42,5.4,1340,3
2526,HU7712,,09:20:00,12:25:00,2020-11-07 13:42:35,5.4,1340,2
2574,HU7712,,09:20:00,12:25:00,2020-11-08 15:21:35,5.4,1340,1
2633,HU7712,,09:20:00,12:25:00,2020-11-09 14:21:00,3.5,880,0
1109,HU7714,,14:50:00,18:05:00,2020-09-29 15:41:38,10.0,2500,41
1133,HU7714,,14:50:00,18:05:00,2020-09-30 15:13:05,10.0,2500,40
1151,HU7714,,14:50:00,18:05:00,2020-10-01 16:03:47,10.0,2500,39
1180,HU7714,,14:50:00,18:05:00,2020-10-02 16:43:42,9.9,2481,38
1203,HU7714,,14:50:00,18:05:00,2020-10-03 14:42:54,9.9,2471,37
1229,HU7714,,14:50:00,18:05:00,2020-10-04 15:10:35,10.0,2500,36
1252,HU7714,,14:50:00,18:05:00,2020-10-05 15:18:37,3.6,892,35
1276,HU7714,,14:50:00,18:05:00,2020-10-06 14:16:18,3.6,900,34
1303,HU7714,,14:50:00,18:05:00,2020-10-07 15:10:04,3.6,900,33
1324,HU7714,,14:50:00,18:05:00,2020-10-08 15:10:24,3.6,900,32
1349,HU7714,,14:50:00,18:05:00,2020-10-09 15:11:03,3.6,900,31
1372,HU7714,,14:50:00,18:05:00,2020-10-10 14:48:41,3.6,900,30
1396,HU7714,,14:50:00,18:05:00,2020-10-11 14:51:08,3.6,900,29
1427,HU7714,,14:50:00,18:05:00,2020-10-12 14:57:53,3.6,900,28
1455,HU7714,,14:50:00,18:05:00,2020-10-13 13:39:56,3.6,900,27
1502,HU7714,,14:50:00,18:05:00,2020-10-14 14:50:25,3.6,900,26
1560,HU7714,,14:50:00,18:05:00,2020-10-15 14:01:10,3.6,900,25
1583,HU7714,,14:50:00,18:05:00,2020-10-16 14:53:12,2.1,530,24
1642,HU7714,,14:50:00,18:05:00,2020-10-17 13:28:26,2.0,500,23
1695,HU7714,,14:50:00,18:05:00,2020-10-18 16:00:15,1.5,380,22
1749,HU7714,,14:50:00,18:05:00,2020-10-19 15:51:04,1.4,350,21
1806,HU7714,,14:50:00,18:05:00,2020-10-20 15:41:51,1.4,350,20
1857,HU7714,,14:50:00,18:05:00,2020-10-21 15:14:14,1.4,350,19
1920,HU7714,,14:50:00,18:05:00,2020-10-22 14:32:08,1.4,350,18
1973,HU7714,,14:50:00,18:05:00,2020-10-23 14:02:30,1.4,350,17
2027,HU7714,,14:50:00,18:05:00,2020-10-24 15:24:36,1.4,350,16
2085,HU7714,,14:50:00,18:05:00,2020-10-25 14:59:30,1.4,350,15
2135,HU7714,,14:50:00,18:05:00,2020-10-26 14:39:28,1.4,350,14
2148,HU7714,,14:50:00,18:05:00,2020-10-27 15:25:24,1.4,350,13
2190,HU7714,,14:50:00,18:05:00,2020-10-28 13:11:11,1.4,350,12
2275,HU7714,,14:50:00,18:05:00,2020-11-02 20:42:50,1.9,480,7
2332,HU7714,,14:50:00,18:05:00,2020-11-03 14:22:44,1.9,480,6
2386,HU7714,,14:50:00,18:05:00,2020-11-04 15:05:28,1.9,480,5
2440,HU7714,,14:50:00,18:05:00,2020-11-05 15:21:16,1.9,480,4
2497,HU7714,,14:50:00,18:05:00,2020-11-06 13:11:42,5.4,1340,3
2530,HU7714,,14:50:00,18:05:00,2020-11-07 13:42:35,5.4,1340,2
2581,HU7714,,14:50:00,18:05:00,2020-11-08 15:21:35,2.0,495,1
2640,HU7714,,14:50:00,18:05:00,2020-11-09 14:21:00,5.4,1350,0
1501,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:50:25,1.8,500,26
1558,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:01:10,1.7,460,25
1641,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:28:26,1.4,380,23
1694,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:00:15,1.4,380,22
1748,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:51:04,1.3,350,21
1805,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:41:51,1.3,350,20
1856,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:14:14,1.3,350,19
1890,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:32:08,1.2,320,18
1944,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:02:30,1.2,320,17
1998,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:24:36,1.2,320,16
2052,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:59:30,1.2,320,15
2106,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:39:28,1.2,320,14
2214,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:11:11,1.2,320,12
2245,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:42:50,2.0,550,7
2300,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:22:44,2.0,550,6
2355,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:05:28,1.7,460,5
2410,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:21:16,1.7,460,4
2465,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:11:42,2.0,550,3
2551,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:21:35,3.6,1000,1
2606,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:21:00,9.1,2500,0
1515,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:50:25,1.8,500,26
1572,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:01:10,1.8,500,25
1655,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:28:26,1.6,430,23
1708,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:00:15,1.6,430,22
1762,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:51:04,1.3,370,21
1819,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:41:51,1.3,370,20
1870,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:14:14,1.3,370,19
1926,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:32:08,1.3,370,18
1979,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:02:30,1.3,370,17
2033,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:24:36,1.3,370,16
2062,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:59:30,1.3,370,15
2141,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:39:28,1.3,370,14
2196,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:11:11,1.3,370,12
2281,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:42:50,2.0,550,7
2338,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:22:44,2.0,550,6
2392,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:05:28,2.0,550,5
2446,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:21:16,2.0,550,4
2503,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:11:42,5.4,1490,3
2587,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:21:35,3.6,980,1
2616,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:21:00,5.4,1490,0
1472,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:50:25,1.8,500,26
1526,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:01:10,1.8,500,25
1611,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:28:26,1.6,430,23
1665,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:00:15,1.6,430,22
1719,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:51:04,1.3,370,21
1773,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:41:51,1.3,370,20
1827,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:14:14,1.3,370,19
1877,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:32:08,1.3,370,18
1931,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:02:30,1.3,370,17
1985,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:24:36,1.3,370,16
2039,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:59:30,1.3,370,15
2093,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:39:28,1.3,370,14
2201,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:11:11,1.3,370,12
2232,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:42:50,2.0,550,7
2287,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:22:44,2.0,550,6
2342,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:05:28,2.0,550,5
2397,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:21:16,2.0,550,4
2452,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:11:42,5.4,1490,3
2538,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:21:35,3.6,980,1
2593,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:21:00,5.4,1490,0
1468,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:50:25,1.8,500,26
1522,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:01:10,1.6,430,25
1607,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:28:26,2.0,550,23
1661,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:00:15,2.0,550,22
1715,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:51:04,2.0,550,21
1769,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:41:51,1.3,370,20
1823,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:14:14,1.3,370,19
1901,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:32:08,1.3,370,18
1928,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:02:30,1.3,370,17
2008,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:24:36,1.3,370,16
2066,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:59:30,1.3,370,15
2117,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:39:28,1.3,370,14
2225,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:11:11,1.3,370,12
2256,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:42:50,2.0,550,7
2311,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:22:44,2.0,550,6
2366,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:05:28,2.0,550,5
2420,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:21:16,2.0,550,4
2477,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:11:42,5.4,1490,3
2561,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:21:35,2.0,550,1
2618,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:21:00,5.4,1490,0
1465,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:50:25,1.8,500,26
1546,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:01:10,1.6,450,25
1630,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:28:26,1.5,410,23
1684,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:00:15,1.5,410,22
1712,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:51:04,1.3,350,21
1793,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:41:51,1.3,350,20
1846,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:14:14,1.3,350,19
1914,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:32:08,1.3,350,18
1967,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:02:30,1.3,350,17
2021,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:24:36,1.3,350,16
2079,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:59:30,1.3,350,15
2129,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:39:28,1.3,350,14
2184,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:11:11,1.3,350,12
2269,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:42:50,2.0,550,7
2326,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:22:44,2.0,550,6
2380,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:05:28,2.0,550,5
2434,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:21:16,2.0,550,4
2491,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:11:42,5.4,1490,3
2575,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:21:35,2.0,550,1
2634,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:21:00,5.4,1490,0
1512,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:50:25,4.9,1350,26
1569,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:01:10,4.9,1350,25
1652,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:28:26,4.9,1350,23
1705,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:00:15,1.6,450,22
1759,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:51:04,1.6,450,21
1816,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:41:51,1.6,450,20
1867,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:14:14,1.6,450,19
1896,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:32:08,1.6,450,18
1950,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:02:30,1.6,450,17
2004,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:24:36,1.6,450,16
2058,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:59:30,1.6,450,15
2112,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:39:28,1.6,450,14
2220,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:11:11,1.6,450,12
2251,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:42:50,1.1,300,7
2306,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:22:44,1.1,300,6
2361,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:05:28,1.1,300,5
2416,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:21:16,1.1,300,4
2471,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:11:42,1.1,300,3
2557,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:21:35,1.1,300,1
2612,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:21:00,2.0,550,0
1518,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:50:25,1.6,450,26
1563,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:01:10,1.1,300,25
1604,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:28:26,1.1,300,23
1711,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:00:15,1.1,300,22
1765,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:51:04,1.1,300,21
1794,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:41:51,1.1,300,20
1873,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:14:14,1.1,300,19
1874,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:32:08,1.1,300,18
1981,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:02:30,1.1,300,17
2035,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:24:36,1.1,300,16
2065,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:59:30,1.1,300,15
2143,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:39:28,1.1,300,14
2197,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:11:11,1.1,300,12
2283,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 20:42:50,1.1,300,7
2320,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:22:44,1.1,300,6
2339,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:05:28,1.1,300,5
2448,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:21:16,1.1,300,4
2475,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:11:42,1.1,300,3
2589,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:21:35,1.8,500,1
2626,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:21:00,2.2,600,0
1044,MU5392,,13:40:00,16:45:00,2020-09-25 14:37:03,4.7,1070,45
1059,MU5392,,13:40:00,16:45:00,2020-09-26 14:58:40,5.0,1135,44
1065,MU5392,,13:40:00,16:45:00,2020-09-27 14:05:32,5.0,1135,43
1088,MU5392,,13:40:00,16:45:00,2020-09-28 15:03:17,5.0,1135,42
1117,MU5392,,13:40:00,16:45:00,2020-09-29 15:41:38,5.0,1135,41
1120,MU5392,,13:40:00,16:55:00,2020-09-30 15:13:05,5.0,1135,40
1167,MU5392,,13:40:00,16:55:00,2020-10-01 16:03:47,5.0,1135,39
1188,MU5392,,13:40:00,16:55:00,2020-10-02 16:43:42,5.0,1135,38
1195,MU5392,,13:40:00,16:55:00,2020-10-03 14:42:54,5.0,1135,37
