,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2022,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:41,7.6,1580,6
2072,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:19,7.6,1580,5
2124,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:21,8.1,1680,4
2176,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,9.0,1880,3
2230,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:32,9.0,1880,2
2281,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:15,9.0,1880,1
2331,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:01,9.0,1880,0
40,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,7.1,1480,44
94,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,7.1,1480,43
144,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,7.1,1480,42
191,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,7.1,1480,42
256,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:06,6.2,1280,40
307,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:03,6.2,1280,39
359,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,6.2,1280,38
384,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,6.2,1280,37
424,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:52,6.2,1280,36
526,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:12,8.1,1680,35
546,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,8.1,1680,34
624,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:47,8.1,1680,33
677,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,8.1,1680,32
720,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:08,8.1,1680,31
782,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,8.1,1680,30
795,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:09,8.1,1680,29
848,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:31,8.1,1680,28
925,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,8.1,1680,27
994,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,8.1,1680,26
1026,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,8.1,1680,25
1111,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:29,8.1,1680,24
1123,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,8.1,1680,23
1181,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:05,8.1,1680,22
1232,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,8.1,1680,21
1312,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,8.1,1680,20
1338,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,8.1,1680,19
1402,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,8.1,1680,18
1474,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,8.1,1680,17
1509,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:02,8.1,1680,16
1578,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:43,8.1,1680,15
1605,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:13,8.1,1680,14
1684,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,8.1,1680,13
1744,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,8.1,1680,12
1763,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,7.1,1480,11
1823,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,7.1,1480,10
1893,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:20,7.1,1480,9
1927,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:00,7.1,1480,8
1980,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,7.1,1480,7
2049,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:41,7.1,1480,6
2099,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:19,7.1,1480,5
2151,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:21,8.1,1680,4
2203,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,8.1,1680,3
2255,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:32,7.1,1480,2
2304,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:15,9.5,1980,1
2349,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:01,9.5,1980,0
2371,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:41,9.5,1980,0
1,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,9.5,1980,44
54,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,9.5,1980,43
157,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,9.5,1980,42
206,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,9.5,1980,42
257,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:06,8.1,1680,40
266,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:03,8.1,1680,39
319,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,8.1,1680,38
423,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,8.1,1680,37
434,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:52,7.6,1580,36
500,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:12,8.1,1680,35
559,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,9.5,1980,34
584,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:47,9.5,1980,33
637,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,9.5,1980,32
690,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:08,9.5,1980,31
743,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,9.5,1980,30
808,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:09,9.5,1980,29
849,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:31,9.5,1980,28
938,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,9.5,1980,27
955,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,9.5,1980,26
1038,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,9.5,1980,25
1067,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:29,9.5,1980,24
1113,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,9.5,1980,23
1166,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:05,9.5,1980,22
1271,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,9.5,1980,21
1274,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,9.5,1980,20
1377,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,9.5,1980,19
1430,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,9.5,1980,18
1434,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,9.5,1980,17
1521,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:02,9.5,1980,16
1548,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:43,8.1,1680,15
1619,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:13,8.1,1680,14
1644,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,8.6,1780,13
1707,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,8.5,1770,12
1756,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,8.1,1680,11
1836,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,7.1,1480,10
1880,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:20,7.1,1480,9
1940,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:00,7.1,1480,8
1967,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,7.1,1480,7
2035,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:41,7.1,1480,6
2076,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:19,8.1,1680,5
2138,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:21,8.1,1680,4
2190,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,9.0,1880,3
2228,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:32,9.0,1880,2
2267,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:15,9.0,1880,1
2318,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:01,9.5,1980,0
26,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,8.1,1680,44
80,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,8.1,1680,43
131,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,8.1,1680,42
178,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:23,8.1,1680,42
242,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:06,7.1,1480,40
293,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:03,7.1,1480,39
345,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,7.1,1480,38
397,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,7.1,1480,37
460,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:52,8.1,1680,36
512,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:12,8.1,1680,35
532,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,9.5,1980,34
610,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:47,9.5,1980,33
663,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,9.5,1980,32
741,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:08,9.5,1980,31
768,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,9.5,1980,30
834,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:09,9.5,1980,29
875,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:31,9.5,1980,28
901,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:13,8.1,1680,27
981,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,8.1,1680,26
1012,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,8.6,1780,25
1064,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:29,8.6,1780,24
1137,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:01,9.2,1910,23
1195,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:05,8.6,1780,22
1246,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,9.0,1880,21
1298,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,9.5,1980,20
1351,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,9.0,1880,19
1384,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,9.0,1880,18
1460,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,9.0,1880,17
1495,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:02,9.0,1880,16
1546,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:43,8.1,1680,15
1592,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:13,8.1,1680,14
1670,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,8.1,1680,13
1705,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,8.1,1680,12
1777,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,7.1,1480,11
1809,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,7.1,1480,10
1855,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:20,7.1,1480,9
1913,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:00,7.1,1480,8
1994,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,7.1,1480,7
2011,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:41,7.1,1480,6
2061,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:19,7.6,1580,5
2164,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:21,8.1,1680,4
2216,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,8.1,1680,3
2241,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:32,9.0,1880,2
2291,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:15,9.0,1880,1
2343,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:01,9.5,1980,0
33,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,8.1,1680,44
87,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,8.1,1680,43
137,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,8.1,1680,42
159,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:23,8.1,1680,42
249,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:06,7.1,1480,40
300,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:03,7.1,1480,39
352,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,7.1,1480,38
391,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,7.1,1480,37
467,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:52,7.6,1580,36
505,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:12,8.1,1680,35
539,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,9.5,1980,34
617,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:47,9.5,1980,33
670,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,9.5,1980,32
713,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:08,9.5,1980,31
775,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,9.5,1980,30
841,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:09,9.5,1980,29
882,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:31,9.5,1980,28
908,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,9.5,1980,27
987,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,9.5,1980,26
1019,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,9.5,1980,25
1104,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:29,9.5,1980,24
1130,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:01,9.5,1980,23
1188,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:05,9.5,1980,22
1239,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,9.5,1980,21
1305,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,9.5,1980,20
1345,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,9.5,1980,19
1395,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,9.5,1980,18
1467,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,9.5,1980,17
1502,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:02,9.5,1980,16
1571,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:43,9.5,1980,15
1598,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:13,9.5,1980,14
1677,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,9.5,1980,13
1698,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,9.5,1980,12
1770,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,9.5,1980,11
1816,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,9.5,1980,10
1900,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:20,9.5,1980,9
1920,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:00,9.5,1980,8
1987,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,9.5,1980,7
2056,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:41,9.5,1980,6
2106,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:19,9.5,1980,5
2158,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:21,9.5,1980,4
2210,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,9.5,1980,3
2248,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:32,9.5,1980,2
2297,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:15,9.5,1980,1
2336,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:01,9.5,1980,0
27,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,6.5,1350,44
81,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,6.5,1350,43
106,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,6.5,1350,42
179,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,6.5,1350,42
243,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:06,6.5,1350,40
294,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,6.5,1350,39
346,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.5,1350,38
396,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.5,1350,37
461,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:52,5.5,1140,36
511,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,6.5,1350,35
533,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,6.5,1350,34
611,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:47,6.5,1350,33
664,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,6.5,1350,32
707,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,6.5,1350,31
769,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,6.5,1350,30
835,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,6.5,1350,29
876,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:31,7.5,1560,28
902,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,7.5,1560,27
982,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,7.5,1560,26
1013,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,8.0,1660,25
1098,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,8.0,1660,24
1136,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,8.0,1660,23
1194,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:05,8.0,1660,22
1245,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,8.0,1660,21
1299,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,7.5,1560,20
1350,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,7.5,1560,19
1389,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,8.0,1660,18
1461,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,8.0,1660,17
1496,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:02,8.0,1660,16
1547,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:43,8.0,1660,15
1593,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:13,8.0,1660,14
1671,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,8.0,1660,13
1704,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,7.5,1560,12
1776,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,7.5,1560,11
1810,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,7.5,1560,10
1854,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,6.5,1350,9
1914,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,6.5,1350,8
1993,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.5,1140,7
2010,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:41,5.5,1140,6
2112,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,6.5,1350,5
2113,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,7.5,1560,4
2165,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,8.0,1660,3
2242,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:32,8.0,1660,2
2342,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:01,9.5,1980,0
21,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.5,1560,44
74,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.5,1560,43
125,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.5,1560,42
172,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,8.5,1770,42
236,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,8.5,1770,40
286,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,8.5,1770,39
339,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,8.5,1770,38
403,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,8.5,1770,37
454,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:52,8.5,1770,36
495,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,8.5,1770,35
579,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,8.5,1770,34
604,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:47,8.5,1770,33
657,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.5,1770,32
735,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,8.5,1770,31
763,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,8.5,1770,30
828,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,9.5,1980,29
869,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:31,9.5,1980,28
930,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,9.5,1980,27
975,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,9.5,1980,26
1058,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,9.5,1980,25
1061,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,9.5,1980,24
1143,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,10.0,2080,23
1201,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:05,10.0,2080,22
1252,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,10.0,2080,21
1292,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,10.0,2080,20
1357,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,10.0,2080,19
1410,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,10.0,2080,18
1454,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,10.0,2080,17
1489,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:02,10.0,2080,16
1540,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:43,10.0,2080,15
1639,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:13,10.0,2080,14
1664,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,10.0,2080,13
1727,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,10.0,2080,12
1782,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,10.0,2080,11
1804,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,10.0,2080,10
1860,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,9.5,1980,9
1908,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:00,8.5,1770,8
1999,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,8.5,1770,7
2016,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:41,8.5,1770,6
2066,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,8.5,1770,5
2118,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,8.5,1770,4
2170,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,9.5,1980,3
2236,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:32,9.5,1980,2
2286,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,9.5,1980,1
2361,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:01,10.0,2080,0
2384,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:41,10.0,2080,0
43,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,44
97,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,43
147,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,42
194,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,6.5,1350,42
219,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:06,6.5,1350,40
310,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,6.5,1350,39
362,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.5,1350,38
381,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.5,1350,37
427,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:52,6.5,1350,36
523,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,6.5,1350,35
549,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,6.5,1350,34
626,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:47,6.5,1350,33
680,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,6.5,1350,32
723,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,6.5,1350,31
785,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,6.5,1350,30
805,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,6.5,1350,29
891,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:31,7.5,1560,28
922,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,7.5,1560,27
997,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,7.5,1560,26
1029,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,7.5,1560,25
1090,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,7.5,1560,24
1120,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,7.5,1560,23
1216,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:05,8.0,1660,22
1229,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,8.0,1660,21
1315,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,8.0,1660,20
1335,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,7.5,1560,19
1404,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.5,1350,18
1477,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,6.5,1350,17
1512,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:02,6.5,1350,16
1581,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:43,6.5,1350,15
1608,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:13,6.5,1350,14
1687,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,6.5,1350,13
1741,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,6.5,1350,12
1760,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,6.5,1350,11
1826,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,6.5,1350,10
