,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
807,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:45,4.2,950,28
857,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:43,4.2,950,27
907,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:48,4.2,950,25
957,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:01,4.2,950,24
1007,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,4.2,950,23
1057,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:24,4.2,950,22
1107,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:08,4.2,950,21
1173,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,4.2,950,20
1207,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:49,4.2,950,19
1258,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,18
1309,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,4.2,950,17
1397,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:13,4.2,950,16
1448,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,15
1463,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,14
1515,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,13
1606,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,12
1618,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:04,4.2,950,11
1669,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,5.3,1210,10
1725,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,5.3,1210,9
1782,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:54,5.3,1210,8
1841,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,5.3,1210,7
1900,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:52,5.3,1210,6
1959,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:42,8.3,1900,5
2018,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:49,8.3,1900,4
2077,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:28,9.3,2120,3
2136,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:38,9.3,2120,2
2196,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:58,9.3,2120,1
2256,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:09,9.7,2210,0
2326,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,9.7,2210,0
15,CA1896,,13:00:00,16:05:00,2018-09-13 15:16:19,7.4,1680,44
93,CA1896,,13:00:00,16:05:00,2018-09-14 14:57:05,7.4,1680,43
125,CA1896,,13:00:00,16:05:00,2018-09-15 15:03:06,7.4,1680,42
197,CA1896,,13:00:00,16:05:00,2018-09-16 15:30:27,7.4,1680,41
225,CA1896,,13:00:00,16:05:00,2018-09-17 15:52:36,7.4,1680,40
276,CA1896,,13:00:00,16:05:00,2018-09-18 15:49:17,7.4,1680,39
324,CA1896,,13:00:00,16:05:00,2018-09-19 16:06:15,7.4,1680,38
375,CA1896,,13:00:00,16:05:00,2018-09-20 15:43:31,7.4,1680,37
425,CA1896,,13:00:00,16:05:00,2018-09-21 15:28:30,7.4,1680,36
476,CA1896,,13:00:00,16:05:00,2018-09-22 15:12:20,7.4,1680,35
525,CA1896,,13:00:00,16:05:00,2018-09-23 15:24:18,7.4,1680,34
575,CA1896,,13:00:00,16:05:00,2018-09-24 15:30:17,7.4,1680,33
616,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:57,7.4,1680,32
691,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:38,7.4,1680,31
724,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:56,7.4,1680,30
787,CA1896,,13:00:00,16:05:00,2018-09-28 16:00:08,7.4,1680,29
841,CA1896,,13:00:00,16:05:00,2018-09-29 16:15:45,7.4,1680,28
887,CA1896,,13:00:00,16:05:00,2018-09-30 15:23:43,6.4,1460,27
900,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:48,6.4,1460,25
987,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:01,6.4,1460,24
1037,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:19,6.4,1460,23
1090,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:24,6.4,1460,22
1137,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:08,6.4,1460,21
1154,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:08,6.4,1460,20
1238,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:49,6.4,1460,19
1289,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:30,6.4,1460,18
1345,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:39,6.4,1460,17
1366,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:13,6.4,1460,16
1416,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:28,6.4,1460,15
1497,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,6.4,1460,14
1548,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,5.3,1210,13
1573,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,5.3,1210,12
1651,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:04,5.3,1210,11
1702,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:57,5.3,1210,10
1764,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,5.3,1210,9
1821,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:54,5.3,1210,8
1879,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:35,5.3,1210,7
1939,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:52,5.3,1210,6
1998,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:42,8.3,1900,5
2057,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:49,8.3,1900,4
2115,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:28,9.3,2120,3
2176,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:38,9.3,2120,2
2235,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:58,9.3,2120,1
2275,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:09,9.7,2210,0
7,CA3401,ZH9101,07:40:00,10:45:00,2018-09-13 15:16:19,8.6,1960,44
85,CA3401,ZH9101,07:40:00,10:45:00,2018-09-14 14:57:05,8.6,1960,43
113,CA3401,ZH9101,07:40:00,10:45:00,2018-09-15 15:03:06,8.6,1960,42
194,CA3401,ZH9101,07:40:00,10:45:00,2018-09-16 15:30:27,8.6,1960,41
233,CA3401,ZH9101,07:40:00,10:45:00,2018-09-17 15:52:36,8.6,1960,40
284,CA3401,ZH9101,07:40:00,10:45:00,2018-09-18 15:49:17,8.6,1960,39
316,CA3401,ZH9101,07:40:00,10:45:00,2018-09-19 16:06:15,8.6,1960,38
367,CA3401,ZH9101,07:40:00,10:45:00,2018-09-20 15:43:31,8.6,1960,37
417,CA3401,ZH9101,07:40:00,10:45:00,2018-09-21 15:28:30,8.6,1960,36
468,CA3401,ZH9101,07:40:00,10:45:00,2018-09-22 15:12:20,8.6,1960,35
533,CA3401,ZH9101,07:40:00,10:45:00,2018-09-23 15:24:18,8.6,1960,34
567,CA3401,ZH9101,07:40:00,10:45:00,2018-09-24 15:30:17,8.6,1960,33
609,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:57,8.6,1960,32
682,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:38,8.6,1960,31
717,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:56,8.6,1960,30
783,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:08,5.5,1250,29
836,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:45,5.5,1250,28
884,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:43,5.5,1250,27
946,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:48,5.5,1250,25
983,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:01,5.5,1250,24
1033,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,5.5,1250,23
1086,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:24,5.5,1250,22
1133,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:08,5.5,1250,21
1150,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,5.5,1250,20
1234,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:49,5.5,1250,19
1285,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,5.5,1250,18
1340,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,5.5,1250,17
1370,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:13,5.5,1250,16
1420,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,5.5,1250,15
1493,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,5.5,1250,14
1544,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,5.5,1250,13
1577,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,5.5,1250,12
1647,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:04,5.5,1250,11
1698,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,5.5,1250,10
1758,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,5.5,1250,9
1815,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:54,5.5,1250,8
1873,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,5.5,1250,7
1933,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:52,5.5,1250,6
1992,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:42,8.6,1960,5
2051,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,8.6,1960,4
2110,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:28,7.6,1730,3
2170,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:38,9.3,2120,2
2229,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,7.6,1730,1
2269,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:09,8.6,1960,0
28,CA3403,ZH9103,09:50:00,13:10:00,2018-09-13 15:16:19,8.6,1960,44
55,CA3403,ZH9103,09:50:00,13:10:00,2018-09-14 14:57:05,8.6,1960,43
137,CA3403,ZH9103,09:50:00,13:10:00,2018-09-15 15:03:06,8.6,1960,42
159,CA3403,ZH9103,09:50:00,13:10:00,2018-09-16 15:30:27,8.6,1960,41
206,CA3403,ZH9103,09:50:00,13:10:00,2018-09-17 15:52:36,8.6,1960,40
264,CA3403,ZH9103,09:50:00,13:10:00,2018-09-18 15:49:17,8.6,1960,39
336,CA3403,ZH9103,09:50:00,13:10:00,2018-09-19 16:06:15,8.6,1960,38
387,CA3403,ZH9103,09:50:00,13:10:00,2018-09-20 15:43:31,8.6,1960,37
437,CA3403,ZH9103,09:50:00,13:10:00,2018-09-21 15:28:30,8.6,1960,36
485,CA3403,ZH9103,09:50:00,13:10:00,2018-09-22 15:12:20,8.6,1960,35
514,CA3403,ZH9103,09:50:00,13:10:00,2018-09-23 15:24:18,8.6,1960,34
587,CA3403,ZH9103,09:50:00,13:10:00,2018-09-24 15:30:17,8.6,1960,33
628,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:57,8.6,1960,32
662,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:38,8.6,1960,31
736,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:56,8.6,1960,30
771,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:08,7.6,1730,29
821,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:45,7.6,1730,28
871,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:43,7.6,1730,27
933,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:48,7.6,1730,25
971,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:01,7.6,1730,24
1021,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,7.6,1730,23
1071,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:24,7.6,1730,22
1121,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:08,7.6,1730,21
1187,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,7.6,1730,20
1222,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:49,7.6,1730,19
1273,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,18
1324,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,7.6,1730,17
1383,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:13,7.6,1730,16
1433,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,15
1478,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,14
1530,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,13
1591,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,12
1633,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:04,7.6,1730,11
1684,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,7.6,1730,10
1740,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,9
1797,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:54,7.6,1730,8
1856,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.6,1730,7
1915,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:52,7.6,1730,6
1974,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:42,9.6,2190,5
2033,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,9.6,2190,4
2092,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:28,8.6,1960,3
2151,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:38,7.6,1730,2
2210,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,10.0,2280,1
2291,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:09,9.6,2190,0
41,CA3405,ZH9105,12:30:00,15:40:00,2018-09-13 15:16:19,8.6,1960,44
77,CA3405,ZH9105,12:30:00,15:40:00,2018-09-14 14:57:05,8.6,1960,43
100,CA3405,ZH9105,12:30:00,15:40:00,2018-09-15 15:03:06,8.6,1960,42
186,CA3405,ZH9105,12:30:00,15:40:00,2018-09-16 15:30:27,8.6,1960,41
241,CA3405,ZH9105,12:30:00,15:40:00,2018-09-17 15:52:36,8.6,1960,40
291,CA3405,ZH9105,12:30:00,15:40:00,2018-09-18 15:49:17,8.6,1960,39
308,CA3405,ZH9105,12:30:00,15:40:00,2018-09-19 16:06:15,9.3,2120,38
359,CA3405,ZH9105,12:30:00,15:40:00,2018-09-20 15:43:31,9.3,2120,37
409,CA3405,ZH9105,12:30:00,15:40:00,2018-09-21 15:28:30,9.3,2120,36
459,CA3405,ZH9105,12:30:00,15:40:00,2018-09-22 15:12:20,9.3,2120,35
541,CA3405,ZH9105,12:30:00,15:40:00,2018-09-23 15:24:18,9.3,2120,34
559,CA3405,ZH9105,12:30:00,15:40:00,2018-09-24 15:30:17,9.3,2120,33
601,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:57,9.3,2120,32
674,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:38,9.3,2120,31
709,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:56,9.3,2120,30
779,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:08,8.6,1960,29
832,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:45,8.6,1960,28
880,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:43,8.6,1960,27
942,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:48,8.6,1960,25
979,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:01,8.6,1960,24
1029,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,8.6,1960,23
1082,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:24,8.6,1960,22
1129,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:08,8.6,1960,21
1196,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,8.6,1960,20
1230,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:49,8.6,1960,19
1281,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,8.6,1960,18
1336,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,8.6,1960,17
1374,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:13,7.6,1730,16
1424,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,15
1489,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,14
1540,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,13
1581,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,6.6,1500,12
1643,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:04,6.6,1500,11
1694,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,6.6,1500,10
1752,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,8.6,1960,9
1809,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:54,9.3,2120,8
1867,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.6,1500,7
1927,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:52,10.0,2280,6
1986,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:42,10.0,2280,5
2045,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,10.0,2280,4
2104,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:28,10.0,2280,3
2163,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:38,10.0,2280,2
2222,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,10.0,2280,1
2303,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:09,10.0,2280,0
25,CA3407,ZH9107,14:45:00,18:05:00,2018-09-13 15:16:19,7.6,1730,44
52,CA3407,ZH9107,14:45:00,18:05:00,2018-09-14 14:57:05,7.6,1730,43
134,CA3407,ZH9107,14:45:00,18:05:00,2018-09-15 15:03:06,7.6,1730,42
156,CA3407,ZH9107,14:45:00,18:05:00,2018-09-16 15:30:27,7.6,1730,41
203,CA3407,ZH9107,14:45:00,18:05:00,2018-09-17 15:52:36,7.6,1730,40
267,CA3407,ZH9107,14:45:00,18:05:00,2018-09-18 15:49:17,7.6,1730,39
333,CA3407,ZH9107,14:45:00,18:05:00,2018-09-19 16:06:15,7.6,1730,38
384,CA3407,ZH9107,14:45:00,18:05:00,2018-09-20 15:43:31,7.6,1730,37
434,CA3407,ZH9107,14:45:00,18:05:00,2018-09-21 15:28:30,7.6,1730,36
450,CA3407,ZH9107,14:45:00,18:05:00,2018-09-22 15:12:20,7.6,1730,35
517,CA3407,ZH9107,14:45:00,18:05:00,2018-09-23 15:24:18,7.6,1730,34
584,CA3407,ZH9107,14:45:00,18:05:00,2018-09-24 15:30:17,7.6,1730,33
625,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:57,7.6,1730,32
659,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:38,7.6,1730,31
733,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:56,7.6,1730,30
792,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:08,6.6,1500,29
846,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:45,6.6,1500,28
892,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:43,6.6,1500,27
919,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:48,6.6,1500,25
992,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:01,6.6,1500,24
1042,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,6.6,1500,23
1095,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:24,6.6,1500,22
1142,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:08,6.6,1500,21
1159,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,6.6,1500,20
1243,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:49,6.6,1500,19
1294,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,6.6,1500,18
1348,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,6.6,1500,17
1361,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:13,6.6,1500,16
1411,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,15
1502,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,14
1553,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,13
1568,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,12
1656,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:04,6.6,1500,11
1707,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,6.6,1500,10
1769,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,9
1826,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:54,6.6,1500,8
1884,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,7
1944,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:52,6.6,1500,6
1952,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:42,9.6,2190,5
2063,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,9.6,2190,4
2120,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:28,8.6,1960,3
2180,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:38,8.6,1960,2
2240,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,10.0,2280,1
2280,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:09,9.6,2190,0
37,CA3409,ZH9109,16:00:00,19:25:00,2018-09-13 15:16:19,6.6,1500,44
66,CA3409,ZH9109,16:00:00,19:25:00,2018-09-14 14:57:05,6.6,1500,43
147,CA3409,ZH9109,16:00:00,19:25:00,2018-09-15 15:03:06,6.6,1500,42
169,CA3409,ZH9109,16:00:00,19:25:00,2018-09-16 15:30:27,6.6,1500,41
217,CA3409,ZH9109,16:00:00,19:25:00,2018-09-17 15:52:36,6.6,1500,40
254,CA3409,ZH9109,16:00:00,19:25:00,2018-09-18 15:49:17,6.6,1500,39
346,CA3409,ZH9109,16:00:00,19:25:00,2018-09-19 16:06:15,6.6,1500,38
397,CA3409,ZH9109,16:00:00,19:25:00,2018-09-20 15:43:31,6.6,1500,37
447,CA3409,ZH9109,16:00:00,19:25:00,2018-09-21 15:28:30,6.6,1500,36
496,CA3409,ZH9109,16:00:00,19:25:00,2018-09-22 15:12:20,6.6,1500,35
504,CA3409,ZH9109,16:00:00,19:25:00,2018-09-23 15:24:18,6.6,1500,34
599,CA3409,ZH9109,16:00:00,19:25:00,2018-09-24 15:30:17,6.6,1500,33
638,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:57,6.6,1500,32
684,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:38,6.6,1500,31
746,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:56,6.6,1500,30
775,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:08,6.6,1500,29
828,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:45,6.6,1500,28
876,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:43,6.6,1500,27
938,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:48,6.6,1500,25
975,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:01,6.6,1500,24
1025,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,6.6,1500,23
1078,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:24,6.6,1500,22
1100,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:08,6.6,1500,21
1192,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,6.6,1500,20
1226,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:49,6.6,1500,19
1277,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,18
1332,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,6.6,1500,17
1378,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:13,6.6,1500,16
1428,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,15
1485,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,14
1536,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,13
1585,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,5.5,1250,12
1639,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:04,5.5,1250,11
1690,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,5.5,1250,10
1746,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.5,1250,9
1803,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:54,6.6,1500,8
1862,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,6.6,1500,7
1921,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:52,6.6,1500,6
1980,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:42,9.6,2190,5
2039,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,9.6,2190,4
2098,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:28,8.6,1960,3
2157,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:38,8.6,1960,2
2216,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,10.0,2280,1
2297,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:09,9.6,2190,0
10,CA3411,ZH9111,18:50:00,23:50:00,2018-09-13 15:16:19,7.6,1730,44
88,CA3411,ZH9111,18:50:00,23:50:00,2018-09-14 14:57:05,7.6,1730,43
120,CA3411,ZH9111,18:50:00,23:50:00,2018-09-15 15:03:06,7.6,1730,42
175,CA3411,ZH9111,18:50:00,23:50:00,2018-09-16 15:30:27,7.6,1730,41
230,CA3411,ZH9111,18:50:00,23:50:00,2018-09-17 15:52:36,7.6,1730,40
281,CA3411,ZH9111,18:50:00,23:50:00,2018-09-18 15:49:17,7.6,1730,39
319,CA3411,ZH9111,18:50:00,23:50:00,2018-09-19 16:06:15,7.6,1730,38
370,CA3411,ZH9111,18:50:00,23:50:00,2018-09-20 15:43:31,7.6,1730,37
