,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3709,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,5.2,1310,30
3784,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:15,5.2,1310,29
3857,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:30,5.2,1310,28
3931,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:00,5.2,1310,27
4008,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,5.2,1310,26
4076,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,25
4154,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,4.8,1190,24
4227,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,4.8,1190,23
4301,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:52,4.8,1190,22
4380,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:09,4.8,1190,21
4449,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:32,4.8,1190,20
4524,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,4.8,1190,19
4597,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,5.2,1310,18
4671,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,17
4748,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:45,5.2,1310,16
4819,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:14,5.2,1310,15
4894,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:22,5.2,1310,14
4967,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,13
5041,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:39,5.2,1310,12
5119,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:11,5.2,1310,11
5189,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:12,5.2,1310,10
5264,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:50,5.2,1310,9
5337,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:43,5.2,1310,8
5411,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:09,5.2,1310,7
5488,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,4.8,1190,6
5559,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:04,4.8,1190,5
5634,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,5.2,1310,4
5707,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:14,8.2,2040,3
5756,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,8.2,2040,2
5856,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:30,8.2,2040,1
2650,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:35,7.4,1850,45
2677,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:56,7.4,1850,44
2784,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:02,7.4,1850,43
2848,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,7.4,1850,42
2896,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,7.4,1850,41
2984,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,7.2,1790,40
3053,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,7.2,1790,39
3123,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:14,7.2,1790,38
3197,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:46,7.2,1790,37
3274,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,7.2,1790,36
3345,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:33,7.2,1790,35
3420,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,7.2,1790,34
3493,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:17,7.2,1790,33
3567,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,32
3645,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:03,7.2,1790,31
3715,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,7.2,1790,30
3790,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:15,7.2,1790,29
3863,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,7.2,1790,28
3937,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:00,7.2,1790,27
4014,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,7.2,1790,26
4082,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,7.2,1790,25
4160,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,6.2,1550,24
4233,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,6.2,1550,23
4307,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:52,6.2,1550,22
4334,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:09,6.2,1550,21
4455,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:32,6.2,1550,20
4530,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,19
4603,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,6.2,1550,18
4677,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,6.2,1550,17
4754,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:45,6.2,1550,16
4825,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:14,6.2,1550,15
4900,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:22,6.2,1550,14
4973,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,6.2,1550,13
5047,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:39,6.2,1550,12
5125,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:11,6.2,1550,11
5195,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:12,5.2,1310,10
5270,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:50,5.2,1310,9
5343,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:43,5.2,1310,8
5417,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:09,4.8,1190,7
5494,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,4.8,1190,6
5565,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:04,5.2,1310,5
5640,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,5.2,1310,4
5713,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:14,9.1,2280,3
5762,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,9.1,2280,2
5862,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:30,9.1,2280,1
2610,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:35,5.4,1350,45
2701,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:56,5.4,1350,44
2741,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:02,5.4,1350,43
2816,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,5.4,1350,42
2935,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,5.4,1350,41
2945,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,5.2,1310,40
3012,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,5.2,1310,39
3081,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:14,5.2,1310,38
3155,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:46,5.2,1310,37
3227,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,5.2,1310,36
3296,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:33,5.2,1310,35
3377,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,34
3449,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:17,5.2,1310,33
3523,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,32
3597,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:03,5.2,1310,31
3666,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,30
3745,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:15,5.2,1310,29
3819,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,5.2,1310,28
3893,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:00,5.2,1310,27
3969,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,5.2,1310,26
4038,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,25
4117,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,4.8,1190,24
4191,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,4.8,1190,23
4263,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:52,4.8,1190,22
4387,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:09,4.8,1190,21
4406,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:32,4.8,1190,20
4487,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,4.8,1190,19
4559,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,4.8,1190,18
4633,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,4.8,1190,17
4709,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:45,4.1,1030,16
4781,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:14,4.1,1030,15
4857,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:22,4.1,1030,14
4929,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,4.1,1030,13
5003,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:39,4.1,1030,12
5079,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:11,4.1,1030,11
5151,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:12,4.1,1030,10
5227,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:50,4.1,1030,9
5301,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:43,4.1,1030,8
5375,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:09,4.1,1030,7
5449,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,4.1,1030,6
5523,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:04,4.1,1030,5
5597,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,4.1,1030,4
5669,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,9.1,2280,3
5746,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,9.1,2280,2
5819,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:30,9.1,2280,1
2643,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:35,6.4,1600,45
2733,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:56,6.4,1600,44
2777,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:02,6.4,1600,43
2855,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,6.4,1600,42
2903,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,6.4,1600,41
2977,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,6.2,1550,40
3046,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,6.2,1550,39
3115,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:14,6.2,1550,38
3188,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:46,6.2,1550,37
3264,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,6.2,1550,36
3336,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:33,6.2,1550,35
3411,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,6.2,1550,34
3484,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:17,6.2,1550,33
3558,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,6.2,1550,32
3636,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:03,6.2,1550,31
3706,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,6.2,1550,30
3781,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:15,6.2,1550,29
3854,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,6.2,1550,28
3928,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:00,6.2,1550,27
4005,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,6.2,1550,26
4073,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,6.2,1550,25
4151,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,5.2,1310,24
4224,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,5.2,1310,23
4298,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:52,5.2,1310,22
4377,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:09,5.2,1310,21
4446,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:32,5.2,1310,20
4521,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,5.2,1310,19
4594,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,5.2,1310,18
4668,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,5.2,1310,17
4745,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:45,5.2,1310,16
4816,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:14,5.2,1310,15
4891,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:22,5.2,1310,14
4964,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,5.2,1310,13
5038,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:39,5.2,1310,12
5116,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:11,5.2,1310,11
5186,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:12,5.2,1310,10
5261,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:50,5.2,1310,9
5334,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:43,5.2,1310,8
5408,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:09,5.2,1310,7
5485,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,5.2,1310,6
5556,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:04,5.2,1310,5
5631,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,5.2,1310,4
5704,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,9.1,2280,3
5753,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,9.1,2280,2
5853,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:30,9.1,2280,1
2609,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:35,6.4,1600,45
2700,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:56,6.4,1600,44
2740,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:02,6.4,1600,43
2815,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,42
2936,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,6.4,1600,41
2944,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,6.2,1550,40
3011,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,6.2,1550,39
3078,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:14,6.2,1550,38
3152,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:46,6.2,1550,37
3226,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,6.2,1550,36
3300,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:33,6.2,1550,35
3374,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,6.2,1550,34
3448,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:17,6.2,1550,33
3522,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,6.2,1550,32
3596,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:03,6.2,1550,31
3670,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,6.2,1550,30
3744,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:15,6.2,1550,29
3818,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,6.2,1550,28
3892,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:00,6.2,1550,27
3966,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,6.2,1550,26
4037,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,6.2,1550,25
4114,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,6.2,1550,24
4188,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,6.2,1550,23
4262,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:52,6.2,1550,22
4384,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:09,6.2,1550,21
4410,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:32,6.2,1550,20
4484,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,6.2,1550,19
4558,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,6.2,1550,18
4632,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,6.2,1550,17
4706,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:45,6.2,1550,16
4780,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:14,6.2,1550,15
4854,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:22,6.2,1550,14
4928,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,6.2,1550,13
5002,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:39,6.2,1550,12
5076,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:11,6.2,1550,11
5150,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:12,6.2,1550,10
5224,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:50,6.2,1550,9
5298,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:43,6.2,1550,8
5372,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:09,6.2,1550,7
5446,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,6.2,1550,6
5520,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:04,6.2,1550,5
5594,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,6.2,1550,4
5668,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,9.1,2280,3
5742,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,9.1,2280,2
5816,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:30,7.2,1790,1
2644,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:35,5.4,1350,45
2734,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:56,5.4,1350,44
2778,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:02,5.4,1350,43
2854,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,5.4,1350,42
2902,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,5.4,1350,41
2978,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,5.2,1310,40
3047,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:47,5.2,1310,39
3117,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:14,5.2,1310,38
3190,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:46,5.2,1310,37
3266,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,5.2,1310,36
3338,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:33,5.2,1310,35
3413,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,5.2,1310,34
3486,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:17,5.2,1310,33
3560,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,5.2,1310,32
3638,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:03,5.2,1310,31
3708,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,4.8,1190,30
3783,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:15,4.8,1190,29
3856,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,4.8,1190,28
3930,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:00,4.8,1190,27
4007,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,4.8,1190,26
4075,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,4.8,1190,25
4153,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,4.0,1000,24
4226,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,4.0,1000,23
4299,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:52,4.1,1018,22
4378,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:09,4.0,1003,21
4447,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:32,4.0,1002,20
4522,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,4.0,1012,19
4596,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,3.3,819,18
4670,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:48,3.2,808,17
4747,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:45,3.2,811,16
4818,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:14,3.2,807,15
4893,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:22,4.0,1000,14
4966,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:57,3.2,812,13
5040,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:39,3.2,809,12
5118,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:11,4.0,1000,11
5188,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:12,4.0,1000,10
5263,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:50,4.0,1000,9
5336,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:43,4.0,1000,8
5410,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:09,4.0,1000,7
5487,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,4.0,1000,6
5558,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:04,4.0,1000,5
5633,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,4.0,1000,4
5706,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,8.2,2040,3
5755,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,8.2,2040,2
5855,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:30,8.2,2040,1
2660,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:35,6.4,1600,45
2687,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:56,6.4,1600,44
2794,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:02,6.4,1600,43
2836,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,6.4,1600,42
2886,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,6.4,1600,41
2994,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,6.2,1550,40
3063,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,6.2,1550,39
3135,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:14,6.2,1550,38
3209,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:46,6.2,1550,37
3286,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,6.2,1550,36
3357,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:33,6.2,1550,35
3432,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,6.2,1550,34
3505,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:17,6.2,1550,33
3579,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,6.2,1550,32
3657,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:03,6.2,1550,31
3727,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,6.2,1550,30
3802,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:15,6.2,1550,29
3875,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,6.2,1550,28
3949,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:00,6.2,1550,27
4026,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,6.2,1550,26
4094,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,6.2,1550,25
4172,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,6.2,1550,24
4245,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,6.2,1550,23
4319,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:52,6.2,1550,22
4347,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:09,6.2,1550,21
4467,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:32,6.2,1550,20
4542,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,5.2,1310,19
4615,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,5.2,1310,18
4689,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,5.2,1310,17
4766,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:45,5.2,1310,16
4837,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:14,5.2,1310,15
4912,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:22,5.2,1310,14
4985,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,5.2,1310,13
5059,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:39,5.2,1310,12
5137,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:11,5.2,1310,11
5207,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:12,5.2,1310,10
5282,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:50,5.2,1310,9
5355,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:43,5.2,1310,8
5429,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:09,5.2,1310,7
5506,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,5.2,1310,6
5577,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:04,5.2,1310,5
5652,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,5.2,1310,4
5725,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,9.1,2280,3
5774,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,9.1,2280,2
5874,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:30,9.1,2280,1
2641,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:35,6.4,1600,45
2731,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:56,6.4,1600,44
2775,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:02,6.4,1600,43
2857,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,6.4,1600,42
2905,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,6.4,1600,41
2975,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,6.2,1550,40
3044,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,6.2,1550,39
3113,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:14,6.2,1550,38
3186,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:46,6.2,1550,37
3262,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,6.2,1550,36
3334,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:33,6.2,1550,35
3409,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,6.2,1550,34
3482,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:17,6.2,1550,33
3556,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,6.2,1550,32
3634,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:03,6.2,1550,31
3704,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,6.2,1550,30
3779,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:15,6.2,1550,29
