,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
92,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:36,4.6,960,44
141,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:19,3.5,730,43
242,CZ3157,,16:30:00,19:45:00,2017-01-26 14:38:55,3.5,730,43
278,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:31,3.5,730,42
369,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:32,3.5,730,42
450,CZ3157,,16:30:00,19:45:00,2017-01-28 14:16:14,3.5,730,41
502,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:22,3.5,730,41
585,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:44,3.5,730,40
598,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,3.5,730,40
700,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:55,3.5,730,39
730,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:42,3.5,730,39
832,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:03,3.5,730,38
884,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:11,3.5,730,38
927,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:35,3.5,730,37
1045,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:26,3.5,730,37
1083,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:06,3.5,730,36
1197,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:47,3.5,730,35
1301,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:51,3.5,730,35
1358,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:08,3.5,730,34
1392,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:14,3.5,730,34
1479,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:28,3.5,730,33
1544,CZ3157,,16:30:00,19:45:00,2017-02-05 14:42:52,3.5,730,33
1660,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:54,3.5,730,32
1749,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:52,3.5,730,31
1782,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:55,3.5,730,31
1888,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:17,3.5,730,30
1941,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:20,3.5,730,30
2007,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:07,3.5,730,29
2065,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:28,3.5,730,29
2132,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:11,3.5,730,28
2199,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:12,3.5,730,28
2271,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:35,3.5,730,27
2331,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:36,3.5,730,27
2437,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:45,3.5,730,26
2469,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:42,3.5,730,26
2538,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:09,3.5,730,25
2600,CZ3157,,16:30:00,19:45:00,2017-02-13 14:44:46,3.5,730,25
2640,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:01,3.5,730,24
2758,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:04,3.5,730,24
2799,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,3.5,730,23
2877,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:05,3.5,730,23
2930,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:30,3.5,730,22
3005,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:33,3.5,730,22
3036,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:59,3.5,730,21
3142,CZ3157,,16:30:00,19:45:00,2017-02-17 14:47:54,3.5,730,21
3220,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:16,3.5,730,20
3274,CZ3157,,16:30:00,19:45:00,2017-02-18 10:29:21,3.5,730,20
3324,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:57,3.5,730,19
3393,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:36,3.5,730,19
3477,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:48,3.9,810,18
3557,CZ3157,,16:30:00,19:45:00,2017-02-20 14:34:16,3.9,810,18
3603,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:40,3.5,730,17
3638,CZ3157,,16:30:00,19:45:00,2017-02-21 14:35:57,3.5,730,17
3736,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:01,3.5,730,16
3788,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:39,3.5,730,16
3854,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:34,3.5,730,15
3987,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:49,3.5,730,14
4065,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:52,3.5,730,14
4132,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:24,3.5,730,13
4250,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:19,3.5,730,12
4328,CZ3157,,16:30:00,19:45:00,2017-02-26 14:38:00,3.5,730,12
4397,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:01,3.5,730,11
4529,CZ3157,,16:30:00,19:45:00,2017-02-28 14:15:09,3.5,730,10
4593,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:20,3.5,730,10
4659,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:49,3.5,730,9
4725,CZ3157,,16:30:00,19:45:00,2017-03-01 14:28:25,3.5,730,9
4792,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:36,3.5,730,8
4857,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:41,3.5,730,8
4911,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:36,3.5,730,7
4988,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:41,3.5,730,7
5056,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:40,5.0,1040,6
5121,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:42,5.0,1040,6
5187,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:11,7.9,1650,5
5230,CZ3157,,16:30:00,19:45:00,2017-03-05 14:30:36,7.9,1650,5
5328,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:04,7.9,1650,4
5385,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:07,7.9,1650,4
5447,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:45,7.0,1450,3
5517,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:47,7.0,1450,3
5570,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:43,7.0,1450,2
5652,CZ3157,,16:30:00,19:45:00,2017-03-08 14:17:54,7.0,1450,2
5694,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:44,7.2,1490,1
5752,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:55,7.2,1490,1
5812,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:04,8.2,1700,0
5877,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:16,8.2,1700,0
5915,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:02,8.2,1700,0
5947,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:07,8.2,1700,0
55,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:34,5.1,1060,44
121,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:36,5.1,1060,44
171,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:19,5.1,1060,43
215,CZ3159,,10:30:00,13:40:00,2017-01-26 14:38:55,5.1,1060,43
291,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:31,5.1,1060,42
335,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:32,5.1,1060,42
407,CZ3159,,10:30:00,13:40:00,2017-01-28 14:16:14,5.1,1060,41
470,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:22,5.1,1060,41
549,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:44,5.1,1060,40
634,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,5.1,1060,40
671,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:55,5.1,1060,39
766,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:42,5.1,1060,39
813,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:03,5.1,1060,38
863,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:11,5.1,1060,38
982,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:35,5.1,1060,37
1015,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:26,5.1,1060,37
1113,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:06,5.1,1060,36
1235,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:47,5.1,1060,35
1271,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:51,5.1,1060,35
1341,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:08,5.1,1060,34
1422,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:14,5.1,1060,34
1503,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:28,5.1,1060,33
1574,CZ3159,,10:30:00,13:40:00,2017-02-05 14:42:52,5.1,1060,33
1590,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:54,5.1,1060,32
1779,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:52,5.1,1060,31
1823,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:55,5.1,1060,31
1858,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:17,5.1,1060,30
1963,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:20,5.1,1060,30
2036,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:07,5.1,1060,29
2048,CZ3159,,10:30:00,13:40:00,2017-02-09 14:25:28,5.1,1060,29
2172,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:11,5.0,1030,28
2243,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:12,5.0,1030,28
2300,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:35,5.0,1030,27
2367,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:36,5.0,1030,27
2386,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:45,5.0,1030,26
2442,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:42,5.0,1030,26
2510,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:09,5.0,1030,25
2630,CZ3159,,10:30:00,13:40:00,2017-02-13 14:44:46,5.0,1030,25
2656,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:01,5.0,1030,24
2716,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:04,5.0,1030,24
2829,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:00,5.0,1030,23
2847,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:05,5.0,1030,23
2960,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:30,5.0,1030,22
2988,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:33,5.0,1030,22
3092,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:59,5.0,1030,21
3112,CZ3159,,10:30:00,13:40:00,2017-02-17 14:47:54,5.0,1030,21
3195,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:16,5.0,1030,20
3264,CZ3159,,10:30:00,13:40:00,2017-02-18 10:29:21,5.0,1030,20
3354,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:57,5.0,1030,19
3423,CZ3159,,10:30:00,13:40:00,2017-02-19 20:39:36,5.0,1030,19
3490,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:48,5.0,1030,18
3526,CZ3159,,10:30:00,13:40:00,2017-02-20 14:34:16,5.0,1030,18
3574,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:40,5.0,1040,17
3674,CZ3159,,10:30:00,13:40:00,2017-02-21 14:35:57,5.0,1040,17
3706,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:01,5.0,1040,16
3819,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:39,5.0,1040,16
3884,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:34,5.0,1040,15
4017,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:49,5.0,1040,14
4035,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:52,5.0,1040,14
4102,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:24,5.0,1040,13
4280,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:19,5.0,1040,12
4292,CZ3159,,10:30:00,13:40:00,2017-02-26 14:38:00,5.0,1040,12
4366,CZ3159,,10:30:00,13:40:00,2017-02-27 14:29:01,5.0,1040,11
4499,CZ3159,,10:30:00,13:40:00,2017-02-28 14:15:09,4.4,920,10
4563,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:20,4.4,920,10
4629,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:49,4.4,920,9
4695,CZ3159,,10:30:00,13:40:00,2017-03-01 14:28:25,4.4,920,9
4762,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:36,4.4,920,8
4827,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:41,4.4,920,8
4941,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:36,4.4,920,7
4958,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:41,4.4,920,7
5026,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:40,4.4,920,6
5091,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:42,4.4,920,6
5158,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:11,7.9,1650,5
5261,CZ3159,,10:30:00,13:40:00,2017-03-05 14:30:36,7.9,1650,5
5299,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:04,7.9,1650,4
5355,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:07,7.9,1650,4
5477,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:45,7.0,1450,3
5488,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:47,7.0,1450,3
5554,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:43,7.0,1450,2
5617,CZ3159,,10:30:00,13:40:00,2017-03-08 14:17:54,7.0,1450,2
5716,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:44,7.2,1490,1
5731,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:55,7.2,1490,1
5782,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:04,6.2,1280,0
5847,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:16,6.2,1280,0
35,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:34,4.6,960,44
101,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:36,4.6,960,44
151,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:19,3.5,730,43
252,CZ3189,,15:30:00,18:40:00,2017-01-26 14:38:55,3.5,730,43
319,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:31,3.5,730,42
346,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:32,3.5,730,42
460,CZ3189,,15:30:00,18:40:00,2017-01-28 14:16:14,3.5,730,41
492,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:22,3.5,730,41
529,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:44,3.5,730,40
654,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,3.5,730,40
720,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:55,3.5,730,39
786,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:42,3.5,730,39
793,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:03,3.5,730,38
909,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:11,3.5,730,38
962,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:35,3.5,730,37
1035,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:26,3.5,730,37
1093,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:06,3.5,730,36
1207,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:47,3.5,730,35
1291,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:51,3.5,730,35
1348,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:08,3.5,730,34
1402,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:14,3.5,730,34
1489,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:28,3.5,730,33
1554,CZ3189,,15:30:00,18:40:00,2017-02-05 14:42:52,3.5,730,33
1621,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:54,3.5,730,32
1759,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:52,3.5,730,31
1796,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:55,3.5,730,31
1878,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:17,3.5,730,30
1920,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:20,3.5,730,30
2017,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:07,3.5,730,29
2075,CZ3189,,15:30:00,18:40:00,2017-02-09 14:25:28,3.5,730,29
2122,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:11,3.5,730,28
2189,CZ3189,,15:30:00,18:40:00,2017-02-10 14:35:12,3.5,730,28
2281,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:35,3.5,730,27
2321,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:36,3.5,730,27
2426,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:45,3.5,730,26
2479,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:42,3.5,730,26
2565,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:09,3.5,730,25
2610,CZ3189,,15:30:00,18:40:00,2017-02-13 14:44:46,3.5,730,25
2677,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:01,3.5,730,24
2769,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:04,3.5,730,24
2809,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,3.5,730,23
2867,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:05,3.5,730,23
2940,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:30,3.5,730,22
3033,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:33,3.5,730,22
3072,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:59,3.5,730,21
3132,CZ3189,,15:30:00,18:40:00,2017-02-17 14:47:54,3.5,730,21
3210,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:16,3.5,730,20
3244,CZ3189,,15:30:00,18:40:00,2017-02-18 10:29:21,3.5,730,20
3314,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:57,3.9,810,19
3403,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:36,3.9,810,19
3467,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:48,3.5,730,18
3547,CZ3189,,15:30:00,18:40:00,2017-02-20 14:34:16,3.5,730,18
3593,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:40,3.5,730,17
3694,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:57,3.5,730,17
3726,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:01,3.5,730,16
3799,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:39,3.5,730,16
3864,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:34,3.5,730,15
3997,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:49,3.5,730,14
4055,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:52,3.5,730,14
4122,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:24,3.5,730,13
4260,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:19,3.5,730,12
4338,CZ3189,,15:30:00,18:40:00,2017-02-26 14:38:00,3.5,730,12
4387,CZ3189,,15:30:00,18:40:00,2017-02-27 14:29:01,3.8,790,11
4519,CZ3189,,15:30:00,18:40:00,2017-02-28 14:15:09,3.8,790,10
4583,CZ3189,,15:30:00,18:40:00,2017-02-28 14:32:20,3.8,790,10
4649,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:49,3.8,790,9
4715,CZ3189,,15:30:00,18:40:00,2017-03-01 14:28:25,3.8,790,9
4782,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:36,3.5,730,8
4847,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:41,3.5,730,8
4921,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:36,3.8,790,7
4978,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:41,3.8,790,7
5046,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:40,3.8,790,6
5111,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:42,3.8,790,6
5177,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:11,7.9,1650,5
5241,CZ3189,,15:30:00,18:40:00,2017-03-05 14:30:36,7.9,1650,5
5319,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:04,7.9,1650,4
5375,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:07,7.9,1650,4
5457,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:45,7.0,1450,3
5507,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:47,7.0,1450,3
5580,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:43,7.0,1450,2
5662,CZ3189,,15:30:00,18:40:00,2017-03-08 14:17:54,7.0,1450,2
5701,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:44,7.2,1490,1
5746,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:55,7.2,1490,1
5802,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:04,6.2,1280,0
5867,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:16,6.2,1280,0
5904,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:02,8.3,1730,0
5936,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:07,8.3,1730,0
8,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:34,4.6,960,44
87,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:36,4.6,960,44
136,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:19,3.5,730,43
237,CZ3191,,17:30:00,20:40:00,2017-01-26 14:38:55,3.5,730,43
266,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:31,3.5,730,42
374,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:32,3.5,730,42
427,CZ3191,,17:30:00,20:40:00,2017-01-28 14:16:14,3.5,730,41
507,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:22,3.5,730,41
580,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:44,3.5,730,40
603,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:45,3.5,730,40
705,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:55,3.5,730,39
735,CZ3191,,17:30:00,20:40:00,2017-01-30 14:21:42,3.5,730,39
837,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:03,3.5,730,38
879,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:11,3.5,730,38
932,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:35,3.5,730,37
1050,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:26,3.5,730,37
1078,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:06,3.5,730,36
1192,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:47,3.5,730,35
1306,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:51,3.5,730,35
1362,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:08,3.5,730,34
1387,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:14,3.5,730,34
1474,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:28,3.5,730,33
1539,CZ3191,,17:30:00,20:40:00,2017-02-05 14:42:52,3.5,730,33
1665,CZ3191,,17:30:00,20:40:00,2017-02-06 14:17:54,3.5,730,32
1744,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:52,3.5,730,31
1787,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:55,3.5,730,31
1893,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:17,3.5,730,30
1936,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:20,3.5,730,30
2002,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:07,3.5,730,29
2060,CZ3191,,17:30:00,20:40:00,2017-02-09 14:25:28,3.5,730,29
2137,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:11,3.5,730,28
2207,CZ3191,,17:30:00,20:40:00,2017-02-10 14:35:12,3.5,730,28
2266,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:35,3.5,730,27
2336,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:36,3.5,730,27
2441,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:45,3.5,730,26
2464,CZ3191,,17:30:00,20:40:00,2017-02-12 14:25:42,3.5,730,26
2533,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:09,3.5,730,25
2595,CZ3191,,17:30:00,20:40:00,2017-02-13 14:44:46,3.5,730,25
2701,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:01,3.5,730,24
2753,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:04,3.5,730,24
2794,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:00,3.5,730,23
2882,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:05,3.5,730,23
2926,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:30,3.5,730,22
3010,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:33,3.5,730,22
3058,CZ3191,,17:30:00,20:40:00,2017-02-17 14:19:59,3.5,730,21
3147,CZ3191,,17:30:00,20:40:00,2017-02-17 14:47:54,3.5,730,21
3225,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:16,3.5,730,20
3279,CZ3191,,17:30:00,20:40:00,2017-02-18 10:29:21,3.5,730,20
3329,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:57,3.5,730,19
3388,CZ3191,,17:30:00,20:40:00,2017-02-19 20:39:36,3.5,730,19
3483,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:48,3.5,730,18
3498,CZ3191,,17:30:00,20:40:00,2017-02-20 14:34:16,3.5,730,18
3608,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:40,3.5,730,17
3643,CZ3191,,17:30:00,20:40:00,2017-02-21 14:35:57,3.5,730,17
3740,CZ3191,,17:30:00,20:40:00,2017-02-22 14:07:01,3.5,730,16
3783,CZ3191,,17:30:00,20:40:00,2017-02-22 14:33:39,3.5,730,16
3849,CZ3191,,17:30:00,20:40:00,2017-02-23 14:31:34,3.5,730,15
3982,CZ3191,,17:30:00,20:40:00,2017-02-24 14:16:49,3.5,730,14
4070,CZ3191,,17:30:00,20:40:00,2017-02-24 14:16:52,3.5,730,14
4137,CZ3191,,17:30:00,20:40:00,2017-02-25 14:12:24,3.5,730,13
4245,CZ3191,,17:30:00,20:40:00,2017-02-26 14:14:19,3.5,730,12
4323,CZ3191,,17:30:00,20:40:00,2017-02-26 14:38:00,3.5,730,12
4402,CZ3191,,17:30:00,20:40:00,2017-02-27 14:29:01,3.5,730,11
4534,CZ3191,,17:30:00,20:40:00,2017-02-28 14:15:09,3.5,730,10
4598,CZ3191,,17:30:00,20:40:00,2017-02-28 14:32:20,3.5,730,10
